,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-01-01 00:00:00,1020.2,1019.8,1030.0,1937-01-12T00:00:00,1011.0,1937-01-31T00:00:00,16.3,27.2,1937-01-24T00:00:00,10.1,1937-01-12T00:00:00,-99.8,86.0,51.0,1937-01-24T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,194.0,229.6,4.1,1937-01-28T00:00:00,11.5,1937-01-29T00:00:00,69.6,-99.8,-99.8,17.2,17.4,17.7,18.2,18.4,19.1,20.4,22.3,23.5,23.6,15.9
1937-02-01 00:00:00,1020.5,1020.1,1031.2,1937-02-15T00:00:00,1011.8,1937-02-27T00:00:00,14.7,26.4,1937-02-21T00:00:00,6.1,1937-02-04T00:00:00,-99.8,83.0,36.0,1937-02-05T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,58.6,138.7,1.6,1937-02-27T00:00:00,4.0,1937-02-27T00:00:00,91.6,-99.8,-99.8,16.2,16.3,16.7,17.2,17.4,18.1,19.4,21.2,22.7,23.3,14.0
1937-03-01 00:00:00,1015.3,1014.7,1026.3,1937-03-25T00:00:00,1006.5,1937-03-03T00:00:00,17.2,29.4,1937-03-02T00:00:00,6.0,1937-03-13T00:00:00,-99.8,86.0,49.0,1937-03-09T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,322.4,227.0,5.0,1937-03-03T00:00:00,14.0,1937-03-29T00:00:00,66.4,-99.8,-99.8,18.3,18.5,18.6,18.9,18.9,19.3,19.8,20.7,22.1,23.0,16.8
1937-04-01 00:00:00,1015.0,1014.5,1020.7,1937-04-05T00:00:00,1009.8,1937-04-13T00:00:00,20.8,33.0,1937-04-13T00:00:00,11.8,1937-04-05T00:00:00,-99.8,84.0,36.0,1937-04-10T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,139.9,124.5,4.8,1937-04-19T00:00:00,11.8,1937-04-01T00:00:00,138.1,-99.8,-99.8,22.4,22.3,22.1,22.0,21.7,21.6,20.8,20.8,21.8,22.7,20.2
1937-05-01 00:00:00,1011.3,1010.9,1017.1,1937-05-29T00:00:00,1003.0,1937-05-13T00:00:00,24.8,34.5,1937-05-24T00:00:00,17.9,1937-05-08T00:00:00,-99.8,82.0,50.0,1937-05-24T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,174.2,128.8,10.5,1937-05-21T00:00:00,31.6,1937-05-21T00:00:00,165.9,-99.8,-99.8,27.0,26.9,26.4,26.3,25.9,25.7,24.0,22.2,22.1,22.5,25.3
1937-06-01 00:00:00,1006.7,1006.2,1012.7,1937-06-04T00:00:00,997.5,1937-06-18T00:00:00,26.1,34.4,1937-06-30T00:00:00,20.1,1937-06-01T00:00:00,-99.8,88.0,52.0,1937-06-12T00:00:00,2.1,90.0,-99.8,-99.8,-99.8,618.4,202.7,29.2,1937-06-28T00:00:00,52.3,1937-06-28T00:00:00,115.4,-99.8,-99.8,28.1,28.2,27.7,27.5,27.1,26.9,25.6,23.8,22.9,22.4,29.0
1937-07-01 00:00:00,1006.0,1005.5,1014.6,1937-07-05T00:00:00,998.3,1937-07-29T00:00:00,28.8,36.7,1937-07-19T00:00:00,23.3,1937-07-11T00:00:00,-99.8,76.0,44.0,1937-07-19T00:00:00,2.1,157.5,-99.8,-99.8,-99.8,67.4,25.5,15.8,1937-07-05T00:00:00,37.3,1937-07-05T00:00:00,256.2,-99.8,-99.8,31.6,31.3,30.6,30.6,29.8,29.5,27.6,25.0,23.7,22.7,29.0
1937-08-01 00:00:00,1006.3,1005.8,1013.3,1937-08-26T00:00:00,984.3,1937-08-03T00:00:00,27.9,35.6,1937-08-30T00:00:00,23.0,1937-08-25T00:00:00,-99.8,80.0,46.0,1937-08-26T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,291.6,135.0,13.9,1937-08-01T00:00:00,23.5,1937-08-03T00:00:00,149.6,-99.8,-99.8,29.5,29.7,29.3,29.5,29.2,29.2,28.1,26.1,24.6,22.8,29.2
1937-09-01 00:00:00,1012.4,1011.8,1018.2,1937-09-29T00:00:00,1006.6,1937-09-01T00:00:00,27.6,36.0,1937-09-23T00:00:00,20.1,1937-09-11T00:00:00,-99.8,77.0,49.0,1937-09-23T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,97.3,20.0,11.0,1937-09-27T00:00:00,27.0,1937-09-09T00:00:00,260.1,-99.8,-99.8,29.4,29.7,29.2,29.4,29.0,29.2,28.3,26.5,25.0,23.2,27.8
1937-09-30 23:00:00,1016.0,1015.3,1023.1,1937-10-26T23:00:00,1006.6,1937-10-14T23:00:00,23.9,35.5,1937-10-10T23:00:00,13.6,1937-10-24T23:00:00,-99.8,80.0,45.0,1937-10-10T23:00:00,3.0,90.0,-99.8,-99.8,-99.8,31.0,131.2,2.0,1937-10-05T23:00:00,4.3,1937-10-05T23:00:00,193.0,-99.8,-99.8,25.2,25.8,25.5,25.9,26.3,26.8,27.1,26.5,25.5,23.5,23.3
