,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,1024.7,1028.4,15.9,14.2,90,2.5,100.0,7.4,90.0,-9.8,1.0,,0.00,,,,,,
2019-01-01 02:00:00,1024.3,1028.0,16.0,14.3,90,2.5,90.0,8.6,80.0,-9.8,1.0,,0.00,,,,,,
2019-01-01 03:00:00,1023.7,1027.4,16.0,14.2,89,3.6,80.0,8.1,70.0,-9.8,1.0,,0.00,,,,,,
2019-01-01 04:00:00,1023.6,1027.3,15.9,14.1,89,3.8,90.0,8.6,70.0,0.5,1.0,,0.00,,,,,,
2019-01-01 05:00:00,1023.6,1027.3,15.9,14.2,90,3.3,110.0,8.6,70.0,-9.8,1.0,,0.00,,,,,,
2019-01-01 06:00:00,1024.2,1027.9,15.8,14.2,90,3.1,90.0,8.1,110.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-01 07:00:00,1024.8,1028.5,15.9,14.1,89,3.5,100.0,9.1,90.0,0.5,1.0,0.0,0.00,,,,,,
2019-01-01 08:00:00,1025.6,1029.3,16.2,14.4,89,4.7,90.0,10.5,80.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-01 09:00:00,1026.1,1029.8,16.4,14.7,90,3.8,90.0,9.2,90.0,-9.8,1.0,0.0,0.29,,,,,,
2019-01-01 10:00:00,1026.0,1029.7,16.4,14.6,89,5.2,80.0,10.2,70.0,-9.8,1.0,0.0,0.41,,,,,,
2019-01-01 11:00:00,1025.2,1028.9,16.6,14.7,89,4.8,80.0,10.7,70.0,-9.8,1.0,0.0,0.71,,,,,,
2019-01-01 12:00:00,1023.9,1027.6,16.7,15.0,90,5.3,90.0,10.9,90.0,-9.8,1.0,0.0,0.76,,,,,,
2019-01-01 13:00:00,1023.1,1026.8,16.7,14.7,88,5.1,80.0,10.7,80.0,-9.8,1.0,0.0,0.64,,,,,,
2019-01-01 14:00:00,1022.6,1026.3,17.0,14.6,86,5.2,90.0,11.9,70.0,-9.8,0.5,0.0,0.86,,,,,,
2019-01-01 15:00:00,1023.0,1026.7,16.5,14.1,86,4.7,90.0,12.2,80.0,0.0,0.0,0.0,0.56,,,,,,
2019-01-01 16:00:00,1023.3,1027.0,16.7,14.2,85,3.7,90.0,10.8,80.0,0.0,0.0,0.0,0.45,,,,,,
2019-01-01 17:00:00,1024.0,1027.7,16.1,13.5,85,4.9,90.0,11.2,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-01 18:00:00,1024.0,1027.7,16.1,13.6,85,4.2,110.0,10.3,100.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-01 19:00:00,1023.8,1027.5,16.2,13.6,85,5.4,90.0,11.1,80.0,-9.8,0.1,0.0,0.00,,,,,,
2019-01-01 20:00:00,1024.1,1027.8,16.1,13.7,86,4.8,100.0,11.1,70.0,-9.8,1.0,,0.00,,,,,,
2019-01-01 21:00:00,1024.1,1027.8,15.8,13.7,87,4.5,100.0,11.4,90.0,0.5,1.0,,0.00,,,,,,
2019-01-01 22:00:00,1024.3,1028.0,16.0,14.2,89,3.1,90.0,9.6,70.0,-9.8,1.0,,0.00,,,,,,
2019-01-01 23:00:00,1024.0,1027.7,15.9,14.0,88,5.0,80.0,10.1,80.0,-9.8,1.0,,0.00,,,,,,
2019-01-02 00:00:00,1024.0,1027.7,15.7,13.9,89,3.3,90.0,10.7,80.0,0.5,1.0,,0.00,,,,,,
2019-01-02 01:00:00,1024.0,1027.7,15.7,13.9,89,4.0,90.0,11.1,80.0,0.2,1.0,,0.00,,,,,,
2019-01-02 02:00:00,1023.9,1027.6,15.8,14.1,90,4.7,90.0,10.4,90.0,0.1,1.0,,0.00,,,,,,
2019-01-02 03:00:00,1023.5,1027.2,15.8,13.9,88,4.1,90.0,10.1,90.0,0.1,1.0,,0.00,,,,,,
2019-01-02 04:00:00,1023.2,1026.9,15.8,14.1,90,3.9,90.0,8.3,70.0,0.1,1.0,,0.00,,,,,,
2019-01-02 05:00:00,1023.2,1026.9,15.9,14.1,89,3.4,110.0,10.1,130.0,0.1,1.0,,0.00,,,,,,
2019-01-02 06:00:00,1023.6,1027.3,16.0,14.1,88,4.1,90.0,10.3,70.0,0.2,1.0,0.0,0.00,,,,,,
2019-01-02 07:00:00,1024.3,1028.0,16.2,14.4,89,3.4,100.0,8.5,100.0,0.6,1.0,0.0,0.00,,,,,,
2019-01-02 08:00:00,1024.9,1028.6,16.4,14.9,91,3.8,90.0,9.3,90.0,0.6,1.0,0.0,0.00,,,,,,
2019-01-02 09:00:00,1025.3,1029.0,16.5,14.8,90,4.0,90.0,10.2,70.0,0.9,1.0,0.0,0.04,,,,,,
2019-01-02 10:00:00,1024.9,1028.6,16.7,15.1,90,4.1,100.0,10.9,70.0,0.2,1.0,0.0,0.40,,,,,,
2019-01-02 11:00:00,1023.8,1027.5,17.1,15.3,89,4.2,80.0,11.9,80.0,-9.8,1.0,0.0,0.60,,,,,,
2019-01-02 12:00:00,1022.2,1025.8,17.7,15.7,88,4.8,80.0,12.5,80.0,-9.8,0.3,0.0,0.79,,,,,,
2019-01-02 13:00:00,1021.2,1024.8,17.9,15.3,85,5.4,100.0,12.2,80.0,0.0,0.0,0.0,0.85,,,,,,
2019-01-02 14:00:00,1020.4,1024.0,18.0,14.9,82,4.8,90.0,11.5,70.0,-9.8,0.4,0.0,0.60,,,,,,
2019-01-02 15:00:00,1020.7,1024.3,17.6,14.6,83,5.3,80.0,12.0,70.0,-9.8,1.0,0.0,0.56,,,,,,
2019-01-02 16:00:00,1021.0,1024.6,17.5,14.9,85,3.8,110.0,11.4,90.0,0.1,1.0,0.0,0.19,,,,,,
2019-01-02 17:00:00,1021.5,1025.1,17.6,15.4,87,4.0,100.0,9.0,90.0,0.2,1.0,0.0,0.00,,,,,,
2019-01-02 18:00:00,1022.0,1025.6,17.6,15.6,88,3.3,100.0,8.9,90.0,0.3,1.0,0.0,0.00,,,,,,
2019-01-02 19:00:00,1022.5,1026.1,17.6,15.6,88,3.5,90.0,10.7,80.0,0.1,1.0,0.0,0.00,,,,,,
2019-01-02 20:00:00,1022.5,1026.1,17.7,15.9,89,3.5,90.0,9.4,70.0,0.7,1.0,,0.00,,,,,,
2019-01-02 21:00:00,1022.3,1025.9,17.9,16.2,90,3.5,100.0,8.6,60.0,0.3,1.0,,0.00,,,,,,
2019-01-02 22:00:00,1022.3,1025.9,17.7,16.0,90,3.2,90.0,10.1,80.0,0.1,1.0,,0.00,,,,,,
2019-01-02 23:00:00,1022.4,1026.0,17.6,16.0,90,2.9,80.0,9.2,90.0,0.4,1.0,,0.00,,,,,,
2019-01-03 00:00:00,1022.3,1025.9,17.6,15.9,90,2.8,100.0,7.9,70.0,0.4,1.0,,0.00,,,,,,
2019-01-03 01:00:00,1022.6,1026.2,17.6,15.9,90,2.0,110.0,8.3,100.0,0.4,1.0,,0.00,,,,,,
2019-01-03 02:00:00,1022.0,1025.6,17.5,15.8,90,2.9,80.0,7.1,100.0,1.0,1.0,,0.00,,,,,,
2019-01-03 03:00:00,1021.7,1025.3,17.4,15.7,90,2.3,90.0,7.5,70.0,0.3,1.0,,0.00,,,,,,
2019-01-03 04:00:00,1022.1,1025.8,17.4,15.8,90,2.1,90.0,6.9,100.0,0.3,1.0,,0.00,,,,,,
