,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1022.6,,1024.6,,1020.9,,11.4,12.3,,9.8,,10.0,91,83,,4.0,90.0,8.6,90.0,,4.9,14.9,0.5,,2.1,,0.0,0.0,-99.95,,12.6,13.1,13.5,14.1,16.6,19.0
1968-01-02,1018.9,,1020.9,,1016.6,,14.0,16.5,,12.0,,12.0,88,77,,3.4,90.0,9.2,90.0,,3.3,4.3,0.4,,1.6,,0.0,0.0,2.35,,13.9,13.9,14.1,14.3,16.5,19.0
1968-01-03,1021.7,,1023.4,,1019.2,,14.5,16.8,,13.2,,11.9,85,70,,5.0,90.0,11.6,67.5,,0.0,0.0,0.0,,0.0,,0.6,5.7,3.91,,15.0,14.9,14.8,15.2,16.7,18.8
1968-01-04,1020.6,,1022.8,,1018.4,,16.4,20.4,,13.3,,11.3,72,60,,5.9,90.0,13.8,90.0,,-9.8,0.0,-9.8,,-9.8,,2.8,26.6,5.21,,15.5,14.9,15.0,15.3,17.2,18.8
1968-01-05,1017.5,,1020.7,,1014.5,,17.8,27.2,,11.4,,14.1,81,49,,2.1,112.5,7.0,112.5,,0.0,0.0,0.0,,0.0,,8.3,78.7,7.80,,17.1,15.6,15.9,15.9,17.0,18.7
1968-01-06,1015.5,,1017.8,,1013.7,,17.6,23.4,,14.2,,15.7,89,66,,1.1,270.0,6.2,315.0,,1.6,8.4,0.3,,0.9,,3.0,28.4,3.64,,17.6,17.3,16.8,16.7,17.5,18.8
1968-01-07,1017.7,,1023.5,,1014.1,,16.2,17.9,,13.7,,14.6,91,79,,2.4,90.0,8.2,67.5,,2.7,8.7,0.4,,1.3,,0.0,0.0,1.20,,16.6,17.2,17.1,17.2,18.0,19.0
1968-01-08,1027.7,,1029.6,,1023.5,,10.8,13.7,,9.5,,6.6,75,64,,4.9,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.42,,13.5,14.4,15.3,16.2,18.0,19.0
1968-01-09,1024.7,,1028.1,,1021.9,,13.2,17.6,,9.2,,8.6,74,59,,5.4,90.0,13.2,90.0,,0.0,0.0,0.0,,0.0,,4.4,41.6,2.56,,13.9,14.3,14.5,15.2,17.5,19.0
1968-01-10,1022.3,,1024.1,,1020.8,,13.2,19.6,,7.5,,11.1,88,66,,1.8,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,4.0,37.8,5.48,,14.7,14.7,14.7,15.2,18.2,19.1
1968-01-11,1022.5,,1025.0,,1021.1,,13.8,15.4,,12.1,,9.6,76,63,,5.8,90.0,10.2,67.5,,0.1,1.4,-9.8,,0.1,,0.0,0.0,3.53,,14.6,14.7,14.9,15.5,17.2,18.5
1968-01-12,1018.3,,1021.1,,1015.2,,15.8,24.9,,10.1,,12.1,80,47,,1.9,90.0,7.0,90.0,,0.0,0.0,0.0,,0.0,,7.0,65.9,6.43,,15.4,15.8,15.2,15.5,17.2,18.6
1968-01-13,1018.6,,1021.3,,1016.8,,14.8,19.7,,11.9,,11.7,82,51,,3.4,90.0,12.0,90.0,,0.0,0.0,0.0,,0.0,,1.6,15.1,2.89,,15.0,15.0,15.5,15.8,17.4,18.7
1968-01-14,1021.7,,1024.7,,1019.9,,14.5,18.8,,10.9,,8.0,65,51,,5.2,90.0,10.1,67.5,,0.0,0.0,0.0,,0.0,,7.5,70.6,7.28,,15.2,15.9,15.1,15.6,17.2,18.8
1968-01-15,1026.6,,1028.6,,1024.7,,10.5,14.2,,7.3,,4.5,67,51,,4.7,90.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,8.1,76.2,7.70,,13.2,14.0,14.2,15.3,17.0,18.1
1968-01-16,1022.3,,1026.4,,1019.7,,12.8,19.5,,7.8,,7.1,70,51,,4.3,90.0,11.2,90.0,,0.0,0.0,0.0,,0.0,,8.7,81.3,7.71,,13.7,13.6,13.7,14.5,16.6,18.6
1968-01-17,1018.8,,1021.2,,1016.4,,13.4,22.4,,7.3,,10.4,84,53,,1.7,247.5,7.5,90.0,,0.0,0.0,0.0,,0.0,,7.8,72.9,6.02,,14.1,13.9,14.2,14.3,16.5,18.4
1968-01-18,1015.0,,1018.1,,1011.5,,16.2,24.2,,11.0,,13.0,83,50,,2.0,90.0,7.8,90.0,,0.4,0.3,0.2,,0.4,,3.7,34.6,4.42,,15.2,15.8,17.3,18.0,16.8,18.4
1968-01-19,1014.1,,1017.5,,1010.5,,16.2,21.6,,13.5,,13.0,82,62,,3.7,90.0,10.3,337.5,,3.5,3.5,1.4,,2.2,,4.6,43.0,5.79,,16.9,16.2,15.9,16.0,17.0,18.2
1968-01-20,1017.6,,1019.1,,1016.7,,14.1,15.7,,13.1,,11.0,82,67,,5.0,90.0,8.6,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.67,,14.8,15.4,15.4,15.9,17.2,18.6
1968-01-21,1017.9,,1019.4,,1016.4,,13.2,14.8,,12.1,,11.5,89,84,,4.4,90.0,7.7,90.0,,3.0,13.8,0.5,,1.1,,0.0,0.0,2.69,,14.6,14.9,15.1,15.6,17.1,18.6
1968-01-22,1020.7,,1022.8,,1019.2,,12.4,15.6,,10.9,,10.3,87,76,,4.6,90.0,8.8,90.0,,0.3,5.4,0.1,,0.2,,1.1,10.2,4.82,,14.4,14.8,14.9,15.5,17.0,18.5
1968-01-23,1017.2,,1020.5,,1014.2,,16.6,24.4,,10.6,,12.9,80,53,,3.1,67.5,9.3,90.0,,0.0,0.0,0.0,,0.0,,8.9,82.6,8.25,,16.5,15.7,15.5,15.7,17.2,18.4
1968-01-24,1017.2,,1018.1,,1015.5,,15.0,17.3,,13.6,,13.1,88,75,,3.2,112.5,9.3,90.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.7,1.62,,15.5,15.9,15.9,16.2,17.6,18.4
1968-01-25,1019.2,,1021.1,,1017.6,,14.2,17.0,,12.8,,12.5,90,78,,4.2,90.0,9.0,90.0,,0.3,11.0,-9.8,,0.1,,0.0,0.0,3.58,,15.6,15.5,15.6,16.0,17.2,18.7
1968-01-26,1020.4,,1022.2,,1019.0,,15.4,18.6,,13.4,,13.2,87,72,,6.1,90.0,11.9,90.0,,-9.8,0.0,-9.8,,-9.8,,3.7,34.1,5.02,,16.1,16.0,15.9,16.2,17.4,18.0
1968-01-27,1018.3,,1021.0,,1015.4,,17.1,21.1,,14.7,,15.3,89,72,,3.3,90.0,9.0,112.5,,2.8,10.8,0.4,,0.9,,0.2,1.8,3.25,,16.9,16.6,16.4,16.5,17.5,18.4
1968-01-28,1016.8,,1019.4,,1014.7,,17.2,20.8,,15.5,,16.0,93,79,,3.0,90.0,9.5,90.0,,0.3,4.0,-9.8,,0.2,,0.7,6.5,3.25,,17.4,17.3,17.0,17.0,17.8,18.5
1968-01-29,1014.5,,1016.0,,1012.6,,18.1,23.6,,15.4,,15.6,86,62,,2.6,90.0,8.3,90.0,,0.0,0.0,0.0,,0.0,,5.6,51.6,4.15,,18.3,17.9,17.5,17.5,18.0,18.7
1968-01-30,1016.0,,1018.0,,1013.6,,15.7,17.5,,13.2,,14.1,90,86,,3.1,90.0,9.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.32,,16.9,17.4,17.2,17.5,17.0,18.1
1968-01-31,1017.5,,1020.3,,1015.6,,12.7,14.4,,11.7,,10.8,88,79,,4.8,112.5,9.1,90.0,,-9.8,0.0,-9.8,,-9.8,,0.3,2.8,3.68,,15.4,15.8,16.0,16.7,18.0,18.8
1968-02-01,1014.9,,1015.9,,1013.4,,12.8,14.7,,10.8,,11.7,93,86,,3.3,90.0,8.0,90.0,,14.5,14.2,0.8,,2.9,,0.0,0.0,1.66,,14.1,15.6,15.8,16.3,18.2,18.9
1968-02-02,1016.7,,1018.5,,1015.0,,11.7,12.4,,10.6,,11.1,96,93,,4.1,90.0,8.4,90.0,,41.9,24.0,1.2,,7.0,,0.0,0.0,1.27,,13.5,14.1,14.6,15.1,17.3,18.8
1968-02-03,1019.0,,1020.5,,1017.3,,13.0,14.0,,11.9,,12.4,96,94,,4.2,112.5,9.4,112.5,,10.0,18.3,1.5,,3.4,,0.0,0.0,2.28,,14.0,14.6,14.5,14.8,17.0,18.4
1968-02-04,1018.9,,1020.6,,1016.5,,13.3,14.7,,12.4,,12.7,96,91,,4.1,90.0,8.1,90.0,,44.5,24.0,1.6,,4.3,,0.0,0.0,1.84,,14.2,14.8,14.7,15.0,17.3,18.6
1968-02-05,1019.3,,1021.6,,1016.8,,12.9,14.0,,11.3,,12.3,97,94,,4.5,90.0,9.6,112.5,,27.1,24.0,0.9,,3.2,,0.0,0.0,0.72,,13.8,14.1,14.3,14.7,16.6,18.0
1968-02-06,1018.8,,1021.6,,1016.7,,12.5,13.8,,11.0,,11.9,96,92,,3.3,90.0,8.0,112.5,,43.0,23.2,1.3,,4.5,,0.0,0.0,1.24,,13.9,13.9,14.3,14.5,16.5,18.0
