,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,1020.7,1020.2,1029.1,1940-01-26T23:00:00,1010.2,1940-01-14T23:00:00,14.9,26.4,1940-01-06T23:00:00,4.1,1940-01-24T23:00:00,-99.8,82.0,39.0,1940-01-04T23:00:00,3.2,90.0,-99.8,-99.8,-99.8,45.4,127.4,0.8,1940-01-22T23:00:00,2.6,1940-01-15T23:00:00,136.4,-99.8,-99.8,16.8,16.1,16.4,16.7,17.1,17.6,19.4,21.9,23.2,23.5,13.7
1940-01-31 23:00:00,1022.3,1021.8,1029.1,1940-02-21T23:00:00,1014.1,1940-02-04T23:00:00,15.8,28.1,1940-02-12T23:00:00,7.7,1940-02-02T23:00:00,-99.8,82.0,47.0,1940-02-12T23:00:00,3.6,90.0,-99.8,-99.8,-99.8,31.1,86.6,1.2,1940-02-05T23:00:00,3.0,1940-02-05T23:00:00,128.4,-99.8,-99.8,18.4,17.5,17.6,17.7,17.9,18.2,18.9,20.8,22.3,23.3,14.7
1940-02-29 23:00:00,1017.9,1017.4,1028.2,1940-02-29T23:00:00,1011.4,1940-03-29T23:00:00,16.3,27.9,1940-03-28T23:00:00,7.8,1940-03-11T23:00:00,-99.8,84.0,41.0,1940-03-13T23:00:00,3.3,90.0,-99.8,-99.8,-99.8,196.9,159.9,2.8,1940-03-09T23:00:00,8.4,1940-03-08T23:00:00,97.0,-99.8,-99.8,19.2,18.1,18.1,18.3,18.5,18.9,19.5,20.6,21.7,22.9,15.5
1940-03-31 23:00:00,1016.0,1015.5,1025.1,1940-04-13T23:00:00,1007.1,1940-04-01T23:00:00,19.6,29.6,1940-04-01T23:00:00,12.5,1940-04-05T23:00:00,-99.8,82.0,35.0,1940-04-06T23:00:00,3.3,90.0,-99.8,-99.8,-99.8,112.4,123.8,2.1,1940-04-02T23:00:00,8.8,1940-04-02T23:00:00,107.7,-99.8,-99.8,22.0,20.9,21.0,20.9,20.9,20.8,20.4,20.6,21.4,22.6,18.5
1940-04-30 23:00:00,1011.6,1011.1,1017.6,1940-05-03T23:00:00,1004.5,1940-05-30T23:00:00,22.9,34.1,1940-05-14T23:00:00,15.8,1940-05-19T23:00:00,-99.8,85.0,36.0,1940-05-02T23:00:00,3.1,90.0,-99.8,-99.8,-99.8,316.1,241.3,3.7,1940-05-30T23:00:00,13.3,1940-05-28T23:00:00,108.4,-99.8,-99.8,25.4,24.3,24.3,24.0,23.9,23.6,22.4,21.5,21.5,22.3,23.3
1940-05-31 23:00:00,1008.5,1007.9,1014.6,1940-06-08T23:00:00,1001.3,1940-06-29T23:00:00,25.6,34.7,1940-06-29T23:00:00,19.1,1940-06-09T23:00:00,-99.8,87.0,38.0,1940-06-17T23:00:00,1.7,90.0,-99.8,-99.8,-99.8,441.9,236.0,9.1,1940-06-14T23:00:00,22.0,1940-06-14T23:00:00,106.8,-99.8,-99.8,28.5,27.3,27.1,26.7,26.4,25.9,24.3,22.6,22.1,22.2,28.0
1940-06-30 23:00:00,1005.1,1004.6,1013.0,1940-07-25T23:00:00,977.8,1940-07-06T23:00:00,28.5,35.9,1940-07-16T23:00:00,22.6,1940-07-23T23:00:00,-99.8,76.0,46.0,1940-07-04T23:00:00,3.7,90.0,-99.8,-99.8,-99.8,156.6,90.9,9.4,1940-07-07T23:00:00,19.3,1940-07-07T23:00:00,225.3,-99.8,-99.8,32.4,30.1,29.8,29.6,29.4,29.0,27.0,24.3,22.9,22.3,28.9
1940-07-31 23:00:00,1008.0,1007.4,1015.5,1940-08-06T23:00:00,973.3,1940-08-30T23:00:00,27.8,35.2,1940-07-31T23:00:00,21.8,1940-08-25T23:00:00,-99.8,78.0,45.0,1940-08-17T23:00:00,3.5,90.0,-99.8,-99.8,-99.8,647.2,118.3,22.9,1940-07-31T23:00:00,86.2,1940-08-02T23:00:00,245.4,-99.8,-99.8,31.2,29.7,29.4,29.4,29.4,29.4,28.1,25.6,24.0,22.6,28.3
1940-08-31 23:00:00,1009.5,1009.0,1016.7,1940-09-20T23:00:00,988.3,1940-09-29T23:00:00,26.0,34.6,1940-09-14T23:00:00,18.7,1940-09-09T23:00:00,-99.8,81.0,52.0,1940-09-25T23:00:00,3.2,90.0,-99.8,-99.8,-99.8,395.0,130.6,22.6,1940-09-29T23:00:00,63.6,1940-09-29T23:00:00,172.7,-99.8,-99.8,28.7,27.7,27.7,27.8,27.9,28.1,27.4,26.1,24.6,23.0,26.7
1940-09-30 23:00:00,1015.8,1015.3,1026.4,1940-10-24T23:00:00,994.2,1940-09-30T23:00:00,24.2,32.9,1940-10-27T23:00:00,15.5,1940-10-24T23:00:00,-99.8,81.0,44.0,1940-10-23T23:00:00,3.2,90.0,-99.8,-99.8,-99.8,69.7,110.2,2.0,1940-10-01T23:00:00,6.1,1940-10-01T23:00:00,154.3,-99.8,-99.8,26.5,25.8,25.9,26.1,26.3,26.8,26.7,26.0,25.0,23.4,24.0
