,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1019.3,1020.0,1027.9,1957-01-07T00:00:00,1009.0,1957-01-29T00:00:00,16.5,27.3,1957-01-15T00:00:00,6.1,1957-01-19T00:00:00,-99.8,83.0,41.0,1957-01-10T00:00:00,2.9,90.0,15.0,90.0,1957-01-13T00:00:00,29.3,66.0,1.1,1957-01-04T00:00:00,3.7,1957-01-04T00:00:00,117.6,132.23,-99.8,17.8,17.2,17.8,18.3,-99.8,19.1,20.2,22.6,23.1,24.4,15.6
1957-02-01 00:00:00,1019.4,1020.2,1030.0,1957-02-11T00:00:00,1009.8,1957-02-05T00:00:00,13.6,25.1,1957-02-28T00:00:00,6.3,1957-02-11T00:00:00,-99.8,90.0,53.0,1957-02-01T00:00:00,2.3,90.0,11.5,67.5,1957-02-03T00:00:00,277.9,296.2,2.9,1957-02-09T00:00:00,7.5,1957-02-21T00:00:00,31.5,83.93,-99.8,15.0,14.6,15.3,15.9,-99.8,17.1,18.6,21.5,22.4,24.0,14.3
1957-03-01 00:00:00,1016.8,1017.6,1027.1,1957-03-14T00:00:00,1009.8,1957-03-31T00:00:00,16.1,27.8,1957-03-20T00:00:00,10.1,1957-03-14T00:00:00,-99.8,88.0,53.0,1957-03-29T00:00:00,2.3,90.0,12.5,90.0,1957-03-12T00:00:00,281.5,238.5,2.8,1957-03-20T00:00:00,6.8,1957-03-24T00:00:00,45.4,115.85,-99.8,17.4,16.4,17.2,17.5,-99.8,17.8,18.3,20.4,21.6,23.7,16.1
1957-03-31 23:00:00,1013.7,1014.5,1026.7,1957-04-02T23:00:00,1005.3,1957-04-23T23:00:00,21.9,33.4,1957-04-23T23:00:00,10.0,1957-04-02T23:00:00,-99.8,82.0,41.0,1957-04-03T23:00:00,2.1,90.0,13.0,90.0,1957-04-16T23:00:00,89.1,63.7,19.0,1957-04-19T23:00:00,28.0,1957-04-19T23:00:00,150.4,156.48,-99.8,23.4,21.8,22.4,22.3,-99.8,21.7,20.7,20.7,21.1,23.2,21.6
1957-04-30 23:00:00,1009.2,1010.0,1015.5,1957-05-02T23:00:00,1002.9,1957-05-10T23:00:00,24.6,34.0,1957-05-10T23:00:00,15.3,1957-05-14T23:00:00,-99.8,85.0,54.0,1957-05-11T23:00:00,2.0,90.0,12.1,337.5,1957-05-28T23:00:00,417.4,157.3,10.5,1957-05-21T23:00:00,26.4,1957-05-11T23:00:00,143.0,175.67,-99.8,26.9,25.1,25.9,25.7,-99.8,25.4,24.2,22.4,21.6,22.9,26.0
1957-05-31 23:00:00,1005.2,1006.0,1013.5,1957-06-01T23:00:00,996.7,1957-06-25T23:00:00,26.6,34.4,1957-06-21T23:00:00,20.3,1957-06-06T23:00:00,-99.8,82.0,49.0,1957-06-10T23:00:00,2.6,90.0,20.8,135.0,1957-06-24T23:00:00,256.7,111.8,10.0,1957-06-18T23:00:00,23.0,1957-06-14T23:00:00,146.6,179.26,-99.8,28.2,26.7,27.5,27.4,-99.8,26.8,25.6,23.8,22.5,22.9,28.4
1957-06-30 23:00:00,1007.0,1007.8,1012.6,1957-07-04T23:00:00,998.9,1957-07-14T23:00:00,29.0,36.3,1957-07-27T23:00:00,23.4,1957-07-08T23:00:00,-99.8,78.0,47.0,1957-07-27T23:00:00,2.0,270.0,18.4,135.0,1957-07-14T23:00:00,194.3,31.6,13.0,1957-07-03T23:00:00,53.5,1957-07-12T23:00:00,260.3,225.66,-99.8,30.9,29.5,30.5,30.0,-99.8,29.3,27.8,25.3,23.3,23.1,30.9
1957-07-31 23:00:00,1004.4,1005.2,1010.7,1957-08-04T23:00:00,993.9,1957-08-18T23:00:00,29.1,36.9,1957-08-12T23:00:00,22.9,1957-08-23T23:00:00,-99.8,78.0,47.0,1957-08-12T23:00:00,2.7,90.0,16.1,90.0,1957-08-14T23:00:00,156.9,37.3,8.2,1957-08-18T23:00:00,26.3,1957-08-18T23:00:00,242.3,188.21,-99.8,31.1,29.8,30.8,30.5,-99.8,30.2,29.0,26.4,24.4,23.5,31.1
1957-08-31 23:00:00,1008.4,1009.2,1017.3,1957-09-29T23:00:00,998.8,1957-09-13T23:00:00,25.8,35.2,1957-09-21T23:00:00,19.5,1957-09-07T23:00:00,-99.8,81.0,44.0,1957-09-05T23:00:00,3.6,90.0,20.0,112.5,1957-09-20T23:00:00,225.3,151.0,6.5,1957-09-14T23:00:00,36.8,1957-09-13T23:00:00,153.3,148.68,-99.8,27.3,26.7,27.6,27.8,-99.8,28.1,28.0,27.0,25.0,23.9,26.7
1957-10-01 00:00:00,1015.4,1016.2,1023.8,1957-10-30T00:00:00,1008.2,1957-10-16T00:00:00,22.5,34.7,1957-10-14T00:00:00,13.3,1957-10-08T00:00:00,-99.8,80.0,44.0,1957-10-08T00:00:00,4.2,90.0,18.2,67.5,1957-10-31T00:00:00,113.9,86.5,6.0,1957-10-16T00:00:00,20.0,1957-10-16T00:00:00,158.8,110.09,-99.8,24.0,23.6,24.6,24.9,-99.8,25.8,26.3,26.5,25.3,24.4,21.7
