,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1914-01-01,1023.8,1022.8,1035.2,1914-01-08T00:00:00,1015.4,1914-01-13T00:00:00,15.4,26.7,1914-01-29T00:00:00,4.7,1914-01-10T00:00:00,-99.8,78.0,32.0,1914-01-29T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,11.4,28.8,-99.8,-99.8,2.6,1914-01-06T00:00:00,160.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1914-02-01,1020.7,1019.6,1029.0,1914-02-09T00:00:00,1012.5,1914-02-18T00:00:00,15.8,30.3,1914-02-18T00:00:00,4.5,1914-02-12T00:00:00,-99.8,81.0,40.0,1914-02-18T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,89.9,121.4,-99.8,-99.8,6.4,1914-02-27T00:00:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1914-03-01,1017.2,1016.0,1027.5,1914-03-18T00:00:00,1002.5,1914-03-06T00:00:00,18.1,30.0,1914-03-07T00:00:00,10.6,1914-03-15T00:00:00,-99.8,85.0,47.0,1914-03-05T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,137.5,153.1,-99.8,-99.8,10.1,1914-03-12T00:00:00,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1914-04-01,1015.0,1013.9,1024.2,1914-04-09T00:00:00,1007.1,1914-04-23T00:00:00,21.3,32.7,1914-04-27T00:00:00,9.1,1914-04-08T00:00:00,-99.8,81.0,40.0,1914-04-15T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,154.8,126.1,-99.8,-99.8,9.9,1914-04-14T00:00:00,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1914-05-01,1012.2,1011.1,1022.0,1914-05-03T00:00:00,1004.2,1914-05-10T00:00:00,24.0,34.2,1914-05-14T00:00:00,16.7,1914-05-03T00:00:00,-99.8,83.0,52.0,1914-05-08T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,196.7,111.5,-99.8,-99.8,43.6,1914-05-17T00:00:00,117.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1914-06-01,1007.9,1006.8,1013.4,1914-06-23T00:00:00,969.7,1914-06-30T00:00:00,26.5,33.7,1914-06-25T00:00:00,16.9,1914-06-03T00:00:00,-99.8,81.0,46.0,1914-06-08T00:00:00,1.9,67.5,-99.8,-99.8,-99.8,304.6,105.7,-99.8,-99.8,52.9,1914-06-15T00:00:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1914-07-01,1004.0,1003.0,1012.6,1914-07-02T00:00:00,976.2,1914-07-01T00:00:00,28.0,37.1,1914-07-26T00:00:00,22.4,1914-07-17T00:00:00,-99.8,78.0,45.0,1914-07-26T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,473.7,129.6,-99.8,-99.8,61.8,1914-07-01T00:00:00,226.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1914-08-01,1005.5,1004.4,1013.0,1914-08-07T00:00:00,998.2,1914-08-14T00:00:00,28.0,35.8,1914-08-04T00:00:00,22.3,1914-08-01T00:00:00,-99.8,76.0,47.0,1914-08-26T00:00:00,3.4,67.5,-99.8,-99.8,-99.8,29.5,66.7,-99.8,-99.8,6.9,1914-08-01T00:00:00,252.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1914-09-01,1008.0,1007.0,1017.0,1914-09-30T00:00:00,966.9,1914-09-06T00:00:00,25.8,34.0,1914-09-01T00:00:00,18.5,1914-09-16T00:00:00,-99.8,80.0,44.0,1914-09-18T00:00:00,4.1,67.5,-99.8,-99.8,-99.8,579.4,177.7,-99.8,-99.8,31.1,1914-09-08T00:00:00,165.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1914-10-01,1017.9,1016.8,1023.9,1914-10-21T00:00:00,1012.9,1914-10-07T00:00:00,24.0,32.9,1914-10-26T00:00:00,16.0,1914-10-12T00:00:00,-99.8,79.0,47.0,1914-10-18T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,15.0,38.6,-99.8,-99.8,10.4,1914-10-06T00:00:00,198.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
