,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1914-01-01,1023.8,1022.8,1035.2,1914-01-08T00:00:00,1015.4,1914-01-13T00:00:00,15.4,26.7,1914-01-29T00:00:00,4.7,1914-01-10T00:00:00,,78,32,1914-01-29T00:00:00,3.0,90.0,,,,11.4,28.8,,,2.6,1914-01-06T00:00:00,160.9,,,,,,,,,,-99.8,-99.8,-99.8,13.4,18.0,,,,,,0,,0,,,,21.0,,11.0,,,,0,,1,,,9.6,,0,,9,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.8,1914-01-22T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,3,,,9,,5,,,5,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,8.9,0,,0,,1914-01-23T00:00:00,,
1914-02-01,1020.7,1019.6,1029.0,1914-02-09T00:00:00,1012.5,1914-02-18T00:00:00,15.8,30.3,1914-02-18T00:00:00,4.5,1914-02-12T00:00:00,,81,40,1914-02-18T00:00:00,2.9,67.5,,,,89.9,121.4,,,6.4,1914-02-27T00:00:00,85.0,,,,,,,,,,-99.8,-99.8,-99.8,14.5,21.8,,,,,,1,,0,,,,20.1,,12.5,,,,0,,1,,,9.8,,0,,4,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,24.9,1914-02-27T00:00:00,,,,,0,,3,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,9,,,9,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,7.9,0,,0,,1914-02-24T00:00:00,,
1914-03-01,1017.2,1016.0,1027.5,1914-03-18T00:00:00,1002.5,1914-03-06T00:00:00,18.1,30.0,1914-03-07T00:00:00,10.6,1914-03-15T00:00:00,,85,47,1914-03-05T00:00:00,3.1,90.0,,,,137.5,153.1,,,10.1,1914-03-12T00:00:00,90.7,,,,,,,,,,-99.8,-99.8,-99.8,17.5,23.5,,,,,,1,,0,,,,22.7,,14.9,,,,0,,0,,,11.7,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,23.6,1914-03-16T00:00:00,,,,,0,,6,,16,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,9,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,13.9,0,,1,,1914-03-06T00:00:00,,
1914-04-01,1015.0,1013.9,1024.2,1914-04-09T00:00:00,1007.1,1914-04-23T00:00:00,21.3,32.7,1914-04-27T00:00:00,9.1,1914-04-08T00:00:00,,81,40,1914-04-15T00:00:00,3.0,90.0,,,,154.8,126.1,,,9.9,1914-04-14T00:00:00,123.8,,,,,,,,,,-99.8,-99.8,-99.8,20.5,26.8,,,,,,7,,0,,,,25.8,,17.6,,,,6,,0,,,13.3,,8,,1,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,35.7,1914-04-06T00:00:00,,,,,0,,5,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,9,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,9.6,0,,0,,1914-04-13T00:00:00,,
1914-05-01,1012.2,1011.1,1022.0,1914-05-03T00:00:00,1004.2,1914-05-10T00:00:00,24.0,34.2,1914-05-14T00:00:00,16.7,1914-05-03T00:00:00,,83,52,1914-05-08T00:00:00,2.7,90.0,,,,196.7,111.5,,,43.6,1914-05-17T00:00:00,117.8,,,,,,,,,,-99.8,-99.8,-99.8,24.6,28.2,,,,,,11,,0,,,,28.4,,20.7,,,,10,,0,,,18.9,,22,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,59.8,1914-05-17T00:00:00,,,,,0,,5,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,6,,,7,,0,,,16,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,8.6,0,,0,,1914-05-22T00:00:00,,
1914-06-01,1007.9,1006.8,1013.4,1914-06-23T00:00:00,969.7,1914-06-30T00:00:00,26.5,33.7,1914-06-25T00:00:00,16.9,1914-06-03T00:00:00,,81,46,1914-06-08T00:00:00,1.9,67.5,,,,304.6,105.7,,,52.9,1914-06-15T00:00:00,168.5,,,,,,,,,,-99.8,-99.8,-99.8,27.5,28.2,,,,,,25,,0,,,,31.7,,22.6,,,,26,,0,,,20.3,,27,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,90.0,1914-06-30T00:00:00,,,,,0,,7,,12,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,3,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,292.5,,0,,,19.0,0,,3,,1914-06-30T00:00:00,,
1914-07-01,1004.0,1003.0,1012.6,1914-07-02T00:00:00,976.2,1914-07-01T00:00:00,28.0,37.1,1914-07-26T00:00:00,22.4,1914-07-17T00:00:00,,78,45,1914-07-26T00:00:00,2.9,67.5,,,,473.7,129.6,,,61.8,1914-07-01T00:00:00,226.8,,,,,,,,,,-99.8,-99.8,-99.8,28.6,31.6,,,,,,27,,3,,,,32.8,,24.1,,,,31,,0,,,26.0,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,189.9,1914-07-01T00:00:00,,,,,0,,7,,15,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,3,,,4,,1,,,7,,,,,,,,,,,19,,,,,,,,,,,90.0,,0,,,19.0,0,,5,,1914-07-07T00:00:00,,
1914-08-01,1005.5,1004.4,1013.0,1914-08-07T00:00:00,998.2,1914-08-14T00:00:00,28.0,35.8,1914-08-04T00:00:00,22.3,1914-08-01T00:00:00,,76,47,1914-08-26T00:00:00,3.4,67.5,,,,29.5,66.7,,,6.9,1914-08-01T00:00:00,252.7,,,,,,,,,,-99.8,-99.8,-99.8,28.2,29.3,,,,,,31,,3,,,,32.9,,24.1,,,,31,,0,,,26.6,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,12.5,1914-08-01T00:00:00,,,,,0,,1,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,10,,5,,,4,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,16.6,0,,5,,1914-08-30T00:00:00,,
1914-09-01,1008.0,1007.0,1017.0,1914-09-30T00:00:00,966.9,1914-09-06T00:00:00,25.8,34.0,1914-09-01T00:00:00,18.5,1914-09-16T00:00:00,,80,44,1914-09-18T00:00:00,4.1,67.5,,,,579.4,177.7,,,31.1,1914-09-08T00:00:00,165.8,,,,,,,,,,-99.8,-99.8,-99.8,26.2,28.7,,,,,,19,,0,,,,30.3,,22.6,,,,20,,0,,,22.7,,27,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,152.4,1914-09-07T00:00:00,,,,,0,,10,,16,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,3,,,9,,4,,,9,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,21.0,0,,4,,1914-09-06T00:00:00,,
1914-10-01,1017.9,1016.8,1023.9,1914-10-21T00:00:00,1012.9,1914-10-07T00:00:00,24.0,32.9,1914-10-26T00:00:00,16.0,1914-10-12T00:00:00,,79,47,1914-10-18T00:00:00,2.8,67.5,,,,15.0,38.6,,,10.4,1914-10-06T00:00:00,198.2,,,,,,,,,,-99.8,-99.8,-99.8,23.0,26.2,,,,,,17,,0,,,,29.3,,19.9,,,,10,,0,,,20.9,,17,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,10.4,1914-10-06T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,1,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1914-10-31T00:00:00,,
