,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-01-01,1020.5,,1021.5,,1019.1,,16.8,18.1,,15.8,,,94,89,,1.5,225.0,,,,7.5,19.6,,,2.4,,0.0,,,,19.2,,,,20.3,21.7
1915-01-02,1022.0,,1023.9,,1020.7,,16.6,18.7,,15.7,,,91,81,,3.3,90.0,,,,0.3,8.7,,,0.2,,0.0,,,,18.9,,,,20.3,21.7
1915-01-03,1024.4,,1026.2,,1022.4,,15.4,17.0,,14.2,,,91,82,,4.6,90.0,,,,2.0,10.4,,,0.6,,0.0,,,,17.7,,,,20.2,21.6
1915-01-04,1023.1,,1025.6,,1021.1,,17.0,20.1,,14.6,,,90,77,,5.9,90.0,,,,0.3,3.3,,,0.3,,3.0,,,,18.5,,,,20.1,21.5
1915-01-05,1021.2,,1023.9,,1019.8,,18.1,21.0,,16.9,,,91,82,,2.3,90.0,,,,2.9,12.2,,,1.4,,0.3,,,,19.4,,,,20.0,21.6
1915-01-06,1018.0,,1020.7,,1015.5,,18.2,21.0,,16.6,,,92,81,,1.5,90.0,,,,0.8,1.8,,,0.2,,0.0,,,,19.7,,,,20.1,21.4
1915-01-07,1018.3,,1022.4,,1015.3,,15.1,17.4,,10.2,,,83,68,,3.2,315.0,,,,1.8,1.1,,,1.6,,0.0,,,,17.4,,,,20.3,21.5
1915-01-08,1022.1,,1023.8,,1020.0,,13.2,18.2,,7.6,,,75,52,,4.8,67.5,,,,0.0,0.0,,,0.0,,8.8,,,,15.7,,,,20.0,21.5
1915-01-09,1019.4,,1022.3,,1017.1,,18.2,23.2,,13.5,,,62,49,,5.8,67.5,,,,0.0,0.0,,,0.0,,8.7,,,,17.4,,,,19.4,21.5
1915-01-10,1016.3,,1017.5,,1014.7,,18.0,22.5,,14.6,,,81,65,,1.5,315.0,,,,0.0,0.0,,,0.0,,3.6,,,,18.9,,,,19.5,21.4
1915-01-11,1018.7,,1020.0,,1016.3,,16.1,17.2,,13.9,,,90,78,,3.1,90.0,,,,3.8,11.7,,,1.3,,0.0,,,,17.8,,,,19.7,21.4
1915-01-12,1022.0,,1027.4,,1019.2,,15.8,17.5,,13.7,,,87,81,,2.0,315.0,,,,-9.8,0.6,,,-9.8,,0.3,,,,17.4,,,,19.6,21.2
1915-01-13,1030.6,,1032.8,,1027.9,,10.9,14.0,,9.2,,,84,78,,6.7,67.5,,,,-9.8,8.8,,,-9.8,,0.0,,,,14.8,,,,19.4,21.3
1915-01-14,1032.8,,1035.1,,1031.4,,9.1,10.0,,8.2,,,91,85,,5.2,90.0,,,,4.9,22.1,,,0.7,,0.0,,,,12.7,,,,18.8,21.2
1915-01-15,1028.7,,1031.0,,1026.2,,11.5,13.2,,9.5,,,96,88,,2.6,90.0,,,,11.8,19.4,,,2.3,,0.0,,,,13.3,,,,18.2,21.1
1915-01-16,1029.3,,1031.2,,1027.4,,11.7,12.9,,10.6,,,91,72,,1.5,90.0,,,,16.5,14.7,,,2.4,,0.0,,,,14.1,,,,17.9,20.7
1915-01-17,1029.9,,1032.8,,1026.8,,12.3,16.9,,7.5,,,71,54,,4.9,90.0,,,,0.0,0.0,,,0.0,,6.6,,,,14.4,,,,17.6,20.4
1915-01-18,1024.8,,1026.8,,1022.7,,16.9,22.8,,11.7,,,72,49,,2.9,67.5,,,,0.0,0.0,,,0.0,,6.3,,,,16.8,,,,17.6,20.2
1915-01-19,1021.4,,1023.1,,1019.6,,15.5,16.5,,14.8,,,92,86,,2.5,90.0,,,,-9.8,2.6,,,-9.8,,0.0,,,,16.4,,,,18.0,20.2
1915-01-20,1018.3,,1019.8,,1017.1,,17.4,20.6,,14.2,,,78,61,,4.9,90.0,,,,0.0,0.0,,,0.0,,1.0,,,,17.3,,,,18.1,20.1
1915-01-21,1017.2,,1018.7,,1015.1,,19.2,24.6,,15.9,,,80,57,,2.3,292.5,,,,0.2,1.3,,,0.2,,5.2,,,,19.4,,,,18.4,20.0
1915-01-22,1021.1,,1023.9,,1018.8,,18.2,22.3,,16.2,,,85,68,,2.7,90.0,,,,12.7,5.4,,,7.4,,1.1,,,,19.5,,,,18.6,20.1
1915-01-23,1026.3,,1027.9,,1023.9,,13.8,16.5,,11.1,,,84,74,,2.1,67.5,,,,10.3,12.2,,,3.2,,0.0,,,,16.1,,,,19.0,20.1
1915-01-24,1023.8,,1026.3,,1021.9,,14.8,19.3,,11.1,,,73,54,,4.7,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,16.6,,,,18.6,20.1
1915-01-25,1022.0,,1024.2,,1019.4,,15.5,21.5,,9.1,,,81,57,,2.1,315.0,,,,0.0,0.0,,,0.0,,9.5,,,,17.4,,,,18.5,20.2
1915-01-26,1017.9,,1021.1,,1015.4,,19.5,26.4,,13.8,,,75,52,,3.2,112.5,,,,0.0,0.0,,,0.0,,7.7,,,,19.7,,,,18.6,20.2
