,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1024.4,,1026.8,,1022.9,,16.3,17.5,,15.3,,14.0,87,71,,2.9,90.0,10.9,90.0,,1.0,9.5,0.2,,0.3,,0.0,0.0,4.88,-1.2,17.7,17.9,18.0,17.8,19.1,20.5
1989-01-02,1021.4,,1023.7,,1019.4,,19.1,21.8,,16.9,,14.7,76,63,,3.0,67.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,6.93,0.9,18.5,18.3,18.2,17.7,19.0,20.5
1989-01-03,1022.8,,1024.6,,1020.4,,17.8,18.8,,16.7,,16.0,89,82,,4.6,67.5,14.7,67.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.7,5.94,-0.7,18.1,18.2,18.2,18.0,19.1,20.4
1989-01-04,1023.8,,1025.6,,1022.7,,17.2,18.2,,16.4,,15.0,87,77,,4.4,67.5,12.5,67.5,,0.2,2.0,0.1,,0.1,,0.0,0.0,5.31,-1.0,18.1,18.2,18.2,17.8,19.1,20.3
1989-01-05,1019.5,,1023.9,,1016.4,,19.5,21.4,,17.6,,15.7,78,67,,5.5,67.5,14.9,45.0,,-9.8,0.0,-9.8,,-9.8,,1.0,9.5,5.95,-0.7,18.6,18.4,18.3,17.8,19.0,20.4
1989-01-06,1015.3,,1018.5,,1013.6,,19.8,24.0,,18.2,,17.0,84,67,,1.7,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,4.3,40.6,10.31,1.1,19.8,19.5,19.2,18.4,19.4,20.5
1989-01-07,1012.7,,1014.3,,1010.4,,20.9,27.1,,17.6,,17.2,80,50,,1.3,315.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,5.9,55.8,11.70,1.5,20.8,20.3,19.8,19.0,19.6,20.5
1989-01-08,1012.2,,1013.7,,1010.2,,21.7,25.1,,18.8,,19.0,85,73,,1.0,315.0,5.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.6,6.20,-0.9,21.0,20.4,20.2,19.4,20.0,20.5
1989-01-09,1013.9,,1015.7,,1012.6,,19.5,21.1,,18.7,,17.3,87,78,,3.6,67.5,13.6,67.5,,0.4,4.2,0.2,,0.3,,0.0,0.0,3.39,-1.1,19.8,20.1,20.1,19.5,20.5,20.5
1989-01-10,1013.8,,1016.1,,1012.4,,22.0,26.5,,19.2,,17.8,77,57,,2.8,67.5,12.1,67.5,,0.0,0.0,0.0,,0.0,,4.6,43.5,10.86,1.4,20.8,20.5,20.1,19.4,20.5,20.6
