,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-01-01,1024.4,1025.2,1026.8,,1022.9,,16.3,17.5,,15.3,,14.0,87,71,,2.9,90.0,10.9,90.0,,1.0,9.5,0.2,,0.3,,0.0,0.0,4.88,-1.2,17.7,17.9,18.0,17.8,19.1,20.5,,,,,,,10.0,,,,,,,,,,,,,,,1.16,1989-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,18.7,,,,,,5.9,,,,,,,,,,,,,,,,,7.0,,,,10.0,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.2,,,,,,,,,,,,,,,,,,27.7,,,,35.7,,,,,,,,,,,,,,,,,,3.8,,,,2.2,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02,1021.4,1022.2,1023.7,,1019.4,,19.1,21.8,,16.9,,14.7,76,63,,3.0,67.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,6.93,0.9,18.5,18.3,18.2,17.7,19.0,20.5,,,,,,,8.9,,,,,,,,,,,,,,,1.2,1989-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,18.6,,,,,,8.6,,,,,,,,,,,,,,,,,13.0,,,,9.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.0,,,,,,,,,,,,,,,,,,46.7,,,,22.3,,,,,,,,0.8,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,1022.8,1023.6,1024.6,,1020.4,,17.8,18.8,,16.7,,16.0,89,82,,4.6,67.5,14.7,67.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.7,5.94,-0.7,18.1,18.2,18.2,18.0,19.1,20.4,,,,,,,9.0,,,,,,,,,,,,,,,1.03,1989-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,18.8,,,,,,6.9,,,,,,,,,,,,,,,,,22.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.7,,,,,,,,,,,,,,,,,,101.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,1023.8,1024.6,1025.6,,1022.7,,17.2,18.2,,16.4,,15.0,87,77,,4.4,67.5,12.5,67.5,,0.2,2.0,0.1,,0.1,,0.0,0.0,5.31,-1.0,18.1,18.2,18.2,17.8,19.1,20.3,,,,,,,9.5,,,,,,,,,,,,,,,1.2,1989-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,18.8,,,,,,4.8,,,,,,,,,,,,,,,,,17.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.2,,,,,,,,,,,,,,,,,,78.2,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,1019.5,1020.3,1023.9,,1016.4,,19.5,21.4,,17.6,,15.7,78,67,,5.5,67.5,14.9,45.0,,-9.8,0.0,-9.8,,-9.8,,1.0,9.5,5.95,-0.7,18.6,18.4,18.3,17.8,19.0,20.4,,,,,,,9.0,,,,,,,,,,,,,,,1.11,1989-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,18.8,,,,,,6.3,,,,,,,,,,,,,,,,,23.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.9,,,,,,,,,,,,,,,,,,126.4,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,1015.3,1016.1,1018.5,,1013.6,,19.8,24.0,,18.2,,17.0,84,67,,1.7,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,4.3,40.6,10.31,1.1,19.8,19.5,19.2,18.4,19.4,20.5,,,,,,,8.1,,,,,,,,,,,,,,,2.05,1989-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,19.1,,,,,,5.1,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,1.0,,,,3.0,,,,2.0,,,,6.0,,,,,,,,,,1.0,,,,,315.0,,,4.3,,,,,,,,0.6,,,,4.5,,,,,,3.3,,,,0.5,,,,,,,,,,,,,,,,,,2.1,,,,3.1,,,,3.5,,,,,,2.3,,,,3.0,,,,3.0,,,,13.4,,,,,,,,,,1.7,,,
1989-01-07,1012.7,1013.5,1014.3,,1010.4,,20.9,27.1,,17.6,,17.2,80,50,,1.3,315.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,5.9,55.8,11.7,1.5,20.8,20.3,19.8,19.0,19.6,20.5,,,,,,,6.9,,,,,,,,,,,,,,,2.05,1989-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,19.6,,,,,,3.4,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,,,,,,,,315.0,,,3.6,,,,,,,,,,,,,,,,,,5.0,,,,1.5,,,,,,,,,,,,,,2.7,,,,0.7,,,,3.0,,,,1.6,,,,,,,,,,,,,,,,,,11.4,,,,,,4.7,,,,,,,
1989-01-08,1012.2,1013.0,1013.7,,1010.2,,21.7,25.1,,18.8,,19.0,85,73,,1.0,315.0,5.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.6,6.2,-0.9,21.0,20.4,20.2,19.4,20.0,20.5,,,,,,,8.5,,,,,,,,,,,,,,,0.98,1989-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,20.0,,,,,,2.9,,,,,,,2.0,,,,2.0,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,1.0,,,,1.0,,,,5.0,,,,,,1.0,,,,1.0,,,,,67.5,,,3.0,,,,,,,,2.3,,,,3.2,,,,,,1.8,,,,2.3,,,,0.6,,,,0.4,,,,,,0.8,,,,,,,,,,,,2.7,,,,,,,,,,1.8,,,,1.9,,,,3.5,,,,,,1.9,,,,0.5,,,
1989-01-09,1013.9,1014.7,1015.7,,1012.6,,19.5,21.1,,18.7,,17.3,87,78,,3.6,67.5,13.6,67.5,,0.4,4.2,0.2,,0.3,,0.0,0.0,3.39,-1.1,19.8,20.1,20.1,19.5,20.5,20.5,,,,,,,9.3,,,,,,,,,,,,,,,0.64,1989-01-09T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,20.2,,,,,,5.5,,,,,,,,,,,,,,,,,12.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,67.5,,,8.2,,,,,,,,,,,,,,,,,,62.2,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,2.3,,,,7.8,,,,,,,,,,,,,,,,,
1989-01-10,1013.8,1014.6,1016.1,,1012.4,,22.0,26.5,,19.2,,17.8,77,57,,2.8,67.5,12.1,67.5,,0.0,0.0,0.0,,0.0,,4.6,43.5,10.86,1.4,20.8,20.5,20.1,19.4,20.5,20.6,,,,,,,7.4,,,,,,,,,,,,,,,2.18,1989-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,20.0,,,,,,5.9,,,,,,,,,,,,,,,,,8.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,67.5,,,7.7,,,,,,,,,,,,,,,,,,48.9,,,,,,,,1.9,,,,0.9,,,,,,,,,,4.1,,,,,,,,,,,,,,2.1,,,,1.8,,,,1.0,,,,5.3,,,,,,,,,,,,,
