,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1018.7,1022.4,1027.1,2015-01-01T09:03:00,1010.3,2015-01-06T13:23:00,16.7,24.8,2015-01-24T14:47:00,10.3,2015-01-23T04:36:00,10.3,67.0,39.0,2015-01-23T14:46:00,2.8,80.0,15.0,70.0,2015-01-19T09:10:00,20.0,51.2,1.0,2015-01-27T02:19:00,3.5,2015-01-14T02:10:00,95.7,261.66,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2015-02-01,1016.8,1020.4,1026.0,2015-02-09T09:32:00,1008.6,2015-02-25T16:27:00,17.3,27.6,2015-02-15T11:54:00,9.8,2015-02-09T06:03:00,12.0,72.0,34.0,2015-02-12T12:45:00,2.3,80.0,14.6,60.0,2015-02-27T13:08:00,90.0,77.9,8.5,2015-02-24T06:22:00,21.0,2015-02-24T03:24:00,78.9,270.66,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2015-03-01,1015.5,1019.1,1026.0,2015-03-25T20:11:00,1005.4,2015-03-18T14:34:00,18.9,31.7,2015-03-31T11:56:00,11.4,2015-03-11T01:18:00,15.4,80.0,47.0,2015-03-18T11:44:00,2.3,80.0,14.5,70.0,2015-03-24T18:21:00,182.0,159.2,3.5,2015-03-23T12:12:00,9.5,2015-03-23T12:08:00,89.3,281.66,58.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2015-04-01,1011.2,1014.7,1019.9,2015-04-08T09:50:00,1000.3,2015-04-20T04:08:00,22.7,34.5,2015-04-06T14:56:00,13.6,2015-04-15T05:55:00,17.9,75.0,20.0,2015-04-15T11:11:00,2.3,80.0,17.6,80.0,2015-04-20T19:49:00,87.6,82.9,4.7,2015-04-20T21:31:00,9.7,2015-04-20T20:45:00,112.9,446.99,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2015-05-01,1006.1,1009.5,1012.1,2015-05-21T10:03:00,998.3,2015-05-28T16:03:00,26.1,36.5,2015-05-30T13:45:00,18.1,2015-05-05T04:11:00,21.8,78.0,43.0,2015-05-12T20:31:00,1.7,80.0,14.4,80.0,2015-05-10T12:31:00,302.8,148.8,9.0,2015-05-12T04:37:00,38.6,2015-05-12T03:48:00,82.1,376.46,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2015-06-01,1004.3,1007.8,1008.2,2015-06-14T22:30:00,998.4,2015-06-30T16:45:00,30.0,37.1,2015-06-19T12:54:00,24.5,2015-06-21T17:22:00,24.5,73.0,47.0,2015-06-05T12:33:00,1.5,160.0,15.5,120.0,2015-06-13T14:57:00,248.3,38.5,23.5,2015-06-21T16:53:00,54.0,2015-06-14T14:42:00,146.9,557.45,128.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2015-07-01,1001.2,1004.6,1010.0,2015-07-31T07:43:00,986.9,2015-07-11T02:08:00,30.0,37.5,2015-07-02T15:02:00,24.2,2015-07-28T19:18:00,24.1,72.0,43.0,2015-07-28T12:26:00,2.0,80.0,19.0,350.0,2015-07-10T13:42:00,316.8,55.7,22.5,2015-07-23T13:33:00,53.0,2015-07-23T13:19:00,169.4,606.46,147.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2015-08-01,1002.3,1005.7,1010.3,2015-08-02T07:59:00,970.8,2015-08-08T08:33:00,28.6,36.2,2015-08-13T11:39:00,23.9,2015-08-08T05:27:00,23.8,76.0,48.0,2015-08-20T13:56:00,2.2,80.0,39.2,90.0,2015-08-08T05:25:00,728.2,141.2,18.0,2015-08-18T15:59:00,52.0,2015-08-08T03:33:00,121.8,462.42,93.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2015-09-01,1006.8,1010.2,1013.8,2015-09-17T21:47:00,982.7,2015-09-28T17:16:00,27.4,36.6,2015-09-06T14:05:00,22.4,2015-09-19T05:24:00,22.1,74.0,48.0,2015-09-19T13:08:00,2.3,60.0,37.1,20.0,2015-09-28T16:56:00,309.9,87.7,14.4,2015-09-28T19:44:00,37.9,2015-09-28T17:39:00,151.2,462.3,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2015-10-01,1011.5,1015.0,1020.7,2015-10-31T08:50:00,1002.3,2015-10-20T14:12:00,25.2,34.3,2015-10-03T12:09:00,20.4,2015-10-11T05:12:00,21.0,78.0,56.0,2015-10-13T14:45:00,3.1,60.0,15.5,50.0,2015-10-25T13:35:00,135.3,91.1,15.5,2015-10-02T02:47:00,54.0,2015-10-02T02:21:00,111.6,373.57,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2015-11-01,1014.7,1018.3,1024.1,2015-11-27T08:42:00,1008.9,2015-11-16T15:06:00,23.5,33.1,2015-11-17T13:54:00,13.5,2015-11-26T22:32:00,19.6,79.0,53.0,2015-11-17T13:57:00,2.9,60.0,15.7,50.0,2015-11-22T12:57:00,22.6,52.0,2.8,2015-11-11T13:20:00,5.6,2015-11-11T13:04:00,107.2,308.63,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2015-12-01,1017.9,1021.5,1026.5,2015-12-28T10:24:00,1007.4,2015-12-10T03:28:00,18.9,30.5,2015-12-22T14:01:00,11.3,2015-12-17T16:29:00,15.1,79.0,53.0,2015-12-17T10:59:00,2.9,60.0,15.0,50.0,2015-12-19T12:07:00,75.7,114.6,5.0,2015-12-10T04:12:00,15.5,2015-12-10T03:57:00,39.3,182.96,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
