,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1018.7,1022.4,1027.1,2015-01-01T09:03:00,1010.3,2015-01-06T13:23:00,16.7,24.8,2015-01-24T14:47:00,10.3,2015-01-23T04:36:00,10.3,67,39,2015-01-23T14:46:00,2.8,80,15.0,70,2015-01-19T09:10:00,20.0,51.2,1.0,2015-01-27T02:19:00,3.5,2015-01-14T02:10:00,95.7,261.66,56.5,,,,,,,,-99.8,-99.8,-99.8,12.7,20.3,,13.2,2015-01-24T00:00:00,,,0,,0,,,,19.9,,14.2,,5.7,,0,,0,,,13.5,,0,,0,,,,6.9,,,,3.8,2015-01-09T00:00:00,,,0,,,0,,,,2.41,2015-01-24T13:00:00,,0,,,,,10.0,2015-01-27T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,91,2015-01-14T04:09:00,,,,,,1030.8,2015-01-01T09:03:00,,,,1013.8,2015-01-06T13:23:00,,,,,,,,,,,,,,,0,,28.8,,9,,,13,,1,,,9,,,,,,,,,,,8,,4.63,2015-01-16T13:00:00,1,,,,2.89,,,80,,0,,,7.7,0,,0,,2015-01-19T12:41:00,,
2015-02-01,1016.8,1020.4,1026.0,2015-02-09T09:32:00,1008.6,2015-02-25T16:27:00,17.3,27.6,2015-02-15T11:54:00,9.8,2015-02-09T06:03:00,12.0,72,34,2015-02-12T12:45:00,2.3,80,14.6,60,2015-02-27T13:08:00,90.0,77.9,8.5,2015-02-24T06:22:00,21.0,2015-02-24T03:24:00,78.9,270.66,58.0,,,,,,,,-99.8,-99.8,-99.8,14.4,20.8,,13.3,2015-02-13T00:00:00,,,0,,0,,,,21.1,,14.6,,6.5,,0,,0,,,11.3,,0,,1,,,,7.7,,,,4.5,2015-02-17T00:00:00,,,0,,,0,,,,3.0,2015-02-27T12:00:00,,0,,,,,55.5,2015-02-24T00:00:00,,0,,,0,,2,,10,,1,,,,,,,,11,0,,,0,,,,,,,93,2015-02-27T23:27:00,,,,,,1029.7,2015-02-09T09:32:00,,,,1012.1,2015-02-25T16:27:00,,,,,,,,,,,,,,,0,,25.0,,10,,,13,,0,,,10,,,,,,,,,,,5,,6.59,2015-02-27T13:00:00,0,,,,3.91,,,70,,0,,,8.1,0,,0,,2015-02-19T15:43:00,,
2015-03-01,1015.5,1019.1,1026.0,2015-03-25T20:11:00,1005.4,2015-03-18T14:34:00,18.9,31.7,2015-03-31T11:56:00,11.4,2015-03-11T01:18:00,15.4,80,47,2015-03-18T11:44:00,2.3,80,14.5,70,2015-03-24T18:21:00,182.0,159.2,3.5,2015-03-23T12:12:00,9.5,2015-03-23T12:08:00,89.3,281.66,58.3,,,,,,,,-99.8,-99.8,-99.8,17.8,25.7,,13.7,2015-03-29T00:00:00,,,4,,0,,,,22.7,,16.2,,6.5,,2,,0,,,12.8,,7,,0,,,,7.8,,,,4.5,2015-03-18T00:00:00,,,1,,,0,,,,3.6,2015-03-29T13:00:00,,0,,,,,48.5,2015-03-23T00:00:00,,0,,,0,,7,,12,,3,,,,,,,,13,0,,,0,,,,,,,97,2015-03-27T05:06:00,,,,,,1029.7,2015-03-25T20:11:00,,,,1008.8,2015-03-18T14:34:00,,,,,,,,,,,,,,,0,,24.0,,14,,,11,,0,,,14,,,,,,,,,,,6,,7.49,2015-03-29T13:00:00,0,,,,3.65,,,80,,0,,,7.2,0,,0,,2015-03-23T06:39:00,,
2015-04-01,1011.2,1014.7,1019.9,2015-04-08T09:50:00,1000.3,2015-04-20T04:08:00,22.7,34.5,2015-04-06T14:56:00,13.6,2015-04-15T05:55:00,17.9,75,20,2015-04-15T11:11:00,2.3,80,17.6,80,2015-04-20T19:49:00,87.6,82.9,4.7,2015-04-20T21:31:00,9.7,2015-04-20T20:45:00,112.9,446.99,91.5,,,,,,,,-99.8,-99.8,-99.8,21.1,28.2,,15.0,2015-04-15T00:00:00,,,14,,0,,,,27.1,,19.5,,7.5,,12,,0,,,15.5,,15,,0,,,,7.1,,,,6.6,2015-04-30T00:00:00,,,0,,,0,,,,3.6,2015-04-30T13:00:00,,0,,,,,21.2,2015-04-11T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,10,0,,,0,,,,,,,99,2015-04-12T07:44:00,,,,,,1023.6,2015-04-08T09:50:00,,,,1003.8,2015-04-20T04:08:00,,,,,,,,,,,,,,,0,,29.8,,8,,,14,,0,,,7,,,,,,,,,,,9,,9.05,2015-04-06T12:00:00,0,,,,5.79,,,70,,0,,,8.6,0,,0,,2015-04-07T10:06:00,,
2015-05-01,1006.1,1009.5,1012.1,2015-05-21T10:03:00,998.3,2015-05-28T16:03:00,26.1,36.5,2015-05-30T13:45:00,18.1,2015-05-05T04:11:00,21.8,78,43,2015-05-12T20:31:00,1.7,80,14.4,80,2015-05-10T12:31:00,302.8,148.8,9.0,2015-05-12T04:37:00,38.6,2015-05-12T03:48:00,82.1,376.46,87.3,,,,,,,,-99.8,-99.8,-99.8,26.4,31.0,,12.1,2015-05-13T00:00:00,,,16,,5,,,,30.1,,23.2,,6.9,,18,,0,,,19.7,,28,,0,,,,7.8,,,,5.0,2015-05-18T00:00:00,,,0,,,0,,,,3.75,2015-05-28T12:00:00,,0,,,,,61.9,2015-05-12T00:00:00,,0,,,0,,7,,15,,4,,,,,,,,18,0,,,0,,,,,,,99,2015-05-24T05:08:00,,,,,,1015.7,2015-05-21T10:03:00,,,,1001.7,2015-05-28T16:03:00,,,,,,,,,,,,,,,0,,19.9,,9,,,16,,0,,,9,,,,,,,,,,,6,,10.07,2015-05-28T12:00:00,0,,,,5.62,,,80,,0,,,7.1,0,,0,,2015-05-10T12:20:00,,
2015-06-01,1004.3,1007.8,1008.2,2015-06-14T22:30:00,998.4,2015-06-30T16:45:00,30.0,37.1,2015-06-19T12:54:00,24.5,2015-06-21T17:22:00,24.5,73,47,2015-06-05T12:33:00,1.5,160,15.5,120,2015-06-13T14:57:00,248.3,38.5,23.5,2015-06-21T16:53:00,54.0,2015-06-14T14:42:00,146.9,557.45,128.2,,,,,,,,-99.8,-99.8,-99.8,30.8,32.2,,10.4,2015-06-21T00:00:00,,,30,,19,,,,35.0,,26.5,,8.5,,30,,0,,,26.7,,30,,0,,,,6.4,,,,7.5,2015-06-08T00:00:00,,,0,,,0,,,,3.67,2015-06-19T13:00:00,,0,,,,,65.8,2015-06-14T00:00:00,,0,,,0,,5,,6,,4,,,,,,,,9,0,,,0,,,,,,,93,2015-06-21T16:56:00,,,,,,1011.7,2015-06-14T22:30:00,,,,1001.8,2015-06-30T16:45:00,,,,,,,,,,,,,,,0,,35.9,,1,,,17,,0,,,1,,,,,,,,,,,12,,9.49,2015-06-19T13:00:00,1,,,,7.58,,,90,,0,,,8.0,0,,0,,2015-06-13T15:04:00,,
2015-07-01,1001.2,1004.6,1010.0,2015-07-31T07:43:00,986.9,2015-07-11T02:08:00,30.0,37.5,2015-07-02T15:02:00,24.2,2015-07-28T19:18:00,24.1,72,43,2015-07-28T12:26:00,2.0,80,19.0,350,2015-07-10T13:42:00,316.8,55.7,22.5,2015-07-23T13:33:00,53.0,2015-07-23T13:19:00,169.4,606.46,147.1,,,,,,,,-99.8,-99.8,-99.8,30.1,32.2,,12.5,2015-07-28T00:00:00,,,30,,17,,,,34.9,,26.8,,8.1,,31,,0,,,26.4,,31,,0,,,,5.8,,,,8.5,2015-07-26T00:00:00,,,0,,,0,,,,3.9,2015-07-05T12:00:00,,0,,,,,91.0,2015-07-10T00:00:00,,0,,,0,,6,,12,,4,,,,,,,,13,0,,,0,,,,,,,92,2015-07-23T14:22:00,,,,,,1013.5,2015-07-31T07:43:00,,,,990.3,2015-07-11T02:08:00,,,,,,,,,,,,,,,0,,40.6,,1,,,10,,0,,,1,,,,,,,,,,,20,,11.23,2015-07-05T12:00:00,0,,,,7.92,,,260,,0,,,7.8,0,,0,,2015-07-11T02:47:00,,
2015-08-01,1002.3,1005.7,1010.3,2015-08-02T07:59:00,970.8,2015-08-08T08:33:00,28.6,36.2,2015-08-13T11:39:00,23.9,2015-08-08T05:27:00,23.8,76,48,2015-08-20T13:56:00,2.2,80,39.2,90,2015-08-08T05:25:00,728.2,141.2,18.0,2015-08-18T15:59:00,52.0,2015-08-08T03:33:00,121.8,462.42,93.1,,,,,,,,-99.8,-99.8,-99.8,29.5,30.9,,11.0,2015-08-13T00:00:00,,,27,,9,,,,33.1,,25.8,,7.3,,31,,0,,,25.3,,31,,0,,,,6.7,,,,8.8,2015-08-02T00:00:00,,,1,,,0,,,,3.64,2015-08-21T12:00:00,,0,,,,,306.7,2015-08-08T00:00:00,,0,,,0,,13,,22,,5,,,,,,,,23,0,,,0,,,,,,,100,2015-08-08T03:43:00,,,,,,1013.8,2015-08-02T07:59:00,,,,974.1,2015-08-08T08:33:00,,,,,,,,,,,,,,,0,,30.2,,5,,,18,,0,,,2,,,,,,,,,,,11,,10.66,2015-08-07T13:00:00,0,,,,7.1,,,80,,0,,,15.9,0,,1,,2015-08-08T06:20:00,,
2015-09-01,1006.8,1010.2,1013.8,2015-09-17T21:47:00,982.7,2015-09-28T17:16:00,27.4,36.6,2015-09-06T14:05:00,22.4,2015-09-19T05:24:00,22.1,74,48,2015-09-19T13:08:00,2.3,60,37.1,20,2015-09-28T16:56:00,309.9,87.7,14.4,2015-09-28T19:44:00,37.9,2015-09-28T17:39:00,151.2,462.3,98.1,,,,,,,,-99.8,-99.8,-99.8,26.8,30.8,,10.2,2015-09-06T00:00:00,,,26,,3,,,,31.5,,24.7,,6.8,,29,,0,,,23.7,,30,,0,,,,6.3,,,,6.5,2015-09-09T00:00:00,,,1,,,0,,,,3.6,2015-09-18T12:00:00,,0,,,,,203.9,2015-09-28T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,14,0,,,0,,,,,,,91,2015-09-30T02:45:00,,,,,,1017.3,2015-09-17T21:47:00,,,,986.1,2015-09-28T17:16:00,,,,,,,,,,,,,,,0,,41.2,,2,,,12,,0,,,4,,,,,,,,,,,14,,8.88,2015-09-06T12:00:00,0,,,,6.36,,,10,,0,,,14.4,0,,2,,2015-09-28T17:13:00,,
2015-10-01,1011.5,1015.0,1020.7,2015-10-31T08:50:00,1002.3,2015-10-20T14:12:00,25.2,34.3,2015-10-03T12:09:00,20.4,2015-10-11T05:12:00,21.0,78,56,2015-10-13T14:45:00,3.1,60,15.5,50,2015-10-25T13:35:00,135.3,91.1,15.5,2015-10-02T02:47:00,54.0,2015-10-02T02:21:00,111.6,373.57,92.5,,,,,,,,-99.8,-99.8,-99.8,25.1,29.8,,8.9,2015-10-27T00:00:00,,,8,,0,,,,28.3,,23.3,,5.0,,13,,0,,,21.7,,31,,0,,,,6.6,,,,6.1,2015-10-13T00:00:00,,,0,,,0,,,,3.58,2015-10-04T12:00:00,,0,,,,,58.8,2015-10-02T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,11,0,,,0,,,,,,,95,2015-10-24T01:18:00,,,,,,1024.3,2015-10-31T08:50:00,,,,1005.8,2015-10-20T14:12:00,,,,,,,,,,,,,,,0,,31.3,,7,,,9,,0,,,9,,,,,,,,,,,13,,8.79,2015-10-05T12:00:00,0,,,,4.86,,,60,,0,,,7.9,0,,0,,2015-10-17T15:15:00,,
