,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1021.9,1022.7,1030.3,1961-01-11T00:00:00,1010.8,1961-01-03T00:00:00,14.6,28.0,1961-01-09T00:00:00,4.1,1961-01-18T00:00:00,11.1,81.0,43.0,1961-01-27T00:00:00,3.0,-99.8,17.2,90.0,1961-01-22T00:00:00,36.8,86.4,1.2,1961-01-24T00:00:00,3.7,1961-01-16T00:00:00,121.1,228.11,-99.8,16.0,15.4,16.0,16.6,-99.8,18.1,19.7,22.4,23.5,24.4,13.5
1961-02-01 00:00:00,1017.6,1018.5,1028.4,1961-02-01T00:00:00,1007.5,1961-02-06T00:00:00,14.8,28.7,1961-02-06T00:00:00,3.7,1961-02-02T00:00:00,12.4,87.0,46.0,1961-02-26T00:00:00,2.9,-99.8,12.2,90.0,1961-02-26T00:00:00,157.1,206.2,2.5,1961-02-18T00:00:00,5.0,1961-02-18T00:00:00,57.7,142.4,-99.8,15.9,15.4,15.9,16.4,-99.8,17.4,18.5,20.9,22.3,24.2,14.6
1961-03-01 00:00:00,1017.0,1017.8,1025.6,1961-03-09T00:00:00,1005.1,1961-03-25T00:00:00,17.9,29.0,1961-03-03T00:00:00,11.2,1961-03-28T00:00:00,15.1,85.0,40.0,1961-03-27T00:00:00,3.1,-99.8,16.3,90.0,1961-03-30T00:00:00,250.2,213.4,5.6,1961-03-25T00:00:00,12.6,1961-03-25T00:00:00,107.6,255.74,-99.8,19.1,18.1,18.7,18.9,-99.8,18.9,19.3,20.4,21.6,23.6,17.3
1961-04-01 00:00:00,1013.0,1013.8,1022.8,1961-04-09T00:00:00,1002.2,1961-04-14T00:00:00,21.7,34.4,1961-04-04T00:00:00,15.5,1961-04-09T00:00:00,18.1,81.0,46.0,1961-04-06T00:00:00,3.0,-99.8,16.6,270.0,1961-04-14T00:00:00,112.5,105.9,5.0,1961-04-14T00:00:00,11.9,1961-04-05T00:00:00,107.1,265.99,-99.8,22.7,21.7,22.2,22.4,-99.8,22.1,21.4,20.7,21.5,23.3,21.0
1961-05-01 00:00:00,1008.4,1009.2,1015.3,1961-05-06T00:00:00,995.9,1961-05-27T00:00:00,24.7,35.7,1961-05-10T00:00:00,14.1,1961-05-05T00:00:00,21.4,83.0,35.0,1961-05-05T00:00:00,3.2,-99.8,20.0,112.5,1961-05-27T00:00:00,193.8,107.1,4.0,1961-05-24T00:00:00,16.0,1961-05-24T00:00:00,133.8,321.87,-99.8,25.3,24.5,25.1,25.1,-99.8,24.8,23.7,22.0,21.9,22.9,25.8
1961-05-31 23:00:00,1005.6,1006.4,1011.2,1961-06-18T23:00:00,993.7,1961-06-29T23:00:00,28.5,37.5,1961-06-15T23:00:00,23.1,1961-06-04T23:00:00,24.3,79.0,47.0,1961-06-15T23:00:00,2.7,-99.8,15.1,270.0,1961-06-12T23:00:00,69.3,28.5,5.5,1961-06-07T23:00:00,14.0,1961-06-18T23:00:00,247.0,421.12,-99.8,31.1,29.0,29.4,29.2,-99.8,28.3,26.4,23.1,22.5,22.9,30.4
1961-06-30 23:00:00,1003.9,1004.7,1010.3,1961-07-09T23:00:00,991.6,1961-06-30T23:00:00,28.6,36.9,1961-07-15T23:00:00,22.7,1961-07-10T23:00:00,24.5,80.0,46.0,1961-07-15T23:00:00,2.9,-99.8,20.0,112.5,1961-07-13T23:00:00,404.6,36.9,29.0,1961-07-08T23:00:00,102.0,1961-07-26T23:00:00,206.8,266.78,-99.8,29.9,29.1,29.7,29.8,-99.8,29.3,28.2,24.6,23.6,23.1,30.8
1961-07-31 23:00:00,1004.0,1004.8,1010.4,1961-08-12T23:00:00,990.1,1961-08-24T23:00:00,29.0,37.5,1961-08-20T23:00:00,23.0,1961-08-14T23:00:00,24.3,77.0,46.0,1961-08-20T23:00:00,3.5,-99.8,20.0,112.5,1961-08-24T23:00:00,101.2,39.9,13.0,1961-08-09T23:00:00,23.8,1961-08-09T23:00:00,217.2,400.49,-99.8,29.9,29.0,29.6,29.7,-99.8,29.5,28.7,25.7,24.5,23.5,30.5
1961-08-31 23:00:00,1006.3,1007.1,1013.0,1961-09-23T23:00:00,979.1,1961-09-11T23:00:00,27.5,36.7,1961-08-31T23:00:00,21.4,1961-09-16T23:00:00,23.9,82.0,50.0,1961-08-31T23:00:00,4.0,-99.8,37.4,112.5,1961-09-11T23:00:00,348.0,96.3,11.8,1961-09-14T23:00:00,23.7,1961-09-14T23:00:00,181.0,306.29,-99.8,28.6,27.9,28.5,28.8,-99.8,29.0,28.6,26.0,25.2,24.0,29.8
1961-10-01 00:00:00,1013.3,1014.1,1022.7,1961-10-30T00:00:00,998.3,1961-10-04T00:00:00,23.8,35.3,1961-10-19T00:00:00,14.6,1961-10-28T00:00:00,19.8,79.0,47.0,1961-10-27T00:00:00,3.6,-99.8,14.5,90.0,1961-10-12T00:00:00,86.8,92.4,4.7,1961-10-24T00:00:00,12.2,1961-10-24T00:00:00,164.4,287.51,-99.8,25.1,24.5,25.2,25.7,-99.8,26.7,27.1,25.8,25.2,24.2,23.4
1961-11-01 00:00:00,1017.9,1018.7,1025.6,1961-11-24T00:00:00,1011.1,1961-11-20T00:00:00,21.7,32.7,1961-11-20T00:00:00,14.8,1961-11-23T00:00:00,18.6,83.0,52.0,1961-11-07T00:00:00,4.3,-99.8,15.7,90.0,1961-11-26T00:00:00,49.9,62.7,2.2,1961-11-03T00:00:00,4.5,1961-11-02T00:00:00,114.1,213.23,-99.8,22.4,21.7,22.6,23.1,-99.8,23.8,24.7,24.7,25.1,24.5,21.7
1961-12-01 00:00:00,1018.7,1019.5,1028.4,1961-12-29T00:00:00,1009.7,1961-12-16T00:00:00,17.9,30.3,1961-12-16T00:00:00,8.1,1961-12-07T00:00:00,14.6,81.0,49.0,1961-12-09T00:00:00,4.5,-99.8,14.1,67.5,1961-12-08T00:00:00,114.8,74.9,3.1,1961-12-19T00:00:00,6.6,1961-12-31T00:00:00,89.5,170.06,-99.8,18.8,18.4,19.5,20.1,-99.8,21.0,22.6,23.4,24.5,24.4,16.9
