,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1961-01-01,1021.9,1022.7,1030.3,1961-01-11T00:00:00,1010.8,1961-01-03T00:00:00,14.6,28.0,1961-01-09T00:00:00,4.1,1961-01-18T00:00:00,11.1,81,43,1961-01-27T00:00:00,3.0,,17.2,90.0,1961-01-22T00:00:00,36.8,86.4,1.2,1961-01-24T00:00:00,3.7,1961-01-16T00:00:00,121.1,228.11,,16.0,15.4,16.0,16.6,,18.1,19.7,,,,,20.5,,15.0,1961-01-27T00:00:00,,,0,,0,,,,19.3,,11.0,,8.3,,0,,1,,,10.0,,0,,10,,,,7.0,,,,,,,,,,,0,,,,2.05,1961-01-26T00:00:00,,0,,,,,14.0,1961-01-16T00:00:00,,,,,0,,1,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.4,,8,,,9,,3,,,13,,,,,,,,,,,6,,,,,,,,,,,112.5,,0,,,10.5,0,,3,,1961-01-26T00:00:00,,
1961-02-01,1017.6,1018.5,1028.4,1961-02-01T00:00:00,1007.5,1961-02-06T00:00:00,14.8,28.7,1961-02-06T00:00:00,3.7,1961-02-02T00:00:00,12.4,87,46,1961-02-26T00:00:00,2.9,,12.2,90.0,1961-02-26T00:00:00,157.1,206.2,2.5,1961-02-18T00:00:00,5.0,1961-02-18T00:00:00,57.7,142.4,,15.9,15.4,15.9,16.4,,17.4,18.5,,,,,19.7,,14.1,1961-02-06T00:00:00,,,0,,0,,,,18.3,,12.3,,6.0,,0,,2,,,7.7,,0,,3,,,,8.8,,,,,,,,,,,0,,,,2.05,1961-02-28T00:00:00,,0,,,,,42.7,1961-02-22T00:00:00,,,,,0,,4,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.3,,13,,,8,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,112.5,,0,,,10.2,0,,2,,1961-02-15T00:00:00,,
1961-03-01,1017.0,1017.8,1025.6,1961-03-09T00:00:00,1005.1,1961-03-25T00:00:00,17.9,29.0,1961-03-03T00:00:00,11.2,1961-03-28T00:00:00,15.1,85,40,1961-03-27T00:00:00,3.1,,16.3,90.0,1961-03-30T00:00:00,250.2,213.4,5.6,1961-03-25T00:00:00,12.6,1961-03-25T00:00:00,107.6,255.74,,19.1,18.1,18.7,18.9,,18.9,19.3,,,,,22.2,,15.4,1961-03-02T00:00:00,,,0,,0,,,,22.3,,14.6,,7.7,,0,,0,,,12.7,,0,,0,,,,7.4,,,,,,,,,,,0,,,,2.44,1961-03-28T00:00:00,,0,,,,,82.9,1961-03-25T00:00:00,,,,,0,,8,,17,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.9,,10,,,6,,1,,,17,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,13.0,0,,3,,1961-03-24T00:00:00,,
1961-04-01,1013.0,1013.8,1022.8,1961-04-09T00:00:00,1002.2,1961-04-14T00:00:00,21.7,34.4,1961-04-04T00:00:00,15.5,1961-04-09T00:00:00,18.1,81,46,1961-04-06T00:00:00,3.0,,16.6,270.0,1961-04-14T00:00:00,112.5,105.9,5.0,1961-04-14T00:00:00,11.9,1961-04-05T00:00:00,107.1,265.99,,22.7,21.7,22.2,22.4,,22.1,21.4,,,,,25.2,,16.3,1961-04-04T00:00:00,,,3,,0,,,,26.5,,18.5,,8.1,,1,,0,,,16.4,,8,,0,,,,8.1,,,,,,,,,,,1,,,,2.61,1961-04-16T00:00:00,,0,,,,,23.2,1961-04-14T00:00:00,,,,,0,,5,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,8,,,9,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,13.3,0,,2,,1961-04-14T00:00:00,,
1961-05-01,1008.4,1009.2,1015.3,1961-05-06T00:00:00,995.9,1961-05-27T00:00:00,24.7,35.7,1961-05-10T00:00:00,14.1,1961-05-05T00:00:00,21.4,83,35,1961-05-05T00:00:00,3.2,,20.0,112.5,1961-05-27T00:00:00,193.8,107.1,4.0,1961-05-24T00:00:00,16.0,1961-05-24T00:00:00,133.8,321.87,,25.3,24.5,25.1,25.1,,24.8,23.7,,,,,28.6,,16.3,1961-05-05T00:00:00,,,18,,1,,,,29.4,,21.3,,8.2,,15,,0,,,20.4,,23,,0,,,,7.8,,,,,,,,,,,1,,,,2.48,1961-05-28T00:00:00,,0,,,,,36.4,1961-05-24T00:00:00,,,,,0,,7,,14,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,6,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,14.0,0,,5,,1961-05-25T00:00:00,,
1961-06-01,1005.6,1006.4,1011.2,1961-06-19T00:00:00,993.7,1961-06-30T00:00:00,28.5,37.5,1961-06-16T00:00:00,23.1,1961-06-05T00:00:00,24.3,79,47,1961-06-16T00:00:00,2.7,,15.1,270.0,1961-06-13T00:00:00,69.3,28.5,5.5,1961-06-08T00:00:00,14.0,1961-06-19T00:00:00,247.0,421.12,,31.1,29.0,29.4,29.2,,28.3,26.4,,,,,30.2,,13.4,1961-06-17T00:00:00,,,29,,7,,,,34.0,,24.5,,9.5,,30,,0,,,26.0,,30,,0,,,,5.0,,,,,,,,,,,0,,,,2.53,1961-06-25T00:00:00,,0,,,,,21.3,1961-06-19T00:00:00,,,,,0,,3,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,0,,,5,,2,,,5,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,11.7,0,,2,,1961-06-14T00:00:00,,
1961-07-01,1003.9,1004.7,1010.3,1961-07-10T00:00:00,991.6,1961-07-01T00:00:00,28.6,36.9,1961-07-16T00:00:00,22.7,1961-07-11T00:00:00,24.5,80,46,1961-07-16T00:00:00,2.9,,20.0,112.5,1961-07-14T00:00:00,404.6,36.9,29.0,1961-07-09T00:00:00,102.0,1961-07-27T00:00:00,206.8,266.78,,29.9,29.1,29.7,29.8,,29.3,28.2,,,,,31.0,,12.4,1961-07-16T00:00:00,,,31,,10,,,,34.1,,25.1,,9.0,,31,,0,,,26.1,,31,,0,,,,6.5,,,,,,,,,,,1,,,,2.27,1961-07-31T00:00:00,,0,,,,,145.9,1961-07-09T00:00:00,,,,,0,,7,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.3,,0,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,16.3,0,,6,,1961-07-14T00:00:00,,
1961-08-01,1004.0,1004.8,1010.4,1961-08-13T00:00:00,990.1,1961-08-25T00:00:00,29.0,37.5,1961-08-21T00:00:00,23.0,1961-08-15T00:00:00,24.3,77,46,1961-08-21T00:00:00,3.5,,20.0,112.5,1961-08-25T00:00:00,101.2,39.9,13.0,1961-08-10T00:00:00,23.8,1961-08-10T00:00:00,217.2,400.49,,29.9,29.0,29.6,29.7,,29.5,28.7,,,,,30.6,,13.0,1961-08-09T00:00:00,,,30,,11,,,,34.4,,25.1,,9.3,,31,,0,,,26.7,,31,,0,,,,5.1,,,,,,,,,,,1,,,,2.65,1961-08-07T00:00:00,,0,,,,,27.4,1961-08-24T00:00:00,,,,,0,,4,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,1,,,8,,3,,,4,,,,,,,,,,,16,,,,,,,,,,,135.0,,0,,,11.2,0,,2,,1961-08-25T00:00:00,,
1961-09-01,1006.3,1007.1,1013.0,1961-09-24T00:00:00,979.1,1961-09-12T00:00:00,27.5,36.7,1961-09-01T00:00:00,21.4,1961-09-17T00:00:00,23.9,82,50,1961-09-01T00:00:00,4.0,,37.4,112.5,1961-09-12T00:00:00,348.0,96.3,11.8,1961-09-15T00:00:00,23.7,1961-09-15T00:00:00,181.0,306.29,,28.6,27.9,28.5,28.8,,29.0,28.6,,,,,30.4,,11.7,1961-09-01T00:00:00,,,24,,4,,,,32.4,,24.2,,8.3,,28,,0,,,23.3,,30,,0,,,,6.5,,,,,,,,,,,1,,,,2.35,1961-09-08T00:00:00,,0,,,,,93.0,1961-09-12T00:00:00,,,,,0,,7,,16,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,3,,,10,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,26.2,0,,4,,1961-09-12T00:00:00,,
1961-10-01,1013.3,1014.1,1022.7,1961-10-30T00:00:00,998.3,1961-10-04T00:00:00,23.8,35.3,1961-10-19T00:00:00,14.6,1961-10-28T00:00:00,19.8,79,47,1961-10-27T00:00:00,3.6,,14.5,90.0,1961-10-12T00:00:00,86.8,92.4,4.7,1961-10-24T00:00:00,12.2,1961-10-24T00:00:00,164.4,287.51,,25.1,24.5,25.2,25.7,,26.7,27.1,,,,,27.8,,13.7,1961-10-19T00:00:00,,,7,,1,,,,28.6,,20.5,,8.0,,9,,0,,,19.4,,19,,0,,,,6.5,,,,,,,,,,,0,,,,2.14,1961-10-07T00:00:00,,0,,,,,21.7,1961-10-24T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,5,,,11,,1,,,8,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,10.7,0,,2,,1961-10-12T00:00:00,,
