,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1020.4,,1022.3,,1018.3,,17.0,18.3,,16.5,,15.4,90,84,,2.3,90.0,10.1,90.0,,34.0,20.2,2.0,,5.5,,0.0,0.0,3.00,-1.2,17.7,17.7,17.5,17.1,18.8,20.8
1992-01-02,1022.8,,1025.1,,1021.2,,16.8,18.2,,15.9,,14.7,87,83,,4.3,90.0,11.9,90.0,,3.6,10.7,0.5,,1.0,,0.0,0.0,4.66,0.5,17.6,17.7,17.4,17.1,18.8,20.5
1992-01-03,1022.9,,1024.3,,1021.3,,19.3,22.5,,18.2,,16.4,84,78,,2.6,67.5,9.0,67.5,,-9.8,0.2,-9.8,,-9.8,,0.3,2.8,4.71,0.6,18.8,18.5,18.1,17.5,19.0,20.5
1992-01-04,1021.3,,1024.5,,1016.3,,18.6,19.6,,17.5,,15.9,84,78,,4.4,67.5,14.4,90.0,,0.2,9.2,-9.8,,0.1,,0.0,0.0,4.12,-0.5,18.6,18.6,18.5,17.9,19.1,20.5
1992-01-05,1014.7,,1016.4,,1012.6,,17.8,20.2,,15.5,,15.1,84,77,,2.1,270.0,10.0,337.5,,0.5,2.0,0.2,,0.3,,0.0,0.0,1.63,-0.6,18.3,18.6,18.5,18.0,19.4,20.5
1992-01-06,1019.8,,1023.5,,1015.2,,17.2,18.5,,16.3,,14.1,82,73,,2.2,90.0,11.3,315.0,,2.0,6.4,0.5,,1.0,,0.0,0.0,2.40,-0.5,17.9,18.2,18.1,17.7,19.1,20.5
1992-01-07,1022.3,,1025.1,,1018.8,,16.3,17.7,,15.7,,13.4,83,76,,3.8,90.0,12.5,67.5,,1.2,10.5,0.3,,0.8,,0.0,0.0,2.44,-0.8,17.4,17.8,17.6,17.4,19.0,20.5
1992-01-08,1020.3,,1022.3,,1017.5,,15.9,17.8,,14.2,,13.4,85,79,,2.2,315.0,13.2,315.0,,8.5,9.1,1.5,,4.5,,0.0,0.0,2.31,-0.6,17.2,17.6,17.4,17.1,18.8,20.5
1992-01-09,1025.0,,1027.9,,1021.8,,13.7,15.1,,12.8,,9.3,76,60,,2.1,202.5,10.3,67.5,,0.5,12.7,0.1,,0.3,,0.0,0.0,0.57,-1.4,16.4,16.9,16.9,16.8,18.6,20.5
1992-01-10,1026.9,,1029.4,,1025.1,,14.8,15.8,,13.5,,7.2,61,55,,3.8,67.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.81,-1.2,15.4,15.9,16.0,16.2,18.2,20.2
1992-01-11,1023.6,,1025.8,,1021.6,,16.8,19.1,,14.6,,11.3,70,62,,3.5,67.5,9.8,67.5,,1.0,1.9,0.7,,0.9,,1.3,12.2,6.68,1.5,16.2,16.5,16.3,16.1,18.0,20.2
