,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1898-01-01,1022.1,1021.1,1031.3,1898-01-28T00:00:00,1010.8,1898-01-14T00:00:00,15.6,27.6,1898-01-01T00:00:00,6.5,1898-01-25T00:00:00,,82,49,1898-01-28T00:00:00,3.6,90,,,,99.6,,,,3.2,1898-01-15T00:00:00,77.4,,,,,,,,,,-99.8,-99.8,-99.8,14.7,20.3,,14.1,1898-01-01T00:00:00,,,0,,0,,,,18.7,,13.0,,6.2,,0,,2,,,9.5,,0,,6,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,19.4,1898-01-06T00:00:00,,,,,,,4,,14,,0,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,0,,,12.6,0,,2,,1898-01-07T00:00:00,,
1898-02-01,1015.5,1014.4,1023.0,1898-02-10T00:00:00,999.7,1898-02-19T00:00:00,16.2,28.7,1898-02-02T00:00:00,3.3,1898-02-12T00:00:00,,83,39,1898-02-11T00:00:00,3.2,90,,,,160.9,,,,7.6,1898-02-19T00:00:00,94.5,,,,,,,,,,-99.8,-99.8,-99.8,15.4,21.9,,16.5,1898-02-12T00:00:00,,,0,,0,,,,19.5,,13.5,,6.3,,0,,1,,,8.7,,0,,6,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,38.3,1898-02-19T00:00:00,,,,,,,6,,11,,2,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1898-02-02T00:00:00,,
1898-03-01,1016.0,1014.8,1023.0,1898-03-06T00:00:00,1006.1,1898-03-31T00:00:00,18.4,29.2,1898-03-30T00:00:00,11.1,1898-03-06T00:00:00,,84,45,1898-03-21T00:00:00,4.6,90,,,,42.0,,,,4.6,1898-03-27T00:00:00,135.8,,,,,,,,,,-99.8,-99.8,-99.8,17.7,24.5,,12.2,1898-03-21T00:00:00,,,0,,0,,,,21.8,,15.8,,6.4,,0,,0,,,13.4,,1,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,14.3,1898-03-19T00:00:00,,,,,,,2,,6,,0,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,11.0,0,,4,,1898-03-24T00:00:00,,
1898-04-01,1015.5,1014.4,1023.4,1898-04-10T00:00:00,1006.0,1898-04-30T00:00:00,19.8,31.0,1898-04-19T00:00:00,12.3,1898-04-11T00:00:00,,84,52,1898-04-18T00:00:00,4.0,90,,,,72.5,,,,9.5,1898-04-07T00:00:00,71.5,,,,,,,,,,-99.8,-99.8,-99.8,19.4,26.3,,12.2,1898-04-20T00:00:00,,,4,,0,,,,22.9,,17.4,,5.9,,1,,0,,,14.5,,3,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,24.1,1898-04-07T00:00:00,,,,,,,3,,8,,0,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,10.7,0,,1,,1898-04-21T00:00:00,,
1898-05-01,1010.2,1009.1,1014.6,1898-05-14T00:00:00,1000.2,1898-05-17T00:00:00,25.5,33.8,1898-05-08T00:00:00,17.2,1898-05-03T00:00:00,,81,48,1898-05-08T00:00:00,2.9,90,,,,192.5,,,,46.5,1898-05-18T00:00:00,221.8,,,,,,,,,,-99.8,-99.8,-99.8,25.8,28.4,,12.4,1898-05-07T00:00:00,,,18,,0,,,,29.6,,22.1,,8.1,,18,,0,,,19.0,,26,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,134.0,1898-05-18T00:00:00,,,,,,,2,,7,,2,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,9.5,0,,0,,1898-05-21T00:00:00,,
1898-06-01,1005.2,1004.0,1009.2,1898-06-07T00:00:00,993.7,1898-06-03T00:00:00,26.2,34.6,1898-06-12T00:00:00,19.9,1898-06-06T00:00:00,,81,47,1898-06-06T00:00:00,2.7,90,,,,318.8,,,,45.2,1898-06-25T00:00:00,165.7,,,,,,,,,,-99.8,-99.8,-99.8,26.9,28.9,,11.7,1898-06-11T00:00:00,,,19,,0,,,,30.0,,22.2,,7.4,,22,,0,,,21.5,,28,,1,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,58.1,1898-06-21T00:00:00,,,,,,,11,,16,,4,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,9.4,0,,0,,1898-06-10T00:00:00,,
1898-07-01,1008.7,1007.6,1012.4,1898-07-10T00:00:00,999.0,1898-07-14T00:00:00,27.7,33.9,1898-07-25T00:00:00,23.0,1898-07-02T00:00:00,,76,47,1898-07-26T00:00:00,2.6,135,,,,199.6,,,,34.8,1898-07-06T00:00:00,248.9,,,,,,,,,,-99.8,-99.8,-99.8,27.6,30.0,,9.8,1898-07-21T00:00:00,,,30,,0,,,,31.8,,24.2,,8.1,,31,,0,,,25.9,,31,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,58.8,1898-07-06T00:00:00,,,,,,,6,,10,,2,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,0,,,12.4,0,,2,,1898-07-26T00:00:00,,
1898-08-01,1002.7,1001.6,1011.3,1898-08-18T00:00:00,972.5,1898-08-06T00:00:00,27.3,34.2,1898-08-17T00:00:00,22.5,1898-08-09T00:00:00,,81,52,1898-08-20T00:00:00,3.9,90,,,,940.7,,,,36.2,1898-08-30T00:00:00,210.6,,,,,,,,,,-99.8,-99.8,-99.8,28.7,29.6,,10.4,1898-08-09T00:00:00,,,22,,0,,,,30.6,,24.5,,6.6,,27,,0,,,23.5,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,197.6,1898-08-06T00:00:00,,,,,,,12,,14,,8,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,22.3,0,,6,,1898-08-06T00:00:00,,
1898-09-01,1010.0,1009.0,1013.3,1898-09-25T00:00:00,984.6,1898-09-30T00:00:00,26.0,33.2,1898-09-28T00:00:00,17.3,1898-09-27T00:00:00,,81,47,1898-09-23T00:00:00,3.1,90,,,,329.4,,,,30.9,1898-09-05T00:00:00,197.9,,,,,,,,,,-99.8,-99.8,-99.8,26.8,27.5,,13.4,1898-09-20T00:00:00,,,21,,0,,,,30.5,,21.7,,8.3,,27,,0,,,23.7,,27,,1,,,,5.0,,,,,,,,1,,,0,,,,,,,1,,,,,194.4,1898-09-30T00:00:00,,,,,,,5,,12,,2,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,0,,,25.1,0,,2,,1898-09-30T00:00:00,,
1898-10-01,1013.0,1011.9,1017.7,1898-10-31T00:00:00,986.2,1898-10-01T00:00:00,22.9,30.0,1898-10-02T00:00:00,18.9,1898-10-07T00:00:00,,87,59,1898-10-03T00:00:00,3.8,90,,,,215.3,,,,9.2,1898-10-31T00:00:00,57.6,,,,,,,,,,-99.8,-99.8,-99.8,24.0,26.1,,8.0,1898-10-29T00:00:00,,,2,,0,,,,25.5,,21.1,,4.7,,3,,0,,,20.5,,25,,0,,,,9.1,,,,,,,,1,,,0,,,,,,,1,,,,,57.2,1898-10-30T00:00:00,,,,,,,8,,19,,1,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,16,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,0,,,22.5,0,,2,,1898-10-01T00:00:00,,
