,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,1019.7,1019.1,1026.8,1947-01-24T00:00:00,1013.7,1947-01-29T00:00:00,16.6,26.8,1947-01-06T00:00:00,9.6,1947-01-27T00:00:00,-99.8,84.0,50.0,1947-01-04T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,109.8,123.1,2.0,1947-01-21T00:00:00,8.7,1947-01-17T00:00:00,58.9,-9999.95,-99.8,17.9,18.2,17.9,21.3,19.0,19.7,20.6,23.0,23.7,24.5,15.9
1947-02-01 00:00:00,1021.1,1020.5,1033.6,1947-02-21T00:00:00,1013.4,1947-02-13T00:00:00,14.1,24.9,1947-02-25T00:00:00,6.0,1947-02-23T00:00:00,-99.8,84.0,28.0,1947-02-25T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,133.3,202.8,0.9,1947-02-28T00:00:00,4.1,1947-02-07T00:00:00,76.4,251.35,-99.8,15.8,15.9,15.8,19.2,17.1,17.2,18.9,21.9,23.1,24.1,13.4
1947-03-01 00:00:00,1019.6,1018.9,1031.0,1947-03-09T00:00:00,1008.7,1947-03-05T00:00:00,17.1,30.2,1947-03-31T00:00:00,7.0,1947-03-09T00:00:00,-99.8,76.0,20.0,1947-03-29T00:00:00,4.6,90.0,-99.8,-99.8,-99.8,163.8,125.6,2.9,1947-03-02T00:00:00,9.0,1947-03-08T00:00:00,150.7,57.54,-99.8,18.2,18.3,18.0,18.6,18.2,18.5,18.9,20.8,22.3,23.8,14.5
1947-04-01 00:00:00,1015.1,1014.5,1021.6,1947-04-04T00:00:00,1008.5,1947-04-22T23:00:00,20.4,31.4,1947-04-01T00:00:00,10.0,1947-04-10T00:00:00,-99.8,78.0,38.0,1947-04-16T23:00:00,4.2,90.0,-99.8,-99.8,-99.8,311.8,205.9,3.6,1947-04-25T23:00:00,10.9,1947-04-02T00:00:00,104.3,103.86,-99.8,21.5,21.4,21.3,21.7,21.2,21.3,21.1,21.2,21.9,23.4,18.3
1947-04-30 23:00:00,1011.3,1010.7,1017.8,1947-05-02T23:00:00,1003.8,1947-05-27T23:00:00,24.1,33.5,1947-05-14T23:00:00,18.6,1947-05-25T23:00:00,-99.8,80.0,44.0,1947-05-12T23:00:00,3.1,90.0,-99.8,-99.8,-99.8,268.4,141.5,7.4,1947-05-15T23:00:00,20.1,1947-05-15T23:00:00,135.5,229.27,-99.8,25.9,25.7,25.5,25.9,25.1,24.4,23.3,22.1,22.3,23.1,23.5
1947-05-31 23:00:00,1007.5,1007.0,1013.0,1947-06-25T23:00:00,997.8,1947-06-20T23:00:00,25.3,35.3,1947-06-27T23:00:00,19.7,1947-06-15T23:00:00,-99.8,83.0,47.0,1947-06-27T23:00:00,3.0,90.0,-99.8,-99.8,-99.8,711.6,258.4,10.2,1947-06-01T23:00:00,32.2,1947-06-29T23:00:00,97.9,263.41,-99.8,26.9,26.8,26.6,26.8,26.1,25.6,24.6,23.3,23.0,23.0,26.2
1947-06-30 23:00:00,1008.0,1007.4,1015.3,1947-06-30T23:00:00,1001.8,1947-07-16T23:00:00,27.8,35.4,1947-07-30T23:00:00,22.7,1947-07-02T23:00:00,-99.8,80.0,43.0,1947-07-02T23:00:00,1.7,315.0,-99.8,-99.8,-99.8,353.1,63.9,16.0,1947-07-23T23:00:00,43.4,1947-07-19T23:00:00,228.6,802.34,-99.8,29.7,30.5,30.2,30.6,29.5,29.0,27.1,24.5,23.9,23.1,28.9
1947-07-31 23:00:00,1009.2,1008.7,1017.2,1947-08-06T23:00:00,990.1,1947-08-28T23:00:00,28.6,36.6,1947-08-25T23:00:00,22.7,1947-08-05T23:00:00,-99.8,72.0,36.0,1947-08-09T23:00:00,3.9,90.0,-99.8,-99.8,-99.8,182.8,56.7,7.4,1947-08-04T23:00:00,25.8,1947-08-04T23:00:00,245.4,564.7,-99.8,30.5,30.4,30.2,30.3,29.6,29.3,28.3,25.9,24.7,23.4,27.2
1947-08-31 23:00:00,1011.6,1011.0,1018.4,1947-09-04T23:00:00,1006.7,1947-08-31T23:00:00,27.4,35.8,1947-09-25T23:00:00,21.6,1947-09-19T23:00:00,-99.8,76.0,41.0,1947-09-01T23:00:00,2.8,90.0,-99.8,-99.8,-99.8,202.1,25.1,16.0,1947-09-09T23:00:00,60.5,1947-09-09T23:00:00,240.5,452.95,-99.8,29.4,30.0,29.7,29.8,29.3,29.3,28.5,26.6,25.5,23.9,26.9
1947-09-30 23:00:00,1017.4,1016.7,1026.3,1947-10-24T23:00:00,1003.5,1947-10-06T23:00:00,22.2,31.3,1947-10-07T23:00:00,14.7,1947-10-12T23:00:00,-99.8,78.0,38.0,1947-10-16T23:00:00,3.8,90.0,-99.8,-99.8,-99.8,420.8,156.6,7.0,1947-10-05T23:00:00,55.8,1947-10-01T23:00:00,134.3,251.7,-99.8,23.8,24.6,24.8,24.6,25.3,26.3,26.7,26.6,25.6,24.1,20.8
1947-11-01 00:00:00,1018.3,1017.4,1029.1,1947-11-20T00:00:00,1003.9,1947-11-17T00:00:00,20.5,29.7,1947-11-28T00:00:00,13.0,1947-11-21T00:00:00,-99.8,82.0,47.0,1947-11-28T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,187.8,213.0,5.8,1947-11-17T00:00:00,12.0,1947-11-17T00:00:00,90.5,462.92,-99.8,21.3,21.8,22.0,22.0,23.2,23.5,24.4,25.5,25.4,24.4,19.8
1947-12-01 00:00:00,1021.6,1020.9,1035.8,1947-12-19T00:00:00,1005.7,1947-12-27T00:00:00,17.1,29.2,1947-12-09T00:00:00,8.4,1947-12-20T00:00:00,-99.8,80.0,46.0,1947-12-24T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,127.5,133.8,3.2,1947-12-27T00:00:00,11.6,1947-12-27T00:00:00,86.7,247.14,-99.8,18.2,18.8,19.1,18.9,-99.5,20.9,22.1,24.2,24.5,24.4,15.8
