,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1020.8,1021.6,1030.5,1976-01-23T00:00:00,1011.8,1976-01-03T00:00:00,15.3,25.6,1976-01-25T00:00:00,9.4,1976-01-01T00:00:00,10.3,73.0,42.0,1976-01-03T00:00:00,3.7,90.0,18.0,90.0,1976-01-24T00:00:00,57.2,59.7,1.2,1976-01-16T00:00:00,5.3,1976-01-16T00:00:00,112.7,237.39,53.1,15.8,15.9,15.9,16.2,16.2,17.3,19.0,21.9,23.4,24.0,12.7
1976-02-01,1016.6,1017.4,1025.1,1976-02-06T00:00:00,1005.4,1976-02-28T00:00:00,16.8,29.5,1976-02-16T00:00:00,10.0,1976-02-05T00:00:00,12.7,77.0,40.0,1976-02-13T00:00:00,3.1,90.0,17.2,90.0,1976-02-11T00:00:00,56.6,67.2,2.5,1976-02-29T00:00:00,4.2,1976-02-29T00:00:00,107.8,221.09,52.5,17.5,17.7,17.7,17.9,17.9,18.6,19.4,21.0,22.3,23.8,14.9
1976-03-01,1016.5,1017.3,1026.5,1976-03-03T00:00:00,1006.4,1976-03-11T00:00:00,17.0,28.8,1976-03-17T00:00:00,8.5,1976-03-04T00:00:00,13.1,79.0,41.0,1976-03-07T00:00:00,3.1,90.0,18.8,67.5,1976-03-27T00:00:00,119.1,143.8,3.0,1976-03-24T00:00:00,5.8,1976-03-12T00:00:00,73.2,261.94,58.3,17.7,18.0,17.9,18.0,18.0,18.7,19.3,20.8,21.9,23.5,15.6
1976-04-01,1013.0,1013.8,1022.6,1976-04-23T00:00:00,1003.4,1976-04-17T00:00:00,21.1,32.8,1976-04-21T00:00:00,13.6,1976-04-04T00:00:00,17.2,79.0,47.0,1976-04-20T00:00:00,2.5,90.0,19.6,67.5,1976-04-23T00:00:00,136.1,102.8,8.2,1976-04-17T00:00:00,14.0,1976-04-17T00:00:00,99.8,266.83,76.2,21.8,21.9,21.5,21.1,21.0,21.1,20.5,20.9,21.6,23.2,19.8
1976-05-01,1007.2,1008.0,1016.8,1976-05-13T00:00:00,993.2,1976-05-26T00:00:00,25.3,35.8,1976-05-24T00:00:00,15.0,1976-05-05T00:00:00,20.6,76.0,34.0,1976-05-06T00:00:00,3.1,112.5,18.0,67.5,1976-05-21T00:00:00,231.4,87.9,14.3,1976-05-31T00:00:00,26.5,1976-05-31T00:00:00,148.3,336.55,105.0,25.7,25.9,25.6,25.1,24.8,24.9,23.4,22.1,21.9,22.9,24.5
1976-06-01,1005.4,1006.2,1011.6,1976-06-03T00:00:00,993.1,1976-06-29T00:00:00,26.8,34.9,1976-06-28T00:00:00,20.5,1976-06-12T00:00:00,22.1,77.0,45.0,1976-06-28T00:00:00,2.1,157.5,21.0,112.5,1976-06-07T00:00:00,186.7,83.1,8.0,1976-06-07T00:00:00,19.0,1976-06-03T00:00:00,138.1,321.98,115.9,27.6,27.8,27.4,27.0,26.9,27.0,25.7,23.8,22.8,22.8,26.7
1976-07-01,1005.6,1006.4,1011.3,1976-07-13T00:00:00,995.9,1976-07-01T00:00:00,28.1,38.2,1976-07-21T00:00:00,21.4,1976-07-05T00:00:00,22.1,71.0,38.0,1976-07-21T00:00:00,2.3,157.5,16.6,270.0,1976-07-02T00:00:00,269.6,74.0,6.0,1976-07-03T00:00:00,32.6,1976-07-03T00:00:00,214.0,446.57,126.4,29.4,29.5,29.1,28.7,28.4,28.4,27.2,25.0,23.8,22.8,26.7
1976-08-01,1007.0,1007.8,1013.0,1976-08-14T00:00:00,957.0,1976-08-09T00:00:00,28.5,36.6,1976-08-22T00:00:00,23.6,1976-08-13T00:00:00,23.1,74.0,39.0,1976-08-25T00:00:00,2.5,157.5,40.1,112.5,1976-08-10T00:00:00,332.1,33.1,16.8,1976-08-09T00:00:00,38.5,1976-08-12T00:00:00,216.2,486.05,132.1,29.1,29.5,29.2,29.0,28.8,29.1,28.2,26.2,24.7,23.0,28.2
1976-09-01,1009.0,1009.8,1013.9,1976-09-28T00:00:00,1001.9,1976-09-08T00:00:00,25.9,34.6,1976-09-04T00:00:00,20.0,1976-09-10T00:00:00,20.9,75.0,42.0,1976-09-12T00:00:00,2.8,157.5,18.0,90.0,1976-09-15T00:00:00,90.2,97.6,3.6,1976-09-21T00:00:00,6.8,1976-09-26T00:00:00,152.4,399.58,97.7,26.9,27.6,27.5,27.6,27.5,28.1,27.9,26.9,25.5,23.3,24.9
1976-10-01,1014.2,1015.0,1021.1,1976-10-31T00:00:00,1005.9,1976-10-01T00:00:00,24.1,33.4,1976-10-23T00:00:00,18.8,1976-10-29T00:00:00,18.7,73.0,44.0,1976-10-29T00:00:00,3.4,90.0,20.0,90.0,1976-10-31T00:00:00,60.9,47.5,4.6,1976-10-02T00:00:00,12.5,1976-10-02T00:00:00,119.9,330.41,86.3,24.3,24.6,24.6,24.8,24.9,25.6,26.2,26.2,25.7,23.6,21.7
