,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1019.9,,1022.3,,1017.9,,15.5,17.2,,13.9,,,85,70,,3.5,90.0,,,,9.5,5.5,1.2,,3.8,,0.0,,,,17.7,17.8,18.5,19.1,19.8,21.1
1938-01-02,1017.6,,1018.8,,1016.1,,17.1,19.4,,15.3,,,90,81,,1.6,337.5,,,,3.5,7.2,0.5,,1.2,,0.1,,,,18.3,18.2,18.5,18.9,19.6,21.1
1938-01-03,1019.6,,1021.6,,1018.4,,16.7,19.6,,14.0,,,90,78,,4.6,90.0,,,,0.8,10.2,0.4,,0.5,,0.1,,,,18.4,18.1,18.6,19.1,19.5,21.0
1938-01-04,1022.8,,1024.6,,1021.5,,14.4,17.6,,12.8,,,89,75,,5.2,90.0,,,,1.2,7.2,0.4,,0.6,,2.5,,,,17.6,17.2,18.0,18.6,19.5,21.0
1938-01-05,1024.2,,1026.3,,1022.6,,13.8,15.5,,13.0,,,94,88,,3.8,90.0,,,,11.0,18.9,0.6,,1.6,,0.0,,,,16.5,16.6,17.2,18.1,19.2,20.9
1938-01-06,1026.3,,1029.5,,1024.0,,13.6,16.0,,12.3,,,93,86,,3.4,90.0,,,,8.4,19.0,0.6,,2.2,,0.0,,,,16.2,16.3,16.9,17.7,18.9,20.8
1938-01-07,1031.1,,1033.5,,1029.2,,11.3,13.4,,8.7,,,83,72,,4.3,90.0,,,,0.8,10.3,0.1,,0.2,,0.1,,,,15.1,15.1,15.7,17.3,18.6,20.7
1938-01-08,1031.0,,1033.1,,1028.4,,10.7,14.7,,8.4,,,86,72,,3.8,90.0,,,,5.3,15.6,0.5,,0.8,,1.4,,,,14.4,14.5,15.3,16.6,18.1,20.6
1938-01-09,1028.7,,1030.3,,1027.0,,12.2,15.9,,10.3,,,89,79,,3.7,90.0,,,,2.1,9.9,0.3,,0.7,,0.4,,,,15.1,14.9,15.6,16.5,17.9,20.8
1938-01-10,1028.0,,1030.3,,1025.4,,14.2,18.7,,10.7,,,79,61,,5.2,112.5,,,,0.1,1.8,-9.8,,0.1,,7.3,,,,15.1,14.8,15.5,16.5,17.6,20.1
1938-01-11,1026.2,,1028.6,,1024.0,,17.5,22.9,,13.6,,,81,64,,3.4,90.0,,,,4.1,1.8,1.4,,3.6,,6.7,,,,17.0,16.0,16.4,16.8,17.7,20.0
1938-01-12,1025.9,,1027.5,,1024.4,,15.4,17.3,,13.3,,,92,87,,5.8,90.0,,,,4.3,21.4,0.5,,1.0,,0.0,,,,16.7,16.5,16.9,17.4,17.9,19.8
1938-01-13,1025.2,,1026.4,,1023.4,,13.4,15.9,,12.1,,,88,80,,5.2,90.0,,,,0.1,9.7,-9.8,,0.1,,0.2,,,,16.0,15.6,16.3,17.1,17.9,19.8
1938-01-14,1024.5,,1026.6,,1022.3,,15.5,18.6,,13.0,,,81,69,,4.9,90.0,,,,0.1,0.3,-9.8,,0.1,,3.5,,,,16.6,15.9,16.5,17.1,17.8,19.7
1938-01-15,1024.5,,1026.4,,1022.2,,16.5,19.9,,14.7,,,80,70,,5.6,112.5,,,,0.0,0.0,0.0,,0.0,,4.8,,,,17.1,16.5,16.9,17.4,17.8,19.6
1938-01-16,1024.3,,1026.0,,1022.6,,17.2,20.9,,14.9,,,77,66,,5.4,90.0,,,,0.0,0.0,0.0,,0.0,,0.7,,,,17.6,16.7,17.1,17.5,18.0,19.6
1938-01-17,1021.7,,1024.3,,1019.1,,18.8,24.9,,15.1,,,76,56,,4.8,90.0,,,,0.0,0.0,0.0,,0.0,,9.9,,,,17.8,16.9,17.4,17.8,18.1,19.6
1938-01-18,1019.9,,1021.1,,1019.1,,17.8,23.9,,12.0,,,84,61,,1.2,270.0,,,,-9.8,0.1,-9.8,,-9.8,,6.2,,,,18.0,17.2,17.6,17.9,18.3,19.6
1938-01-19,1017.7,,1019.2,,1015.4,,19.4,26.0,,15.1,,,86,66,,1.0,225.0,,,,-9.8,0.1,-9.8,,-9.8,,5.8,,,,19.6,18.4,18.7,18.6,18.6,19.6
1938-01-20,1017.9,,1019.6,,1016.2,,19.9,25.6,,16.5,,,89,72,,0.8,292.5,,,,-9.8,0.7,-9.8,,-9.8,,2.3,,,,20.5,19.4,19.5,19.2,19.0,19.7
1938-01-21,1023.5,,1028.7,,1019.6,,15.5,19.6,,12.3,,,89,77,,4.3,90.0,,,,5.7,9.6,1.1,,2.8,,0.2,,,,18.2,18.1,18.7,19.3,19.3,19.8
1938-01-22,1027.3,,1030.2,,1024.2,,12.7,15.1,,11.2,,,93,82,,3.8,90.0,,,,7.9,20.2,0.5,,1.7,,0.2,,,,16.2,16.5,17.2,18.1,19.1,19.9
1938-01-23,1028.3,,1029.9,,1026.7,,13.5,16.3,,12.0,,,92,83,,3.9,90.0,,,,0.9,6.7,0.2,,0.4,,0.0,,,,16.4,16.4,16.9,17.7,18.6,20.0
1938-01-24,1023.3,,1027.4,,1019.5,,15.8,22.3,,12.1,,,86,70,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,3.7,,,,16.9,16.3,16.8,17.6,18.3,19.8
1938-01-25,1020.2,,1022.4,,1017.6,,16.9,25.9,,11.4,,,88,63,,1.6,247.5,,,,0.0,0.0,0.0,,0.0,,8.9,,,,17.7,17.0,17.4,17.9,18.3,19.8
1938-01-26,1024.7,,1027.1,,1020.8,,13.7,17.2,,10.6,,,88,80,,4.6,90.0,,,,-9.8,14.2,-9.8,,-9.8,,0.0,,,,15.9,16.2,17.1,17.8,18.5,19.8
1938-01-27,1024.5,,1027.0,,1022.3,,12.6,14.9,,10.1,,,92,85,,5.6,90.0,,,,0.2,8.6,-9.8,,0.1,,0.0,,,,15.4,15.4,16.0,17.0,18.1,19.7
1938-01-28,1021.1,,1022.8,,1019.0,,17.2,21.7,,14.3,,,92,81,,4.5,90.0,,,,-9.8,1.0,-9.8,,-9.8,,1.3,,,,17.9,17.0,17.1,17.4,17.9,19.7
1938-01-29,1018.3,,1020.8,,1015.0,,18.3,25.9,,15.1,,,92,77,,1.3,337.5,,,,-9.8,1.4,-9.8,,-9.8,,7.9,,,,19.1,18.2,18.3,18.2,18.1,19.5
1938-01-30,1015.2,,1017.0,,1012.5,,18.1,24.1,,15.6,,,93,76,,3.1,90.0,,,,-9.8,0.3,-9.8,,-9.8,,4.3,,,,19.2,18.5,18.8,18.9,18.7,19.6
1938-01-31,1016.9,,1018.4,,1014.9,,17.9,23.1,,16.0,,,94,80,,5.5,90.0,,,,0.8,7.5,-9.8,,0.3,,3.8,,,,19.0,18.4,18.7,18.9,18.9,19.6
1938-02-01,1036.0,,1023.4,,1018.3,,15.2,17.9,,13.1,,,93,81,,3.9,90.0,,,,1.2,12.6,-9.8,,0.5,,0.1,,,,17.8,17.8,18.3,18.8,19.0,19.7
1938-02-02,1032.4,,1023.9,,1019.2,,14.0,17.3,,12.4,,,92,81,,6.0,90.0,,,,0.7,12.3,0.1,,0.3,,3.8,,,,16.6,16.6,17.2,18.0,18.8,19.7
1938-02-03,1027.7,,1019.2,,1014.7,,17.7,24.1,,14.2,,,86,64,,2.6,270.0,,,,0.0,0.0,0.0,,0.0,,4.4,,,,18.7,17.8,18.1,18.2,18.6,19.7
1938-02-04,1024.2,,1016.3,,1012.5,,17.9,24.0,,15.5,,,86,66,,1.6,292.5,,,,-9.8,1.6,-9.8,,-9.8,,5.5,,,,19.6,18.8,19.0,19.0,18.8,19.7
1938-02-05,1021.2,,1019.8,,1012.2,,14.8,17.0,,12.5,,,96,92,,2.2,225.0,,,,9.9,16.8,0.7,,2.1,,0.0,,,,17.5,17.9,18.5,18.9,19.0,19.7
1938-02-06,1021.9,,1022.0,,1016.1,,14.2,17.9,,11.7,,,88,75,,4.1,90.0,,,,0.4,1.3,0.2,,0.3,,2.1,,,,17.4,17.0,17.5,18.3,18.8,19.8
1938-02-07,1022.0,,1021.0,,1016.1,,14.5,16.2,,13.0,,,95,89,,3.2,90.0,,,,33.3,22.2,0.9,,4.1,,0.0,,,,16.9,16.8,17.4,18.0,18.7,19.8
1938-02-08,1021.7,,1021.8,,1017.4,,11.2,13.0,,10.0,,,93,87,,2.0,90.0,,,,32.8,23.5,2.0,,7.9,,0.0,,,,14.6,15.2,15.9,17.0,18.3,19.6
1938-02-09,1019.3,,1022.8,,1020.3,,10.4,12.2,,9.5,,,91,78,,3.5,90.0,,,,6.2,18.3,0.3,,1.2,,0.0,,,,14.1,14.6,15.2,16.4,17.7,19.7
1938-02-10,1022.0,,1021.0,,1016.1,,13.3,16.3,,10.4,,,95,83,,3.4,90.0,,,,26.1,22.9,1.2,,3.8,,0.1,,,,14.8,14.7,15.1,15.9,17.3,19.5
1938-02-11,1020.4,,1020.8,,1017.2,,14.8,16.9,,13.6,,,96,88,,2.4,90.0,,,,15.5,15.4,1.1,,2.4,,0.0,,,,16.0,15.6,16.0,16.4,17.2,19.3
1938-02-12,1017.6,,1019.4,,1014.6,,15.6,17.6,,14.6,,,96,87,,4.4,90.0,,,,29.7,17.1,1.5,,5.6,,0.0,,,,16.4,16.1,16.4,16.7,17.2,19.1
1938-02-13,1026.8,,1014.5,,1005.1,,16.9,24.9,,14.4,,,95,73,,1.9,90.0,,,,43.6,14.1,2.9,,9.5,,2.1,,,,17.5,16.8,17.0,17.3,17.5,19.0
1938-02-14,1027.5,,1016.8,,1011.4,,18.4,22.9,,14.9,,,82,59,,4.0,90.0,,,,1.1,1.5,0.3,,0.8,,8.5,,,,18.8,17.7,17.8,17.8,17.7,18.9
1938-02-15,1025.4,,1014.9,,1007.8,,18.4,23.6,,17.0,,,93,75,,1.6,315.0,,,,28.0,7.1,6.4,,9.0,,3.1,,,,18.8,18.5,18.7,18.4,18.1,19.0
1938-02-16,1021.1,,1017.0,,1005.7,,17.1,25.1,,12.4,,,89,66,,3.1,67.5,,,,13.7,8.2,1.0,,3.6,,3.0,,,,18.2,18.2,18.3,18.4,18.4,19.0
1938-02-17,1021.2,,1021.9,,1017.9,,10.2,12.4,,9.1,,,82,68,,2.6,45.0,,,,4.7,8.9,0.7,,2.1,,0.0,,,,14.5,15.4,16.1,17.3,18.4,19.2
1938-02-18,1018.1,,1021.0,,1017.8,,12.1,16.2,,9.9,,,82,64,,3.7,90.0,,,,-9.8,3.2,-9.8,,-9.8,,0.5,,,,15.0,15.0,15.6,16.5,17.9,19.2
1938-02-19,1014.0,,1023.4,,1021.2,,12.6,14.5,,11.4,,,90,82,,5.2,90.0,,,,1.8,8.8,0.2,,1.0,,0.0,,,,14.8,14.9,15.4,16.2,17.3,19.1
1938-02-20,1014.4,,1024.7,,1019.6,,13.9,16.7,,12.5,,,96,92,,2.8,90.0,,,,23.9,23.8,1.1,,3.4,,0.0,,,,15.3,15.2,15.6,16.1,17.0,18.9
1938-02-21,1015.3,,1029.6,,1024.7,,13.2,16.4,,9.8,,,85,71,,2.0,90.0,,,,5.6,8.4,0.4,,1.7,,0.0,,,,15.3,15.3,15.7,16.2,17.0,18.8
1938-02-22,1020.4,,1031.9,,1027.0,,13.0,20.4,,6.5,,,75,50,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,10.4,,,,14.9,14.3,15.1,15.9,16.9,18.7
1938-02-23,1016.4,,1031.0,,1027.5,,14.8,21.2,,10.3,,,68,54,,4.9,90.0,,,,0.0,0.0,0.0,,0.0,,9.5,,,,15.7,14.9,15.5,16.1,16.8,18.6
1938-02-24,1018.3,,1030.3,,1027.4,,15.2,23.0,,9.8,,,71,56,,4.9,90.0,,,,0.0,0.0,0.0,,0.0,,9.6,,,,16.4,15.4,15.8,16.4,16.9,18.5
1938-02-25,1020.2,,1029.4,,1025.0,,16.6,23.2,,12.1,,,71,58,,4.6,90.0,,,,0.0,0.0,0.0,,0.0,,9.8,,,,17.4,16.2,16.7,16.9,17.2,18.5
1938-02-26,1017.4,,1027.2,,1022.8,,17.4,24.0,,11.2,,,75,60,,4.1,90.0,,,,0.0,0.0,0.0,,0.0,,9.2,,,,17.8,16.6,17.0,17.2,17.4,18.5
1938-02-27,1015.2,,1025.6,,1021.4,,17.6,23.0,,14.1,,,75,56,,4.5,90.0,,,,0.0,0.0,0.0,,0.0,,7.5,,,,18.3,17.3,17.7,17.7,17.8,18.5
1938-02-28,1016.1,,1022.3,,1018.4,,18.2,26.6,,11.8,,,79,44,,1.7,90.0,,,,0.0,0.0,0.0,,0.0,,10.1,,,,18.4,17.3,17.5,18.0,18.0,18.6
1938-03-01,1017.4,,1019.5,,1015.3,,18.9,26.5,,12.1,,,77,49,,1.8,112.5,,,,0.0,0.0,0.0,,0.0,,8.2,,,,18.9,17.7,18.1,18.3,18.2,18.7
1938-03-02,1015.4,,1017.4,,1013.3,,20.1,28.9,,16.1,,,79,48,,1.7,67.5,,,,2.8,4.2,0.6,,1.1,,4.1,,,,20.3,19.0,19.1,18.9,18.6,18.8
1938-03-03,1014.6,,1016.4,,1012.9,,20.8,28.3,,14.6,,,78,49,,1.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,,,,20.4,19.1,19.4,19.5,19.1,18.9
