,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.7,1026.4,15.1,13.6,91,2.3,100.0,6.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1022.3,1026.0,14.9,13.6,92,2.5,90.0,6.3,100.0,-9.8,0.1,,0.00,,,,,,
2022-01-01 03:00:00,1021.8,1025.5,15.1,13.8,92,2.0,120.0,8.6,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-01 04:00:00,1021.4,1025.1,15.3,13.7,90,2.7,120.0,7.0,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-01 05:00:00,1021.4,1025.1,15.3,13.7,90,2.3,110.0,6.6,100.0,0.0,0.0,,0.00,,,,,,
2022-01-01 06:00:00,1021.9,1025.6,15.5,13.7,89,3.0,90.0,6.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.5,1026.2,15.9,13.4,85,1.8,100.0,6.3,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1023.0,1026.7,16.1,13.8,86,1.1,110.0,3.5,90.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-01 09:00:00,1023.4,1027.1,16.4,14.2,87,0.8,20.0,2.5,70.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-01 10:00:00,1023.5,1027.2,16.8,14.5,86,0.8,130.0,1.5,130.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-01 11:00:00,1022.9,1026.6,17.4,14.3,82,1.0,170.0,2.1,240.0,0.0,0.0,0.0,0.80,,,,,,
2022-01-01 12:00:00,1021.8,1025.4,18.3,14.6,79,0.6,180.0,2.6,170.0,0.0,0.0,0.2,1.63,,,,,,
2022-01-01 13:00:00,1020.6,1024.2,18.7,14.4,76,1.3,100.0,2.9,80.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-01 14:00:00,1019.9,1023.5,19.2,14.9,76,0.9,50.0,3.8,30.0,0.0,0.0,0.0,0.97,,,,,,
2022-01-01 15:00:00,1019.6,1023.2,19.0,14.5,75,1.1,50.0,4.2,50.0,0.0,0.0,0.1,0.76,,,,,,
2022-01-01 16:00:00,1019.7,1023.3,19.1,14.6,75,2.1,90.0,4.6,80.0,0.0,0.0,0.6,0.92,,,,,,
2022-01-01 17:00:00,1020.1,1023.7,18.1,14.6,80,2.3,90.0,6.8,80.0,0.0,0.0,0.3,0.23,,,,,,
2022-01-01 18:00:00,1020.8,1024.4,17.5,14.6,83,1.9,100.0,6.3,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,1021.1,1024.7,17.3,14.6,84,2.1,100.0,4.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1021.1,1024.8,17.0,14.8,87,1.4,90.0,4.8,100.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.0,1024.7,16.8,15.0,89,2.0,100.0,5.4,100.0,0.0,0.0,,0.00,,,,,,
2022-01-01 22:00:00,1020.9,1024.6,16.8,15.0,89,1.7,100.0,5.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1021.0,1024.7,16.8,15.0,89,1.6,90.0,5.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1020.6,1024.3,16.1,14.6,91,1.1,140.0,2.3,140.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1020.1,1023.8,15.4,14.3,93,0.9,160.0,2.4,130.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1019.9,1023.6,14.8,13.8,94,0.5,150.0,2.2,150.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1019.7,1023.4,15.2,13.9,92,1.0,210.0,1.9,220.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1019.8,1023.5,15.5,13.5,88,1.9,170.0,3.1,160.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1020.1,1023.8,15.6,13.5,87,1.2,160.0,3.0,160.0,0.0,0.0,,0.00,,,,,,
2022-01-02 06:00:00,1020.6,1024.3,15.8,13.6,87,1.0,180.0,2.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.2,1024.9,15.9,13.7,87,0.7,190.0,1.8,150.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 08:00:00,1021.8,1025.5,16.4,13.9,85,0.7,210.0,1.3,170.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-02 09:00:00,1022.4,1026.1,17.3,14.8,85,1.0,140.0,1.8,150.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-02 10:00:00,1022.2,1025.9,17.1,14.9,87,1.9,100.0,5.5,80.0,-9.8,0.6,0.0,0.44,,,,,,
2022-01-02 11:00:00,1021.4,1025.0,18.4,13.9,75,2.6,100.0,8.8,100.0,0.0,0.0,0.1,1.03,,,,,,
2022-01-02 12:00:00,1020.5,1024.1,18.6,13.0,70,3.1,80.0,8.7,110.0,0.0,0.0,0.0,1.01,,,,,,
2022-01-02 13:00:00,1019.7,1023.3,18.3,13.2,72,3.0,80.0,8.5,50.0,0.0,0.0,0.0,0.91,,,,,,
2022-01-02 14:00:00,1019.2,1022.8,18.8,13.2,70,2.9,80.0,8.5,100.0,0.0,0.0,0.1,1.18,,,,,,
2022-01-02 15:00:00,1018.9,1022.5,18.2,12.9,71,3.2,90.0,8.4,70.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-02 16:00:00,1019.2,1022.8,17.8,12.9,73,2.8,90.0,8.8,80.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-02 17:00:00,1019.7,1023.3,17.6,13.1,75,3.0,90.0,8.8,100.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-02 18:00:00,1020.1,1023.7,17.4,13.5,78,2.8,90.0,7.9,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1020.5,1024.1,17.3,13.8,80,2.8,80.0,6.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1020.6,1024.2,17.3,14.0,81,2.4,90.0,6.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1020.5,1024.1,17.0,14.3,84,1.7,100.0,6.2,100.0,-9.8,0.1,,0.00,,,,,,
2022-01-02 22:00:00,1020.4,1024.0,17.1,14.0,82,2.5,110.0,7.1,110.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1020.1,1023.7,17.0,14.1,83,2.0,100.0,7.1,120.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1019.9,1023.5,16.9,14.2,84,2.0,90.0,6.4,100.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1019.5,1023.1,17.1,14.4,84,1.9,80.0,5.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1019.3,1022.9,17.2,14.5,84,1.8,60.0,5.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1019.0,1022.6,16.9,14.6,86,1.1,90.0,5.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1018.8,1022.4,16.6,14.1,85,1.6,90.0,4.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1019.1,1022.7,16.6,14.3,86,1.4,100.0,4.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 06:00:00,1019.5,1023.2,16.6,13.9,84,1.5,110.0,3.8,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1020.2,1023.9,16.8,13.9,83,1.2,90.0,4.4,70.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1020.7,1024.3,17.3,13.8,80,1.7,90.0,3.5,80.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-03 09:00:00,1020.8,1024.4,18.6,14.1,75,1.5,110.0,4.3,80.0,0.0,0.0,0.2,0.74,,,,,,
2022-01-03 10:00:00,1020.5,1024.1,19.6,14.0,70,2.3,90.0,8.0,80.0,0.0,0.0,1.0,1.67,,,,,,
2022-01-03 11:00:00,1020.0,1023.6,20.7,14.8,69,2.5,100.0,7.1,120.0,0.0,0.0,0.7,1.88,,,,,,
