,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1020.8,1021.6,1028.5,1975-01-19T00:00:00,1011.7,1975-01-15T00:00:00,15.5,26.4,1975-01-31T00:00:00,9.5,1975-01-17T00:00:00,11.8,80.0,43.0,1975-01-12T00:00:00,3.3,90.0,17.3,67.5,1975-01-12T00:00:00,83.1,133.0,2.4,1975-01-15T00:00:00,5.7,1975-01-14T00:00:00,53.7,169.26,40.3,16.1,16.8,16.6,17.4,17.5,18.6,19.7,21.9,23.7,23.8,14.2
1975-02-01 00:00:00,1018.5,1019.3,1030.4,1975-02-22T00:00:00,1007.3,1975-02-14T00:00:00,16.2,28.6,1975-02-06T00:00:00,6.9,1975-02-21T00:00:00,12.1,78.0,40.0,1975-02-25T00:00:00,3.2,90.0,19.1,67.5,1975-02-28T00:00:00,100.1,115.2,1.8,1975-02-09T00:00:00,5.0,1975-02-08T00:00:00,104.2,219.78,55.0,16.4,17.0,16.7,17.3,17.3,18.3,19.0,20.8,22.8,23.6,14.7
1975-03-01 00:00:00,1015.5,1016.3,1023.1,1975-03-07T00:00:00,1009.0,1975-03-25T00:00:00,17.3,26.9,1975-03-09T00:00:00,11.7,1975-03-24T00:00:00,14.0,82.0,47.0,1975-03-24T00:00:00,3.3,90.0,20.0,67.5,1975-03-06T00:00:00,291.9,181.6,6.7,1975-03-11T00:00:00,18.0,1975-03-11T00:00:00,65.1,216.95,54.3,17.4,18.0,17.6,18.0,18.0,18.8,19.2,20.4,22.1,23.4,16.1
1975-03-31 23:00:00,1012.2,1013.0,1025.1,1975-04-01T23:00:00,1004.1,1975-04-27T23:00:00,23.0,34.2,1975-04-27T23:00:00,13.0,1975-04-02T23:00:00,18.7,78.0,36.0,1975-04-01T23:00:00,2.9,90.0,27.2,292.5,1975-04-11T23:00:00,147.0,38.5,10.5,1975-04-05T23:00:00,31.0,1975-04-05T23:00:00,143.7,335.82,98.0,23.0,23.2,22.6,22.4,22.1,22.1,21.3,20.8,21.7,23.1,22.2
1975-04-30 23:00:00,1009.1,1009.9,1018.1,1975-05-05T23:00:00,1003.5,1975-05-08T23:00:00,23.7,33.1,1975-05-17T23:00:00,16.7,1975-05-05T23:00:00,20.9,85.0,36.0,1975-05-30T23:00:00,2.5,90.0,20.0,67.5,1975-05-04T23:00:00,303.8,191.7,7.4,1975-05-18T23:00:00,24.5,1975-05-18T23:00:00,64.2,245.19,52.9,24.1,24.5,24.2,24.3,24.1,24.4,24.0,22.8,22.1,22.8,24.9
1975-05-31 23:00:00,1006.0,1006.8,1011.9,1975-06-18T23:00:00,1000.8,1975-06-05T23:00:00,26.7,34.4,1975-06-22T23:00:00,18.4,1975-05-31T23:00:00,23.1,82.0,23.0,1975-05-31T23:00:00,1.9,90.0,23.0,247.5,1975-06-05T23:00:00,353.6,156.8,11.3,1975-06-03T23:00:00,31.7,1975-06-08T23:00:00,114.4,295.25,76.0,27.0,27.2,26.7,26.5,26.3,26.2,25.3,23.9,22.8,22.7,28.4
1975-06-30 23:00:00,1006.2,1007.0,1012.7,1975-07-17T23:00:00,998.2,1975-07-29T23:00:00,28.6,36.6,1975-07-27T23:00:00,23.0,1975-07-22T23:00:00,23.5,76.0,33.0,1975-07-28T23:00:00,1.9,157.5,17.5,247.5,1975-07-05T23:00:00,239.4,27.2,18.0,1975-07-15T23:00:00,48.5,1975-07-21T23:00:00,213.5,383.73,124.6,28.9,29.6,29.4,29.1,28.8,29.0,27.8,25.7,23.5,22.8,29.0
1975-07-31 23:00:00,1002.0,1002.8,1012.4,1975-08-29T23:00:00,984.3,1975-08-02T23:00:00,28.3,35.4,1975-08-24T23:00:00,23.4,1975-08-29T23:00:00,23.9,78.0,48.0,1975-08-27T23:00:00,2.9,90.0,32.9,45.0,1975-08-02T23:00:00,288.3,75.8,8.4,1975-08-13T23:00:00,25.2,1975-08-13T23:00:00,186.5,387.84,124.8,28.1,28.9,28.7,28.6,28.4,28.8,27.9,26.2,24.5,23.0,29.8
1975-08-31 23:00:00,1008.7,1009.5,1013.2,1975-08-31T23:00:00,996.7,1975-09-22T23:00:00,27.7,35.8,1975-09-19T23:00:00,22.3,1975-09-16T23:00:00,22.9,76.0,43.0,1975-09-17T23:00:00,2.4,157.5,26.1,90.0,1975-09-21T23:00:00,199.3,57.8,10.5,1975-09-27T23:00:00,30.5,1975-09-21T23:00:00,208.6,433.5,113.5,27.5,28.4,28.3,28.3,28.2,28.7,28.1,26.7,25.1,23.3,28.0
1975-10-01 00:00:00,1011.2,1012.0,1019.9,1975-10-30T00:00:00,1002.9,1975-10-13T00:00:00,25.1,35.0,1975-10-01T00:00:00,16.8,1975-10-31T00:00:00,21.5,81.0,50.0,1975-10-11T00:00:00,3.6,90.0,23.4,112.5,1975-10-13T00:00:00,203.4,168.2,14.0,1975-10-16T00:00:00,41.5,1975-10-16T00:00:00,132.9,318.11,82.0,25.2,26.2,26.0,26.3,26.4,27.3,27.3,26.7,25.3,23.6,25.7
