,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1022.7,1022.5,1033.0,1942-01-01T23:00:00,1013.0,1942-01-30T23:00:00,14.8,25.8,1942-01-30T23:00:00,4.7,1942-01-08T23:00:00,-99.8,81.0,36.0,1942-01-08T23:00:00,2.7,90.0,13.2,-99.8,1942-01-27T23:00:00,44.0,143.7,1.2,1942-01-10T23:00:00,4.0,1942-01-10T23:00:00,99.2,-99.8,-99.8,16.4,16.1,16.5,17.0,17.8,18.4,20.2,22.9,24.0,24.2,13.6
1942-01-31 23:00:00,1020.4,1019.8,1028.4,1942-02-11T23:00:00,1010.1,1942-02-23T23:00:00,15.9,30.0,1942-02-23T23:00:00,8.5,1942-02-11T23:00:00,-99.8,88.0,51.0,1942-02-23T23:00:00,3.3,67.5,15.9,-99.8,1942-02-23T23:00:00,119.7,218.5,2.0,1942-02-09T23:00:00,4.5,1942-02-08T23:00:00,60.4,-99.8,-99.8,17.9,17.9,18.1,18.4,18.6,19.2,20.0,21.7,23.0,23.9,15.9
1942-02-28 23:00:00,1018.0,1017.4,1027.5,1942-03-02T23:00:00,1008.7,1942-03-22T23:00:00,19.4,30.9,1942-03-28T23:00:00,12.2,1942-03-30T23:00:00,-99.8,82.0,45.0,1942-03-22T23:00:00,3.5,67.5,15.2,-99.8,1942-03-26T23:00:00,60.2,90.7,3.0,1942-03-23T23:00:00,6.2,1942-03-02T23:00:00,126.7,-99.8,-99.8,22.0,21.0,20.9,21.0,21.1,21.1,20.7,21.4,22.4,23.6,18.2
1942-03-31 23:00:00,1016.5,1015.9,1025.0,1942-04-04T23:00:00,1011.0,1942-04-15T23:00:00,21.5,32.0,1942-04-25T23:00:00,11.8,1942-04-05T23:00:00,-99.8,80.0,46.0,1942-04-06T23:00:00,3.5,67.5,18.3,-99.8,1942-04-04T23:00:00,133.9,106.7,10.2,1942-04-26T23:00:00,24.0,1942-04-26T23:00:00,121.2,-99.8,-99.8,24.0,22.9,22.7,22.8,22.8,22.7,22.2,22.0,22.3,23.3,20.4
1942-04-30 23:00:00,1010.6,1009.9,1017.5,1942-05-20T23:00:00,1003.8,1942-05-26T23:00:00,24.5,34.5,1942-05-27T23:00:00,16.0,1942-05-20T23:00:00,-99.8,79.0,45.0,1942-05-09T23:00:00,2.7,67.5,16.1,-99.8,1942-05-05T23:00:00,263.7,140.8,12.8,1942-05-14T23:00:00,19.6,1942-05-14T23:00:00,134.3,-99.8,-99.8,26.7,25.8,25.6,25.5,25.4,25.2,24.0,22.9,22.7,23.1,24.0
1942-05-31 23:00:00,1008.1,1007.5,1014.9,1942-06-01T23:00:00,1002.3,1942-06-21T23:00:00,27.6,35.3,1942-06-06T23:00:00,21.1,1942-06-02T23:00:00,-99.8,78.0,42.0,1942-06-06T23:00:00,2.1,67.5,21.8,-99.8,1942-06-18T23:00:00,321.0,87.3,16.2,1942-06-25T23:00:00,58.0,1942-06-25T23:00:00,170.0,-99.8,-99.8,30.4,29.2,29.1,28.9,28.8,28.3,26.6,24.2,23.3,23.0,28.1
1942-06-30 23:00:00,1006.5,1005.9,1014.1,1942-07-01T23:00:00,984.9,1942-07-10T23:00:00,28.6,36.1,1942-07-29T23:00:00,22.9,1942-07-24T23:00:00,-99.8,76.0,46.0,1942-07-08T23:00:00,3.3,90.0,37.5,-99.8,1942-07-10T23:00:00,239.4,89.2,10.4,1942-07-01T23:00:00,34.3,1942-07-01T23:00:00,199.6,-99.8,-99.8,31.4,30.1,30.0,29.8,29.8,29.7,28.1,25.7,24.2,23.2,29.0
1942-07-31 23:00:00,1006.7,1006.1,1011.8,1942-08-18T23:00:00,989.1,1942-08-08T23:00:00,28.8,37.0,1942-08-02T23:00:00,19.3,1942-08-30T23:00:00,-99.8,73.0,33.0,1942-08-30T23:00:00,2.8,67.5,12.3,-99.8,1942-07-31T23:00:00,160.8,42.5,6.6,1942-08-11T23:00:00,16.5,1942-08-07T23:00:00,295.7,-99.8,-99.8,33.0,30.7,30.5,30.6,30.8,30.5,29.1,26.7,25.0,23.6,27.9
1942-08-31 23:00:00,1009.8,1009.3,1017.9,1942-09-22T23:00:00,978.3,1942-09-10T23:00:00,26.8,36.0,1942-09-08T23:00:00,16.3,1942-09-21T23:00:00,-99.8,76.0,40.0,1942-09-08T23:00:00,3.4,90.0,43.3,-99.8,1942-09-11T23:00:00,185.5,71.7,5.7,1942-09-17T23:00:00,23.9,1942-09-17T23:00:00,217.3,-99.8,-99.8,31.2,29.0,28.9,29.0,29.1,29.2,28.8,27.3,25.8,23.9,26.1
1942-09-30 23:00:00,1015.5,1015.0,1026.0,1942-10-23T23:00:00,1003.7,1942-09-30T23:00:00,24.2,35.3,1942-10-03T23:00:00,15.6,1942-10-23T23:00:00,-99.8,76.0,40.0,1942-10-20T23:00:00,3.8,90.0,15.1,-99.8,1942-10-21T23:00:00,49.9,83.4,4.0,1942-10-16T23:00:00,6.3,1942-10-16T23:00:00,120.0,-99.8,-99.8,26.4,25.8,25.9,26.4,26.9,27.4,27.6,27.1,26.0,24.2,23.0
