,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1942-01-01,1022.7,1022.5,1033.0,1942-01-02T00:00:00,1013.0,1942-01-31T00:00:00,14.8,25.8,1942-01-31T00:00:00,4.7,1942-01-09T00:00:00,,81,36,1942-01-09T00:00:00,2.7,90.0,13.2,,1942-01-28T00:00:00,44.0,143.7,1.2,1942-01-11T00:00:00,4.0,1942-01-11T00:00:00,99.2,,,16.4,16.1,16.5,17.0,17.8,18.4,20.2,,,,,19.4,,19.9,1942-01-09T00:00:00,,,0,,0,,,,19.2,,11.3,,7.9,,0,,0,,,10.6,,0,,9,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,10.8,1942-01-11T00:00:00,,,,,0,,1,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,10,,,4,,2,,,21,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,10.2,0,,1,,1942-01-19T00:00:00,,
1942-02-01,1020.4,1019.8,1028.4,1942-02-12T00:00:00,1010.1,1942-02-24T00:00:00,15.9,30.0,1942-02-24T00:00:00,8.5,1942-02-12T00:00:00,,88,51,1942-02-24T00:00:00,3.3,67.5,15.9,,1942-02-24T00:00:00,119.7,218.5,2.0,1942-02-10T00:00:00,4.5,1942-02-09T00:00:00,60.4,,,17.9,17.9,18.1,18.4,18.6,19.2,20.0,,,,,22.8,,15.7,1942-02-24T00:00:00,,,2,,0,,,,19.7,,13.4,,6.3,,0,,0,,,10.2,,0,,3,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,26.5,1942-02-20T00:00:00,,,,,0,,3,,17,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,14,,,5,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,11.7,0,,2,,1942-02-24T00:00:00,,
1942-03-01,1018.0,1017.4,1027.5,1942-03-03T00:00:00,1008.7,1942-03-23T00:00:00,19.4,30.9,1942-03-29T00:00:00,12.2,1942-03-31T00:00:00,,82,45,1942-03-23T00:00:00,3.5,67.5,15.2,,1942-03-27T00:00:00,60.2,90.7,3.0,1942-03-24T00:00:00,6.2,1942-03-03T00:00:00,126.7,,,22.0,21.0,20.9,21.0,21.1,21.1,20.7,,,,,24.0,,13.5,1942-03-29T00:00:00,,,3,,0,,,,24.1,,16.1,,8.0,,0,,0,,,13.6,,2,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,19.1,1942-03-31T00:00:00,,,,,0,,2,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,8,,,12,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,12.0,0,,3,,1942-03-27T00:00:00,,
1942-04-01,1016.5,1015.9,1025.0,1942-04-05T00:00:00,1011.0,1942-04-16T00:00:00,21.5,32.0,1942-04-26T00:00:00,11.8,1942-04-06T00:00:00,,80,46,1942-04-07T00:00:00,3.5,67.5,18.3,,1942-04-05T00:00:00,133.9,106.7,10.2,1942-04-27T00:00:00,24.0,1942-04-27T00:00:00,121.2,,,24.0,22.9,22.7,22.8,22.8,22.7,22.2,,,,,26.9,,13.9,1942-04-07T00:00:00,,,6,,0,,,,26.4,,17.6,,8.8,,3,,0,,,14.5,,7,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,27.1,1942-04-27T00:00:00,,,,,0,,6,,14,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,8,,,12,,1,,,15,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,12.3,0,,2,,1942-04-05T00:00:00,,
1942-05-01,1010.6,1009.9,1017.5,1942-05-21T00:00:00,1003.8,1942-05-27T00:00:00,24.5,34.5,1942-05-28T00:00:00,16.0,1942-05-21T00:00:00,,79,45,1942-05-10T00:00:00,2.7,67.5,16.1,,1942-05-06T00:00:00,263.7,140.8,12.8,1942-05-15T00:00:00,19.6,1942-05-15T00:00:00,134.3,,,26.7,25.8,25.6,25.5,25.4,25.2,24.0,,,,,29.3,,11.1,1942-05-25T00:00:00,,,14,,0,,,,29.1,,21.1,,8.1,,13,,0,,,17.1,,23,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,46.1,1942-05-15T00:00:00,,,,,0,,7,,14,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,5,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,10.8,0,,1,,1942-05-06T00:00:00,,
1942-06-01,1008.1,1007.5,1014.9,1942-06-02T00:00:00,1002.3,1942-06-22T00:00:00,27.6,35.3,1942-06-07T00:00:00,21.1,1942-06-03T00:00:00,,78,42,1942-06-07T00:00:00,2.1,67.5,21.8,,1942-06-19T00:00:00,321.0,87.3,16.2,1942-06-26T00:00:00,58.0,1942-06-26T00:00:00,170.0,,,30.4,29.2,29.1,28.9,28.8,28.3,26.6,,,,,29.9,,11.7,1942-06-03T00:00:00,,,26,,1,,,,32.6,,23.8,,8.8,,27,,0,,,24.5,,30,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,95.4,1942-06-26T00:00:00,,,,,0,,7,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,2,,,11,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,12.3,0,,1,,1942-06-07T00:00:00,,
1942-07-01,1006.5,1005.9,1014.1,1942-07-02T00:00:00,984.9,1942-07-11T00:00:00,28.6,36.1,1942-07-30T00:00:00,22.9,1942-07-25T00:00:00,,76,46,1942-07-09T00:00:00,3.3,90.0,37.5,,1942-07-11T00:00:00,239.4,89.2,10.4,1942-07-02T00:00:00,34.3,1942-07-02T00:00:00,199.6,,,31.4,30.1,30.0,29.8,29.8,29.7,28.1,,,,,30.9,,11.1,1942-07-05T00:00:00,,,30,,4,,,,33.4,,25.1,,8.3,,31,,0,,,26.5,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,88.5,1942-07-11T00:00:00,,,,,0,,4,,9,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,3,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,26.2,0,,7,,1942-07-11T00:00:00,,
1942-08-01,1006.7,1006.1,1011.8,1942-08-19T00:00:00,989.1,1942-08-09T00:00:00,28.8,37.0,1942-08-03T00:00:00,19.3,1942-08-31T00:00:00,,73,33,1942-08-31T00:00:00,2.8,67.5,12.3,,1942-08-01T00:00:00,160.8,42.5,6.6,1942-08-12T00:00:00,16.5,1942-08-08T00:00:00,295.7,,,33.0,30.7,30.5,30.6,30.8,30.5,29.1,,,,,31.0,,13.4,1942-08-31T00:00:00,,,30,,8,,,,33.9,,24.8,,9.1,,31,,0,,,25.5,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,85.3,1942-08-10T00:00:00,,,,,0,,3,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1942-08-23T00:00:00,,
1942-09-01,1009.8,1009.3,1017.9,1942-09-23T00:00:00,978.3,1942-09-11T00:00:00,26.8,36.0,1942-09-09T00:00:00,16.3,1942-09-22T00:00:00,,76,40,1942-09-09T00:00:00,3.4,90.0,43.3,,1942-09-12T00:00:00,185.5,71.7,5.7,1942-09-18T00:00:00,23.9,1942-09-18T00:00:00,217.3,,,31.2,29.0,28.9,29.0,29.1,29.2,28.8,,,,,30.3,,12.2,1942-09-23T00:00:00,,,23,,2,,,,31.8,,23.0,,8.8,,24,,0,,,21.8,,25,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,85.9,1942-09-18T00:00:00,,,,,0,,4,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,2,,,8,,1,,,8,,,,,,,,,,,13,,,,,,,,,,,67.5,,0,,,31.2,0,,3,,1942-09-12T00:00:00,,
1942-10-01,1015.5,1015.0,1026.0,1942-10-24T00:00:00,1003.7,1942-10-01T00:00:00,24.2,35.3,1942-10-04T00:00:00,15.6,1942-10-24T00:00:00,,76,40,1942-10-21T00:00:00,3.8,90.0,15.1,,1942-10-22T00:00:00,49.9,83.4,4.0,1942-10-17T00:00:00,6.3,1942-10-17T00:00:00,120.0,,,26.4,25.8,25.9,26.4,26.9,27.4,27.6,,,,,29.2,,11.4,1942-10-15T00:00:00,,,10,,1,,,,28.1,,21.5,,6.6,,11,,0,,,16.7,,25,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,15.8,1942-10-17T00:00:00,,,,,0,,2,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,3,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,9.8,0,,0,,1942-10-01T00:00:00,,
