,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1022.0,,1023.3,,1020.3,,14.7,16.0,,13.0,,11.7,83,74,,4.2,90.0,12.0,90.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,5.21,-1.3,15.8,16.3,16.4,17.0,18.6,19.6
1982-01-02,1019.1,,1022.0,,1016.4,,17.5,20.9,,14.6,,14.4,83,60,,4.1,90.0,12.1,112.5,,2.0,6.5,0.3,,0.8,,1.3,12.3,8.02,-2.1,16.7,16.7,16.6,16.9,18.0,19.6
1982-01-03,1016.9,,1018.2,,1015.1,,18.3,21.8,,16.1,,16.1,88,74,,1.2,112.5,7.5,67.5,,4.5,3.1,0.9,,3.5,,0.5,4.7,6.26,-1.0,17.7,18.0,17.6,17.5,18.3,19.6
1982-01-04,1017.1,,1021.0,,1015.0,,17.1,19.2,,15.0,,14.3,84,74,,1.8,90.0,9.2,90.0,,-9.8,0.0,-9.8,,-9.8,,0.3,2.8,4.43,0.6,17.5,17.8,17.8,17.7,18.5,19.6
1982-01-05,1021.3,,1022.5,,1019.9,,14.3,15.0,,13.4,,10.3,77,71,,2.9,90.0,9.9,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.32,1.2,15.8,16.2,16.6,17.2,18.5,19.6
1982-01-06,1020.9,,1022.5,,1019.0,,16.6,20.0,,14.2,,11.4,72,58,,4.0,67.5,12.2,112.5,,0.0,0.0,0.0,,0.0,,4.1,38.8,10.77,2.0,16.0,16.5,16.4,16.7,18.0,19.5
1982-01-07,1023.3,,1025.6,,1021.7,,15.2,16.3,,14.0,,8.6,65,54,,3.5,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.84,1.3,15.2,15.9,16.0,16.5,18.0,19.5
1982-01-08,1020.5,,1023.2,,1018.0,,15.2,18.3,,13.0,,8.2,63,52,,4.5,90.0,15.2,67.5,,0.0,0.0,0.0,,0.0,,8.4,79.4,16.39,2.7,14.5,15.3,15.6,16.1,17.8,19.4
1982-01-09,1017.4,,1019.4,,1015.5,,16.2,21.0,,11.1,,9.6,66,49,,3.1,67.5,9.2,67.5,,0.0,0.0,0.0,,0.0,,8.7,82.2,14.78,2.5,15.7,15.5,15.6,15.9,17.5,19.4
1982-01-10,1016.0,,1018.1,,1014.1,,18.0,24.1,,12.0,,11.6,68,47,,1.9,90.0,7.4,135.0,,0.0,0.0,0.0,,0.0,,9.0,85.1,16.32,1.6,16.7,16.5,16.3,16.2,17.5,19.4
1982-01-11,1015.7,,1017.6,,1013.5,,18.4,25.2,,13.0,,11.8,67,39,,0.8,157.5,5.2,157.5,,0.0,0.0,0.0,,0.0,,8.0,75.3,14.40,1.1,17.4,17.3,17.1,16.7,17.5,19.3
1982-01-12,1016.9,,1018.7,,1014.9,,18.1,23.1,,15.0,,13.8,77,54,,2.4,67.5,16.0,45.0,,0.3,3.3,0.1,,0.1,,1.9,17.9,10.84,-1.6,17.6,17.7,17.4,17.1,17.9,19.1
1982-01-13,1017.5,,1019.1,,1015.6,,16.4,17.2,,15.8,,14.9,91,87,,2.7,90.0,8.3,67.5,,9.8,19.4,0.5,,1.8,,0.0,0.0,3.11,-0.5,16.5,17.2,17.1,17.4,18.0,19.1
1982-01-14,1016.9,,1018.7,,1015.0,,15.3,16.0,,14.1,,14.3,94,90,,1.2,90.0,6.2,292.5,,14.3,21.0,0.6,,1.7,,0.0,0.0,2.63,-0.5,16.3,16.7,16.8,17.0,18.2,19.1
1982-01-15,1020.0,,1022.7,,1018.0,,14.7,18.1,,13.2,,9.4,72,50,,2.2,112.5,10.9,67.5,,-9.8,0.0,-9.8,,-9.8,,4.5,42.3,9.94,1.7,15.5,15.9,16.0,16.6,18.0,19.1
1982-01-16,1024.6,,1027.5,,1021.7,,12.8,15.0,,10.1,,5.6,62,55,,4.1,67.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,1.5,14.0,7.81,2.5,13.4,14.7,15.0,15.8,17.7,19.1
1982-01-17,1023.4,,1026.8,,1020.9,,12.1,14.9,,9.0,,4.9,61,47,,4.8,90.0,14.9,67.5,,0.0,0.0,0.0,,0.0,,6.0,56.1,14.26,-1.8,12.7,13.6,13.9,14.9,17.0,19.1
1982-01-18,1024.4,,1026.4,,1021.9,,13.3,16.9,,9.6,,7.0,67,41,,1.8,90.0,9.0,315.0,,0.3,0.8,0.2,,0.3,,4.0,37.4,9.00,1.3,13.5,14.0,14.2,14.8,16.8,19.1
1982-01-19,1023.6,,1025.7,,1021.3,,11.6,15.2,,7.4,,4.6,63,46,,4.5,67.5,16.8,67.5,,0.0,0.0,0.0,,0.0,,9.2,86.0,17.06,1.7,12.7,13.0,13.7,14.4,17.5,18.8
1982-01-20,1021.4,,1023.3,,1019.4,,15.8,21.8,,11.0,,8.3,62,36,,2.5,90.0,8.4,67.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,14.74,0.9,14.7,14.3,14.1,14.4,16.4,18.6
1982-01-21,1019.9,,1023.0,,1016.3,,17.5,23.7,,12.1,,11.2,68,41,,1.6,157.5,9.9,315.0,,0.0,0.0,0.0,,0.0,,8.6,79.9,15.90,1.2,16.5,16.1,15.8,15.4,16.5,18.6
1982-01-22,1018.4,,1020.0,,1015.9,,17.5,23.9,,14.0,,12.0,72,43,,1.0,157.5,8.9,315.0,,0.0,0.0,0.0,,0.0,,4.7,43.6,10.67,-2.0,16.6,16.7,16.3,16.2,17.0,18.3
1982-01-23,1018.9,,1020.9,,1017.5,,19.3,23.0,,14.9,,14.6,76,56,,3.4,90.0,14.2,67.5,,0.4,1.1,0.2,,0.4,,6.0,55.7,14.76,2.0,17.7,17.5,17.1,16.7,17.3,18.4
1982-01-24,1019.3,,1020.8,,1017.2,,18.7,23.9,,15.1,,14.9,79,60,,0.8,315.0,5.7,337.5,,0.0,0.0,0.0,,0.0,,8.3,77.1,14.57,1.5,18.6,18.2,17.8,17.3,17.5,18.3
1982-01-25,1021.7,,1023.8,,1019.8,,17.8,20.1,,15.4,,14.7,82,72,,3.0,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,8.23,1.6,17.0,17.6,17.5,17.4,17.8,18.5
1982-01-26,1024.7,,1026.5,,1022.8,,15.4,16.9,,14.0,,11.7,79,74,,4.0,67.5,11.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.75,1.0,16.1,16.6,16.9,17.1,18.0,18.6
1982-01-27,1024.6,,1025.9,,1023.3,,13.8,14.7,,13.0,,9.2,74,68,,2.9,90.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.86,0.9,14.6,15.4,15.6,16.4,17.8,18.7
1982-01-28,1026.8,,1028.3,,1025.1,,12.4,13.5,,11.0,,7.2,70,66,,3.3,67.5,10.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,1.0,13.3,14.3,14.7,15.6,17.5,18.7
1982-01-29,1028.6,,1031.0,,1026.7,,11.2,13.0,,9.9,,7.7,79,67,,3.3,90.0,9.3,90.0,,0.7,5.2,0.3,,0.5,,0.1,0.9,6.48,-0.4,13.0,13.2,14.2,15.0,17.0,18.6
1982-01-30,1025.1,,1027.8,,1022.8,,14.3,17.6,,11.0,,10.9,81,63,,4.2,90.0,12.9,67.5,,0.0,0.0,0.0,,0.0,,5.9,54.3,14.65,1.0,14.6,14.6,14.6,15.0,16.9,18.6
1982-01-31,1021.5,,1023.8,,1018.5,,16.0,21.2,,11.4,,12.6,81,58,,1.6,247.5,7.4,67.5,,0.0,0.0,0.0,,0.0,,8.9,82.0,16.49,1.0,16.3,16.2,15.8,15.7,16.8,18.4
1982-02-01,1024.2,,1026.6,,1021.5,,15.1,16.0,,14.3,,11.2,78,73,,4.5,67.5,13.9,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.84,0.8,15.2,15.6,15.8,16.0,17.0,18.2
1982-02-02,1021.8,,1025.3,,1019.0,,17.1,20.1,,14.6,,11.2,68,56,,5.1,90.0,14.5,67.5,,0.0,0.0,0.0,,0.0,,1.5,13.7,11.99,1.8,16.2,16.1,15.9,15.9,17.0,18.4
1982-02-03,1017.0,,1019.4,,1014.9,,18.7,23.8,,14.0,,13.4,73,48,,1.6,90.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,7.7,70.2,16.02,2.7,17.2,17.2,16.8,16.4,17.0,18.4
1982-02-04,1017.8,,1020.8,,1015.3,,16.4,22.3,,13.8,,12.9,81,62,,2.9,112.5,16.5,112.5,,-9.8,0.0,-9.8,,-9.8,,4.0,36.5,10.00,2.8,16.8,17.3,17.1,16.9,17.5,18.5
1982-02-05,1019.5,,1021.3,,1016.7,,14.8,17.0,,13.1,,12.2,85,77,,4.3,112.5,12.8,90.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.6,7.39,2.6,16.1,16.3,16.4,16.5,17.7,18.6
1982-02-06,1021.2,,1022.5,,1019.4,,13.8,15.7,,12.6,,10.6,81,66,,4.2,112.5,12.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,9.13,1.6,15.2,15.9,15.9,16.3,17.5,18.4
1982-02-07,1019.6,,1022.0,,1016.8,,15.2,18.2,,12.8,,13.1,87,75,,5.1,112.5,15.3,90.0,,-9.8,0.0,-9.8,,-9.8,,3.4,30.7,13.09,1.0,16.4,16.1,16.1,16.3,17.5,18.5
1982-02-08,1021.4,,1023.2,,1018.9,,15.6,17.0,,14.8,,13.8,89,78,,3.2,112.5,10.0,112.5,,0.2,7.1,-9.8,,0.2,,0.2,1.8,5.70,-0.5,15.9,16.5,16.5,16.6,17.5,18.6
1982-02-09,1020.9,,1022.4,,1018.8,,16.5,19.1,,14.7,,14.5,89,79,,4.4,112.5,14.0,90.0,,-9.8,0.0,-9.8,,-9.8,,1.0,9.0,9.98,1.6,16.9,17.0,16.7,16.7,17.8,18.6
1982-02-10,1020.8,,1022.9,,1019.1,,15.7,17.9,,15.0,,13.7,88,76,,4.8,112.5,15.3,112.5,,0.1,2.8,-9.8,,0.1,,0.6,5.4,9.91,-1.1,16.1,17.0,16.9,16.9,17.7,18.6
1982-02-11,1018.2,,1020.3,,1016.8,,16.0,17.5,,15.0,,15.0,93,88,,2.6,112.5,11.1,112.5,,2.6,5.8,0.3,,1.3,,0.0,0.0,4.76,-1.1,16.3,16.6,16.6,16.8,17.9,18.6
1982-02-12,1020.6,,1023.0,,1018.7,,15.6,17.1,,14.1,,13.5,88,77,,2.7,112.5,10.3,112.5,,0.8,2.8,0.2,,0.4,,0.0,0.0,6.55,-1.5,16.1,16.7,16.8,16.9,17.9,18.6
1982-02-13,1020.1,,1022.1,,1017.9,,14.3,15.9,,13.3,,12.1,87,71,,4.2,90.0,13.3,90.0,,23.7,11.5,1.3,,5.0,,0.0,0.0,4.38,-0.6,14.6,15.5,15.8,16.4,17.5,18.6
1982-02-14,1020.0,,1021.1,,1018.4,,13.5,14.6,,12.6,,12.1,91,85,,3.6,90.0,10.7,67.5,,4.8,13.7,0.3,,1.3,,0.0,0.0,5.10,-0.3,14.6,15.3,15.4,15.7,17.5,18.6
1982-02-15,1020.1,,1022.8,,1018.4,,13.5,14.5,,12.6,,12.5,94,87,,1.7,90.0,8.2,90.0,,10.1,21.1,0.7,,2.4,,0.0,0.0,3.23,-1.2,14.2,14.8,14.9,15.5,17.0,18.6
1982-02-16,1019.3,,1020.9,,1018.0,,14.3,15.2,,13.9,,13.3,94,88,,1.9,247.5,7.9,292.5,,0.5,2.6,0.1,,0.2,,0.0,0.0,3.23,0.8,15.0,15.2,15.2,15.5,16.9,18.3
1982-02-17,1021.2,,1023.7,,1019.2,,14.9,16.6,,13.5,,11.2,79,61,,3.5,90.0,13.8,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.23,1.2,14.9,15.3,15.3,15.6,17.0,18.3
1982-02-18,1017.3,,1020.6,,1014.9,,18.8,24.9,,14.0,,14.5,78,53,,1.7,90.0,10.9,90.0,,0.0,0.0,0.0,,0.0,,8.1,71.7,17.42,1.5,17.3,17.2,16.6,16.1,17.0,18.1
1982-02-19,1014.5,,1016.9,,1011.7,,20.7,27.5,,15.9,,16.5,78,54,,1.0,180.0,6.8,292.5,,0.0,0.0,0.0,,0.0,,7.1,62.9,15.78,1.8,19.4,19.0,18.3,17.3,17.5,18.1
1982-02-20,1013.4,,1015.1,,1011.4,,19.7,23.0,,18.0,,17.8,89,78,,1.2,315.0,8.8,292.5,,-9.8,0.0,-9.8,,-9.8,,1.6,14.2,9.48,-1.2,19.3,19.6,19.2,18.2,18.0,18.5
