,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01,1026.0,,1029.2,,1024.0,,13.4,15.9,,11.0,,,83,69,,3.7,67.5,,,,2.4,8.0,,,0.8,,0.0,,,,15.2,,,,18.7,20.9
1923-01-02,1030.8,,1032.4,,1029.4,,10.3,12.5,,8.9,,,86,73,,3.8,90.0,,,,6.1,19.1,,,0.6,,0.0,,,,14.0,,,,18.4,20.7
1923-01-03,1028.5,,1030.7,,1026.4,,10.8,14.9,,8.3,,,87,69,,4.0,90.0,,,,1.9,8.8,,,0.4,,1.4,,,,14.6,,,,18.0,20.5
1923-01-04,1027.5,,1029.4,,1026.0,,13.1,17.1,,10.2,,,82,65,,4.7,90.0,,,,0.9,3.5,,,0.3,,1.2,,,,15.4,,,,17.9,20.5
1923-01-05,1026.3,,1028.2,,1024.3,,15.5,19.8,,11.8,,,79,61,,4.9,90.0,,,,0.0,0.0,,,0.0,,8.4,,,,16.9,,,,17.9,20.5
1923-01-06,1024.7,,1026.8,,1022.8,,16.1,20.2,,13.5,,,83,66,,5.6,90.0,,,,0.0,0.0,,,0.0,,2.6,,,,17.1,,,,18.0,20.1
1923-01-07,1019.9,,1023.0,,1017.0,,18.8,25.2,,15.2,,,84,60,,3.5,67.5,,,,0.0,0.0,,,0.0,,5.2,,,,19.1,,,,18.2,20.1
1923-01-08,1019.4,,1021.0,,1017.0,,18.4,24.4,,13.7,,,82,56,,1.3,67.5,,,,-9.8,1.3,,,-9.8,,5.5,,,,19.3,,,,18.6,20.1
1923-01-09,1023.4,,1026.6,,1021.0,,15.8,18.0,,13.1,,,86,76,,3.9,90.0,,,,0.3,2.6,,,0.2,,0.0,,,,17.5,,,,19.0,20.1
1923-01-10,1025.4,,1028.4,,1023.4,,13.9,17.4,,12.5,,,75,59,,4.5,90.0,,,,0.0,0.0,,,0.0,,0.4,,,,16.6,,,,18.8,20.1
