,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1022.1,1025.7,1025.2,2016-01-01T00:01:00,1019.5,2016-01-01T15:17:00,19.0,22.1,2016-01-01T14:21:00,16.5,2016-01-01T01:31:00,15.2,79,71,2016-01-01T00:01:00,3.9,50,12.9,50,2016-01-01T13:10:00,0.0,0.0,0.0,,0.0,,5.1,48.3,12.5,1.5,,,,,,,,,,,,,6.3,,17.7,2016-01-01T15:41:00,,,,11.7,2016-01-01T00:22:00,,,,,,,2.29,2016-01-01T13:00:00,,,,,,,,,,,,,,88,2016-01-01T22:34:00,,,,,,1028.9,2016-01-01T00:01:00,,,,1023.1,2016-01-01T15:17:00,,,,,,,,,,,,,,,,,,,5.6,,4.29,2016-01-01T13:00:00,,,,9.7,,,0,,0,,0,,0,,0,,8,,4,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.0,2016-01-01T10:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,36.8,,23.6,,12.1,,14.5,,3.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-02,1018.6,1022.2,1020.5,2016-01-02T08:32:00,1016.7,2016-01-02T15:42:00,18.9,20.4,2016-01-02T15:44:00,17.2,2016-01-02T05:50:00,16.3,85,81,2016-01-02T15:44:00,0.6,120,4.1,220,2016-01-02T01:27:00,-9.8,1.1,-9.8,2016-01-02T20:44:00,-9.8,2016-01-02T20:44:00,0.0,0.0,4.41,-1.1,,,,,,,,,,,,,10.0,,17.2,2016-01-02T11:17:00,,,,14.3,2016-01-02T05:38:00,,,,,,,0.6,2016-01-02T15:00:00,,,,,,,,,,,,,,90,2016-01-02T22:45:00,,,,,,1024.1,2016-01-02T08:32:00,,,,1020.3,2016-01-02T15:42:00,,,,,,,,,,,,,,,,,,,3.2,,1.37,2016-01-02T12:00:00,,,,4.8,,,5,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,2,,0,,2,,1,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,0,,,220,,,2.0,2016-01-02T01:34:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,0.7,,0.0,,0.3,,0.0,,2.1,,0.0,,2.0,,1.1,,0.0,,0.0,,0.0,,1.7,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,0.0,,0.3,,0.5,,0.3,,0.0,,0.0,
2016-01-03,1016.7,1020.3,1019.0,2016-01-03T07:44:00,1014.3,2016-01-03T15:32:00,19.1,20.1,2016-01-03T10:24:00,18.3,2016-01-03T03:52:00,17.7,91,87,2016-01-03T19:00:00,1.1,60,6.5,50,2016-01-03T17:25:00,15.0,10.4,3.5,2016-01-03T07:47:00,4.0,2016-01-03T07:00:00,0.0,0.0,3.23,-3.8,,,,,,,,,,,,,10.0,,18.9,2016-01-03T09:58:00,,,,16.8,2016-01-03T02:56:00,,,,,,,0.63,2016-01-03T10:00:00,,,,,,,,,,,,,,96,2016-01-03T10:00:00,,,,,,1022.6,2016-01-03T07:44:00,,,,1017.9,2016-01-03T15:32:00,,,,,,,,,,,,,,,,,,,1.8,,1.31,2016-01-03T11:00:00,,,,6.4,,,2,,2,,0,,0,,1,,2,,3,,3,,2,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,50,,,3.8,2016-01-03T17:28:00,,,0.1,,1.8,,0.0,,0.0,,1.1,,3.4,,6.8,,4.1,,3.3,,0.0,,0.0,,0.7,,0.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2016-01-04,1014.9,1018.5,1017.0,2016-01-04T09:17:00,1013.8,2016-01-04T14:12:00,20.6,23.4,2016-01-04T12:41:00,18.7,2016-01-04T01:04:00,19.2,92,83,2016-01-04T12:24:00,0.4,180,3.8,320,2016-01-04T12:45:00,0.7,0.6,0.5,2016-01-04T06:09:00,0.5,2016-01-04T06:05:00,0.2,1.9,3.97,-0.6,,,,,,,,,,,,,9.0,,20.8,2016-01-04T09:58:00,,,,17.8,2016-01-04T00:30:00,,,,,,,0.95,2016-01-04T10:00:00,,,,,,,,,,,,,,97,2016-01-04T08:47:00,,,,,,1020.6,2016-01-04T09:17:00,,,,1017.4,2016-01-04T14:12:00,,,,,,,,,,,,,,,,,,,4.7,,2.1,2016-01-04T12:00:00,,,,6.4,,,9,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,,170,,,2.0,2016-01-04T09:40:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.9,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.7,,2.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,
2016-01-05,1013.8,1017.4,1015.8,2016-01-05T21:31:00,1012.0,2016-01-05T13:23:00,20.7,24.5,2016-01-05T12:15:00,19.0,2016-01-05T02:57:00,18.8,89,82,2016-01-05T20:02:00,1.2,70,7.0,310,2016-01-05T13:43:00,0.7,6.5,0.3,2016-01-05T07:58:00,0.5,2016-01-05T07:40:00,0.6,5.7,5.65,-1.8,,,,,,,,,,,,,9.8,,22.7,2016-01-05T10:28:00,,,,17.2,2016-01-05T20:02:00,,,,,,,1.6,2016-01-05T11:00:00,,,,,,,,,,,,,,96,2016-01-05T05:28:00,,,,,,1019.4,2016-01-05T21:31:00,,,,1015.6,2016-01-05T13:23:00,,,,,,,,,,,,,,,,,,,5.5,,2.99,2016-01-05T13:00:00,,,,8.9,,,3,,0,,0,,0,,0,,1,,2,,3,,3,,1,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,,110,,,3.0,2016-01-05T18:04:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,1.6,,2.9,,6.5,,3.0,,1.2,,1.0,,0.0,,4.3,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.3,,1.6,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-06,1015.9,1019.5,1019.6,2016-01-06T22:22:00,1012.1,2016-01-06T04:09:00,18.9,20.5,2016-01-06T06:44:00,17.1,2016-01-06T23:45:00,16.7,87,80,2016-01-06T19:08:00,1.7,50,8.8,40,2016-01-06T03:42:00,32.1,9.6,4.1,2016-01-06T07:17:00,13.5,2016-01-06T07:04:00,0.4,3.8,3.52,-1.6,,,,,,,,,,,,,9.4,,18.7,2016-01-06T14:37:00,,,,15.0,2016-01-06T19:08:00,,,,,,,1.32,2016-01-06T15:00:00,,,,,,,,,,,,,,95,2016-01-06T10:53:00,,,,,,1023.2,2016-01-06T22:22:00,,,,1015.7,2016-01-06T04:09:00,,,,,,,,,,,,,,,,,,,3.4,,1.8,2016-01-06T15:00:00,,,,9.8,,,1,,0,,1,,0,,0,,4,,2,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,1,,,60,,,4.6,2016-01-06T05:29:00,,,0.1,,0.0,,2.8,,0.0,,0.0,,8.3,,6.8,,0.0,,0.0,,2.4,,0.0,,2.1,,0.0,,1.9,,0.8,,0.0,,0.8,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,5.0,,1.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2016-01-07,1018.6,1022.2,1020.7,2016-01-07T09:40:00,1016.7,2016-01-07T14:13:00,17.9,19.7,2016-01-07T12:53:00,16.8,2016-01-07T22:01:00,14.4,80,74,2016-01-07T13:38:00,3.1,60,10.7,50,2016-01-07T14:14:00,-9.8,2.8,-9.8,2016-01-07T19:15:00,-9.8,2016-01-07T19:15:00,0.0,0.0,4.55,-1.4,,,,,,,,,,,,,9.8,,15.4,2016-01-07T00:01:00,,,,13.8,2016-01-07T05:47:00,,,,,,,1.23,2016-01-07T13:00:00,,,,,,,,,,,,,,88,2016-01-07T00:01:00,,,,,,1024.3,2016-01-07T09:40:00,,,,1020.3,2016-01-07T14:13:00,,,,,,,,,,,,,,,,,,,2.9,,2.5,2016-01-07T13:00:00,,,,12.6,,,0,,0,,0,,0,,1,,8,,11,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.8,2016-01-07T13:44:00,,,0.0,,0.0,,0.0,,0.0,,1.4,,28.7,,34.2,,6.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1017.7,1021.3,1019.4,2016-01-08T21:39:00,1015.7,2016-01-08T03:46:00,17.0,18.4,2016-01-08T12:09:00,15.9,2016-01-08T07:03:00,13.7,81,72,2016-01-08T15:01:00,2.2,50,9.6,60,2016-01-08T00:19:00,3.1,4.5,1.4,2016-01-08T04:58:00,2.0,2016-01-08T04:40:00,0.0,0.0,1.26,0.3,,,,,,,,,,,,,9.6,,15.3,2016-01-08T09:38:00,,,,12.1,2016-01-08T22:11:00,,,,,,,0.57,2016-01-08T10:00:00,,,,,,,,,,,,,,93,2016-01-08T06:07:00,,,,,,1023.1,2016-01-08T21:39:00,,,,1019.3,2016-01-08T03:46:00,,,,,,,,,,,,,,,,,,,2.5,,0.81,2016-01-08T10:00:00,,,,10.8,,,1,,1,,2,,0,,0,,7,,5,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,60,,,4.8,2016-01-08T00:39:00,,,0.2,,2.8,,5.0,,0.0,,0.0,,21.6,,14.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.6,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-09,1018.3,1021.9,1020.8,2016-01-09T09:27:00,1016.2,2016-01-09T13:44:00,17.1,19.6,2016-01-09T14:11:00,14.4,2016-01-09T07:16:00,12.9,77,69,2016-01-09T12:36:00,4.0,60,14.1,40,2016-01-09T13:34:00,0.0,0.0,0.0,,0.0,,7.1,66.8,13.78,2.6,,,,,,,,,,,,,2.8,,14.8,2016-01-09T23:43:00,,,,11.2,2016-01-09T06:31:00,,,,,,,2.4,2016-01-09T13:00:00,,,,,,,,,,,,,,83,2016-01-09T07:34:00,,,,,,1024.5,2016-01-09T09:27:00,,,,1019.8,2016-01-09T13:44:00,,,,,,,,,,,,,,,,,,,5.2,,4.47,2016-01-09T13:00:00,,,,14.2,,,0,,0,,0,,0,,0,,9,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.5,2016-01-09T12:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,39.0,,45.6,,9.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-10,1014.8,1018.4,1017.8,2016-01-10T09:10:00,1012.2,2016-01-10T13:51:00,19.6,23.3,2016-01-10T13:24:00,15.7,2016-01-10T05:16:00,16.4,82,75,2016-01-10T13:14:00,1.7,60,8.8,60,2016-01-10T17:15:00,0.0,0.0,0.0,,0.0,,0.3,2.8,8.22,-0.5,,,,,,,,,,,,,8.4,,18.8,2016-01-10T11:49:00,,,,13.1,2016-01-10T05:38:00,,,,,,,1.49,2016-01-10T12:00:00,,,,,,,,,,,,,,89,2016-01-10T23:46:00,,,,,,1021.4,2016-01-10T09:10:00,,,,1015.7,2016-01-10T13:51:00,,,,,,,,,,,,,,,,,,,7.6,,3.28,2016-01-10T12:00:00,,,,16.2,,,2,,0,,0,,0,,2,,3,,7,,3,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50,,,4.2,2016-01-10T14:26:00,,,0.2,,0.0,,0.0,,0.0,,3.2,,7.8,,18.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.8,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
