,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1020.8,,1022.8,,1019.0,,19.1,27.3,,13.1,,,74,41,,1.6,157.5,7.3,,,0.0,0.0,0.0,,0.0,,8.8,,,,21.3,18.2,18.3,18.5,19.5,21.4
1941-01-02,1020.2,,1021.9,,1018.7,,19.0,27.4,,12.4,,,78,43,,1.5,225.0,7.7,,,0.0,0.0,0.0,,0.0,,9.4,,,,22.2,18.5,18.7,18.9,19.7,21.2
1941-01-03,1020.0,,1022.0,,1018.3,,19.4,25.9,,15.1,,,84,60,,1.1,337.5,6.5,,,0.0,0.0,0.0,,0.0,,2.9,,,,21.7,19.3,19.4,19.4,20.2,21.2
1941-01-04,1021.1,,1023.5,,1019.5,,18.5,23.5,,15.7,,,89,73,,2.0,315.0,10.6,,,-9.8,0.4,-9.8,,-9.8,,3.8,,,,22.1,19.9,20.1,20.1,20.5,21.2
1941-01-05,1021.6,,1023.8,,1019.6,,19.8,24.6,,16.7,,,74,56,,4.4,90.0,11.3,,,0.0,0.0,0.0,,0.0,,9.4,,,,22.7,20.0,20.1,20.2,20.5,21.2
1941-01-06,1018.6,,1021.0,,1016.4,,20.3,28.8,,15.8,,,78,45,,2.0,157.5,8.9,,,0.0,0.0,0.0,,0.0,,8.5,,,,23.5,20.1,20.2,20.3,20.7,21.3
1941-01-07,1019.3,,1021.4,,1016.8,,17.1,18.4,,15.8,,,91,73,,2.3,90.0,7.7,,,4.5,13.6,0.6,,1.3,,0.0,,,,18.9,19.7,20.1,20.4,20.9,21.4
1941-01-08,1019.8,,1021.5,,1018.3,,16.7,19.3,,15.6,,,89,78,,3.4,90.0,8.7,,,-9.8,0.2,-9.8,,-9.8,,0.0,,,,18.1,18.6,18.9,19.4,20.4,21.4
1941-01-09,1017.2,,1019.1,,1013.8,,17.7,22.7,,13.9,,,86,67,,2.0,270.0,9.8,,,0.4,0.4,0.4,,0.8,,3.0,,,,20.5,19.1,19.1,19.3,20.3,21.4
1941-01-10,1019.4,,1022.2,,1017.8,,15.1,17.4,,13.1,,,81,68,,3.0,90.0,8.8,,,2.2,5.2,0.5,,1.2,,0.1,,,,17.1,18.0,18.4,19.1,20.4,21.3
1941-01-11,1019.1,,1020.4,,1017.6,,14.4,15.9,,13.5,,,93,87,,2.0,90.0,7.4,,,8.2,20.1,0.7,,1.8,,0.0,,,,16.3,17.2,17.7,18.4,20.1,21.3
1941-01-12,1020.7,,1022.4,,1019.4,,12.7,13.8,,11.8,,,92,87,,4.6,90.0,10.1,,,24.9,24.0,0.8,,3.1,,0.0,,,,14.3,15.6,16.2,17.2,19.4,21.3
1941-01-13,1021.1,,1022.6,,1019.5,,13.7,15.1,,12.6,,,95,91,,4.6,90.0,9.6,,,9.9,19.3,0.8,,3.2,,0.0,,,,15.1,15.6,16.0,16.6,18.7,21.1
1941-01-14,1023.1,,1024.2,,1021.4,,14.9,17.0,,13.6,,,88,76,,3.9,90.0,10.8,,,0.1,1.0,0.1,,0.1,,0.2,,,,16.5,16.3,16.5,17.0,18.5,20.9
1941-01-15,1022.6,,1024.6,,1020.4,,18.6,25.2,,13.7,,,78,55,,4.0,112.5,-99.5,,,0.0,0.0,0.0,,0.0,,9.7,,,,19.3,17.5,17.4,17.6,18.6,20.7
1941-01-16,1022.8,,1024.3,,1021.4,,15.1,18.1,,13.1,,,94,80,,2.0,90.0,8.6,,,11.9,12.5,0.8,,2.0,,0.0,,,,16.2,16.5,16.9,17.5,19.0,20.6
1941-01-17,1020.0,,1022.4,,1017.6,,14.2,15.9,,13.2,,,93,82,,3.7,90.0,9.0,,,19.6,18.7,1.8,,5.0,,0.0,,,,15.6,16.1,16.3,17.0,18.7,20.5
1941-01-18,1015.9,,1018.3,,1013.7,,16.2,23.0,,13.5,,,83,55,,1.7,90.0,7.8,,,-9.8,9.0,-9.8,,-9.8,,6.4,,,,18.5,17.3,17.4,17.5,18.5,20.4
1941-01-19,1014.0,,1018.7,,1011.7,,15.6,20.3,,12.7,,,90,79,,2.2,247.5,10.7,,,10.6,12.7,1.7,,4.0,,0.0,,,,17.6,17.5,17.5,17.8,18.7,20.4
1941-01-20,1022.5,,1025.5,,1018.8,,12.4,15.2,,11.7,,,70,60,,3.3,90.0,9.8,,,2.0,2.7,0.4,,1.0,,0.2,,,,14.0,15.3,15.9,16.9,18.7,20.2
1941-01-21,1017.1,,1021.4,,1013.0,,15.1,19.3,,12.5,,,83,70,,2.6,90.0,8.8,,,1.5,5.4,0.2,,0.9,,0.5,,,,16.0,15.5,15.9,16.5,18.2,20.2
1941-01-22,1011.9,,1013.9,,1009.9,,17.0,19.9,,14.3,,,97,91,,1.3,247.5,7.7,,,40.0,13.6,15.0,,19.2,,0.3,,,,17.9,16.9,17.0,17.2,18.2,20.0
1941-01-23,1013.1,,1015.7,,1010.3,,17.5,18.9,,16.5,,,99,98,,1.3,270.0,5.4,,,95.8,15.3,4.8,,13.8,,0.0,,,,17.7,17.9,18.0,18.2,18.7,18.9
1941-01-24,1019.8,,1024.7,,1015.1,,14.5,17.4,,11.5,,,90,81,,3.8,90.0,11.0,,,25.1,22.1,0.9,,4.0,,0.0,,,,15.3,16.6,17.0,17.5,18.7,20.0
1941-01-25,1025.6,,1027.4,,1023.4,,11.7,12.7,,10.8,,,93,89,,4.3,90.0,10.5,,,7.8,13.8,0.7,,2.1,,0.0,,,,13.5,14.5,15.1,16.1,18.2,19.9
1941-01-26,1024.5,,1027.0,,1022.6,,14.8,18.3,,11.7,,,92,82,,4.3,90.0,11.3,,,0.1,4.2,-9.8,,-9.8,,0.6,,,,16.0,15.5,15.7,16.0,17.6,19.8
1941-01-27,1020.9,,1022.6,,1018.6,,16.5,23.1,,11.8,,,89,67,,1.2,270.0,6.7,,,0.0,0.0,0.0,,0.0,,7.5,,,,18.6,16.3,16.3,16.5,17.8,19.7
1941-01-28,1018.3,,1020.0,,1016.1,,17.9,27.4,,12.1,,,83,48,,1.2,157.5,8.7,,,0.0,0.0,0.0,,0.0,,8.0,,,,19.9,17.8,17.9,17.9,18.2,19.5
1941-01-29,1021.6,,1024.4,,1019.2,,14.9,17.1,,13.4,,,88,79,,4.3,90.0,11.0,,,2.5,3.0,1.2,,2.2,,0.0,,,,16.1,17.2,17.6,18.0,18.7,19.7
1941-01-30,1026.8,,1030.3,,1025.0,,11.9,14.0,,9.1,,,76,66,,4.8,90.0,11.2,,,1.0,6.9,-9.8,,-9.8,,0.0,,,,13.4,15.0,15.7,16.6,18.4,19.8
1941-01-31,1032.6,,1036.6,,1029.8,,10.4,12.0,,8.8,,,72,59,,3.2,67.5,9.9,,,0.5,0.4,0.3,,0.3,,0.0,,,,11.9,13.3,14.1,15.3,17.8,19.7
1941-02-01,1035.5,,1037.5,,1033.9,,9.7,13.5,,7.1,,,67,52,,4.0,67.5,-99.5,,,0.0,0.0,0.0,,0.0,,3.3,,,,12.0,12.3,13.2,14.4,16.9,19.5
1941-02-02,1031.8,,1034.6,,1029.6,,12.6,17.1,,8.2,,,71,56,,4.8,67.5,-99.5,,,0.0,0.0,0.0,,0.0,,6.2,,,,14.9,13.9,14.1,14.6,16.6,19.3
