,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1908-01-01,1022.5,1021.4,1032.3,1908-01-07T00:00:00,1010.7,1908-01-31T00:00:00,16.2,26.9,1908-01-13T00:00:00,10.1,1908-01-08T00:00:00,-99.8,86.0,44.0,1908-01-13T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,53.9,129.0,-99.8,-99.8,3.5,1908-01-30T00:00:00,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1908-02-01,1020.3,1019.2,1029.8,1908-02-06T00:00:00,1011.1,1908-02-29T00:00:00,14.9,25.6,1908-02-28T00:00:00,6.1,1908-02-19T00:00:00,-99.8,85.0,48.0,1908-02-19T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,197.6,213.8,-99.8,-99.8,6.0,1908-02-29T00:00:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1908-03-01,1018.9,1017.9,1028.7,1908-03-21T00:00:00,1007.0,1908-03-06T00:00:00,16.3,30.7,1908-03-30T00:00:00,8.9,1908-03-10T00:00:00,-99.8,87.0,44.0,1908-03-30T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,206.0,229.7,-99.8,-99.8,8.6,1908-03-05T00:00:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1908-04-01,1014.3,1013.2,1019.6,1908-04-14T00:00:00,1008.2,1908-04-01T00:00:00,20.0,30.4,1908-04-23T00:00:00,14.1,1908-04-15T00:00:00,-99.8,88.0,51.0,1908-04-24T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,103.2,148.7,-99.8,-99.8,5.3,1908-04-16T00:00:00,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1908-05-01,1010.9,1009.9,1020.3,1908-05-02T00:00:00,999.4,1908-05-29T00:00:00,23.3,33.0,1908-05-26T00:00:00,15.3,1908-05-03T00:00:00,-99.8,78.0,39.0,1908-05-04T00:00:00,3.4,67.5,-99.8,-99.8,-99.8,90.1,77.0,-99.8,-99.8,10.4,1908-05-11T00:00:00,194.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1908-06-01,1008.9,1006.4,1014.2,1908-06-01T00:00:00,1001.1,1908-06-05T00:00:00,26.2,33.7,1908-06-24T00:00:00,20.0,1908-06-03T00:00:00,-99.8,81.0,42.0,1908-06-03T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,267.8,65.7,-99.8,-99.8,31.5,1908-06-17T00:00:00,156.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1908-07-01,1006.3,1005.2,1013.1,1908-07-08T00:00:00,999.3,1908-07-15T00:00:00,28.4,36.5,1908-07-15T00:00:00,23.5,1908-07-25T00:00:00,-99.8,79.0,49.0,1908-07-24T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,217.6,38.2,-99.8,-99.8,40.6,1908-07-19T00:00:00,245.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1908-08-01,1005.4,1004.3,1012.7,1908-08-29T00:00:00,996.9,1908-08-17T00:00:00,27.0,35.7,1908-08-08T00:00:00,21.1,1908-08-30T00:00:00,-99.8,83.0,48.0,1908-08-07T00:00:00,2.6,67.5,-99.8,-99.8,-99.8,247.6,101.0,-99.8,-99.8,34.8,1908-08-19T00:00:00,151.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1908-09-01,1010.6,1009.5,1015.4,1908-09-17T00:00:00,1006.5,1908-09-05T00:00:00,26.8,33.6,1908-09-06T00:00:00,20.7,1908-09-30T00:00:00,-99.8,81.0,53.0,1908-09-24T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,94.3,35.9,-99.8,-99.8,30.6,1908-09-15T00:00:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1908-10-01,1013.7,1012.7,1020.7,1908-10-31T00:00:00,1004.5,1908-10-14T00:00:00,24.4,33.2,1908-10-06T00:00:00,18.1,1908-10-19T00:00:00,-99.8,82.0,48.0,1908-10-25T00:00:00,4.2,67.5,-99.8,-99.8,-99.8,96.0,108.8,-99.8,-99.8,21.1,1908-10-11T00:00:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
