,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1908-01-01,1022.5,1021.4,1032.3,1908-01-07T00:00:00,1010.7,1908-01-31T00:00:00,16.2,26.9,1908-01-13T00:00:00,10.1,1908-01-08T00:00:00,,86,44,1908-01-13T00:00:00,3.7,90.0,,,,53.9,129.0,,,3.5,1908-01-30T00:00:00,105.4,,,,,,,,,,-99.8,-99.8,-99.8,15.7,19.2,,,,,,0,,0,,,,20.1,,13.4,,,,0,,0,,,12.3,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,11.0,1908-01-30T00:00:00,,,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,8,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1908-01-29T00:00:00,,
1908-02-01,1020.3,1019.2,1029.8,1908-02-06T00:00:00,1011.1,1908-02-29T00:00:00,14.9,25.6,1908-02-28T00:00:00,6.1,1908-02-19T00:00:00,,85,48,1908-02-19T00:00:00,4.0,90.0,,,,197.6,213.8,,,6.0,1908-02-29T00:00:00,59.0,,,,,,,,,,-99.8,-99.8,-99.8,14.7,20.2,,,,,,0,,0,,,,18.0,,12.8,,,,0,,2,,,9.5,,0,,5,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,51.5,1908-02-01T00:00:00,,,,,0,,4,,15,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,11,,,7,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,10.9,0,,1,,1908-02-15T00:00:00,,
1908-03-01,1018.9,1017.9,1028.7,1908-03-21T00:00:00,1007.0,1908-03-06T00:00:00,16.3,30.7,1908-03-30T00:00:00,8.9,1908-03-10T00:00:00,,87,44,1908-03-30T00:00:00,3.6,90.0,,,,206.0,229.7,,,8.6,1908-03-05T00:00:00,71.0,,,,,,,,,,-99.8,-99.8,-99.8,16.0,23.2,,,,,,1,,0,,,,19.6,,13.9,,,,0,,0,,,10.5,,0,,2,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,70.0,1908-03-05T00:00:00,,,,,0,,4,,13,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,18,,,4,,1,,,22,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,8.8,0,,0,,1908-03-05T00:00:00,,
1908-04-01,1014.3,1013.2,1019.6,1908-04-14T00:00:00,1008.2,1908-04-01T00:00:00,20.0,30.4,1908-04-23T00:00:00,14.1,1908-04-15T00:00:00,,88,51,1908-04-24T00:00:00,3.8,90.0,,,,103.2,148.7,,,5.3,1908-04-16T00:00:00,102.2,,,,,,,,,,-99.8,-99.8,-99.8,20.3,24.6,,,,,,1,,0,,,,23.6,,17.2,,,,0,,0,,,15.6,,5,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,20.3,1908-04-26T00:00:00,,,,,0,,4,,12,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,10,,,9,,2,,,16,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.3,0,,0,,1908-04-25T00:00:00,,
1908-05-01,1010.9,1009.9,1020.3,1908-05-02T00:00:00,999.4,1908-05-29T00:00:00,23.3,33.0,1908-05-26T00:00:00,15.3,1908-05-03T00:00:00,,78,39,1908-05-04T00:00:00,3.4,67.5,,,,90.1,77.0,,,10.4,1908-05-11T00:00:00,194.7,,,,,,,,,,-99.8,-99.8,-99.8,21.9,26.8,,,,,,12,,0,,,,28.0,,19.5,,,,8,,0,,,17.2,,13,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,58.6,1908-05-11T00:00:00,,,,,0,,1,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,9.0,0,,0,,1908-05-10T00:00:00,,
1908-06-01,1008.9,1006.4,1014.2,1908-06-01T00:00:00,1001.1,1908-06-05T00:00:00,26.2,33.7,1908-06-24T00:00:00,20.0,1908-06-03T00:00:00,,81,42,1908-06-03T00:00:00,2.3,90.0,,,,267.8,65.7,,,31.5,1908-06-17T00:00:00,156.2,,,,,,,,,,-99.8,-99.8,-99.8,26.9,28.8,,,,,,23,,0,,,,31.1,,22.8,,,,24,,0,,,22.2,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,79.8,1908-06-17T00:00:00,,,,,0,,6,,13,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,1,,,15,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,7.6,0,,0,,1908-06-11T00:00:00,,
1908-07-01,1006.3,1005.2,1013.1,1908-07-08T00:00:00,999.3,1908-07-15T00:00:00,28.4,36.5,1908-07-15T00:00:00,23.5,1908-07-25T00:00:00,,79,49,1908-07-24T00:00:00,2.2,90.0,,,,217.6,38.2,,,40.6,1908-07-19T00:00:00,245.6,,,,,,,,,,-99.8,-99.8,-99.8,29.8,29.4,,,,,,31,,2,,,,33.6,,24.5,,,,31,,0,,,26.2,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,53.7,1908-07-19T00:00:00,,,,,0,,8,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,0,,,16,,1,,,1,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,11.4,0,,1,,1908-07-26T00:00:00,,
1908-08-01,1005.4,1004.3,1012.7,1908-08-29T00:00:00,996.9,1908-08-17T00:00:00,27.0,35.7,1908-08-08T00:00:00,21.1,1908-08-30T00:00:00,,83,48,1908-08-07T00:00:00,2.6,67.5,,,,247.6,101.0,,,34.8,1908-08-19T00:00:00,151.1,,,,,,,,,,-99.8,-99.8,-99.8,29.3,29.1,,,,,,24,,1,,,,31.3,,24.0,,,,28,,0,,,24.0,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,72.4,1908-08-04T00:00:00,,,,,0,,6,,18,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,5,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,9.1,0,,0,,1908-08-01T00:00:00,,
1908-09-01,1010.6,1009.5,1015.4,1908-09-17T00:00:00,1006.5,1908-09-05T00:00:00,26.8,33.6,1908-09-06T00:00:00,20.7,1908-09-30T00:00:00,,81,53,1908-09-24T00:00:00,2.9,67.5,,,,94.3,35.9,,,30.6,1908-09-15T00:00:00,234.5,,,,,,,,,,-99.8,-99.8,-99.8,28.0,28.5,,,,,,25,,0,,,,31.5,,23.1,,,,28,,0,,,23.5,,30,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,42.9,1908-09-15T00:00:00,,,,,0,,2,,7,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,11,,3,,,2,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1908-09-24T00:00:00,,
1908-10-01,1013.7,1012.7,1020.7,1908-10-31T00:00:00,1004.5,1908-10-14T00:00:00,24.4,33.2,1908-10-06T00:00:00,18.1,1908-10-19T00:00:00,,82,48,1908-10-25T00:00:00,4.2,67.5,,,,96.0,108.8,,,21.1,1908-10-11T00:00:00,158.5,,,,,,,,,,-99.8,-99.8,-99.8,24.6,28.3,,,,,,13,,0,,,,28.7,,21.3,,,,15,,0,,,20.8,,26,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,24.6,1908-10-11T00:00:00,,,,,0,,3,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,3,,,11,,4,,,9,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,13.0,0,,3,,1908-10-13T00:00:00,,
