,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1015.3,,1017.2,,1012.9,,18.6,23.8,,16.3,,,88,66,,2.6,270.0,,,,3.8,3.2,,,2.0,,5.6,,,,19.2,18.7,18.6,18.9,19.5,21.1
1936-01-02,1019.5,,1023.5,,1015.8,,14.0,17.3,,10.6,,,85,69,,1.7,180.0,,,,7.0,16.1,,,1.8,,0.0,,,,16.5,17.2,17.7,18.8,19.6,21.1
1936-01-03,1024.3,,1027.0,,1022.4,,11.0,13.7,,9.8,,,63,47,,3.3,67.5,,,,0.0,0.0,,,0.0,,6.7,,,,14.1,14.6,15.5,17.0,19.2,21.0
1936-01-04,1022.1,,1023.9,,1019.8,,13.7,16.3,,10.5,,,72,62,,5.5,90.0,,,,0.7,7.2,,,0.6,,0.2,,,,14.6,15.1,15.5,16.5,18.7,20.9
1936-01-05,1021.0,,1022.8,,1019.5,,15.9,20.0,,13.5,,,91,74,,3.0,90.0,,,,5.2,17.5,,,1.2,,0.6,,,,17.1,17.0,16.9,17.3,18.5,20.7
1936-01-06,1020.9,,1023.2,,1019.0,,15.2,16.5,,14.3,,,95,89,,3.8,90.0,,,,8.8,24.0,,,2.7,,0.0,,,,16.9,17.2,17.4,17.8,18.7,20.6
1936-01-07,1019.8,,1021.2,,1018.2,,16.3,20.1,,14.8,,,93,76,,2.1,112.5,,,,9.6,21.2,,,2.2,,2.1,,,,17.6,17.8,17.8,18.2,18.8,20.5
1936-01-08,1022.2,,1023.6,,1021.0,,15.0,16.5,,13.9,,,96,90,,1.8,90.0,,,,8.0,21.8,,,2.3,,0.0,,,,16.7,17.3,17.5,18.1,18.9,20.5
1936-01-09,1023.9,,1025.2,,1022.2,,15.4,18.6,,13.5,,,86,70,,4.0,90.0,,,,0.1,1.3,,,0.1,,2.1,,,,17.1,17.1,17.3,17.9,18.8,20.5
1936-01-10,1023.6,,1024.6,,1022.0,,16.1,19.6,,13.6,,,80,64,,5.0,90.0,,,,0.0,0.0,,,0.0,,5.4,,,,17.2,16.9,17.3,18.0,18.9,20.5
1936-01-11,1020.9,,1023.1,,1018.8,,17.5,21.1,,14.9,,,77,62,,4.9,90.0,,,,0.0,0.0,,,0.0,,8.8,,,,18.0,17.5,17.8,18.3,18.9,20.4
