,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1019.4,1020.2,1029.6,1968-01-08T00:00:00,1010.5,1968-01-19T00:00:00,14.7,27.2,1968-01-05T00:00:00,7.3,1968-01-17T00:00:00,11.7,83.0,47.0,1968-01-12T00:00:00,3.7,-99.8,13.8,90.0,1968-01-04T00:00:00,23.2,86.5,1.4,1968-01-19T00:00:00,2.2,1968-01-19T00:00:00,93.0,130.64,-99.8,15.4,15.4,15.5,15.9,16.1,17.3,18.6,22.1,23.3,24.4,13.9
1968-02-01,1021.3,1022.1,1031.3,1968-02-24T00:00:00,1007.8,1968-02-14T00:00:00,12.1,23.6,1968-02-27T00:00:00,6.4,1968-02-21T00:00:00,10.4,90.0,58.0,1968-02-27T00:00:00,3.7,-99.8,14.7,315.0,1968-02-14T00:00:00,372.9,404.5,1.9,1968-02-14T00:00:00,7.0,1968-02-02T00:00:00,18.5,69.19,-99.8,13.1,13.4,13.5,13.9,14.1,15.9,17.3,20.7,22.2,24.1,12.7
1968-03-01,1015.6,1016.4,1027.3,1968-03-09T00:00:00,1005.2,1968-03-29T00:00:00,17.2,30.7,1968-03-20T00:00:00,6.0,1968-03-04T00:00:00,14.0,83.0,45.0,1968-03-16T00:00:00,3.5,-99.8,14.1,90.0,1968-03-22T00:00:00,175.8,182.8,8.6,1968-03-30T00:00:00,18.0,1968-03-30T00:00:00,91.6,252.45,-99.8,17.6,17.4,17.1,17.2,17.2,17.9,17.9,19.6,21.0,23.5,16.3
1968-04-01,1015.5,1016.3,1022.0,1968-04-12T00:00:00,1009.2,1968-04-21T00:00:00,20.1,31.3,1968-04-16T00:00:00,10.6,1968-04-22T00:00:00,16.4,81.0,42.0,1968-04-22T00:00:00,3.5,-99.8,15.0,90.0,1968-04-18T00:00:00,82.3,81.0,4.6,1968-04-26T00:00:00,8.1,1968-04-26T00:00:00,156.7,335.06,-99.8,20.7,20.7,20.4,20.4,20.3,20.4,20.1,20.2,20.7,22.9,18.8
1968-05-01,1008.5,1009.3,1014.6,1968-05-01T00:00:00,1001.6,1968-05-25T00:00:00,24.5,34.8,1968-05-12T00:00:00,17.2,1968-05-01T00:00:00,20.8,81.0,43.0,1968-05-30T00:00:00,2.7,-99.8,17.7,270.0,1968-05-24T00:00:00,227.9,121.9,6.6,1968-05-25T00:00:00,17.3,1968-05-31T00:00:00,124.3,289.47,-99.8,24.9,25.1,24.7,24.4,24.1,23.9,22.8,21.4,21.4,22.5,24.8
1968-06-01,1007.5,1008.3,1012.6,1968-06-06T00:00:00,1002.5,1968-06-09T00:00:00,25.8,34.3,1968-06-28T00:00:00,20.3,1968-06-10T00:00:00,22.8,85.0,56.0,1968-06-28T00:00:00,2.3,-99.8,18.0,315.0,1968-06-09T00:00:00,327.7,155.1,17.0,1968-06-23T00:00:00,25.1,1968-06-23T00:00:00,120.0,292.43,-99.8,26.5,26.7,26.2,26.0,25.8,25.5,24.7,22.9,22.4,22.4,27.9
1968-07-01,1003.9,1004.7,1010.8,1968-07-15T00:00:00,992.9,1968-07-26T00:00:00,28.4,36.3,1968-07-30T00:00:00,21.2,1968-07-29T00:00:00,24.5,81.0,50.0,1968-07-30T00:00:00,3.3,-99.8,17.6,90.0,1968-07-24T00:00:00,220.0,101.4,8.9,1968-07-03T00:00:00,18.2,1968-07-03T00:00:00,200.2,403.6,-99.8,29.2,29.5,28.9,28.8,28.5,28.3,27.2,24.4,23.4,22.5,30.9
1968-08-01,1004.5,1005.3,1010.5,1968-08-06T00:00:00,997.6,1968-08-20T00:00:00,28.8,36.7,1968-08-17T00:00:00,22.2,1968-08-07T00:00:00,24.1,77.0,47.0,1968-08-09T00:00:00,3.4,-99.8,19.1,112.5,1968-08-20T00:00:00,155.8,40.9,13.5,1968-08-06T00:00:00,37.6,1968-08-06T00:00:00,236.4,454.16,-99.8,29.4,29.7,29.2,29.2,29.1,29.1,28.2,25.6,24.3,22.9,30.1
1968-09-01,1008.3,1009.1,1014.1,1968-09-26T00:00:00,998.7,1968-09-05T00:00:00,26.7,34.9,1968-09-12T00:00:00,21.0,1968-09-19T00:00:00,22.5,79.0,40.0,1968-09-18T00:00:00,4.2,-99.8,20.5,90.0,1968-09-30T00:00:00,394.2,127.9,8.7,1968-09-30T00:00:00,27.6,1968-09-30T00:00:00,186.5,376.37,-99.8,27.3,27.6,27.4,27.7,27.7,28.0,27.9,26.3,25.1,23.3,27.3
1968-10-01,1015.5,1016.3,1021.8,1968-10-30T00:00:00,1006.8,1968-10-01T00:00:00,22.8,33.4,1968-10-09T00:00:00,10.2,1968-10-26T00:00:00,18.7,79.0,28.0,1968-10-25T00:00:00,3.3,-99.8,16.4,90.0,1968-10-31T00:00:00,18.1,62.1,2.7,1968-10-10T00:00:00,3.9,1968-10-10T00:00:00,155.4,307.2,-99.8,23.6,24.1,24.1,24.6,24.9,25.6,26.2,26.2,25.4,23.7,22.0
1968-11-01,1018.7,1019.5,1025.5,1968-11-15T00:00:00,1011.7,1968-11-03T00:00:00,21.1,31.4,1968-11-23T00:00:00,12.8,1968-11-10T00:00:00,16.0,74.0,45.0,1968-11-26T00:00:00,4.5,-99.8,18.0,45.0,1968-11-12T00:00:00,2.4,12.6,0.9,1968-11-08T00:00:00,1.0,1968-11-08T00:00:00,183.0,315.08,-99.8,21.3,21.7,21.4,21.8,22.0,22.5,23.5,25.0,25.2,24.0,18.4
1968-12-01,1017.4,1018.2,1029.0,1968-12-16T00:00:00,1009.1,1968-12-29T00:00:00,19.1,29.2,1968-12-06T00:00:00,7.9,1968-12-15T00:00:00,15.7,81.0,46.0,1968-12-25T00:00:00,2.7,-99.8,15.6,90.0,1968-12-05T00:00:00,20.5,40.5,2.0,1968-12-14T00:00:00,3.7,1968-12-14T00:00:00,129.5,196.6,-99.8,19.7,20.0,19.8,20.3,20.6,21.2,22.3,24.0,24.6,24.0,18.2
