,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,1020.7,1021.5,1030.2,1971-01-05T00:00:00,1011.3,1971-01-19T00:00:00,13.0,25.4,1971-01-19T00:00:00,4.4,1971-01-10T00:00:00,10.3,84,40,1971-01-08T00:00:00,2.6,,13.7,112.5,1971-01-18T00:00:00,181.4,215.7,4.8,1971-01-20T00:00:00,7.0,1971-01-20T00:00:00,76.8,141.13,,14.8,15.3,15.2,15.9,16.4,17.4,19.1,22.6,23.8,24.0,12.8,20.5,,14.9,1971-01-12T00:00:00,,,0,,0,,,,16.6,,10.1,,6.5,,0,,5,,,8.6,,0,,19,,,,7.4,,,,,,,,,,,0,,,,1.71,1971-01-18T00:00:00,,0,,,,,34.7,1971-01-29T00:00:00,,,,,0,,6,,15,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.3,,14,,,9,,3,,,15,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,8.3,0,,0,,1971-01-14T00:00:00,,
1971-02-01,1018.4,1019.2,1027.2,1971-02-07T00:00:00,1010.3,1971-02-22T00:00:00,15.2,28.6,1971-02-22T00:00:00,8.3,1971-02-02T00:00:00,12.7,86,51,1971-02-04T00:00:00,3.6,,15.1,67.5,1971-02-24T00:00:00,105.9,176.5,1.4,1971-02-27T00:00:00,5.8,1971-02-27T00:00:00,59.9,136.3,,15.7,15.8,15.5,15.8,16.0,16.6,17.3,20.8,22.7,23.7,14.9,22.2,,11.4,1971-02-22T00:00:00,,,0,,0,,,,18.4,,12.9,,5.5,,0,,2,,,9.1,,0,,7,,,,8.5,,,,,,,,,,,1,,,,1.63,1971-02-24T00:00:00,,0,,,,,39.5,1971-02-27T00:00:00,,,,,0,,3,,11,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,12,,,5,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1971-02-24T00:00:00,,
1971-03-01,1018.0,1018.8,1028.9,1971-03-14T00:00:00,1007.0,1971-03-02T00:00:00,17.8,28.8,1971-03-29T00:00:00,10.7,1971-03-20T00:00:00,14.2,80,44,1971-03-21T00:00:00,3.5,,15.0,90.0,1971-03-17T00:00:00,96.6,149.3,3.8,1971-03-03T00:00:00,9.4,1971-03-11T00:00:00,130.8,229.76,,18.7,18.8,18.3,18.5,18.7,19.2,19.2,20.6,21.9,23.2,16.4,22.8,,14.9,1971-03-20T00:00:00,,,0,,0,,,,22.5,,14.4,,8.2,,0,,0,,,13.2,,0,,0,,,,6.9,,,,,,,,,,,1,,,,2.23,1971-03-24T00:00:00,,0,,,,,27.5,1971-03-10T00:00:00,,,,,0,,3,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,7,,,10,,2,,,11,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,9.8,0,,0,,1971-03-17T00:00:00,,
1971-04-01,1012.9,1013.7,1021.0,1971-04-09T00:00:00,1006.2,1971-04-25T00:00:00,21.6,32.6,1971-04-29T00:00:00,14.5,1971-04-19T00:00:00,17.5,79,30,1971-04-29T00:00:00,3.6,,15.4,90.0,1971-04-15T00:00:00,40.3,47.7,5.2,1971-04-09T00:00:00,11.2,1971-04-09T00:00:00,127.8,277.22,,22.2,22.2,21.7,21.8,21.9,22.0,21.4,21.1,21.7,22.8,20.3,25.7,,12.7,1971-04-29T00:00:00,,,2,,0,,,,26.2,,18.4,,7.8,,2,,0,,,16.4,,7,,0,,,,7.2,,,,,,,,,,,0,,,,2.87,1971-04-13T00:00:00,,0,,,,,18.3,1971-04-21T00:00:00,,,,,0,,2,,4,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,6,,,14,,2,,,10,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,10.3,0,,1,,1971-04-15T00:00:00,,
1971-05-01,1010.1,1010.9,1016.2,1971-05-06T00:00:00,1005.4,1971-05-24T00:00:00,24.3,33.3,1971-05-31T00:00:00,12.5,1971-05-07T00:00:00,20.5,80,32,1971-05-07T00:00:00,2.9,,14.0,90.0,1971-05-04T00:00:00,101.9,91.5,6.3,1971-05-29T00:00:00,11.4,1971-05-21T00:00:00,147.3,319.29,,24.7,24.7,24.2,24.2,24.2,24.2,23.4,22.2,22.0,22.6,24.5,28.2,,16.0,1971-05-08T00:00:00,,,16,,0,,,,29.3,,20.7,,8.6,,13,,0,,,19.2,,22,,0,,,,7.4,,,,,,,,,,,0,,,,2.78,1971-05-08T00:00:00,,0,,,,,31.0,1971-05-11T00:00:00,,,,,0,,3,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,4,,,19,,0,,,7,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1971-05-04T00:00:00,,
1971-06-01,1006.8,1007.6,1010.9,1971-06-23T00:00:00,999.3,1971-06-05T00:00:00,28.1,36.0,1971-06-16T00:00:00,22.9,1971-06-03T00:00:00,24.1,80,49,1971-06-14T00:00:00,1.9,,13.3,247.5,1971-06-04T00:00:00,148.2,73.4,8.5,1971-06-03T00:00:00,21.2,1971-06-03T00:00:00,198.3,329.63,,29.5,29.3,28.7,28.4,28.2,27.9,26.5,23.7,22.8,22.7,30.0,29.7,,11.4,1971-06-16T00:00:00,,,29,,2,,,,33.2,,24.3,,8.9,,30,,0,,,25.4,,30,,0,,,,6.2,,,,,,,,,,,0,,,,2.65,1971-06-22T00:00:00,,0,,,,,47.0,1971-06-03T00:00:00,,,,,0,,4,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,1,,,15,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,8.2,0,,0,,1971-06-04T00:00:00,,
1971-07-01,1004.7,1005.5,1011.6,1971-07-13T00:00:00,979.9,1971-07-26T00:00:00,29.5,37.6,1971-07-13T00:00:00,22.5,1971-07-31T00:00:00,24.1,74,37,1971-07-21T00:00:00,3.2,,41.0,90.0,1971-07-26T00:00:00,125.9,38.5,34.0,1971-07-31T00:00:00,38.2,1971-07-31T00:00:00,227.0,378.49,,31.5,31.0,30.3,29.9,29.5,29.3,28.3,25.4,24.2,23.1,30.0,31.4,,12.1,1971-07-19T00:00:00,,,29,,19,,,,34.7,,25.6,,9.1,,31,,0,,,25.1,,31,,0,,,,4.8,,,,,,,,,,,0,,,,2.65,1971-07-30T00:00:00,,0,,,,,45.6,1971-07-31T00:00:00,,,,,0,,4,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,1,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,90.0,,0,,,20.0,0,,3,,1971-07-26T00:00:00,,
1971-08-01,1006.6,1007.4,1012.5,1971-08-27T00:00:00,967.8,1971-08-13T00:00:00,28.8,37.2,1971-08-18T00:00:00,21.6,1971-08-01T00:00:00,23.4,74,42,1971-08-18T00:00:00,2.6,,16.3,247.5,1971-08-04T00:00:00,38.2,10.8,9.0,1971-08-24T00:00:00,19.9,1971-08-24T00:00:00,285.7,421.75,,30.4,30.2,29.7,29.5,29.2,29.4,28.7,26.4,24.7,23.4,28.9,30.8,,13.0,1971-08-29T00:00:00,,,31,,11,,,,34.5,,24.4,,10.1,,31,,0,,,26.6,,31,,0,,,,3.8,,,,,,,,,,,0,,,,2.7,1971-08-12T00:00:00,,0,,,,,19.9,1971-08-24T00:00:00,,,,,0,,2,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.9,,0,,,4,,4,,,0,,,,,,,,,,,23,,,,,,,,,,,247.5,,0,,,9.5,0,,0,,1971-08-04T00:00:00,,
1971-09-01,1005.9,1006.7,1014.4,1971-09-27T00:00:00,957.6,1971-09-22T00:00:00,26.8,35.6,1971-09-01T00:00:00,22.7,1971-09-26T00:00:00,23.3,82,47,1971-09-01T00:00:00,3.1,,47.0,360.0,1971-09-22T00:00:00,397.0,157.5,11.5,1971-09-22T00:00:00,27.7,1971-09-22T00:00:00,136.6,269.58,,27.9,28.0,27.8,28.0,28.0,28.4,28.3,26.9,25.3,23.8,28.7,28.5,,12.1,1971-09-05T00:00:00,,,23,,2,,,,31.5,,23.9,,7.6,,29,,0,,,24.7,,30,,0,,,,6.4,,,,,,,,,,,0,,,,2.48,1971-09-05T00:00:00,,0,,,,,122.1,1971-09-22T00:00:00,,,,,0,,9,,17,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.8,,4,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,25.0,0,,4,,1971-09-23T00:00:00,,
1971-10-01,1014.9,1015.7,1022.8,1971-10-27T00:00:00,1006.7,1971-10-04T00:00:00,22.9,33.6,1971-10-04T00:00:00,17.5,1971-10-30T00:00:00,19.6,83,46,1971-10-04T00:00:00,4.4,,20.0,67.5,1971-10-07T00:00:00,59.0,160.2,3.8,1971-10-06T00:00:00,7.8,1971-10-06T00:00:00,82.8,228.68,,24.0,24.3,24.3,24.8,25.0,25.6,26.3,26.6,25.5,24.1,23.1,27.9,,9.5,1971-10-04T00:00:00,,,6,,0,,,,26.1,,20.8,,5.2,,6,,0,,,18.6,,20,,0,,,,7.8,,,,,,,,,,,0,,,,2.35,1971-10-03T00:00:00,,0,,,,,16.4,1971-10-06T00:00:00,,,,,0,,1,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,14,,,5,,0,,,18,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,10.3,0,,2,,1971-10-07T00:00:00,,
