,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1020.7,1021.5,1030.2,1971-01-05T00:00:00,1011.3,1971-01-19T00:00:00,13.0,25.4,1971-01-19T00:00:00,4.4,1971-01-10T00:00:00,10.3,84.0,40.0,1971-01-08T00:00:00,2.6,-99.8,13.7,112.5,1971-01-18T00:00:00,181.4,215.7,4.8,1971-01-20T00:00:00,7.0,1971-01-20T00:00:00,76.8,141.13,-99.8,14.8,15.3,15.2,15.9,16.4,17.4,19.1,22.6,23.8,24.0,12.8
1971-02-01,1018.4,1019.2,1027.2,1971-02-07T00:00:00,1010.3,1971-02-22T00:00:00,15.2,28.6,1971-02-22T00:00:00,8.3,1971-02-02T00:00:00,12.7,86.0,51.0,1971-02-04T00:00:00,3.6,-99.8,15.1,67.5,1971-02-24T00:00:00,105.9,176.5,1.4,1971-02-27T00:00:00,5.8,1971-02-27T00:00:00,59.9,136.3,-99.8,15.7,15.8,15.5,15.8,16.0,16.6,17.3,20.8,22.7,23.7,14.9
1971-03-01,1018.0,1018.8,1028.9,1971-03-14T00:00:00,1007.0,1971-03-02T00:00:00,17.8,28.8,1971-03-29T00:00:00,10.7,1971-03-20T00:00:00,14.2,80.0,44.0,1971-03-21T00:00:00,3.5,-99.8,15.0,90.0,1971-03-17T00:00:00,96.6,149.3,3.8,1971-03-03T00:00:00,9.4,1971-03-11T00:00:00,130.8,229.76,-99.8,18.7,18.8,18.3,18.5,18.7,19.2,19.2,20.6,21.9,23.2,16.4
1971-04-01,1012.9,1013.7,1021.0,1971-04-09T00:00:00,1006.2,1971-04-25T00:00:00,21.6,32.6,1971-04-29T00:00:00,14.5,1971-04-19T00:00:00,17.5,79.0,30.0,1971-04-29T00:00:00,3.6,-99.8,15.4,90.0,1971-04-15T00:00:00,40.3,47.7,5.2,1971-04-09T00:00:00,11.2,1971-04-09T00:00:00,127.8,277.22,-99.8,22.2,22.2,21.7,21.8,21.9,22.0,21.4,21.1,21.7,22.8,20.3
1971-05-01,1010.1,1010.9,1016.2,1971-05-06T00:00:00,1005.4,1971-05-24T00:00:00,24.3,33.3,1971-05-31T00:00:00,12.5,1971-05-07T00:00:00,20.5,80.0,32.0,1971-05-07T00:00:00,2.9,-99.8,14.0,90.0,1971-05-04T00:00:00,101.9,91.5,6.3,1971-05-29T00:00:00,11.4,1971-05-21T00:00:00,147.3,319.29,-99.8,24.7,24.7,24.2,24.2,24.2,24.2,23.4,22.2,22.0,22.6,24.5
1971-06-01,1006.8,1007.6,1010.9,1971-06-23T00:00:00,999.3,1971-06-05T00:00:00,28.1,36.0,1971-06-16T00:00:00,22.9,1971-06-03T00:00:00,24.1,80.0,49.0,1971-06-14T00:00:00,1.9,-99.8,13.3,247.5,1971-06-04T00:00:00,148.2,73.4,8.5,1971-06-03T00:00:00,21.2,1971-06-03T00:00:00,198.3,329.63,-99.8,29.5,29.3,28.7,28.4,28.2,27.9,26.5,23.7,22.8,22.7,30.0
1971-07-01,1004.7,1005.5,1011.6,1971-07-13T00:00:00,979.9,1971-07-26T00:00:00,29.5,37.6,1971-07-13T00:00:00,22.5,1971-07-31T00:00:00,24.1,74.0,37.0,1971-07-21T00:00:00,3.2,-99.8,41.0,90.0,1971-07-26T00:00:00,125.9,38.5,34.0,1971-07-31T00:00:00,38.2,1971-07-31T00:00:00,227.0,378.49,-99.8,31.5,31.0,30.3,29.9,29.5,29.3,28.3,25.4,24.2,23.1,30.0
1971-08-01,1006.6,1007.4,1012.5,1971-08-27T00:00:00,967.8,1971-08-13T00:00:00,28.8,37.2,1971-08-18T00:00:00,21.6,1971-08-01T00:00:00,23.4,74.0,42.0,1971-08-18T00:00:00,2.6,-99.8,16.3,247.5,1971-08-04T00:00:00,38.2,10.8,9.0,1971-08-24T00:00:00,19.9,1971-08-24T00:00:00,285.7,421.75,-99.8,30.4,30.2,29.7,29.5,29.2,29.4,28.7,26.4,24.7,23.4,28.9
1971-09-01,1005.9,1006.7,1014.4,1971-09-27T00:00:00,957.6,1971-09-22T00:00:00,26.8,35.6,1971-09-01T00:00:00,22.7,1971-09-26T00:00:00,23.3,82.0,47.0,1971-09-01T00:00:00,3.1,-99.8,47.0,360.0,1971-09-22T00:00:00,397.0,157.5,11.5,1971-09-22T00:00:00,27.7,1971-09-22T00:00:00,136.6,269.58,-99.8,27.9,28.0,27.8,28.0,28.0,28.4,28.3,26.9,25.3,23.8,28.7
1971-10-01,1014.9,1015.7,1022.8,1971-10-27T00:00:00,1006.7,1971-10-04T00:00:00,22.9,33.6,1971-10-04T00:00:00,17.5,1971-10-30T00:00:00,19.6,83.0,46.0,1971-10-04T00:00:00,4.4,-99.8,20.0,67.5,1971-10-07T00:00:00,59.0,160.2,3.8,1971-10-06T00:00:00,7.8,1971-10-06T00:00:00,82.8,228.68,-99.8,24.0,24.3,24.3,24.8,25.0,25.6,26.3,26.6,25.5,24.1,23.1
1971-11-01,1019.2,1020.0,1028.9,1971-11-29T00:00:00,1012.1,1971-11-27T00:00:00,19.7,29.0,1971-11-03T00:00:00,12.8,1971-11-30T00:00:00,15.8,79.0,46.0,1971-11-18T00:00:00,4.2,-99.8,14.9,67.5,1971-11-21T00:00:00,76.8,164.5,1.0,1971-11-16T00:00:00,3.0,1971-11-16T00:00:00,127.5,221.58,-99.8,20.5,20.9,20.8,21.3,21.6,22.0,23.6,25.4,25.2,24.3,18.0
1971-12-01,1019.9,1020.7,1028.5,1971-12-09T00:00:00,1009.9,1971-12-26T00:00:00,17.7,27.2,1971-12-05T00:00:00,11.7,1971-12-11T00:00:00,14.1,80.0,49.0,1971-12-09T00:00:00,3.9,-99.8,22.0,337.5,1971-12-26T00:00:00,91.7,166.7,3.5,1971-12-26T00:00:00,11.0,1971-12-26T00:00:00,106.7,219.65,-99.8,18.1,18.5,18.3,18.8,19.1,19.7,21.1,23.7,24.5,24.2,16.3
