,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1018.7,1019.5,1029.0,1999-01-15T00:00:00,1009.6,1999-01-27T00:00:00,17.1,26.0,1999-01-22T00:00:00,9.6,1999-01-15T00:00:00,13.6,80.0,55.0,1999-01-22T00:00:00,2.9,67.5,15.1,112.5,1999-01-13T00:00:00,57.7,122.5,1.8,1999-01-24T00:00:00,3.9,1999-01-24T00:00:00,55.4,126.19,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1999-02-01,1021.0,1021.8,1029.4,1999-02-04T00:00:00,1009.9,1999-02-01T00:00:00,16.7,28.9,1999-02-26T00:00:00,8.0,1999-02-04T00:00:00,11.8,74.0,30.0,1999-02-10T00:00:00,3.0,67.5,16.8,90.0,1999-02-07T00:00:00,16.1,58.2,0.8,1999-02-20T00:00:00,2.9,1999-02-20T00:00:00,103.6,200.45,61.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1999-03-01,1012.1,1012.9,1022.8,1999-03-22T00:00:00,1002.7,1999-03-06T00:00:00,19.5,31.8,1999-03-19T00:00:00,13.0,1999-03-22T00:00:00,16.7,84.0,44.0,1999-03-05T00:00:00,2.3,67.5,14.4,112.5,1999-03-31T00:00:00,157.0,166.3,3.5,1999-03-13T00:00:00,11.5,1999-03-13T00:00:00,65.3,175.01,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1999-04-01,1012.2,1013.0,1021.8,1999-04-02T00:00:00,1003.7,1999-04-17T00:00:00,22.3,32.0,1999-04-01T00:00:00,13.3,1999-04-06T00:00:00,16.9,73.0,18.0,1999-04-06T00:00:00,3.1,67.5,18.6,112.5,1999-04-13T00:00:00,49.8,62.3,3.8,1999-04-12T00:00:00,12.8,1999-04-12T00:00:00,108.0,273.68,106.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1999-05-01,1010.0,1010.7,1017.4,1999-05-20T00:00:00,1001.7,1999-05-18T00:00:00,23.9,35.8,1999-05-18T00:00:00,14.9,1999-05-05T00:00:00,19.2,76.0,41.0,1999-05-18T00:00:00,2.7,67.5,17.5,315.0,1999-05-18T00:00:00,280.3,187.2,3.3,1999-05-19T00:00:00,9.5,1999-05-31T00:00:00,93.5,262.11,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1999-06-01,1006.2,1007.0,1011.1,1999-06-09T00:00:00,991.8,1999-06-06T00:00:00,27.8,35.6,1999-06-12T00:00:00,21.7,1999-06-01T00:00:00,23.8,80.0,47.0,1999-06-26T00:00:00,2.0,270.0,23.8,180.0,1999-06-06T00:00:00,530.6,93.7,13.5,1999-06-15T00:00:00,46.0,1999-06-19T00:00:00,113.8,340.12,104.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1999-07-01,1003.0,1003.7,1008.8,1999-07-04T00:00:00,996.9,1999-07-25T00:00:00,29.1,36.0,1999-07-18T00:00:00,24.3,1999-07-15T00:00:00,24.2,76.0,48.0,1999-07-18T00:00:00,2.1,157.5,18.3,135.0,1999-07-23T00:00:00,231.7,39.2,15.5,1999-07-25T00:00:00,32.2,1999-07-20T00:00:00,112.3,343.33,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1999-08-01,1005.9,1006.6,1014.8,1999-08-23T19:51:00,995.6,1999-08-07T15:02:00,28.4,36.5,1999-08-19T00:00:00,22.6,1999-08-29T00:00:00,23.7,77.0,43.0,1999-08-19T00:00:00,1.9,157.5,20.8,135.0,1999-08-21T00:00:00,330.4,78.6,20.0,1999-08-10T14:50:00,58.0,1999-08-10T14:46:00,179.3,360.71,118.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1999-09-01,1007.9,1008.6,1014.7,1999-09-28T00:00:00,999.2,1999-09-14T14:30:00,27.9,34.9,1999-09-11T12:46:00,20.2,1999-09-24T00:00:00,22.6,73.0,51.0,1999-09-11T12:26:00,2.9,67.5,19.0,135.0,1999-09-03T16:16:00,37.3,39.7,4.0,1999-09-20T00:00:00,4.5,1999-09-20T00:00:00,147.6,323.65,113.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1999-10-01,1014.0,1014.7,1020.6,1999-10-17T08:34:00,1003.2,1999-10-08T04:38:00,25.1,32.8,1999-10-13T12:47:00,18.5,1999-10-18T00:20:00,20.5,76.0,49.0,1999-10-31T11:22:00,3.4,67.5,18.3,112.5,1999-10-08T00:05:00,123.5,106.1,13.5,1999-10-02T00:00:00,26.5,1999-10-02T00:00:00,86.3,235.08,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
