,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1017.5,1018.3,1029.2,1969-01-07T00:00:00,1008.7,1969-01-28T00:00:00,16.5,29.4,1969-01-28T00:00:00,9.9,1969-01-03T00:00:00,14.3,88.0,54.0,1969-01-10T00:00:00,3.2,-99.8,18.0,90.0,1969-01-30T00:00:00,76.9,184.7,0.9,1969-01-12T00:00:00,3.0,1969-01-12T00:00:00,74.7,177.22,-99.8,17.6,18.0,17.8,18.2,18.5,19.3,20.2,22.7,24.0,23.9,16.6
1969-02-01,1018.6,1019.4,1030.6,1969-02-06T00:00:00,1008.7,1969-02-18T00:00:00,15.0,28.4,1969-02-15T00:00:00,6.1,1969-02-05T00:00:00,12.7,87.0,48.0,1969-02-13T00:00:00,3.5,-99.8,16.8,337.5,1969-02-04T00:00:00,147.5,165.5,4.3,1969-02-23T00:00:00,15.0,1969-02-24T00:00:00,74.9,188.17,-99.8,16.6,16.9,16.8,17.2,17.6,18.5,19.4,21.4,23.4,23.7,14.9
1969-03-01,1016.9,1017.7,1026.2,1969-03-04T00:00:00,1005.9,1969-03-28T00:00:00,17.0,30.6,1969-03-27T00:00:00,8.5,1969-03-13T00:00:00,14.3,85.0,39.0,1969-03-12T00:00:00,3.4,-99.8,18.8,90.0,1969-03-17T00:00:00,225.1,142.7,5.2,1969-03-09T00:00:00,14.4,1969-03-09T00:00:00,79.5,224.26,-99.8,17.9,18.1,17.8,17.9,18.2,18.7,19.1,20.8,22.9,23.4,16.7
1969-04-01,1014.6,1015.4,1029.8,1969-04-04T00:00:00,1008.6,1969-04-16T00:00:00,21.9,32.3,1969-04-25T00:00:00,8.4,1969-04-04T00:00:00,18.0,80.0,37.0,1969-04-08T00:00:00,2.8,-99.8,19.7,90.0,1969-04-16T00:00:00,29.5,45.5,2.0,1969-04-04T00:00:00,5.5,1969-04-04T00:00:00,136.5,316.94,-99.8,22.6,22.6,21.8,21.7,21.7,21.5,20.9,21.1,22.4,23.0,21.4
1969-05-01,1008.0,1008.8,1016.2,1969-05-06T00:00:00,995.4,1969-05-24T00:00:00,25.7,34.7,1969-05-16T00:00:00,18.8,1969-05-29T00:00:00,21.6,79.0,38.0,1969-05-25T00:00:00,2.9,-99.8,25.3,247.5,1969-05-24T00:00:00,59.8,73.5,3.3,1969-05-24T00:00:00,5.5,1969-05-24T00:00:00,142.7,334.99,-99.8,26.3,26.4,25.7,25.6,25.5,25.5,24.5,22.5,22.7,22.8,26.0
1969-06-01,1006.7,1007.5,1011.8,1969-06-06T00:00:00,1001.1,1969-06-11T00:00:00,25.3,34.3,1969-06-30T00:00:00,19.3,1969-06-06T00:00:00,22.6,86.0,52.0,1969-06-14T00:00:00,2.7,-99.8,20.8,270.0,1969-06-05T00:00:00,246.4,177.9,3.9,1969-06-12T00:00:00,8.0,1969-06-27T00:00:00,90.3,288.56,-99.8,26.2,26.2,25.8,25.8,25.9,25.9,25.2,23.7,23.6,22.8,27.6
1969-07-01,1006.1,1006.9,1011.6,1969-07-11T00:00:00,992.2,1969-07-27T00:00:00,28.7,36.6,1969-07-22T00:00:00,23.7,1969-07-18T00:00:00,24.9,81.0,49.0,1969-07-21T00:00:00,2.5,-99.8,25.2,90.0,1969-07-27T00:00:00,217.1,54.0,17.0,1969-07-11T00:00:00,44.9,1969-07-11T00:00:00,195.5,345.93,-99.8,29.3,29.1,28.7,28.7,28.7,28.7,27.5,24.9,24.1,23.0,31.5
1969-08-01,1006.9,1007.7,1016.3,1969-08-12T00:00:00,990.2,1969-08-08T00:00:00,28.4,36.3,1969-08-23T00:00:00,21.7,1969-08-13T00:00:00,23.9,78.0,42.0,1969-08-20T00:00:00,2.2,-99.8,19.0,247.5,1969-08-08T00:00:00,297.8,47.0,13.6,1969-08-10T00:00:00,49.0,1969-08-09T00:00:00,242.4,406.86,-99.8,29.4,29.4,28.9,29.1,29.1,29.1,28.4,26.1,24.6,23.3,29.7
1969-09-01,1005.7,1006.5,1013.5,1969-09-21T00:00:00,974.5,1969-09-27T00:00:00,27.7,36.0,1969-09-05T00:00:00,22.3,1969-09-11T00:00:00,24.1,82.0,47.0,1969-09-22T00:00:00,4.1,-99.8,44.9,45.0,1969-09-26T00:00:00,690.5,152.9,9.4,1969-09-08T00:00:00,35.1,1969-09-11T00:00:00,174.8,298.7,-99.8,28.3,28.6,28.3,28.3,28.3,28.5,28.2,26.7,25.3,23.6,30.0
1969-10-01,1014.1,1014.9,1022.3,1969-10-09T00:00:00,1003.2,1969-10-03T00:00:00,22.1,30.5,1969-10-16T00:00:00,12.9,1969-10-29T00:00:00,18.4,81.0,45.0,1969-10-29T00:00:00,3.5,-99.8,21.4,90.0,1969-10-02T00:00:00,468.7,159.5,5.2,1969-10-04T00:00:00,18.2,1969-10-03T00:00:00,160.3,256.03,-99.8,22.9,23.4,23.3,23.7,24.1,25.1,25.9,26.5,25.6,24.0,21.3
1969-11-01,1019.3,1020.1,1027.8,1969-11-24T00:00:00,1010.1,1969-11-13T00:00:00,19.0,32.6,1969-11-13T00:00:00,11.6,1969-11-09T00:00:00,15.6,82.0,45.0,1969-11-13T00:00:00,3.5,-99.8,15.1,90.0,1969-11-06T00:00:00,70.5,126.8,2.0,1969-11-05T00:00:00,5.0,1969-11-01T00:00:00,74.5,159.86,-99.8,19.8,20.1,20.0,20.5,21.1,22.0,23.2,25.2,25.1,24.2,17.9
1969-12-01,1021.8,1022.6,1029.9,1969-12-28T00:00:00,1012.5,1969-12-06T00:00:00,16.3,26.3,1969-12-22T00:00:00,5.8,1969-12-10T00:00:00,12.8,81.0,45.0,1969-12-11T00:00:00,3.8,-99.8,17.5,90.0,1969-12-17T00:00:00,20.3,73.4,1.0,1969-12-18T00:00:00,2.8,1969-12-18T00:00:00,117.2,187.2,-99.8,17.2,17.3,17.1,17.5,18.0,19.0,20.3,23.5,24.3,24.3,15.1
