,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1918-01-01,1025.5,1024.4,1035.4,1918-01-08T00:00:00,1018.4,1918-01-01T00:00:00,11.2,22.0,1918-01-01T00:00:00,3.6,1918-01-07T00:00:00,-99.8,75.0,43.0,1918-01-20T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,31.1,120.1,-99.8,-99.8,1.8,1918-01-12T00:00:00,83.3,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,16.4,18.9,-99.8,23.2,-99.8,9.9
1918-02-01,1022.0,1021.0,1033.0,1918-02-18T00:00:00,1010.1,1918-02-04T00:00:00,14.7,27.1,1918-02-26T00:00:00,2.7,1918-02-19T00:00:00,-99.8,80.0,41.0,1918-02-18T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,35.7,106.8,-99.8,-99.8,2.9,1918-02-03T00:00:00,121.6,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,17.3,18.5,-99.8,21.9,-99.8,13.3
1918-03-01,1018.8,1017.8,1029.2,1918-03-02T00:00:00,1003.9,1918-03-25T00:00:00,16.3,28.0,1918-03-19T00:00:00,4.4,1918-03-16T00:00:00,-99.8,81.0,31.0,1918-03-17T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,122.3,112.5,-99.8,-99.8,12.5,1918-03-25T00:00:00,99.7,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,19.1,19.5,-99.8,21.3,-99.8,15.0
1918-04-01,1014.4,1013.4,1021.1,1918-04-01T00:00:00,1007.1,1918-04-07T00:00:00,21.3,33.8,1918-04-29T00:00:00,10.7,1918-04-17T00:00:00,-99.8,79.0,30.0,1918-04-17T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,55.6,53.5,-99.8,-99.8,11.4,1918-04-10T00:00:00,156.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,21.4,20.9,-99.8,21.2,-99.8,19.7
1918-05-01,1011.2,1010.0,1019.5,1918-05-05T00:00:00,1002.5,1918-05-25T00:00:00,23.2,33.2,1918-05-30T00:00:00,15.8,1918-05-11T00:00:00,-99.8,84.0,48.0,1918-05-04T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,322.2,149.9,-99.8,-99.8,27.6,1918-05-31T00:00:00,79.0,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,24.4,23.5,-99.8,21.6,-99.8,23.5
1918-06-01,1008.4,1007.4,1013.1,1918-06-03T00:00:00,992.1,1918-06-30T00:00:00,26.7,35.4,1918-06-30T00:00:00,21.3,1918-06-19T00:00:00,-99.8,81.0,44.0,1918-06-30T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,489.4,84.8,-99.8,-99.8,58.8,1918-06-12T00:00:00,195.4,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,26.9,25.4,-99.8,22.4,-99.8,27.7
1918-07-01,1004.1,1003.0,1013.7,1918-07-31T00:00:00,999.1,1918-07-18T00:00:00,28.1,35.7,1918-07-08T00:00:00,22.6,1918-07-12T00:00:00,-99.8,78.0,48.0,1918-07-19T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,104.6,67.7,-99.8,-99.8,15.7,1918-07-03T00:00:00,195.9,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.1,27.6,-99.8,23.5,-99.8,28.9
1918-08-01,1008.5,1007.5,1014.9,1918-08-16T00:00:00,995.3,1918-08-25T00:00:00,27.0,34.9,1918-08-19T00:00:00,20.7,1918-08-21T00:00:00,-99.8,78.0,47.0,1918-08-02T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,169.5,74.3,-99.8,-99.8,35.5,1918-08-08T00:00:00,229.0,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,28.7,27.9,-99.8,24.4,-99.8,27.2
1918-09-01,1010.7,1009.6,1017.5,1918-09-25T00:00:00,1003.4,1918-09-05T00:00:00,25.5,34.9,1918-09-04T00:00:00,15.8,1918-09-15T00:00:00,-99.8,77.0,45.0,1918-09-15T00:00:00,2.6,67.5,-99.8,-99.8,-99.8,53.1,47.7,-99.8,-99.8,5.6,1918-09-09T00:00:00,230.1,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,28.4,27.9,-99.8,24.9,-99.8,24.7
1918-10-01,1014.5,1013.5,1025.4,1918-10-27T00:00:00,987.4,1918-10-05T00:00:00,22.4,32.9,1918-10-17T00:00:00,15.2,1918-10-13T00:00:00,-99.8,87.0,54.0,1918-10-10T00:00:00,4.2,67.5,-99.8,-99.8,-99.8,657.4,316.8,-99.8,-99.8,41.7,1918-10-24T00:00:00,88.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,25.5,26.1,-99.8,25.1,-99.8,23.3
1918-11-01,1019.9,1018.8,1027.6,1918-11-10T00:00:00,1013.0,1918-11-02T00:00:00,20.3,31.4,1918-11-13T00:00:00,14.7,1918-11-19T00:00:00,-99.8,85.0,52.0,1918-11-05T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,80.4,166.8,-99.8,-99.8,4.0,1918-11-22T00:00:00,118.6,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,24.3,25.0,-99.8,24.8,-99.8,20.2
1918-12-01,1020.5,1019.5,1030.0,1918-12-29T00:00:00,1012.7,1918-12-11T00:00:00,18.5,28.7,1918-12-06T00:00:00,10.8,1918-12-29T00:00:00,-99.8,87.0,48.0,1918-12-31T00:00:00,3.6,67.5,-99.8,-99.8,-99.8,29.4,91.4,-99.8,-99.8,1.5,1918-12-28T00:00:00,99.5,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,22.4,23.4,-99.8,24.3,-99.8,18.4
