,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1935-01-01,1022.1,1021.1,1032.6,1935-01-24T00:00:00,1010.2,1935-01-14T00:00:00,14.6,25.7,1935-01-13T00:00:00,7.6,1935-01-30T00:00:00,-99.8,82.0,52.0,1935-01-24T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,117.2,156.1,-99.8,-99.8,4.4,1935-01-01T00:00:00,81.1,-99.8,-99.8,16.3,16.4,16.9,17.9,18.6,19.1,21.1,22.6,23.5,23.4,13.9
1935-02-01,1020.0,1019.0,1030.3,1935-02-13T00:00:00,1011.5,1935-02-25T00:00:00,15.9,25.9,1935-02-25T00:00:00,2.4,1935-02-13T00:00:00,-99.8,84.0,44.0,1935-02-16T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,126.7,141.1,-99.8,-99.8,9.6,1935-02-22T00:00:00,96.4,-99.8,-99.8,17.9,17.0,16.8,17.4,17.8,18.1,19.4,21.1,22.6,23.2,15.2
1935-03-01,1017.2,1016.0,1024.6,1935-03-22T00:00:00,1003.3,1935-03-28T00:00:00,18.3,30.8,1935-03-27T00:00:00,11.6,1935-03-22T00:00:00,-99.8,81.0,37.0,1935-03-17T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,199.8,178.3,-99.8,-99.8,9.1,1935-03-30T00:00:00,113.5,-99.8,-99.8,20.2,19.4,19.3,19.8,19.9,19.9,20.4,20.6,21.9,22.8,17.0
1935-04-01,1013.8,1012.7,1023.6,1935-04-01T00:00:00,1005.8,1935-04-09T00:00:00,20.6,31.0,1935-04-26T00:00:00,12.4,1935-04-01T00:00:00,-99.8,86.0,49.0,1935-04-15T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,189.5,196.2,-99.8,-99.8,9.0,1935-04-08T00:00:00,73.6,-99.8,-99.8,22.5,21.9,21.5,21.7,21.4,21.4,21.4,21.0,21.8,22.5,20.6
1935-05-01,1010.9,1009.8,1019.1,1935-05-01T00:00:00,1003.7,1935-05-11T00:00:00,24.7,33.0,1935-05-29T00:00:00,17.1,1935-05-01T00:00:00,-99.8,80.0,41.0,1935-05-09T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,89.5,77.2,-99.8,-99.8,8.9,1935-05-22T00:00:00,185.6,-99.8,-99.8,27.9,26.8,26.0,26.1,25.5,25.1,23.8,22.1,22.1,22.3,24.4
1935-06-01,1008.0,1006.8,1013.5,1935-06-07T00:00:00,998.9,1935-06-16T00:00:00,26.3,34.5,1935-06-29T00:00:00,19.6,1935-06-08T00:00:00,-99.8,84.0,54.0,1935-06-29T00:00:00,1.8,90.0,-99.8,-99.8,-99.8,361.2,165.7,-99.8,-99.8,19.8,1935-06-30T00:00:00,124.7,-99.8,-99.8,28.9,28.3,27.7,27.8,27.2,26.8,25.8,23.6,22.8,22.3,28.2
1935-07-01,1004.5,1003.4,1013.3,1935-07-01T00:00:00,983.3,1935-07-29T00:00:00,28.4,35.5,1935-07-26T00:00:00,23.2,1935-07-05T00:00:00,-99.8,79.0,50.0,1935-07-11T00:00:00,2.6,270.0,-99.8,-99.8,-99.8,442.5,130.8,-99.8,-99.8,71.3,1935-07-09T00:00:00,203.4,-99.8,-99.8,31.2,30.6,29.9,30.2,29.5,29.2,27.8,25.0,23.7,22.5,29.8
1935-08-01,1004.7,1003.6,1013.9,1935-08-18T00:00:00,993.4,1935-08-06T00:00:00,27.9,35.0,1935-08-14T00:00:00,22.3,1935-08-22T00:00:00,-99.8,80.0,50.0,1935-08-27T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,375.3,180.4,-99.8,-99.8,54.4,1935-08-18T00:00:00,211.8,-99.8,-99.8,30.1,29.7,29.2,29.5,29.0,28.9,28.2,26.0,24.6,22.8,29.2
1935-09-01,1010.1,1009.1,1017.8,1935-09-29T00:00:00,1001.5,1935-09-06T00:00:00,25.3,34.4,1935-09-01T00:00:00,16.5,1935-09-24T00:00:00,-99.8,81.0,47.0,1935-09-24T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,134.3,136.0,-99.8,-99.8,15.9,1935-09-13T00:00:00,158.9,-99.8,-99.8,27.8,27.8,27.6,28.1,27.9,28.3,28.2,26.5,25.2,23.1,25.8
1935-10-01,1014.6,1013.5,1020.8,1935-10-31T00:00:00,1007.0,1935-10-25T00:00:00,25.1,34.3,1935-10-06T00:00:00,18.6,1935-10-27T00:00:00,-99.8,77.0,41.0,1935-10-05T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,40.2,61.9,-99.8,-99.8,5.6,1935-10-26T00:00:00,190.9,-99.8,-99.8,27.3,26.8,26.4,27.1,26.9,27.3,27.3,26.3,25.4,23.3,24.0
