,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1910-01-01,1020.4,1019.4,1031.8,1910-01-30T00:00:00,1008.9,1910-01-13T00:00:00,15.0,28.2,1910-01-08T00:00:00,5.5,1910-01-26T00:00:00,-99.8,83.0,44.0,1910-01-27T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,110.3,146.0,-99.8,-99.8,9.2,1910-01-06T00:00:00,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1910-02-01,1019.3,1018.2,1035.5,1910-02-01T00:00:00,1009.1,1910-02-25T00:00:00,15.0,26.0,1910-02-15T00:00:00,7.8,1910-02-02T00:00:00,-99.8,86.0,52.0,1910-02-09T00:00:00,4.3,90.0,-99.8,-99.8,-99.8,92.2,128.7,-99.8,-99.8,6.8,1910-02-22T00:00:00,59.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1910-03-01,1017.3,1016.2,1025.5,1910-03-10T00:00:00,1007.9,1910-03-22T00:00:00,17.2,31.4,1910-03-26T00:00:00,9.9,1910-03-03T00:00:00,-99.8,87.0,48.0,1910-03-26T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,100.6,146.0,-99.8,-99.8,8.4,1910-03-02T00:00:00,90.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1910-04-01,1014.5,1013.4,1021.5,1910-04-06T00:00:00,1005.3,1910-04-18T00:00:00,19.6,32.7,1910-04-18T00:00:00,12.6,1910-04-02T00:00:00,-99.8,86.0,45.0,1910-04-18T00:00:00,4.2,90.0,-99.8,-99.8,-99.8,131.3,124.4,-99.8,-99.8,6.3,1910-04-10T00:00:00,101.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1910-05-01,1010.4,1009.2,1018.7,1910-05-22T00:00:00,1002.6,1910-05-09T00:00:00,23.8,33.0,1910-05-12T00:00:00,14.2,1910-05-22T00:00:00,-99.8,81.0,50.0,1910-05-12T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,70.2,67.7,-99.8,-99.8,6.5,1910-05-08T00:00:00,163.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1910-06-01,1009.1,1008.0,1014.6,1910-06-11T00:00:00,1004.3,1910-06-09T00:00:00,27.6,34.9,1910-06-16T00:00:00,21.0,1910-06-10T00:00:00,-99.8,78.0,44.0,1910-06-10T00:00:00,1.9,135.0,-99.8,-99.8,-99.8,113.6,31.6,-99.8,-99.8,24.3,1910-06-18T00:00:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1910-07-01,1005.9,1004.8,1014.7,1910-07-21T00:00:00,989.0,1910-07-17T00:00:00,28.7,36.5,1910-07-28T00:00:00,22.6,1910-07-22T00:00:00,-99.8,74.0,40.0,1910-07-28T00:00:00,2.5,247.5,-99.8,-99.8,-99.8,141.5,34.7,-99.8,-99.8,49.0,1910-07-31T00:00:00,270.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1910-08-01,1005.9,1004.7,1012.2,1910-08-24T00:00:00,999.9,1910-08-11T00:00:00,27.7,35.0,1910-08-24T00:00:00,22.0,1910-08-02T00:00:00,-99.8,79.0,49.0,1910-08-13T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,218.3,52.7,-99.8,-99.8,41.5,1910-08-05T00:00:00,198.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1910-09-01,1008.8,1007.6,1016.8,1910-09-26T00:00:00,987.3,1910-09-02T00:00:00,26.2,33.8,1910-09-23T00:00:00,20.0,1910-09-07T00:00:00,-99.8,83.0,49.0,1910-09-24T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,782.2,194.3,-99.8,-99.8,35.3,1910-09-02T00:00:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1910-10-01,1016.4,1015.2,1021.9,1910-10-12T00:00:00,1008.6,1910-10-01T00:00:00,21.9,30.5,1910-10-19T00:00:00,14.0,1910-10-16T00:00:00,-99.8,80.0,50.0,1910-10-16T00:00:00,3.2,67.5,-99.8,-99.8,-99.8,88.2,85.9,-99.8,-99.8,13.4,1910-10-01T00:00:00,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1910-11-01,1018.2,1017.1,1030.2,1910-11-18T00:00:00,1011.1,1910-11-15T00:00:00,19.7,29.5,1910-11-01T00:00:00,6.8,1910-11-11T00:00:00,-99.8,82.0,45.0,1910-11-11T00:00:00,4.9,67.5,-99.8,-99.8,-99.8,95.2,180.4,-99.8,-99.8,9.6,1910-11-10T00:00:00,127.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1910-12-01,1022.0,1021.0,1027.4,1910-12-04T00:00:00,1013.9,1910-12-19T00:00:00,15.9,28.5,1910-12-19T00:00:00,5.3,1910-12-26T00:00:00,-99.8,84.0,39.0,1910-12-18T00:00:00,4.5,90.0,-99.8,-99.8,-99.8,25.6,182.3,-99.8,-99.8,2.0,1910-12-08T00:00:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
