,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1022.1,,1023.8,,1020.0,,16.1,19.1,,14.3,,,81,66,,2.8,67.5,7.3,,,0.0,0.0,0.0,,0.0,,0.0,,,,17.4,17.4,17.5,18.2,19.5,21.2
1943-01-02,1019.6,,1022.0,,1017.0,,16.5,19.3,,14.6,,,80,65,,5.6,67.5,12.5,,,0.3,2.1,0.2,,0.3,,1.7,,,,17.3,17.3,17.5,18.1,19.5,21.2
1943-01-03,1018.9,,1021.4,,1016.8,,15.7,18.0,,13.3,,,94,87,,3.0,67.5,8.1,,,16.2,17.6,1.0,,2.2,,0.0,,,,17.4,17.7,17.8,18.3,19.5,21.1
1943-01-04,1023.9,,1025.9,,1022.8,,11.5,14.1,,9.4,,,74,66,,3.5,45.0,12.4,,,1.8,7.9,0.2,,0.8,,0.0,,,,13.2,15.3,15.8,17.1,19.3,21.1
1943-01-05,1024.3,,1027.2,,1022.3,,11.4,14.2,,9.1,,,83,71,,4.1,90.0,10.0,,,-9.8,2.1,-9.8,,-9.8,,0.1,,,,13.5,14.2,14.6,15.8,18.5,21.0
1943-01-06,1024.5,,1027.6,,1022.3,,12.5,15.3,,10.3,,,88,73,,3.6,90.0,8.2,,,-9.8,0.0,-9.8,,-9.8,,0.0,,,,14.5,15.2,15.4,16.2,18.2,20.8
1943-01-07,1027.9,,1029.6,,1026.2,,10.3,11.3,,9.1,,,92,85,,3.3,90.0,7.0,,,8.0,18.6,0.3,,0.8,,0.0,,,,12.6,14.0,14.4,15.7,18.0,20.6
1943-01-08,1027.9,,1029.6,,1026.4,,10.6,11.6,,9.5,,,94,92,,3.2,90.0,7.6,,,5.6,21.5,0.3,,1.0,,0.0,,,,12.6,13.5,14.1,15.0,17.5,20.4
1943-01-09,1024.8,,1028.0,,1021.8,,13.8,18.1,,9.9,,,86,70,,5.3,90.0,12.2,,,1.0,0.0,0.2,,0.5,,3.7,,,,15.0,14.5,14.5,15.3,17.2,20.3
1943-01-10,1022.6,,1026.7,,1020.0,,15.6,19.2,,12.9,,,94,81,,2.5,90.0,8.2,,,11.8,15.4,1.7,,5.1,,0.2,,,,17.1,16.5,16.3,16.6,17.5,20.0
1943-01-11,1032.2,,1036.0,,1026.7,,10.1,13.9,,6.9,,,71,59,,4.5,45.0,13.0,,,4.0,7.9,0.3,,1.6,,0.4,,,,12.7,14.5,14.9,15.8,17.7,19.9
1943-01-12,1033.7,,1035.9,,1031.0,,8.5,10.9,,6.3,,,83,66,,4.3,90.0,11.5,,,2.7,17.7,0.2,,0.6,,0.0,,,,11.5,12.6,13.0,14.5,17.2,19.8
1943-01-13,1028.7,,1032.3,,1025.8,,12.5,17.4,,8.5,,,84,66,,5.6,90.0,13.6,,,0.1,2.0,0.1,,0.1,,6.8,,,,14.5,13.8,14.0,14.7,16.8,19.7
1943-01-14,1023.9,,1026.2,,1021.4,,16.7,23.9,,12.3,,,84,55,,2.4,90.0,6.7,,,0.1,0.5,0.1,,0.1,,5.8,,,,17.8,16.2,16.0,16.0,17.0,19.5
1943-01-15,1022.7,,1024.3,,1021.0,,14.9,16.6,,12.9,,,93,83,,2.0,90.0,7.4,,,7.9,9.9,1.3,,2.7,,0.0,,,,16.6,16.5,16.5,16.9,17.6,19.4
1943-01-16,1024.0,,1026.4,,1022.3,,12.4,13.8,,10.5,,,76,61,,2.8,45.0,9.0,,,-9.8,0.0,-9.8,,-9.8,,0.0,,,,13.5,14.8,15.2,16.2,17.7,19.5
1943-01-17,1024.4,,1026.6,,1022.3,,12.1,15.3,,9.4,,,65,56,,4.3,90.0,12.6,,,0.0,0.0,0.0,,0.0,,0.2,,,,12.5,13.3,13.6,14.9,17.2,19.4
1943-01-18,1020.0,,1023.0,,1018.0,,16.2,22.3,,12.4,,,72,50,,3.3,90.0,10.2,,,0.0,0.0,0.0,,0.0,,3.8,,,,16.2,15.0,15.0,15.5,16.9,19.4
1943-01-19,1021.0,,1023.1,,1019.2,,15.2,19.2,,11.7,,,82,64,,2.4,90.0,8.5,,,0.3,0.0,0.1,,0.1,,1.1,,,,16.4,15.8,15.7,16.2,17.2,19.3
