,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1021.1,1021.9,1027.6,1953-01-03T00:00:00,1007.3,1953-01-26T00:00:00,15.1,27.3,1953-01-10T00:00:00,2.7,1953-01-07T00:00:00,-99.8,84.0,43.0,1953-01-07T00:00:00,3.1,67.5,15.8,67.5,1953-01-01T00:00:00,83.9,125.9,0.9,1953-01-31T00:00:00,3.0,1953-01-31T00:00:00,87.4,-9999.95,-99.8,17.0,16.5,17.4,17.4,-99.8,19.0,20.3,22.8,24.0,24.4,14.5
1953-02-01 00:00:00,1021.3,1022.1,1030.0,1953-02-08T00:00:00,1012.4,1953-02-04T00:00:00,16.4,28.2,1953-02-25T00:00:00,9.1,1953-02-22T00:00:00,-99.8,86.0,42.0,1953-02-11T00:00:00,3.3,67.5,17.2,67.5,1953-02-26T00:00:00,156.4,175.5,3.0,1953-02-14T00:00:00,8.5,1953-02-16T00:00:00,74.8,-9999.95,-99.8,17.8,17.2,18.1,17.7,-99.8,18.6,19.9,21.7,23.1,24.1,16.0
1953-03-01 00:00:00,1016.5,1017.3,1025.0,1953-03-03T00:00:00,1004.7,1953-03-27T00:00:00,17.4,29.7,1953-03-20T00:00:00,8.7,1953-03-30T00:00:00,-99.8,83.0,48.0,1953-03-30T00:00:00,3.1,90.0,16.2,67.5,1953-03-03T00:00:00,217.9,144.0,3.7,1953-03-21T00:00:00,12.3,1953-03-21T00:00:00,73.8,-9999.95,-99.8,19.1,18.6,19.3,19.2,-99.8,19.8,20.5,21.3,22.4,23.7,16.7
1953-03-31 23:00:00,1014.5,1015.3,1022.5,1953-03-31T23:00:00,1006.3,1953-04-14T23:00:00,18.7,31.6,1953-04-27T23:00:00,12.7,1953-04-01T23:00:00,-99.8,85.0,37.0,1953-04-02T23:00:00,2.7,90.0,13.2,90.0,1953-04-16T23:00:00,291.8,249.5,4.2,1953-04-14T23:00:00,15.5,1953-04-14T23:00:00,83.9,-9999.95,-99.8,19.9,19.2,19.9,19.6,-99.8,19.7,20.3,21.1,22.2,23.3,18.4
1953-04-30 23:00:00,1009.2,1010.0,1017.9,1953-05-01T23:00:00,998.5,1953-05-27T23:00:00,23.5,34.7,1953-05-30T23:00:00,16.5,1953-05-02T23:00:00,-99.8,85.0,32.0,1953-05-28T23:00:00,2.0,90.0,15.8,270.0,1953-05-27T23:00:00,341.9,208.2,10.2,1953-05-29T23:00:00,37.0,1953-05-29T23:00:00,116.9,-9999.95,-99.8,24.9,24.0,24.8,24.0,-99.8,23.7,22.9,21.5,22.3,23.0,24.7
1953-05-31 23:00:00,1006.5,1007.3,1016.2,1953-06-13T23:00:00,999.1,1953-06-05T23:00:00,27.5,35.1,1953-06-24T23:00:00,20.9,1953-06-07T23:00:00,-99.8,81.0,49.0,1953-06-23T23:00:00,2.0,270.0,15.4,247.5,1953-06-10T23:00:00,205.7,81.9,12.4,1953-06-13T23:00:00,31.8,1953-06-13T23:00:00,169.0,-9999.95,-99.8,28.8,28.2,28.9,28.1,-99.8,27.4,26.1,23.1,23.1,22.8,29.6
1953-06-30 23:00:00,1005.7,1006.5,1012.8,1953-07-06T23:00:00,975.6,1953-07-03T23:00:00,29.2,37.5,1953-07-28T23:00:00,23.8,1953-07-30T23:00:00,-99.8,78.0,44.0,1953-07-28T23:00:00,2.6,270.0,30.1,135.0,1953-07-03T23:00:00,178.8,38.9,20.5,1953-07-19T23:00:00,50.0,1953-07-19T23:00:00,270.5,-9999.95,-99.8,32.2,30.2,31.0,30.1,-99.8,29.7,28.5,24.9,24.1,22.9,31.2
1953-07-31 23:00:00,1003.7,1004.4,1012.1,1953-08-22T23:00:00,981.0,1953-08-15T23:00:00,29.4,38.1,1953-08-13T23:00:00,22.7,1953-07-31T23:00:00,-99.8,78.0,47.0,1953-08-13T23:00:00,3.6,112.5,29.5,247.5,1953-08-15T23:00:00,410.2,88.4,12.5,1953-08-15T23:00:00,28.8,1953-08-15T23:00:00,261.8,-9999.95,-99.8,31.7,30.0,30.9,29.9,-99.8,30.1,29.3,26.3,25.3,23.3,31.3
1953-08-31 23:00:00,1008.7,1009.5,1014.3,1953-09-29T23:00:00,994.2,1953-08-31T23:00:00,26.9,34.7,1953-09-11T23:00:00,20.7,1953-09-24T23:00:00,-99.8,84.0,54.0,1953-09-25T23:00:00,3.6,90.0,21.9,90.0,1953-08-31T23:00:00,265.8,147.7,18.5,1953-09-02T23:00:00,41.2,1953-09-02T23:00:00,103.9,-9999.95,-99.8,28.5,27.8,28.7,28.3,-99.8,28.9,29.0,27.0,25.9,23.8,29.6
1953-09-30 23:00:00,1013.1,1013.9,1021.1,1953-10-23T23:00:00,1006.7,1953-10-29T23:00:00,24.8,33.7,1953-10-29T23:00:00,19.3,1953-10-09T23:00:00,-99.8,84.0,54.0,1953-10-29T23:00:00,3.7,112.5,13.5,90.0,1953-10-27T23:00:00,97.6,92.1,5.6,1953-10-24T23:00:00,11.8,1953-10-24T23:00:00,139.6,-9999.95,-99.8,26.3,25.7,26.7,26.1,-99.8,26.9,27.4,26.6,26.0,24.1,26.1
1953-11-01 00:00:00,1017.0,1017.8,1028.1,1953-11-20T00:00:00,1006.9,1953-11-09T00:00:00,21.7,31.0,1953-11-15T00:00:00,14.6,1953-11-19T00:00:00,-99.8,85.0,51.0,1953-11-29T00:00:00,4.8,112.5,17.0,90.0,1953-11-19T00:00:00,122.7,166.2,2.4,1953-11-01T00:00:00,8.1,1953-11-18T00:00:00,80.1,-9999.95,-99.8,22.7,22.5,23.5,23.3,-99.8,24.7,25.6,26.0,25.8,24.5,22.4
1953-12-01 00:00:00,1020.3,1021.1,1027.0,1953-12-11T00:00:00,1012.3,1953-12-02T00:00:00,19.1,29.3,1953-12-21T00:00:00,12.2,1953-12-27T00:00:00,-99.8,83.0,49.0,1953-12-14T00:00:00,4.4,112.5,15.0,180.0,1953-12-01T00:00:00,61.0,174.1,2.4,1953-12-22T00:00:00,6.9,1953-12-01T00:00:00,83.1,-9999.95,-99.8,20.0,19.5,20.4,20.2,-99.8,21.5,23.0,24.9,24.9,24.7,18.4
