,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1017.2,1018.0,1027.2,1950-01-06T00:00:00,1004.1,1950-01-02T00:00:00,16.9,27.5,1950-01-17T00:00:00,8.9,1950-01-10T00:00:00,-99.8,80.0,45.0,1950-01-11T00:00:00,2.8,90.0,16.0,90.0,1950-01-31T00:00:00,74.9,61.8,2.5,1950-01-02T00:00:00,9.5,1950-01-02T00:00:00,173.8,-99.8,-99.8,17.6,17.9,18.6,17.9,-99.8,19.7,20.9,23.2,24.3,24.3,15.5
1950-02-01 00:00:00,1018.5,1019.3,1029.6,1950-02-27T00:00:00,1004.9,1950-02-09T00:00:00,14.5,29.2,1950-02-07T00:00:00,7.4,1950-02-18T00:00:00,-99.8,86.0,46.0,1950-02-07T00:00:00,2.7,90.0,13.2,90.0,1950-02-21T00:00:00,198.6,166.1,7.4,1950-02-10T00:00:00,13.0,1950-02-10T00:00:00,45.3,-99.8,-99.8,15.9,16.3,16.9,16.3,-99.8,18.6,19.8,22.1,23.2,24.1,14.5
1950-03-01 00:00:00,1016.1,1016.9,1026.0,1950-03-12T00:00:00,1007.3,1950-03-25T00:00:00,18.5,31.0,1950-03-26T00:00:00,8.2,1950-03-12T00:00:00,-99.8,82.0,41.0,1950-03-06T00:00:00,2.9,90.0,11.8,67.5,1950-03-15T00:00:00,16.2,32.9,0.7,1950-03-30T00:00:00,2.3,1950-03-23T00:00:00,96.2,-99.8,-99.8,19.6,19.6,20.1,19.4,-99.8,19.7,19.8,21.2,22.6,23.7,17.5
1950-04-01 00:00:00,1012.8,1013.6,1021.7,1950-04-07T00:00:00,1005.6,1950-04-23T00:00:00,19.9,30.4,1950-04-05T00:00:00,10.1,1950-04-08T00:00:00,-99.8,83.0,51.0,1950-04-03T00:00:00,2.4,90.0,11.9,67.5,1950-04-18T00:00:00,192.4,105.4,4.3,1950-04-25T00:00:00,14.6,1950-04-24T00:00:00,92.3,-99.8,-99.8,21.0,21.1,21.7,21.0,-99.8,21.5,21.3,21.5,22.4,23.4,19.5
1950-04-30 23:00:00,1009.2,1009.9,1016.2,1950-05-20T23:00:00,1001.2,1950-05-18T23:00:00,24.0,32.4,1950-05-24T23:00:00,15.8,1950-05-07T23:00:00,-99.8,82.0,46.0,1950-05-09T23:00:00,2.2,90.0,15.8,90.0,1950-05-21T23:00:00,235.4,127.1,10.7,1950-05-16T23:00:00,19.4,1950-05-16T23:00:00,131.7,-99.8,-99.8,25.7,25.1,25.5,24.9,-99.8,24.3,23.0,22.3,22.6,23.2,24.3
1950-05-31 23:00:00,1006.1,1006.9,1013.6,1950-06-09T23:00:00,999.4,1950-06-06T23:00:00,25.0,34.1,1950-06-24T23:00:00,16.7,1950-06-12T23:00:00,-99.8,87.0,48.0,1950-06-12T23:00:00,1.5,67.5,15.8,315.0,1950-06-16T23:00:00,404.6,170.8,17.0,1950-06-27T23:00:00,49.0,1950-06-29T23:00:00,101.3,-99.8,-99.8,26.3,26.3,26.5,25.9,-99.8,25.4,24.3,23.3,23.2,23.0,27.5
1950-06-30 23:00:00,1003.2,1004.1,1012.1,1950-07-01T23:00:00,991.4,1950-07-24T23:00:00,28.2,38.0,1950-07-18T23:00:00,22.4,1950-07-08T23:00:00,-99.8,82.0,42.0,1950-07-18T23:00:00,1.9,90.0,16.3,225.0,1950-07-18T23:00:00,146.5,47.6,10.0,1950-07-11T23:00:00,16.0,1950-07-11T23:00:00,212.6,-99.8,-99.8,30.1,29.8,30.3,29.7,-99.8,28.9,27.1,24.7,23.9,23.2,30.7
1950-07-31 23:00:00,1003.9,1004.7,1012.4,1950-08-29T23:00:00,996.2,1950-07-31T23:00:00,27.9,34.8,1950-08-09T23:00:00,22.6,1950-08-30T23:00:00,-99.8,81.0,52.0,1950-08-06T23:00:00,1.8,90.0,13.6,247.5,1950-08-15T23:00:00,262.5,58.0,14.8,1950-08-25T23:00:00,32.7,1950-08-25T23:00:00,206.2,-99.8,-99.8,29.9,29.6,30.2,29.2,-99.8,29.4,28.0,26.0,25.0,23.4,30.0
1950-08-31 23:00:00,1009.4,1010.2,1016.6,1950-09-28T23:00:00,1003.8,1950-09-17T23:00:00,26.9,34.3,1950-09-05T23:00:00,21.8,1950-09-12T23:00:00,-99.8,81.0,52.0,1950-09-08T23:00:00,2.6,90.0,13.2,67.5,1950-09-20T23:00:00,194.3,53.2,11.0,1950-09-03T23:00:00,26.0,1950-09-17T23:00:00,201.6,-99.8,-99.8,28.4,28.1,28.6,28.0,-99.8,28.9,27.9,26.6,25.4,24.2,28.4
1950-10-01 00:00:00,1013.9,1014.7,1021.1,1950-10-26T00:00:00,999.6,1950-10-04T00:00:00,24.3,33.1,1950-10-19T00:00:00,13.9,1950-10-31T00:00:00,-99.8,83.0,43.0,1950-10-31T00:00:00,3.9,67.5,13.9,67.5,1950-10-03T00:00:00,206.6,125.3,5.5,1950-10-04T00:00:00,25.5,1950-10-04T00:00:00,151.4,-99.8,-99.8,25.2,25.4,24.6,25.4,-99.8,27.2,26.9,26.4,25.9,24.7,25.1
