,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1934-01-01,1023.3,1022.2,1035.0,1934-01-25T00:00:00,1014.7,1934-01-18T00:00:00,12.9,22.7,1934-01-29T00:00:00,2.6,1934-01-27T00:00:00,,88,47,1934-01-28T00:00:00,3.0,112.5,,,,123.6,348.9,,,4.6,1934-01-30T00:00:00,54.7,,,14.8,15.2,15.4,16.1,16.7,17.1,19.6,21.7,23.3,23.3,13.1,17.7,,,,,,0,,0,,,,15.7,,10.4,,,,0,,8,,,7.5,,0,,13,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,23.3,1934-01-30T00:00:00,,,,,0,,5,,17,,0,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,17,,,2,,0,,,24,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,7.4,0,,0,,1934-01-27T00:00:00,,
1934-02-01,1021.1,1020.0,1029.5,1934-02-09T00:00:00,1012.2,1934-02-24T00:00:00,14.9,26.9,1934-02-17T00:00:00,8.0,1934-02-07T00:00:00,,82,45,1934-02-07T00:00:00,3.7,90.0,,,,95.6,109.4,,,5.1,1934-02-26T00:00:00,95.0,,,16.2,16.0,16.2,16.6,16.9,17.1,18.5,20.2,22.2,23.1,13.8,19.0,,,,,,0,,0,,,,18.8,,12.0,,,,0,,0,,,10.2,,0,,4,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,43.6,1934-02-26T00:00:00,,,,,0,,2,,8,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,10,,,5,,1,,,16,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1934-02-19T00:00:00,,
1934-03-01,1017.4,1016.3,1027.0,1934-03-05T00:00:00,1005.7,1934-03-26T00:00:00,16.2,31.6,1934-03-24T00:00:00,8.3,1934-03-22T00:00:00,,84,45,1934-03-22T00:00:00,2.5,90.0,,,,350.3,208.9,,,23.3,1934-03-12T00:00:00,106.4,,,18.1,17.6,17.5,17.9,18.2,18.2,19.0,19.8,21.4,22.6,15.6,23.6,,,,,,1,,0,,,,20.7,,12.5,,,,0,,0,,,10.8,,0,,9,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,75.2,1934-03-12T00:00:00,,,,,0,,11,,15,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,10,,,7,,2,,,15,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,8.6,0,,0,,1934-03-08T00:00:00,,
1934-04-01,1015.1,1014.0,1024.4,1934-04-16T00:00:00,1002.3,1934-04-28T00:00:00,19.8,33.0,1934-04-28T00:00:00,11.1,1934-04-02T00:00:00,,84,45,1934-04-09T00:00:00,3.0,90.0,,,,100.2,159.3,,,5.4,1934-04-02T00:00:00,112.7,,,21.8,21.2,21.0,21.1,21.1,20.8,20.7,20.2,21.2,22.3,19.4,27.0,,,,,,4,,0,,,,24.1,,16.1,,,,4,,0,,,13.6,,4,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,25.6,1934-04-02T00:00:00,,,,,0,,4,,13,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,10,,,10,,2,,,14,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.2,0,,0,,1934-04-12T00:00:00,,
1934-05-01,1010.6,1009.5,1022.3,1934-05-01T00:00:00,1003.4,1934-05-23T00:00:00,24.2,33.8,1934-05-20T00:00:00,17.0,1934-05-01T00:00:00,,80,50,1934-05-17T00:00:00,2.9,90.0,,,,71.0,72.8,,,7.4,1934-05-27T00:00:00,134.4,,,26.6,25.5,25.0,25.1,25.0,24.3,23.2,21.4,21.5,22.1,24.0,28.1,,,,,,15,,0,,,,28.9,,20.7,,,,12,,0,,,18.5,,15,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,20.5,1934-05-09T00:00:00,,,,,0,,2,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,4,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,7.4,0,,0,,1934-05-24T00:00:00,,
1934-06-01,1010.0,1008.8,1017.0,1934-06-13T00:00:00,1001.7,1934-06-19T00:00:00,27.0,35.0,1934-06-24T00:00:00,20.8,1934-06-14T00:00:00,,81,49,1934-06-09T00:00:00,1.7,337.5,,,,166.4,88.6,,,24.5,1934-06-28T00:00:00,165.6,,,29.5,28.5,28.1,28.2,28.2,27.2,25.7,23.0,22.3,22.2,28.3,29.3,,,,,,25,,1,,,,32.1,,23.1,,,,25,,0,,,23.0,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,44.4,1934-06-20T00:00:00,,,,,0,,6,,10,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,3,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,8.3,0,,0,,1934-06-16T00:00:00,,
1934-07-01,1006.1,1005.0,1016.1,1934-07-31T00:00:00,980.9,1934-07-19T00:00:00,28.3,35.7,1934-07-04T00:00:00,23.5,1934-07-07T00:00:00,,80,48,1934-07-04T00:00:00,1.9,90.0,,,,204.0,116.7,,,26.3,1934-07-18T00:00:00,203.6,,,31.4,30.0,29.6,29.9,29.8,29.0,27.5,24.6,23.3,22.4,30.3,30.0,,,,,,28,,2,,,,32.9,,24.6,,,,31,,0,,,26.0,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,67.3,1934-07-20T00:00:00,,,,,0,,4,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,4,,,7,,1,,,9,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,8.2,0,,0,,1934-07-19T00:00:00,,
1934-08-01,1008.9,1007.9,1015.1,1934-08-01T00:00:00,1001.1,1934-08-07T00:00:00,29.2,37.2,1934-08-16T00:00:00,22.6,1934-08-07T00:00:00,,70,39,1934-08-20T00:00:00,2.3,90.0,,,,8.5,7.9,,,2.8,1934-08-03T00:00:00,282.8,,,33.1,30.9,30.6,31.0,30.9,30.0,28.7,25.8,24.3,22.8,27.6,30.4,,,,,,31,,19,,,,35.0,,24.4,,,,31,,0,,,27.8,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,3.7,1934-08-03T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,11,,1,,,1,,,,,,,,,,,18,,,,,,,,,,,112.5,,0,,,11.3,0,,1,,1934-08-11T00:00:00,,
1934-09-01,1008.2,1007.1,1018.0,1934-09-22T00:00:00,990.6,1934-09-07T00:00:00,27.6,36.8,1934-09-04T00:00:00,16.6,1934-09-22T00:00:00,,74,42,1934-09-23T00:00:00,3.6,90.0,,,,109.2,68.8,,,24.7,1934-09-01T00:00:00,237.5,,,30.5,29.0,29.0,29.4,29.5,29.2,28.7,26.5,25.0,23.2,26.5,30.8,,,,,,26,,8,,,,33.0,,23.6,,,,26,,0,,,22.0,,28,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,24.8,1934-09-01T00:00:00,,,,,0,,4,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,5,,3,,,4,,,,,,,,,,,18,,,,,,,,,,,112.5,,0,,,18.5,0,,3,,1934-09-06T00:00:00,,
1934-10-01,1017.4,1016.3,1025.1,1934-10-25T00:00:00,1008.7,1934-10-01T00:00:00,22.4,34.7,1934-10-01T00:00:00,11.6,1934-10-28T00:00:00,,81,47,1934-10-28T00:00:00,3.8,67.5,,,,109.1,198.9,,,12.4,1934-10-04T00:00:00,156.2,,,25.4,24.8,24.7,25.3,25.8,26.1,26.9,26.2,25.4,23.4,21.8,29.1,,,,,,4,,0,,,,26.6,,19.2,,,,3,,0,,,17.8,,13,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,56.5,1934-10-04T00:00:00,,,,,0,,2,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,8,,,4,,2,,,13,,,,,,,,,,,12,,,,,,,,,,,67.5,,0,,,9.4,0,,0,,1934-10-29T00:00:00,,
