,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1021.4,1022.2,1024.3,2002-01-01 23:54:00,1019.2,2002-01-01 03:21:00,16.1,21.1,2002-01-01 11:36:00,12.8,2002-01-01 06:32:00,10.6,71,49,2002-01-01 13:06:00,2.5,90.0,12.2,140.0,2002-01-01 18:15:00,0.0,0.0,0.0,,0.0,,7.3,69.1,7.89,2.4,,,,,,
2002-01-02,1026.9,1027.7,1028.8,2002-01-02 20:07:00,1024.3,2002-01-02 00:01:00,14.2,18.1,2002-01-02 10:59:00,11.3,2002-01-02 23:41:00,5.9,59,42,2002-01-02 14:24:00,2.6,100.0,9.9,110.0,2002-01-02 16:58:00,0.0,0.0,0.0,,0.0,,8.9,84.2,9.94,3.0,,,,,,
2002-01-03,1025.5,1026.3,1027.6,2002-01-03 08:49:00,1022.7,2002-01-03 14:25:00,13.6,18.6,2002-01-03 13:38:00,9.3,2002-01-03 06:01:00,5.9,61,43,2002-01-03 11:35:00,3.0,90.0,10.8,120.0,2002-01-03 15:13:00,0.0,0.0,0.0,,0.0,,9.8,92.7,10.81,2.4,,,,,,
2002-01-04,1023.2,1024.0,1025.5,2002-01-04 09:10:00,1020.5,2002-01-04 14:12:00,14.8,22.4,2002-01-04 13:27:00,9.6,2002-01-04 05:36:00,8.8,69,36,2002-01-04 13:13:00,1.8,180.0,5.9,100.0,2002-01-04 17:10:00,0.0,0.0,0.0,,0.0,,10.0,94.5,10.84,2.0,,,,,,
2002-01-05,1021.7,1022.5,1023.8,2002-01-05 08:27:00,1019.2,2002-01-05 13:55:00,15.6,22.3,2002-01-05 13:16:00,10.8,2002-01-05 05:42:00,9.1,67,29,2002-01-05 11:33:00,1.9,180.0,10.3,150.0,2002-01-05 16:41:00,0.0,0.0,0.0,,0.0,,9.8,92.5,10.57,2.7,,,,,,
2002-01-06,1021.0,1021.8,1023.2,2002-01-06 08:38:00,1018.1,2002-01-06 14:32:00,16.7,22.8,2002-01-06 12:25:00,11.8,2002-01-06 06:17:00,10.9,71,46,2002-01-06 12:23:00,1.8,180.0,9.8,120.0,2002-01-06 10:13:00,0.0,0.0,0.0,,0.0,,9.5,89.6,10.14,1.8,,,,,,
2002-01-07,1023.6,1024.4,1026.6,2002-01-07 22:21:00,1021.2,2002-01-07 03:26:00,16.5,22.1,2002-01-07 13:35:00,13.0,2002-01-07 04:56:00,9.8,65,43,2002-01-07 12:52:00,2.5,90.0,13.4,160.0,2002-01-07 20:05:00,0.0,0.0,0.0,,0.0,,7.1,66.9,7.48,2.8,,,,,,
2002-01-08,1026.5,1027.3,1027.9,2002-01-08 09:26:00,1025.1,2002-01-08 14:08:00,15.3,18.2,2002-01-08 11:27:00,13.5,2002-01-08 23:49:00,8.1,62,54,2002-01-08 11:26:00,4.7,90.0,14.9,130.0,2002-01-08 16:17:00,0.0,0.0,0.0,,0.0,,7.7,72.5,9.98,2.4,,,,,,
2002-01-09,1023.8,1024.6,1027.4,2002-01-09 00:01:00,1020.9,2002-01-09 15:29:00,16.4,21.4,2002-01-09 13:51:00,12.9,2002-01-09 03:53:00,8.8,61,47,2002-01-09 14:08:00,3.8,90.0,12.5,120.0,2002-01-09 09:15:00,0.0,0.0,0.0,,0.0,,9.9,93.2,10.93,3.1,,,,,,
2002-01-10,1019.4,1020.2,1021.7,2002-01-10 07:57:00,1016.8,2002-01-10 16:07:00,17.3,21.9,2002-01-10 15:30:00,13.8,2002-01-10 02:14:00,11.2,68,42,2002-01-10 16:16:00,1.8,170.0,7.6,340.0,2002-01-10 10:56:00,0.0,0.0,0.0,,0.0,,6.4,60.2,7.15,1.6,,,,,,
2002-01-11,1017.5,1018.3,1019.3,2002-01-11 08:23:00,1015.1,2002-01-11 14:06:00,18.4,26.0,2002-01-11 14:08:00,13.1,2002-01-11 05:41:00,13.1,73,41,2002-01-11 13:10:00,2.0,170.0,10.3,140.0,2002-01-11 17:27:00,0.0,0.0,0.0,,0.0,,9.6,90.2,9.12,2.0,,,,,,
2002-01-12,1017.3,1018.1,1019.2,2002-01-12 09:22:00,1015.4,2002-01-12 14:24:00,19.8,25.3,2002-01-12 13:43:00,15.1,2002-01-12 06:33:00,15.5,77,56,2002-01-12 12:44:00,1.2,330.0,5.5,20.0,2002-01-12 15:02:00,0.0,0.0,0.0,,0.0,,8.2,76.9,8.16,1.7,,,,,,
2002-01-13,1015.8,1016.6,1017.8,2002-01-13 08:35:00,1014.4,2002-01-13 15:23:00,21.3,27.1,2002-01-13 11:50:00,17.7,2002-01-13 04:18:00,16.6,76,52,2002-01-13 12:41:00,1.1,220.0,6.5,340.0,2002-01-13 14:26:00,0.0,0.0,0.0,,0.0,,7.8,73.1,9.20,3.7,,,,,,
2002-01-14,1014.3,1015.0,1015.7,2002-01-14 09:26:00,1011.8,2002-01-14 14:41:00,21.1,26.9,2002-01-14 14:12:00,17.2,2002-01-14 05:46:00,17.9,83,59,2002-01-14 14:10:00,0.9,330.0,5.4,10.0,2002-01-14 18:05:00,0.0,0.0,0.0,,0.0,,2.3,21.5,6.13,-1.7,,,,,,
2002-01-15,1014.4,1015.2,1017.6,2002-01-15 08:45:00,1011.7,2002-01-15 14:27:00,22.4,26.4,2002-01-15 13:07:00,20.3,2002-01-15 05:43:00,19.5,84,67,2002-01-15 13:08:00,1.6,80.0,8.2,140.0,2002-01-15 21:30:00,-9.8,0.4,-9.8,2002-01-15 05:25:00,-9.8,2002-01-15 05:25:00,1.3,12.2,4.73,-2.4,,,,,,
