,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1019.4,1020.2,1028.4,1972-01-16T00:00:00,1009.2,1972-01-31T00:00:00,16.2,29.8,1972-01-23T00:00:00,10.0,1972-01-11T00:00:00,12.9,82.0,43.0,1972-01-19T00:00:00,3.5,-99.8,15.2,67.5,1972-01-25T00:00:00,136.6,199.3,4.1,1972-01-25T00:00:00,11.5,1972-01-25T00:00:00,91.5,211.51,-99.8,16.7,17.0,16.8,17.3,17.5,18.3,19.4,22.2,23.5,23.9,15.3
1972-02-01,1016.8,1017.6,1024.7,1972-02-11T00:00:00,1007.3,1972-02-25T00:00:00,14.8,28.0,1972-02-02T00:00:00,6.8,1972-02-28T00:00:00,12.4,86.0,53.0,1972-02-16T00:00:00,3.5,-99.8,13.2,90.0,1972-02-20T00:00:00,92.8,117.5,4.1,1972-02-26T00:00:00,12.7,1972-02-26T00:00:00,49.5,175.96,-99.8,16.5,16.9,16.8,17.2,17.5,18.1,19.0,21.3,22.6,23.5,14.8
1972-03-01,1017.8,1018.6,1028.7,1972-03-04T00:00:00,1008.2,1972-03-19T00:00:00,16.9,29.7,1972-03-28T00:00:00,3.2,1972-03-02T00:00:00,11.9,74.0,37.0,1972-03-03T00:00:00,3.1,-99.8,16.8,90.0,1972-03-10T00:00:00,38.7,38.7,1.5,1972-03-11T00:00:00,3.8,1972-03-31T00:00:00,216.9,424.93,-99.8,17.4,17.8,17.4,17.6,17.8,18.0,18.7,20.6,22.0,23.1,14.5
1972-04-01,1014.6,1015.4,1028.7,1972-04-01T00:00:00,1001.5,1972-04-30T00:00:00,20.6,31.5,1972-04-20T00:00:00,9.3,1972-04-01T00:00:00,16.9,80.0,48.0,1972-04-11T00:00:00,3.2,-99.8,14.9,90.0,1972-04-04T00:00:00,108.6,60.8,6.3,1972-04-07T00:00:00,15.5,1972-04-08T00:00:00,97.8,307.99,-99.8,20.9,21.1,20.7,20.7,20.8,20.6,20.5,20.8,21.6,22.8,19.9
1972-05-01,1008.6,1009.4,1015.9,1972-05-16T00:00:00,1000.9,1972-05-12T00:00:00,24.5,32.3,1972-05-07T00:00:00,18.3,1972-05-21T00:00:00,21.6,84.0,23.0,1972-05-23T00:00:00,2.9,-99.8,15.0,112.5,1972-05-16T00:00:00,442.9,136.7,13.4,1972-05-07T00:00:00,54.2,1972-05-07T00:00:00,83.0,301.82,-99.8,25.0,25.3,24.9,24.7,24.4,23.9,23.3,21.9,21.9,22.6,25.9
1972-06-01,1005.7,1006.5,1012.5,1972-06-30T00:00:00,996.1,1972-06-06T00:00:00,27.4,35.1,1972-06-22T00:00:00,21.5,1972-06-08T00:00:00,23.9,82.0,50.0,1972-06-09T00:00:00,2.0,-99.8,11.0,180.0,1972-06-14T00:00:00,240.3,103.9,18.5,1972-06-14T00:00:00,25.4,1972-06-14T00:00:00,165.1,376.53,-99.8,28.5,28.6,28.1,27.7,27.3,26.7,25.8,23.3,22.8,22.8,29.6
1972-07-01,1000.4,1001.2,1013.0,1972-07-01T00:00:00,992.7,1972-07-23T00:00:00,27.9,36.0,1972-07-08T00:00:00,22.3,1972-07-14T00:00:00,24.4,82.0,49.0,1972-07-21T00:00:00,3.2,-99.8,18.9,112.5,1972-07-14T00:00:00,438.5,119.7,14.2,1972-07-15T00:00:00,54.0,1972-07-15T00:00:00,156.1,356.55,-99.8,28.8,28.8,28.6,28.6,28.3,28.3,27.5,24.9,23.6,22.8,30.5
1972-08-01,1004.6,1005.4,1012.8,1972-08-29T00:00:00,973.7,1972-08-17T00:00:00,27.1,34.6,1972-08-24T00:00:00,22.3,1972-08-28T00:00:00,24.1,85.0,47.0,1972-08-23T00:00:00,2.4,-99.8,29.3,247.5,1972-08-17T00:00:00,738.7,184.4,12.5,1972-08-27T00:00:00,62.2,1972-08-27T00:00:00,126.3,316.82,-99.8,27.7,27.8,27.6,27.9,27.7,27.9,27.4,25.7,24.3,23.1,30.0
1972-09-01,1011.2,1012.0,1016.0,1972-09-30T00:00:00,1006.8,1972-09-13T00:00:00,26.6,35.6,1972-09-02T00:00:00,18.8,1972-09-20T00:00:00,21.6,76.0,31.0,1972-09-21T00:00:00,3.5,-99.8,14.5,90.0,1972-09-29T00:00:00,12.2,22.2,2.0,1972-09-24T00:00:00,5.0,1972-09-24T00:00:00,200.9,391.26,-99.8,27.0,27.5,27.3,27.8,27.8,28.1,27.5,26.3,24.8,23.5,26.0
1972-10-01,1015.3,1016.1,1021.9,1972-10-27T00:00:00,1008.9,1972-10-10T00:00:00,24.4,33.6,1972-10-01T00:00:00,16.1,1972-10-06T00:00:00,20.0,77.0,36.0,1972-10-07T00:00:00,3.8,-99.8,14.5,90.0,1972-10-21T00:00:00,12.4,34.4,1.5,1972-10-11T00:00:00,4.7,1972-10-11T00:00:00,194.9,346.94,-99.8,24.4,25.3,25.2,25.7,25.7,26.1,26.4,26.2,25.1,23.7,23.5
