,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1015.4,,1017.3,,1013.4,,19.1,20.0,,18.4,,17.2,88,78,,1.1,247.5,6.9,67.5,,0.5,1.7,0.3,,0.5,,0.0,0.0,1.45,-1.3,18.7,19.1,19.1,18.6,18.8,20.1
1983-01-02,1021.2,,1024.7,,1017.0,,17.4,19.0,,15.1,,13.7,79,70,,2.7,67.5,8.2,45.0,,1.9,5.7,0.6,,0.9,,0.0,0.0,5.61,-0.9,16.6,17.8,18.1,18.3,19.5,20.2
1983-01-03,1025.0,,1027.4,,1022.9,,15.6,16.8,,14.3,,12.3,81,75,,4.4,45.0,11.1,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.76,2.0,15.8,16.6,17.0,17.6,19.2,20.3
1983-01-04,1019.3,,1022.9,,1016.6,,19.2,22.1,,16.0,,14.9,77,63,,4.2,45.0,15.0,90.0,,0.0,0.0,0.0,,0.0,,7.8,74.1,13.71,2.1,18.2,18.1,17.7,17.6,18.0,20.4
1983-01-05,1018.9,,1020.3,,1017.1,,17.9,21.3,,16.9,,15.9,88,72,,1.9,90.0,9.4,315.0,,2.4,4.5,0.7,,1.7,,1.2,11.4,7.12,-0.4,18.3,18.5,18.3,18.0,19.2,20.4
1983-01-06,1019.2,,1021.2,,1017.1,,17.8,19.0,,16.3,,16.8,93,89,,0.8,112.5,6.0,112.5,,11.2,14.9,0.9,,2.7,,0.0,0.0,3.39,-0.1,18.1,18.4,18.4,18.1,19.3,20.3
1983-01-07,1018.4,,1021.3,,1015.4,,19.1,24.0,,17.2,,17.4,90,73,,2.9,67.5,14.9,67.5,,2.5,2.2,1.3,,1.7,,5.5,52.0,13.07,-1.6,19.9,19.7,19.1,18.5,19.2,20.2
1983-01-08,1023.0,,1025.2,,1018.8,,13.8,17.5,,12.2,,12.3,91,82,,4.5,90.0,12.8,90.0,,12.9,15.3,0.9,,3.7,,0.0,0.0,2.78,-0.7,14.8,16.4,17.1,18.0,18.5,20.2
1983-01-09,1024.5,,1027.2,,1022.1,,13.6,14.5,,12.4,,13.0,96,93,,3.6,90.0,12.0,90.0,,10.6,17.5,1.0,,3.3,,0.0,0.0,2.23,-0.5,14.6,15.5,16.1,16.9,19.0,20.5
1983-01-10,1028.1,,1029.6,,1026.3,,13.6,14.9,,12.9,,12.2,91,84,,5.1,90.0,14.2,67.5,,0.5,8.0,0.2,,0.3,,0.3,2.8,5.30,-1.1,14.7,15.5,15.9,16.6,18.8,20.4
