,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1022.7,,1026.2,,1020.6,,12.7,16.1,,9.5,,10.4,87,67,,1.0,45.0,7.2,45.0,,1.5,5.4,0.2,,0.4,,2.3,21.8,6.22,-0.5,13.7,13.8,13.7,14.0,16.5,19.5
1984-01-02,1018.8,,1020.9,,1016.6,,14.3,17.4,,11.4,,12.9,91,83,,0.5,225.0,5.5,225.0,,1.9,5.2,0.3,,0.8,,0.1,0.9,4.23,-0.4,15.4,14.9,14.7,14.8,16.5,19.2
1984-01-03,1023.3,,1026.1,,1019.4,,12.8,15.3,,10.9,,10.3,85,74,,2.8,67.5,13.2,45.0,,7.5,5.9,1.3,,3.5,,0.0,0.0,0.08,1.5,13.4,14.4,14.6,15.0,16.7,19.1
1984-01-04,1026.0,,1027.5,,1024.4,,10.7,11.0,,10.1,,9.1,90,78,,1.3,90.0,7.3,67.5,,4.8,11.8,0.4,,1.1,,0.0,0.0,0.04,-1.4,12.0,13.1,13.5,14.3,16.5,18.8
1984-01-05,1025.1,,1027.3,,1023.2,,11.6,13.1,,9.9,,10.5,93,87,,2.2,67.5,10.3,67.5,,6.4,13.0,0.4,,1.6,,0.0,0.0,0.89,-0.4,12.5,13.1,13.5,14.1,16.0,18.6
1984-01-06,1022.1,,1023.4,,1020.7,,14.0,15.4,,12.8,,12.4,90,83,,1.7,67.5,7.6,67.5,,3.6,6.4,0.4,,1.2,,0.0,0.0,1.54,-0.6,14.0,14.2,14.1,14.2,16.0,18.8
1984-01-07,1023.1,,1024.9,,1021.6,,13.0,13.8,,12.3,,7.9,72,60,,2.1,67.5,9.1,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.91,2.0,12.9,13.5,13.8,14.2,16.0,18.6
1984-01-08,1023.4,,1024.6,,1022.1,,11.6,13.1,,8.0,,4.7,63,47,,2.0,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.66,0.8,11.3,12.3,12.7,13.6,15.5,18.4
1984-01-09,1020.9,,1024.1,,1018.1,,11.9,16.8,,6.2,,5.1,65,40,,2.9,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,8.5,80.3,13.45,1.8,12.8,12.3,12.4,12.9,14.9,18.3
1984-01-10,1017.7,,1019.3,,1016.4,,15.0,19.9,,11.2,,10.3,74,52,,0.7,315.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,3.9,36.9,8.27,1.0,15.3,14.1,13.6,13.5,15.0,18.1
1984-01-11,1018.4,,1020.6,,1016.8,,16.6,20.2,,13.7,,10.2,67,47,,3.8,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,72.4,13.15,1.7,15.5,15.1,14.7,14.3,15.5,18.0
1984-01-12,1016.6,,1018.6,,1014.4,,17.6,18.7,,16.1,,14.0,79,73,,1.5,67.5,7.4,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,1.20,1.0,15.7,15.2,15.0,14.9,15.9,17.8
1984-01-13,1016.5,,1018.1,,1014.9,,16.2,18.6,,13.9,,9.3,64,48,,3.6,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.9,11.17,2.3,15.5,15.7,15.5,15.3,16.2,17.8
1984-01-14,1015.0,,1016.5,,1012.2,,17.7,22.8,,13.9,,11.0,66,49,,2.3,67.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,8.0,75.3,12.97,1.2,17.1,16.1,15.6,15.2,16.5,17.9
1984-01-15,1016.8,,1020.9,,1015.0,,18.3,22.5,,15.9,,13.1,72,56,,2.2,45.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.7,7.15,2.2,17.9,16.6,16.3,15.9,16.9,18.1
1984-01-16,1021.8,,1024.6,,1020.2,,14.0,16.1,,13.1,,11.6,86,78,,4.6,67.5,13.0,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.59,-1.5,14.7,15.5,15.7,16.0,17.0,17.9
1984-01-17,1017.2,,1020.2,,1014.5,,15.8,17.5,,14.0,,14.6,93,84,,3.7,67.5,11.5,67.5,,1.8,7.7,0.3,,0.7,,0.0,0.0,1.07,-1.0,15.5,15.6,15.5,15.6,17.0,18.1
1984-01-18,1010.3,,1014.5,,1007.8,,17.4,21.3,,15.2,,15.5,89,73,,1.6,247.5,8.1,315.0,,0.0,0.0,0.0,,0.0,,6.0,56.1,9.46,-1.1,18.3,17.6,17.0,16.3,17.0,18.1
1984-01-19,1016.4,,1019.8,,1010.3,,13.2,16.5,,11.9,,11.4,89,72,,2.3,67.5,10.5,22.5,,7.1,9.7,2.1,,3.0,,0.0,0.0,0.16,-1.7,14.4,15.7,16.3,16.2,17.5,18.2
