,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1932-01-01,1025.0,1023.9,1032.2,1932-01-10T00:00:00,1014.3,1932-01-31T00:00:00,15.0,26.3,1932-01-21T00:00:00,2.7,1932-01-03T00:00:00,-99.8,78.0,36.0,1932-01-11T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,12.1,30.9,-99.8,-99.8,4.2,1932-01-26T00:00:00,168.4,-99.8,-99.8,16.0,15.0,15.3,16.0,16.5,16.7,18.7,21.1,23.2,23.6,13.3
1932-02-01,1022.5,1021.5,1029.6,1932-02-28T00:00:00,1014.1,1932-02-21T00:00:00,13.1,25.6,1932-02-01T00:00:00,3.1,1932-02-29T00:00:00,-99.8,86.0,52.0,1932-02-11T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,222.3,249.3,-99.8,-99.8,8.5,1932-02-22T00:00:00,61.0,-99.8,-99.8,15.4,15.2,15.6,16.2,16.7,16.9,18.6,20.5,22.1,23.4,13.0
1932-03-01,1019.8,1018.7,1029.8,1932-03-20T00:00:00,1006.9,1932-03-12T00:00:00,16.1,27.3,1932-03-06T00:00:00,1.4,1932-03-01T00:00:00,-99.8,79.0,41.0,1932-03-04T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,268.5,182.3,-99.8,-99.8,11.4,1932-03-12T00:00:00,125.5,-99.8,-99.8,17.3,16.7,16.9,17.1,17.3,17.3,18.2,19.6,21.4,23.0,14.2
1932-04-01,1014.5,1013.4,1022.0,1932-04-01T00:00:00,1007.8,1932-04-23T00:00:00,20.8,31.8,1932-04-23T00:00:00,14.2,1932-04-16T00:00:00,-99.8,82.0,44.0,1932-04-01T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,261.1,158.4,-99.8,-99.8,14.5,1932-04-13T00:00:00,110.8,-99.8,-99.8,22.2,21.6,21.5,21.3,21.6,20.6,20.3,19.8,21.0,22.7,20.0
1932-05-01,1011.2,1010.0,1017.4,1932-05-06T00:00:00,1003.0,1932-05-24T00:00:00,25.9,33.8,1932-05-28T00:00:00,19.5,1932-05-29T00:00:00,-99.8,82.0,53.0,1932-05-22T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,64.4,62.9,-99.8,-99.8,11.4,1932-05-12T00:00:00,170.6,-99.8,-99.8,28.4,27.6,27.3,27.0,29.9,25.9,24.2,21.4,21.5,22.5,26.8
1932-06-01,1007.2,1006.0,1014.7,1932-06-03T00:00:00,999.4,1932-06-12T00:00:00,26.8,34.7,1932-06-26T00:00:00,20.5,1932-06-07T00:00:00,-99.8,84.0,51.0,1932-06-26T00:00:00,2.3,-99.8,-99.8,-99.8,-99.8,365.0,143.9,-99.8,-99.8,32.5,1932-06-12T00:00:00,145.3,-99.8,-99.8,28.8,28.5,28.2,27.9,31.2,27.0,25.8,23.2,22.5,22.2,28.9
1932-07-01,1007.4,1006.3,1013.9,1932-07-11T00:00:00,996.3,1932-07-31T00:00:00,28.5,36.4,1932-07-23T00:00:00,23.1,1932-07-06T00:00:00,-99.8,77.0,44.0,1932-07-23T00:00:00,2.3,-99.8,-99.8,-99.8,-99.8,347.7,59.7,-99.8,-99.8,41.9,1932-07-05T00:00:00,206.9,-99.8,-99.8,30.6,30.1,30.0,29.9,31.3,29.0,27.8,24.6,23.5,22.3,29.2
1932-08-01,1006.2,1005.1,1015.1,1932-08-31T00:00:00,980.1,1932-08-24T00:00:00,28.1,36.1,1932-08-14T00:00:00,21.9,1932-08-27T00:00:00,-99.8,80.0,48.0,1932-08-22T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,463.4,119.1,-99.8,-99.8,28.0,1932-08-24T00:00:00,227.3,-99.8,-99.8,30.6,29.9,29.9,29.9,31.2,29.2,28.5,25.8,24.4,22.5,29.5
1932-09-01,1010.9,1009.8,1016.7,1932-09-04T00:00:00,1003.7,1932-09-16T00:00:00,26.1,34.4,1932-09-17T00:00:00,22.0,1932-09-06T00:00:00,-99.8,84.0,58.0,1932-09-22T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,116.8,98.5,-99.8,-99.8,11.2,1932-09-04T00:00:00,118.5,-99.8,-99.8,28.9,28.3,28.4,28.3,28.4,28.3,28.0,26.2,25.0,22.7,27.8
1932-10-01,1016.5,1015.4,1023.8,1932-10-11T00:00:00,1009.4,1932-10-02T00:00:00,22.8,30.7,1932-10-28T00:00:00,15.6,1932-10-06T00:00:00,-99.8,80.0,46.0,1932-10-07T00:00:00,4.0,-99.8,-99.8,-99.8,-99.8,46.9,161.0,-99.8,-99.8,6.2,1932-10-24T00:00:00,144.6,-99.8,-99.8,25.1,24.8,-99.8,25.3,25.6,26.0,26.5,25.9,25.2,23.0,21.9
