,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1966-01-01,1020.0,1020.8,1030.1,1966-01-20T00:00:00,1012.9,1966-01-10T00:00:00,16.7,28.4,1966-01-13T00:00:00,7.4,1966-01-01T00:00:00,14.2,86,47,1966-01-04T00:00:00,3.8,,14.8,90.0,1966-01-21T00:00:00,30.3,111.6,1.5,1966-01-30T00:00:00,4.3,1966-01-30T00:00:00,89.1,147.83,,17.4,17.4,17.3,17.7,18.0,18.8,20.1,22.2,23.4,24.3,16.3,20.4,,13.0,1966-01-13T00:00:00,,,0,,0,,,,20.9,,13.8,,7.2,,0,,0,,,12.4,,0,,1,,,,7.5,,,,,,,,,,,0,,,,1.33,1966-01-01T00:00:00,,0,,,,,10.4,1966-01-18T00:00:00,,,,,0,,1,,5,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.1,,9,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1966-01-27T00:00:00,,
1966-02-01,1017.4,1018.2,1029.9,1966-02-23T00:00:00,1009.6,1966-02-20T00:00:00,17.6,29.5,1966-02-20T00:00:00,8.7,1966-02-23T00:00:00,14.8,85,42,1966-02-08T00:00:00,2.8,,15.2,90.0,1966-02-22T00:00:00,118.1,125.8,7.3,1966-02-22T00:00:00,21.3,1966-02-22T00:00:00,101.1,129.47,,18.0,18.2,18.0,18.4,18.6,19.5,20.1,21.6,22.6,23.6,17.1,22.8,,15.0,1966-02-09T00:00:00,,,0,,0,,,,22.7,,13.8,,9.0,,0,,1,,,9.9,,0,,3,,,,7.3,,,,,,,,,,,0,,,,1.58,1966-02-28T00:00:00,,0,,,,,33.3,1966-02-22T00:00:00,,,,,0,,3,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,10,,,9,,2,,,12,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,8.9,0,,0,,1966-02-07T00:00:00,,
1966-03-01,1013.3,1014.1,1024.2,1966-03-09T00:00:00,1000.3,1966-03-22T00:00:00,20.3,35.0,1966-03-07T00:00:00,12.3,1966-03-19T00:00:00,16.8,82,44,1966-03-07T00:00:00,3.7,,26.7,315.0,1966-03-23T00:00:00,138.5,78.5,5.2,1966-03-23T00:00:00,15.0,1966-03-23T00:00:00,97.8,173.34,,20.8,20.8,20.4,20.6,20.8,21.1,21.3,21.7,22.1,23.1,19.6,26.3,,17.2,1966-03-07T00:00:00,,,8,,1,,,,25.8,,16.5,,9.3,,3,,0,,,13.4,,4,,0,,,,7.8,,,,,,,,,,,0,,,,1.41,1966-03-24T00:00:00,,0,,,,,63.1,1966-03-23T00:00:00,,,,,0,,4,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,8,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,11.8,0,,4,,1966-03-23T00:00:00,,
1966-04-01,1011.9,1012.7,1020.8,1966-04-01T00:00:00,1004.4,1966-04-22T00:00:00,22.4,32.9,1966-04-26T00:00:00,13.9,1966-04-05T00:00:00,19.7,85,58,1966-04-25T00:00:00,3.4,,17.0,90.0,1966-04-16T00:00:00,198.4,101.8,10.7,1966-04-22T00:00:00,34.2,1966-04-22T00:00:00,95.0,183.97,,23.1,22.9,22.4,22.4,22.4,22.6,22.0,21.9,22.0,22.9,23.2,27.3,,13.8,1966-04-07T00:00:00,,,6,,0,,,,26.7,,19.4,,7.3,,6,,0,,,15.4,,13,,0,,,,8.3,,,,,,,,,,,0,,,,1.5,1966-04-15T00:00:00,,0,,,,,61.3,1966-04-22T00:00:00,,,,,0,,5,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,10,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,10.7,0,,1,,1966-04-16T00:00:00,,
1966-05-01,1009.4,1010.2,1016.2,1966-05-16T00:00:00,998.6,1966-05-30T00:00:00,24.4,34.5,1966-05-09T00:00:00,15.4,1966-05-04T00:00:00,19.8,77,39,1966-05-09T00:00:00,3.8,,20.0,270.0,1966-05-31T00:00:00,65.2,59.3,4.2,1966-05-10T00:00:00,9.3,1966-05-10T00:00:00,166.1,236.24,,25.2,25.0,24.6,24.6,24.6,24.7,24.2,22.9,22.3,22.9,23.5,28.9,,14.5,1966-05-08T00:00:00,,,13,,0,,,,29.4,,20.7,,8.7,,13,,0,,,17.0,,17,,0,,,,7.4,,,,,,,,,,,0,,,,1.8,1966-05-31T00:00:00,,0,,,,,17.3,1966-05-03T00:00:00,,,,,0,,3,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,2,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,11.7,0,,3,,1966-05-31T00:00:00,,
1966-06-01,1007.3,1008.1,1014.0,1966-06-06T00:00:00,1000.3,1966-06-26T00:00:00,25.9,35.5,1966-06-01T00:00:00,17.8,1966-06-04T00:00:00,23.2,86,54,1966-06-30T00:00:00,2.3,,16.4,247.5,1966-06-01T00:00:00,596.4,224.0,14.8,1966-06-21T00:00:00,29.7,1966-06-21T00:00:00,108.4,195.5,,26.2,26.3,25.9,25.9,25.8,26.0,25.2,24.0,22.9,23.2,28.5,29.0,,11.7,1966-06-05T00:00:00,,,18,,2,,,,30.5,,22.6,,7.9,,21,,0,,,20.7,,24,,0,,,,8.3,,,,,,,,,,,1,,,,1.63,1966-06-27T00:00:00,,0,,,,,101.7,1966-06-04T00:00:00,,,,,0,,12,,16,,8,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.7,,11,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,9.7,0,,0,,1966-06-01T00:00:00,,
1966-07-01,1006.4,1007.2,1012.6,1966-07-14T00:00:00,999.9,1966-07-01T00:00:00,28.9,37.3,1966-07-17T00:00:00,23.5,1966-07-31T00:00:00,24.5,78,50,1966-07-15T00:00:00,2.4,,18.2,112.5,1966-07-16T00:00:00,114.3,50.9,13.2,1966-07-11T00:00:00,29.6,1966-07-11T00:00:00,194.8,273.93,,29.4,29.2,29.0,28.9,28.8,28.8,27.5,25.2,23.6,23.8,30.6,31.3,,11.8,1966-07-12T00:00:00,,,30,,11,,,,34.2,,24.9,,9.3,,31,,0,,,26.5,,31,,0,,,,6.2,,,,,,,,,,,0,,,,1.71,1966-07-24T00:00:00,,0,,,,,30.9,1966-07-11T00:00:00,,,,,0,,5,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,2,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,10.5,0,,2,,1966-07-16T00:00:00,,
1966-08-01,1004.6,1005.4,1011.1,1966-08-28T00:00:00,992.3,1966-08-16T00:00:00,28.3,36.0,1966-08-06T00:00:00,21.1,1966-08-24T00:00:00,24.2,80,48,1966-08-26T00:00:00,2.4,,17.6,270.0,1966-08-16T00:00:00,291.2,78.6,16.3,1966-08-15T00:00:00,45.2,1966-08-15T00:00:00,226.9,278.94,,29.6,29.4,29.1,29.2,29.2,29.4,28.5,26.4,24.4,24.3,30.3,30.6,,12.2,1966-08-24T00:00:00,,,28,,10,,,,33.5,,24.3,,9.2,,29,,0,,,24.8,,31,,0,,,,5.5,,,,,,,,,,,0,,,,1.71,1966-08-13T00:00:00,,0,,,,,117.3,1966-08-15T00:00:00,,,,,0,,7,,11,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.2,,3,,,6,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1966-08-16T00:00:00,,
1966-09-01,1007.3,1008.1,1017.7,1966-09-29T00:00:00,989.3,1966-09-06T00:00:00,24.3,35.2,1966-09-01T00:00:00,14.9,1966-09-28T00:00:00,21.0,84,42,1966-09-27T00:00:00,3.0,,26.0,270.0,1966-09-06T00:00:00,714.6,202.5,22.0,1966-09-05T00:00:00,65.3,1966-09-13T00:00:00,131.6,191.63,,25.4,25.7,25.6,26.0,26.3,26.9,27.1,26.6,25.1,24.9,25.3,29.1,,14.7,1966-09-28T00:00:00,,,9,,1,,,,28.6,,20.9,,7.7,,11,,0,,,20.8,,22,,0,,,,6.5,,,,,,,,,,,0,,,,1.71,1966-09-02T00:00:00,,0,,,,,230.3,1966-09-13T00:00:00,,,,,0,,7,,16,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,11,,,5,,5,,,13,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,15.7,0,,1,,1966-09-06T00:00:00,,
1966-10-01,1015.1,1015.9,1020.9,1966-10-28T00:00:00,1006.6,1966-10-14T00:00:00,23.8,33.3,1966-10-24T00:00:00,16.3,1966-10-16T00:00:00,19.2,77,46,1966-10-18T00:00:00,4.3,,15.4,90.0,1966-10-19T00:00:00,20.3,59.1,1.1,1966-10-15T00:00:00,2.8,1966-10-15T00:00:00,191.7,243.51,,23.7,24.1,24.0,24.3,24.5,25.1,25.5,25.8,25.1,25.2,22.5,26.0,,13.4,1966-10-03T00:00:00,,,12,,0,,,,29.1,,20.1,,8.9,,10,,0,,,18.9,,21,,0,,,,4.3,,,,,,,,,,,0,,,,1.58,1966-10-03T00:00:00,,0,,,,,8.2,1966-10-15T00:00:00,,,,,0,,0,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,2,,,7,,5,,,4,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,9.0,0,,0,,1966-10-19T00:00:00,,
