,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1020.0,1020.8,1030.1,1966-01-20T00:00:00,1012.9,1966-01-10T00:00:00,16.7,28.4,1966-01-13T00:00:00,7.4,1966-01-01T00:00:00,14.2,86.0,47.0,1966-01-04T00:00:00,3.8,-99.8,14.8,90.0,1966-01-21T00:00:00,30.3,111.6,1.5,1966-01-30T00:00:00,4.3,1966-01-30T00:00:00,89.1,147.83,-99.8,17.4,17.4,17.3,17.7,18.0,18.8,20.1,22.2,23.4,24.3,16.3
1966-02-01,1017.4,1018.2,1029.9,1966-02-23T00:00:00,1009.6,1966-02-20T00:00:00,17.6,29.5,1966-02-20T00:00:00,8.7,1966-02-23T00:00:00,14.8,85.0,42.0,1966-02-08T00:00:00,2.8,-99.8,15.2,90.0,1966-02-22T00:00:00,118.1,125.8,7.3,1966-02-22T00:00:00,21.3,1966-02-22T00:00:00,101.1,129.47,-99.8,18.0,18.2,18.0,18.4,18.6,19.5,20.1,21.6,22.6,23.6,17.1
1966-03-01,1013.3,1014.1,1024.2,1966-03-09T00:00:00,1000.3,1966-03-22T00:00:00,20.3,35.0,1966-03-07T00:00:00,12.3,1966-03-19T00:00:00,16.8,82.0,44.0,1966-03-07T00:00:00,3.7,-99.8,26.7,315.0,1966-03-23T00:00:00,138.5,78.5,5.2,1966-03-23T00:00:00,15.0,1966-03-23T00:00:00,97.8,173.34,-99.8,20.8,20.8,20.4,20.6,20.8,21.1,21.3,21.7,22.1,23.1,19.6
1966-04-01,1011.9,1012.7,1020.8,1966-04-01T00:00:00,1004.4,1966-04-22T00:00:00,22.4,32.9,1966-04-26T00:00:00,13.9,1966-04-05T00:00:00,19.7,85.0,58.0,1966-04-25T00:00:00,3.4,-99.8,17.0,90.0,1966-04-16T00:00:00,198.4,101.8,10.7,1966-04-22T00:00:00,34.2,1966-04-22T00:00:00,95.0,183.97,-99.8,23.1,22.9,22.4,22.4,22.4,22.6,22.0,21.9,22.0,22.9,23.2
1966-05-01,1009.4,1010.2,1016.2,1966-05-16T00:00:00,998.6,1966-05-30T00:00:00,24.4,34.5,1966-05-09T00:00:00,15.4,1966-05-04T00:00:00,19.8,77.0,39.0,1966-05-09T00:00:00,3.8,-99.8,20.0,270.0,1966-05-31T00:00:00,65.2,59.3,4.2,1966-05-10T00:00:00,9.3,1966-05-10T00:00:00,166.1,236.24,-99.8,25.2,25.0,24.6,24.6,24.6,24.7,24.2,22.9,22.3,22.9,23.5
1966-06-01,1007.3,1008.1,1014.0,1966-06-06T00:00:00,1000.3,1966-06-26T00:00:00,25.9,35.5,1966-06-01T00:00:00,17.8,1966-06-04T00:00:00,23.2,86.0,54.0,1966-06-30T00:00:00,2.3,-99.8,16.4,247.5,1966-06-01T00:00:00,596.4,224.0,14.8,1966-06-21T00:00:00,29.7,1966-06-21T00:00:00,108.4,195.5,-99.8,26.2,26.3,25.9,25.9,25.8,26.0,25.2,24.0,22.9,23.2,28.5
1966-07-01,1006.4,1007.2,1012.6,1966-07-14T00:00:00,999.9,1966-07-01T00:00:00,28.9,37.3,1966-07-17T00:00:00,23.5,1966-07-31T00:00:00,24.5,78.0,50.0,1966-07-15T00:00:00,2.4,-99.8,18.2,112.5,1966-07-16T00:00:00,114.3,50.9,13.2,1966-07-11T00:00:00,29.6,1966-07-11T00:00:00,194.8,273.93,-99.8,29.4,29.2,29.0,28.9,28.8,28.8,27.5,25.2,23.6,23.8,30.6
1966-08-01,1004.6,1005.4,1011.1,1966-08-28T00:00:00,992.3,1966-08-16T00:00:00,28.3,36.0,1966-08-06T00:00:00,21.1,1966-08-24T00:00:00,24.2,80.0,48.0,1966-08-26T00:00:00,2.4,-99.8,17.6,270.0,1966-08-16T00:00:00,291.2,78.6,16.3,1966-08-15T00:00:00,45.2,1966-08-15T00:00:00,226.9,278.94,-99.8,29.6,29.4,29.1,29.2,29.2,29.4,28.5,26.4,24.4,24.3,30.3
1966-09-01,1007.3,1008.1,1017.7,1966-09-29T00:00:00,989.3,1966-09-06T00:00:00,24.3,35.2,1966-09-01T00:00:00,14.9,1966-09-28T00:00:00,21.0,84.0,42.0,1966-09-27T00:00:00,3.0,-99.8,26.0,270.0,1966-09-06T00:00:00,714.6,202.5,22.0,1966-09-05T00:00:00,65.3,1966-09-13T00:00:00,131.6,191.63,-99.8,25.4,25.7,25.6,26.0,26.3,26.9,27.1,26.6,25.1,24.9,25.3
1966-10-01,1015.1,1015.9,1020.9,1966-10-28T00:00:00,1006.6,1966-10-14T00:00:00,23.8,33.3,1966-10-24T00:00:00,16.3,1966-10-16T00:00:00,19.2,77.0,46.0,1966-10-18T00:00:00,4.3,-99.8,15.4,90.0,1966-10-19T00:00:00,20.3,59.1,1.1,1966-10-15T00:00:00,2.8,1966-10-15T00:00:00,191.7,243.51,-99.8,23.7,24.1,24.0,24.3,24.5,25.1,25.5,25.8,25.1,25.2,22.5
