,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01,1018.1,,1022.6,,1015.4,,17.6,19.8,,14.7,,,91,82,,2.2,67.5,,,,1.5,8.3,,,1.2,,0.0,,,,,,,,,
1912-01-02,1025.8,,1028.0,,1023.1,,12.5,14.9,,10.7,,,86,80,,4.0,67.5,,,,-9.8,7.8,,,-9.8,,0.0,,,,,,,,,
1912-01-03,1026.6,,1029.0,,1024.6,,13.1,15.7,,11.1,,,86,77,,5.6,67.5,,,,0.8,3.5,,,0.4,,1.6,,,,,,,,,
1912-01-04,1022.1,,1024.7,,1020.2,,18.2,24.4,,13.7,,,77,52,,3.8,90.0,,,,0.0,0.0,,,0.0,,6.7,,,,,,,,,
1912-01-05,1020.1,,1021.6,,1018.3,,17.7,24.7,,14.2,,,85,58,,1.4,315.0,,,,0.0,0.0,,,0.0,,6.1,,,,,,,,,
1912-01-06,1022.5,,1025.5,,1019.6,,15.1,17.1,,13.3,,,88,73,,2.9,67.5,,,,2.4,8.9,,,1.0,,0.0,,,,,,,,,
1912-01-07,1024.0,,1026.0,,1022.2,,14.8,17.5,,12.8,,,69,56,,5.8,67.5,,,,0.0,0.0,,,0.0,,1.3,,,,,,,,,
1912-01-08,1019.4,,1022.7,,1016.8,,14.5,16.2,,13.6,,,88,76,,5.6,67.5,,,,17.6,14.6,,,4.2,,0.0,,,,,,,,,
1912-01-09,1019.4,,1022.3,,1017.0,,13.7,14.9,,12.2,,,94,85,,2.2,90.0,,,,25.5,2.2,,,3.4,,0.0,,,,,,,,,
1912-01-10,1022.8,,1024.3,,1021.4,,13.3,14.6,,12.2,,,83,73,,2.9,67.5,,,,4.7,4.5,,,2.0,,0.0,,,,,,,,,
1912-01-11,1025.1,,1027.2,,1023.8,,12.8,13.6,,11.9,,,89,83,,4.2,67.5,,,,4.5,13.9,,,1.3,,0.0,,,,,,,,,
1912-01-12,1024.0,,1026.4,,1021.4,,14.8,18.5,,12.8,,,87,73,,5.0,67.5,,,,4.9,6.7,,,2.3,,1.3,,,,,,,,,
1912-01-13,1022.4,,1025.4,,1019.6,,15.0,18.4,,13.1,,,91,75,,4.6,90.0,,,,7.2,8.7,,,1.6,,1.4,,,,,,,,,
