,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1021.6,1025.3,1024.4,2021-01-01T00:01:00,1018.7,2021-01-01T14:41:00,13.5,15.9,2021-01-01T14:02:00,11.0,2021-01-01T01:05:00,7.0,65,56,2021-01-01T11:44:00,1.9,90,9.3,130,2021-01-01T15:21:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.7,-0.8,,,,,,,,,,,,,9.5,,10.4,2021-01-01T23:50:00,,,,4.4,2021-01-01T02:10:00,,,,,,,1.49,2021-01-01T14:00:00,,,,,0.0,,,,,,,,,79,2021-01-01T23:50:00,,,,,,1028.1,2021-01-01T00:01:00,,,,1022.4,2021-01-01T14:41:00,,,,,,,,,,,,,,,,,,,4.9,,4.22,2021-01-01T12:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,4,,5,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.0,2021-01-01T14:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,14.2,,6.5,,7.6,,5.4,,2.4,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-02,1020.3,1024.0,1021.8,2021-01-02T04:36:00,1019.0,2021-01-02T14:07:00,14.4,15.9,2021-01-02T13:25:00,12.7,2021-01-02T07:17:00,10.7,78,69,2021-01-02T11:37:00,2.4,100,9.8,80,2021-01-02T06:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.92,0.8,,,,,,,,,,,,,9.5,,11.9,2021-01-02T20:37:00,,,,9.3,2021-01-02T08:52:00,,,,,,,0.99,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,84,2021-01-02T07:22:00,,,,,,1025.5,2021-01-02T04:36:00,,,,1022.7,2021-01-02T14:07:00,,,,,,,,,,,,,,,,,,,3.2,,3.17,2021-01-02T13:00:00,,,,27.5,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,10,,5,,2,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.2,2021-01-02T04:45:00,,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,28.3,,14.6,,4.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-03,1019.0,1022.7,1021.0,2021-01-03T07:30:00,1016.6,2021-01-03T13:54:00,18.0,22.0,2021-01-03T13:47:00,14.6,2021-01-03T04:34:00,14.0,78,58,2021-01-03T13:18:00,2.2,90,11.5,80,2021-01-03T14:28:00,0.0,0.0,0.0,,0.0,,7.2,68.0,15.29,-0.9,,,,,,,,,,,,,4.3,,16.6,2021-01-03T21:01:00,,,,11.5,2021-01-03T00:04:00,,,,,,,2.58,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,90,2021-01-03T22:15:00,,,,,,1024.7,2021-01-03T07:30:00,,,,1020.2,2021-01-03T13:54:00,,,,,,,,,,,,,,,,,,,7.4,,6.6,2021-01-03T13:00:00,,,,43.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,7,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.6,2021-01-03T14:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,21.8,,6.2,,1.4,,2.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-04,1017.1,1020.7,1019.6,2021-01-04T08:53:00,1014.6,2021-01-04T14:47:00,18.2,21.1,2021-01-04T12:52:00,16.0,2021-01-04T04:44:00,17.1,93,82,2021-01-04T12:45:00,1.3,220,7.8,110,2021-01-04T13:36:00,4.0,10.0,0.5,2021-01-04T06:03:00,1.0,2021-01-04T08:03:00,0.5,4.7,7.95,-0.4,,,,,,,,,,,,,9.5,,18.7,2021-01-04T12:21:00,,,,15.2,2021-01-04T03:40:00,,,,,,,1.85,2021-01-04T13:00:00,,,,,1.0,2021-01-04T09:00:00,,,,,,,,98,2021-01-04T04:28:00,,,,,,1023.2,2021-01-04T08:07:00,,,,1018.2,2021-01-04T14:47:00,,,,,,,,,,,,,,,,,,,5.1,,5.27,2021-01-04T13:00:00,,,,19.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,0,,0,,1,,1,,0,,0,,2,,2,,4,,0,,1,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,90,,,2.9,2021-01-04T13:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.4,,1.1,,2.4,,1.5,,0.0,,0.0,,1.4,,1.3,,0.0,,0.0,,1.7,,1.9,,3.9,,0.0,,0.9,,2.5,,0.0,,0.0,,0.5,,2.1,,0.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-05,1017.4,1021.0,1019.4,2021-01-05T20:32:00,1015.6,2021-01-05T13:24:00,16.8,18.2,2021-01-05T00:08:00,14.9,2021-01-05T23:55:00,15.0,89,78,2021-01-05T13:48:00,2.1,100,8.6,40,2021-01-05T15:16:00,0.5,4.1,0.5,2021-01-05T22:02:00,0.5,2021-01-05T22:02:00,0.0,0.0,4.48,-0.5,,,,,,,,,,,,,9.8,,17.7,2021-01-05T00:15:00,,,,13.2,2021-01-05T23:11:00,,,,,,,0.76,2021-01-05T14:00:00,,,,,0.5,2021-01-05T23:00:00,,,,,,,,99,2021-01-05T04:35:00,,,,,,1023.1,2021-01-05T20:32:00,,,,1019.2,2021-01-05T13:24:00,,,,,,,,,,,,,,,,,,,3.3,,2.41,2021-01-05T13:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,15,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.5,2021-01-05T15:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,35.7,,3.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-06,1017.0,1020.7,1019.5,2021-01-06T08:02:00,1014.1,2021-01-06T14:29:00,15.0,16.2,2021-01-06T09:44:00,14.0,2021-01-06T23:56:00,13.3,90,82,2021-01-06T09:54:00,2.6,100,12.3,100,2021-01-06T11:41:00,1.5,6.3,0.5,2021-01-06T04:55:00,0.5,2021-01-06T04:05:00,0.0,0.0,2.89,-0.1,,,,,,,,,,,,,10.0,,14.1,2021-01-06T00:02:00,,,,12.7,2021-01-06T02:03:00,,,,,,,0.73,2021-01-06T10:00:00,,,,,0.5,2021-01-06T06:00:00,,,,,,,,96,2021-01-06T22:27:00,,,,,,1023.2,2021-01-06T08:02:00,,,,1017.7,2021-01-06T14:29:00,,,,,,,,,,,,,,,,,,,2.2,,1.78,2021-01-06T10:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,12,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2021-01-06T10:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.5,,31.5,,10.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-07,1019.9,1023.6,1023.2,2021-01-07T23:56:00,1016.6,2021-01-07T02:53:00,12.0,14.1,2021-01-07T00:25:00,9.6,2021-01-07T23:26:00,10.2,89,79,2021-01-07T23:48:00,2.3,90,11.4,130,2021-01-07T17:04:00,6.5,18.1,0.5,2021-01-07T04:04:00,1.5,2021-01-07T04:04:00,0.0,0.0,1.98,-0.1,,,,,,,,,,,,,10.0,,13.5,2021-01-07T00:29:00,,,,6.1,2021-01-07T23:51:00,,,,,,,0.37,2021-01-07T13:00:00,,,,,2.0,2021-01-07T05:00:00,,,,,,,,98,2021-01-07T04:56:00,,,,,,1027.0,2021-01-07T23:56:00,,,,1020.3,2021-01-07T02:53:00,,,,,,,,,,,,,,,,,,,4.5,,1.31,2021-01-07T13:00:00,,,,6.5,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,11,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.2,2021-01-07T16:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.8,,29.5,,17.4,,3.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-08,1023.1,1026.9,1024.2,2021-01-08T20:45:00,1021.5,2021-01-08T14:00:00,8.2,9.6,2021-01-08T00:01:00,7.3,2021-01-08T04:20:00,6.1,88,62,2021-01-08T23:21:00,1.7,60,8.5,30,2021-01-08T02:53:00,4.0,8.9,0.5,2021-01-08T01:18:00,1.0,2021-01-08T07:59:00,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,10.0,,8.5,2021-01-08T11:10:00,,,,1.9,2021-01-08T23:35:00,,,,,,,0.0,2021-01-08T01:00:00,,,,,1.0,2021-01-08T09:00:00,,,,,,,,100,2021-01-08T04:41:00,,,,,,1028.0,2021-01-08T20:45:00,,,,1025.3,2021-01-08T14:00:00,,,,,,,,,,,,,,,,,,,2.3,,0.28,2021-01-08T13:00:00,,,,15.8,,,1,,1,,0,,0,,0,,2,,4,,4,,1,,3,,0,,3,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.8,2021-01-08T03:10:00,,,0.2,,0.8,,0.0,,0.0,,0.0,,5.5,,7.3,,6.7,,1.6,,5.5,,0.0,,6.1,,0.0,,1.0,,2.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-09,1023.0,1026.8,1024.6,2021-01-09T09:01:00,1020.9,2021-01-09T14:14:00,9.3,10.7,2021-01-09T23:58:00,8.3,2021-01-09T01:03:00,1.9,60,55,2021-01-09T09:57:00,2.1,90,8.2,40,2021-01-09T13:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.7,0.4,,,,,,,,,,,,,9.8,,3.4,2021-01-09T21:59:00,,,,0.5,2021-01-09T00:59:00,,,,,,,0.75,2021-01-09T15:00:00,,,,,0.0,,,,,,,,,66,2021-01-09T20:37:00,,,,,,1028.4,2021-01-09T09:01:00,,,,1024.6,2021-01-09T14:14:00,,,,,,,,,,,,,,,,,,,2.4,,1.83,2021-01-09T14:00:00,,,,19.3,,,0,,2,,0,,1,,2,,2,,1,,3,,3,,4,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.0,2021-01-09T13:25:00,,,0.0,,5.0,,0.0,,2.2,,6.4,,4.2,,1.4,,4.9,,5.2,,8.0,,2.2,,0.0,,2.3,,4.6,,2.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-10,1020.8,1024.5,1023.0,2021-01-10T01:01:00,1018.5,2021-01-10T14:51:00,13.1,16.1,2021-01-10T11:18:00,10.1,2021-01-10T01:43:00,5.9,62,49,2021-01-10T10:39:00,2.6,110,11.5,90,2021-01-10T13:28:00,-9.8,0.6,-9.8,2021-01-10T22:08:00,-9.8,2021-01-10T22:08:00,2.6,24.4,10.82,-1.2,,,,,,,,,,,,,8.5,,9.4,2021-01-10T23:04:00,,,,3.0,2021-01-10T01:01:00,,,,,,,2.67,2021-01-10T11:00:00,,,,,0.0,,,,,,,,,78,2021-01-10T23:04:00,,,,,,1026.7,2021-01-10T01:01:00,,,,1022.2,2021-01-10T14:51:00,,,,,,,,,,,,,,,,,,,6.0,,4.91,2021-01-10T11:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,8,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.6,2021-01-10T10:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,13.0,,24.3,,8.9,,6.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
