,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.6,1025.3,1024.4,2021-01-01 00:01:00,1018.7,2021-01-01 14:41:00,13.5,15.9,2021-01-01 14:02:00,11.0,2021-01-01 01:05:00,7.0,65,56,2021-01-01 11:44:00,1.9,90.0,9.3,130.0,2021-01-01 15:21:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.70,0.8,,,,,,
2021-01-02,1020.3,1024.0,1021.8,2021-01-02 04:36:00,1019.0,2021-01-02 14:07:00,14.4,15.9,2021-01-02 13:25:00,12.7,2021-01-02 07:17:00,10.7,78,69,2021-01-02 11:37:00,2.4,100.0,9.8,80.0,2021-01-02 06:04:00,0.0,0.0,0.0,2021-01-02 03:38:00,0.0,,0.0,0.0,4.92,0.8,,,,,,
2021-01-03,1019.0,1022.7,1021.0,2021-01-03 07:30:00,1016.6,2021-01-03 13:54:00,18.0,22.0,2021-01-03 13:47:00,14.6,2021-01-03 04:34:00,14.0,78,58,2021-01-03 13:18:00,2.2,90.0,11.5,80.0,2021-01-03 14:28:00,0.0,0.0,0.0,2021-01-03 17:21:00,0.0,,7.2,68.0,15.29,-0.9,,,,,,
2021-01-04,1017.1,1020.7,1019.6,2021-01-04 08:53:00,1014.6,2021-01-04 14:47:00,18.2,21.1,2021-01-04 12:52:00,16.0,2021-01-04 04:44:00,17.1,93,82,2021-01-04 12:45:00,1.3,220.0,7.8,110.0,2021-01-04 13:36:00,4.0,10.0,0.5,2021-01-04 06:03:00,1.0,2021-01-04 08:03:00,0.5,4.7,7.95,-0.4,,,,,,
2021-01-05,1017.4,1021.0,1019.4,2021-01-05 20:32:00,1015.6,2021-01-05 13:24:00,16.8,18.2,2021-01-05 00:08:00,14.9,2021-01-05 23:55:00,15.0,89,78,2021-01-05 13:48:00,2.1,100.0,8.6,40.0,2021-01-05 15:16:00,0.5,4.1,0.5,2021-01-05 22:02:00,0.5,2021-01-05 22:02:00,0.0,0.0,4.48,-0.5,,,,,,
2021-01-06,1017.0,1020.7,1019.5,2021-01-06 08:02:00,1014.1,2021-01-06 14:29:00,15.0,16.2,2021-01-06 09:44:00,14.0,2021-01-06 23:56:00,13.3,90,82,2021-01-06 09:54:00,2.6,100.0,12.3,100.0,2021-01-06 11:41:00,1.5,6.3,0.5,2021-01-06 04:55:00,0.5,2021-01-06 04:05:00,0.0,0.0,2.89,-0.1,,,,,,
2021-01-07,1019.9,1023.6,1023.2,2021-01-07 23:56:00,1016.6,2021-01-07 02:53:00,12.0,14.1,2021-01-07 00:25:00,9.6,2021-01-07 23:26:00,10.2,89,79,2021-01-07 23:48:00,2.3,90.0,11.4,130.0,2021-01-07 17:04:00,6.5,18.1,0.5,2021-01-07 04:04:00,1.5,2021-01-07 04:04:00,0.0,0.0,1.98,-0.1,,,,,,
2021-01-08,1023.1,1026.9,1024.2,2021-01-08 20:45:00,1021.5,2021-01-08 14:00:00,8.2,9.6,2021-01-08 00:01:00,7.3,2021-01-08 04:20:00,6.1,88,62,2021-01-08 23:21:00,1.7,60.0,8.5,30.0,2021-01-08 02:53:00,4.0,8.9,0.5,2021-01-08 01:18:00,1.0,2021-01-08 07:59:00,0.0,0.0,0.00,-0.1,,,,,,
2021-01-09,1023.0,1026.8,1024.6,2021-01-09 09:01:00,1020.9,2021-01-09 14:14:00,9.3,10.7,2021-01-09 23:58:00,8.3,2021-01-09 01:03:00,1.9,60,55,2021-01-09 09:57:00,2.1,90.0,8.2,40.0,2021-01-09 13:10:00,0.0,0.0,0.0,2021-01-09 13:23:00,0.0,,0.0,0.0,3.70,0.4,,,,,,
2021-01-10,1020.8,1024.5,1023.0,2021-01-10 01:01:00,1018.5,2021-01-10 14:51:00,13.1,16.1,2021-01-10 11:18:00,10.1,2021-01-10 01:43:00,5.9,62,49,2021-01-10 10:39:00,2.6,110.0,11.5,90.0,2021-01-10 13:28:00,-9.8,0.6,-9.8,2021-01-10 22:08:00,-9.8,2021-01-10 22:08:00,2.6,24.4,10.82,-1.2,,,,,,
2021-01-11,1020.9,1024.6,1022.5,2021-01-11 22:22:00,1019.1,2021-01-11 13:49:00,11.4,13.0,2021-01-11 00:02:00,9.5,2021-01-11 22:50:00,10.5,94,77,2021-01-11 00:01:00,1.5,100.0,7.0,80.0,2021-01-11 02:49:00,14.5,23.0,0.5,2021-01-11 02:41:00,2.0,2021-01-11 18:30:00,0.0,0.0,1.73,-0.8,,,,,,
2021-01-12,1019.8,1023.5,1022.3,2021-01-12 00:01:00,1017.5,2021-01-12 15:22:00,10.3,13.7,2021-01-12 13:58:00,8.7,2021-01-12 05:15:00,5.8,75,50,2021-01-12 15:11:00,1.6,90.0,8.2,80.0,2021-01-12 16:59:00,3.5,5.1,1.0,2021-01-12 01:49:00,2.0,2021-01-12 01:35:00,2.8,26.2,7.01,1.2,,,,,,
2021-01-13,1016.2,1019.9,1018.1,2021-01-13 01:54:00,1012.2,2021-01-13 15:06:00,13.0,20.4,2021-01-13 13:58:00,6.8,2021-01-13 04:20:00,6.5,68,32,2021-01-13 15:20:00,1.5,100.0,7.0,70.0,2021-01-13 09:21:00,0.0,0.0,0.0,,0.0,,9.3,87.1,16.23,1.7,,,,,,
2021-01-14,1014.1,1017.7,1016.4,2021-01-14 01:03:00,1011.7,2021-01-14 14:01:00,15.4,21.9,2021-01-14 13:54:00,9.3,2021-01-14 05:26:00,8.6,67,39,2021-01-14 13:25:00,1.8,100.0,8.7,130.0,2021-01-14 16:22:00,0.0,0.0,0.0,,0.0,,10.2,95.4,17.11,1.8,,,,,,
2021-01-15,1012.5,1016.1,1014.6,2021-01-15 08:24:00,1009.5,2021-01-15 15:03:00,16.5,23.5,2021-01-15 13:48:00,11.1,2021-01-15 06:34:00,10.8,72,28,2021-01-15 13:31:00,1.3,220.0,7.2,50.0,2021-01-15 16:16:00,0.0,0.0,0.0,,0.0,,10.0,93.4,16.42,2.4,,,,,,
2021-01-16,1015.5,1019.2,1020.2,2021-01-16 23:45:00,1013.2,2021-01-16 03:57:00,17.5,22.5,2021-01-16 13:17:00,14.3,2021-01-16 01:09:00,12.4,73,47,2021-01-16 12:45:00,2.9,90.0,14.2,110.0,2021-01-16 15:03:00,-9.8,1.5,-9.8,2021-01-16 16:32:00,-9.8,2021-01-16 16:32:00,7.6,70.9,15.09,-2.0,,,,,,
2021-01-17,1022.6,1026.3,1024.7,2021-01-17 09:28:00,1020.2,2021-01-17 00:01:00,13.6,14.9,2021-01-17 02:30:00,12.2,2021-01-17 20:39:00,9.6,77,71,2021-01-17 11:04:00,2.5,90.0,9.8,70.0,2021-01-17 19:31:00,-9.8,1.2,-9.8,2021-01-17 01:05:00,-9.8,2021-01-17 01:05:00,0.0,0.0,1.91,-1.0,,,,,,
2021-01-18,1020.1,1023.8,1022.0,2021-01-18 01:01:00,1017.6,2021-01-18 14:31:00,14.3,16.4,2021-01-18 13:51:00,12.8,2021-01-18 01:17:00,7.7,65,53,2021-01-18 11:29:00,3.0,100.0,13.4,80.0,2021-01-18 13:13:00,0.0,0.0,0.0,,0.0,,0.8,7.4,8.71,2.8,,,,,,
2021-01-19,1017.9,1021.5,1019.6,2021-01-19 09:04:00,1016.1,2021-01-19 14:21:00,17.1,20.9,2021-01-19 13:00:00,13.8,2021-01-19 01:09:00,10.3,65,48,2021-01-19 12:06:00,3.5,100.0,13.0,120.0,2021-01-19 13:05:00,0.0,0.0,0.0,,0.0,,6.3,58.5,14.23,2.2,,,,,,
2021-01-20,1014.9,1018.5,1016.9,2021-01-20 08:07:00,1012.8,2021-01-20 14:47:00,20.7,24.4,2021-01-20 14:19:00,17.4,2021-01-20 00:03:00,15.3,71,58,2021-01-20 14:12:00,3.7,100.0,14.7,120.0,2021-01-20 11:45:00,0.0,0.0,0.0,,0.0,,9.5,88.2,17.09,2.4,,,,,,
2021-01-21,1011.6,1015.1,1013.9,2021-01-21 07:34:00,1008.8,2021-01-21 14:38:00,23.7,29.8,2021-01-21 14:37:00,19.5,2021-01-21 05:45:00,17.1,68,41,2021-01-21 14:14:00,1.7,140.0,7.2,130.0,2021-01-21 10:19:00,0.0,0.0,0.0,,0.0,,9.9,91.8,17.34,3.1,,,,,,
