,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1915-01-01,1022.3,1021.2,1035.1,1915-01-14T00:00:00,1013.3,1915-01-27T00:00:00,15.6,26.4,1915-01-26T00:00:00,7.5,1915-01-17T00:00:00,-99.8,85.0,49.0,1915-01-18T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,86.5,183.6,-99.8,-99.8,7.4,1915-01-22T00:00:00,78.2,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,19.1,20.8,-99.8,23.7,-99.8,14.9
1915-02-01,1018.4,1017.4,1028.8,1915-02-28T00:00:00,1007.3,1915-02-03T00:00:00,16.0,29.0,1915-02-26T00:00:00,7.9,1915-02-28T00:00:00,-99.8,87.0,47.0,1915-02-28T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,172.2,184.9,-99.8,-99.8,16.2,1915-02-04T00:00:00,69.3,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,18.9,19.9,-99.8,22.8,-99.8,15.8
1915-03-01,1020.2,1019.1,1029.2,1915-03-15T00:00:00,1009.7,1915-03-07T00:00:00,16.6,30.1,1915-03-07T00:00:00,7.7,1915-03-01T00:00:00,-99.8,79.0,39.0,1915-03-21T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,229.7,192.7,-99.8,-99.8,15.6,1915-03-08T00:00:00,104.0,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,19.4,20.3,-99.8,22.2,-99.8,14.9
1915-04-01,1015.3,1014.2,1027.5,1915-04-23T00:00:00,1006.7,1915-04-06T00:00:00,22.1,32.9,1915-04-11T00:00:00,8.0,1915-04-08T00:00:00,-99.8,81.0,43.0,1915-04-11T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,216.8,64.6,-99.8,-99.8,17.7,1915-04-04T00:00:00,107.0,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,22.6,21.9,-99.8,21.8,-99.8,21.4
1915-05-01,1010.6,1009.5,1016.4,1915-05-06T00:00:00,1002.3,1915-05-11T00:00:00,22.7,32.7,1915-05-22T00:00:00,15.0,1915-05-03T00:00:00,-99.8,83.0,39.0,1915-05-12T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,511.3,207.0,-99.8,-99.8,27.9,1915-05-21T00:00:00,97.0,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,24.2,23.7,-99.8,22.3,-99.8,22.6
1915-06-01,1009.6,1008.6,1014.7,1915-06-02T00:00:00,1002.5,1915-06-30T00:00:00,27.1,34.9,1915-06-30T00:00:00,20.3,1915-06-03T00:00:00,-99.8,80.0,46.0,1915-06-03T00:00:00,1.7,135.0,-99.8,-99.8,-99.8,256.7,72.3,-99.8,-99.8,18.0,1915-06-21T00:00:00,189.3,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,27.8,26.0,-99.8,23.0,-99.8,28.1
1915-07-01,1006.8,1005.8,1015.8,1915-07-09T00:00:00,994.7,1915-07-27T00:00:00,29.2,37.5,1915-07-28T00:00:00,23.6,1915-07-08T00:00:00,-99.8,74.0,40.0,1915-07-24T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,201.7,33.1,-99.8,-99.8,38.6,1915-07-05T00:00:00,263.6,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,30.0,28.4,-99.8,24.1,-99.8,28.9
1915-08-01,1004.9,1003.9,1009.9,1915-08-28T00:00:00,994.9,1915-08-08T00:00:00,28.8,37.4,1915-08-08T00:00:00,23.5,1915-08-27T00:00:00,-99.8,77.0,40.0,1915-08-08T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,199.5,70.7,-99.8,-99.8,37.2,1915-08-09T00:00:00,201.7,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.5,29.4,-99.8,25.0,-99.8,29.8
1915-09-01,1010.6,1009.5,1016.4,1915-09-30T00:00:00,1002.5,1915-09-08T00:00:00,26.2,35.3,1915-09-19T00:00:00,16.2,1915-09-09T00:00:00,-99.8,80.0,38.0,1915-09-08T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,241.4,133.9,-99.8,-99.8,62.5,1915-09-25T00:00:00,191.7,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,29.4,29.0,-99.8,25.7,-99.8,26.6
1915-10-01,1012.6,1011.5,1020.7,1915-10-31T00:00:00,1005.5,1915-10-25T00:00:00,25.3,34.2,1915-10-24T00:00:00,18.7,1915-10-29T00:00:00,-99.8,81.0,47.0,1915-10-10T00:00:00,4.4,90.0,-99.8,-99.8,-99.8,195.9,155.6,-99.8,-99.8,14.3,1915-10-30T00:00:00,201.3,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,28.1,28.1,-99.8,26.0,-99.8,25.8
