,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1020.2,1021.0,1022.2,2013-01-01T09:12:00,1019.0,2013-01-01T02:47:00,13.7,14.6,2013-01-01T23:45:00,12.9,2013-01-01T09:51:00,10.7,82,71,2013-01-01T00:05:00,2.9,80,8.6,80,2013-01-01T02:20:00,10.5,16.2,1.0,2013-01-01T11:34:00,2.0,2013-01-01T11:20:00,0.0,0.0,0.0,-0.5,,,,,,,,,,,,,9.9,,12.7,2013-01-01T23:45:00,,,,8.3,2013-01-01T00:01:00,,,,,,,0.0,2013-01-01T23:59:00,,,,,,,,,,,,,,89,2013-01-01T15:56:00,,,,,,1023.0,2013-01-01T09:12:00,,,,1019.8,2013-01-01T02:47:00,,,,,,,,,,,,,,,,,,,1.7,,0.32,2013-01-01T13:00:00,,,,9.1,,,0,,0,,0,,0,,0,,0,,0,,0,,10,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.4,2013-01-01T02:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.6,,20.1,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,1020.1,1020.9,1023.6,2013-01-02T23:58:00,1017.6,2013-01-02T03:16:00,17.4,20.6,2013-01-02T14:17:00,14.5,2013-01-02T00:02:00,14.4,83,73,2013-01-02T14:09:00,1.3,80,8.2,80,2013-01-02T01:18:00,1.0,6.2,0.2,2013-01-02T09:25:00,0.5,2013-01-02T09:05:00,0.8,7.6,4.51,-0.2,,,,,,,,,,,,,9.0,,15.9,2013-01-02T11:11:00,,,,12.6,2013-01-02T00:02:00,,,,,,,1.21,2013-01-02T11:00:00,,,,,,,,,,,,,,90,2013-01-02T04:42:00,,,,,,1024.4,2013-01-02T23:58:00,,,,1018.4,2013-01-02T03:16:00,,,,,,,,,,,,,,,,,,,6.1,,3.06,2013-01-02T11:00:00,,,,10.9,,,3,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,1,,3,,0,,1,,0,,0,,1,,0,,,80.0,,,5.1,2013-01-02T01:20:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,2.2,,0.0,,1.1,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.5,,1.1,,0.0,,0.5,,2.2,,4.8,,0.0,,0.8,,0.0,,0.0,,1.7,,0.0,
2013-01-03,1025.6,1026.4,1028.2,2013-01-03T09:25:00,1023.5,2013-01-03T00:01:00,14.3,16.6,2013-01-03T00:01:00,12.9,2013-01-03T22:46:00,11.5,83,79,2013-01-03T13:18:00,4.3,80,13.7,80,2013-01-03T16:45:00,15.5,24.0,0.5,2013-01-03T00:01:00,2.0,2013-01-03T00:01:00,0.0,0.0,2.39,-0.4,,,,,,,,,,,,,10.0,,14.4,2013-01-03T00:01:00,,,,10.0,2013-01-03T21:39:00,,,,,,,0.65,2013-01-03T11:00:00,,,,,,,,,,,,,,89,2013-01-03T00:15:00,,,,,,1029.0,2013-01-03T09:25:00,,,,1024.3,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,3.7,,2.52,2013-01-03T13:00:00,,,,7.9,,,1,,0,,0,,0,,0,,0,,0,,1,,13,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,6.8,2013-01-03T11:50:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,59.5,,35.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1020.2,1021.0,1025.0,2013-01-04T00:06:00,1017.0,2013-01-04T23:49:00,15.3,17.0,2013-01-04T13:53:00,13.2,2013-01-04T00:01:00,12.8,85,80,2013-01-04T11:49:00,3.7,90,12.9,70,2013-01-04T12:30:00,4.5,11.7,0.5,2013-01-04T00:47:00,1.5,2013-01-04T00:56:00,0.0,0.0,3.77,-0.4,,,,,,,,,,,,,9.5,,14.0,2013-01-04T23:57:00,,,,10.9,2013-01-04T00:01:00,,,,,,,0.7,2013-01-04T11:00:00,,,,,,,,,,,,,,88,2013-01-04T01:13:00,,,,,,1025.8,2013-01-04T00:06:00,,,,1017.8,2013-01-04T23:49:00,,,,,,,,,,,,,,,,,,,3.8,,2.6,2013-01-04T12:00:00,,,,10.9,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,6.9,2013-01-04T12:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.4,,37.5,,17.9,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,1017.7,1018.5,1019.6,2013-01-05T09:00:00,1015.9,2013-01-05T13:48:00,16.8,19.3,2013-01-05T12:52:00,15.7,2013-01-05T05:28:00,14.2,85,76,2013-01-05T14:11:00,2.2,90,10.3,80,2013-01-05T13:09:00,2.0,6.0,0.5,2013-01-05T04:18:00,1.5,2013-01-05T04:18:00,0.6,5.7,4.93,-1.9,,,,,,,,,,,,,9.6,,16.0,2013-01-05T11:05:00,,,,13.4,2013-01-05T17:26:00,,,,,,,1.45,2013-01-05T13:00:00,,,,,,,,,,,,,,91,2013-01-05T10:24:00,,,,,,1020.4,2013-01-05T09:00:00,,,,1016.7,2013-01-05T13:48:00,,,,,,,,,,,,,,,,,,,3.6,,4.81,2013-01-05T12:00:00,,,,10.6,,,1,,0,,1,,0,,0,,0,,0,,0,,3,,5,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,5.1,2013-01-05T12:44:00,,,0.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,15.2,,9.9,,5.7,,0.0,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.7,,0.0,,1.3,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-06,1017.2,1018.0,1018.9,2013-01-06T09:35:00,1015.2,2013-01-06T14:42:00,18.4,21.0,2013-01-06T10:56:00,16.7,2013-01-06T00:01:00,15.4,82,77,2013-01-06T10:54:00,2.9,80,10.7,80,2013-01-06T15:32:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.18,1.0,,,,,,,,,,,,,8.9,,17.0,2013-01-06T10:57:00,,,,14.2,2013-01-06T00:01:00,,,,,,,1.29,2013-01-06T11:00:00,,,,,,,,,,,,,,86,2013-01-06T00:37:00,,,,,,1019.7,2013-01-06T09:35:00,,,,1016.0,2013-01-06T14:42:00,,,,,,,,,,,,,,,,,,,4.3,,3.56,2013-01-06T11:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,8,,4,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.6,2013-01-06T10:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.1,,11.6,,10.1,,12.0,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,1016.4,1017.2,1019.2,2013-01-07T08:41:00,1014.1,2013-01-07T15:01:00,19.0,21.4,2013-01-07T11:07:00,17.5,2013-01-07T05:33:00,15.6,81,75,2013-01-07T12:42:00,2.1,120,10.1,110,2013-01-07T11:40:00,-9.8,0.4,-9.8,2013-01-07T17:48:00,-9.8,2013-01-07T17:48:00,1.0,9.4,6.93,-0.7,,,,,,,,,,,,,9.1,,17.2,2013-01-07T10:43:00,,,,14.6,2013-01-07T02:01:00,,,,,,,1.88,2013-01-07T12:00:00,,,,,,,,,,,,,,86,2013-01-07T05:33:00,,,,,,1020.0,2013-01-07T08:41:00,,,,1014.9,2013-01-07T15:01:00,,,,,,,,,,,,,,,,,,,3.9,,5.5,2013-01-07T12:00:00,,,,16.3,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,4,,4,,4,,6,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,110.0,,,4.6,2013-01-07T13:55:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,11.5,,8.9,,9.0,,15.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2013-01-08,1017.0,1017.8,1019.4,2013-01-08T08:35:00,1015.4,2013-01-08T01:52:00,16.8,18.5,2013-01-08T00:01:00,15.6,2013-01-08T23:15:00,14.1,84,79,2013-01-08T03:39:00,1.8,90,8.2,100,2013-01-08T21:47:00,6.0,18.9,0.5,2013-01-08T08:12:00,1.5,2013-01-08T07:46:00,0.0,0.0,0.94,-1.1,,,,,,,,,,,,,9.8,,15.4,2013-01-08T00:36:00,,,,13.1,2013-01-08T23:41:00,,,,,,,0.41,2013-01-08T12:00:00,,,,,,,,,,,,,,88,2013-01-08T09:47:00,,,,,,1020.2,2013-01-08T08:35:00,,,,1016.2,2013-01-08T01:52:00,,,,,,,,,,,,,,,,,,,2.9,,1.3,2013-01-08T12:00:00,,,,9.9,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,4,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,90.0,,,4.3,2013-01-08T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,15.7,,4.6,,8.4,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,1.5,,2.2,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,1019.7,1020.5,1021.1,2013-01-09T08:51:00,1018.0,2013-01-09T13:30:00,14.6,15.7,2013-01-09T00:04:00,13.7,2013-01-09T07:10:00,12.0,84,80,2013-01-09T16:03:00,2.1,90,9.8,70,2013-01-09T15:02:00,14.5,18.5,1.0,2013-01-09T03:03:00,2.5,2013-01-09T08:13:00,0.0,0.0,0.02,-0.2,,,,,,,,,,,,,10.0,,13.6,2013-01-09T00:33:00,,,,11.0,2013-01-09T22:43:00,,,,,,,0.02,2013-01-09T12:00:00,,,,,,,,,,,,,,90,2013-01-09T03:57:00,,,,,,1021.9,2013-01-09T08:51:00,,,,1018.8,2013-01-09T13:30:00,,,,,,,,,,,,,,,,,,,2.0,,0.65,2013-01-09T12:00:00,,,,6.8,,,2,,0,,0,,0,,0,,0,,0,,0,,5,,6,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,80.0,,,5.0,2013-01-09T15:11:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,18.7,,5.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-10,1021.7,1022.5,1023.6,2013-01-10T23:29:00,1020.0,2013-01-10T03:13:00,14.1,14.9,2013-01-10T13:02:00,13.6,2013-01-10T01:17:00,11.1,82,78,2013-01-10T15:18:00,3.5,90,12.8,80,2013-01-10T13:43:00,1.5,15.8,0.5,2013-01-10T00:35:00,1.0,2013-01-10T00:20:00,0.0,0.0,0.65,-0.3,,,,,,,,,,,,,10.0,,11.8,2013-01-10T08:38:00,,,,10.5,2013-01-10T20:54:00,,,,,,,0.3,2013-01-10T13:00:00,,,,,,,,,,,,,,85,2013-01-10T01:00:00,,,,,,1024.4,2013-01-10T23:29:00,,,,1020.8,2013-01-10T03:13:00,,,,,,,,,,,,,,,,,,,1.3,,1.18,2013-01-10T13:00:00,,,,9.4,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,13,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,6.2,2013-01-10T17:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.3,,53.2,,6.3,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
