,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1900-01-01,1021.1,1020.0,1029.1,1900-01-26T00:00:00,1014.6,1900-01-22T00:00:00,14.6,26.0,1900-01-23T00:00:00,10.5,1900-01-01T00:00:00,,90,61,1900-01-27T00:00:00,3.7,90.0,,,,155.9,,,,5.4,1900-01-06T00:00:00,56.3,,,,,,,,,,-99.8,-99.8,-99.8,14.9,19.3,,,,,,0,,0,,,,17.4,,12.8,,,,0,,0,,,11.3,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,49.7,1900-01-08T00:00:00,,,,,0,,5,,13,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,16,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,10.0,0,,2,,1900-01-21T00:00:00,,
1900-02-01,1021.1,1020.0,1032.8,1900-02-06T00:00:00,1012.6,1900-02-02T00:00:00,14.1,24.9,1900-02-27T00:00:00,5.4,1900-02-05T00:00:00,,87,56,1900-02-26T00:00:00,3.1,90.0,,,,56.6,,,,4.2,1900-02-17T00:00:00,55.8,,,,,,,,,,-99.8,-99.8,-99.8,14.1,17.9,,,,,,0,,0,,,,17.4,,11.8,,,,0,,3,,,6.6,,0,,3,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,13.9,1900-02-17T00:00:00,,,,,0,,1,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,14,,,3,,1,,,21,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,8.8,0,,0,,1900-02-19T00:00:00,,
1900-03-01,1018.4,1017.4,1026.3,1900-03-11T00:00:00,1009.4,1900-03-31T00:00:00,16.0,25.4,1900-03-24T00:00:00,9.1,1900-03-19T00:00:00,,86,45,1900-03-11T00:00:00,3.7,90.0,,,,398.4,,,,29.1,1900-03-24T00:00:00,53.4,,,,,,,,,,-99.8,-99.8,-99.8,15.5,20.6,,,,,,0,,0,,,,19.0,,13.6,,,,0,,0,,,11.0,,0,,3,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,52.7,1900-03-17T00:00:00,,,,,0,,15,,21,,4,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14,,20,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1900-03-02T00:00:00,,
1900-04-01,1014.4,1013.4,1023.2,1900-04-26T00:00:00,1003.9,1900-04-06T00:00:00,21.8,34.2,1900-04-06T00:00:00,11.2,1900-04-28T00:00:00,,81,40,1900-04-28T00:00:00,3.3,67.5,,,,71.2,,,,7.8,1900-04-01T00:00:00,108.1,,,,,,,,,,-99.8,-99.8,-99.8,21.0,26.2,,,,,,7,,0,,,,26.0,,18.4,,,,5,,0,,,16.6,,6,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,28.6,1900-04-01T00:00:00,,,,,0,,1,,8,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,9,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,10.5,0,,1,,1900-04-13T00:00:00,,
1900-05-01,1011.3,1010.3,1019.8,1900-05-09T00:00:00,1001.9,1900-05-07T00:00:00,24.6,34.7,1900-05-26T00:00:00,17.8,1900-05-03T00:00:00,,78,36,1900-05-04T00:00:00,2.7,90.0,,,,202.0,,,,11.3,1900-05-13T00:00:00,141.2,,,,,,,,,,-99.8,-99.8,-99.8,23.9,28.8,,,,,,13,,0,,,,29.1,,21.0,,,,15,,0,,,19.9,,18,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,86.4,1900-05-15T00:00:00,,,,,0,,5,,11,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,9,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,13.2,0,,1,,1900-05-07T00:00:00,,
1900-06-01,1008.5,1007.4,1014.9,1900-06-22T00:00:00,1000.2,1900-06-16T00:00:00,25.9,33.6,1900-06-26T00:00:00,19.3,1900-06-06T00:00:00,,80,49,1900-06-25T00:00:00,2.6,67.5,,,,398.5,,,,33.1,1900-06-04T00:00:00,162.6,,,,,,,,,,-99.8,-99.8,-99.8,26.3,28.5,,,,,,17,,0,,,,30.2,,22.6,,,,19,,0,,,22.9,,27,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,157.7,1900-06-15T00:00:00,,,,,0,,7,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,7,,,8,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,8.4,0,,0,,1900-06-25T00:00:00,,
1900-07-01,1008.6,1007.5,1015.3,1900-07-20T00:00:00,990.3,1900-07-06T00:00:00,28.0,35.7,1900-07-17T00:00:00,22.4,1900-07-27T00:00:00,,78,44,1900-07-27T00:00:00,2.4,225.0,,,,376.8,,,,73.2,1900-07-08T00:00:00,234.4,,,,,,,,,,-99.8,-99.8,-99.8,28.6,29.8,,,,,,30,,1,,,,32.9,,24.2,,,,31,,0,,,25.8,,31,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,103.2,1900-07-09T00:00:00,,,,,0,,6,,9,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,1,,,9,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,225.0,,0,,,12.7,0,,1,,1900-07-06T00:00:00,,
1900-08-01,1005.8,1004.7,1013.1,1900-08-31T00:00:00,996.3,1900-08-19T00:00:00,28.2,35.1,1900-08-11T00:00:00,22.4,1900-08-26T00:00:00,,76,48,1900-08-11T00:00:00,3.0,67.5,,,,155.1,,,,19.6,1900-08-26T00:00:00,202.3,,,,,,,,,,-99.8,-99.8,-99.8,28.5,29.8,,,,,,28,,1,,,,32.3,,24.8,,,,30,,0,,,24.2,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,93.9,1900-08-26T00:00:00,,,,,0,,3,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,7,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,90.0,,0,,,10.5,0,,1,,1900-08-28T00:00:00,,
1900-09-01,1009.9,1008.8,1018.0,1900-09-30T00:00:00,979.8,1900-09-15T00:00:00,25.5,33.7,1900-09-05T00:00:00,18.2,1900-09-24T00:00:00,,82,53,1900-09-24T00:00:00,3.3,90.0,,,,512.1,,,,36.6,1900-09-18T00:00:00,127.5,,,,,,,,,,-99.8,-99.8,-99.8,26.5,28.2,,,,,,15,,0,,,,29.8,,22.7,,,,16,,0,,,22.2,,27,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,177.4,1900-09-14T00:00:00,,,,,0,,7,,14,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,7,,,9,,2,,,12,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,24.1,0,,2,,1900-09-15T00:00:00,,
1900-10-01,1016.5,1015.5,1021.2,1900-10-27T00:00:00,1008.9,1900-10-20T00:00:00,23.5,33.0,1900-10-08T00:00:00,17.9,1900-10-31T00:00:00,,80,48,1900-10-15T00:00:00,4.9,90.0,,,,60.8,,,,6.7,1900-10-21T00:00:00,156.0,,,,,,,,,,-99.8,-99.8,-99.8,23.0,27.1,,,,,,4,,0,,,,27.3,,20.7,,,,7,,0,,,19.2,,19,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,30.2,1900-10-21T00:00:00,,,,,0,,2,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,4,,,7,,1,,,10,,,,,,,,,,,13,,,,,,,,,,,67.5,,0,,,10.9,0,,2,,1900-10-21T00:00:00,,
