,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1021.2,1022.0,1030.6,1952-01-18T00:00:00,1012.8,1952-01-13T00:00:00,14.7,25.7,1952-01-27T00:00:00,2.1,1952-01-08T00:00:00,-99.8,83.0,37.0,1952-01-22T00:00:00,2.9,67.5,15.8,67.5,1952-01-15T00:00:00,50.5,103.5,2.0,1952-01-14T00:00:00,4.0,1952-01-14T00:00:00,95.7,120.55,-99.8,16.4,16.4,17.1,16.4,-99.8,18.8,20.2,22.9,23.9,24.3,13.9
1952-02-01 00:00:00,1018.8,1019.6,1028.2,1952-02-19T00:00:00,1007.3,1952-02-15T00:00:00,16.2,27.2,1952-02-11T00:00:00,6.0,1952-02-19T00:00:00,-99.8,86.0,48.0,1952-02-11T00:00:00,3.4,67.5,17.0,67.5,1952-02-26T00:00:00,78.8,131.0,1.6,1952-02-02T00:00:00,5.5,1952-02-02T00:00:00,80.7,451.45,-99.8,17.7,17.5,18.3,18.1,-99.8,18.9,19.5,21.5,22.9,23.9,16.0
1952-02-29 23:00:00,1015.6,1016.4,1023.8,1952-03-10T23:00:00,1005.1,1952-03-18T23:00:00,17.6,30.0,1952-03-17T23:00:00,10.9,1952-03-20T23:00:00,-99.8,87.0,48.0,1952-03-22T23:00:00,3.2,67.5,15.7,67.5,1952-03-13T23:00:00,142.1,117.4,3.4,1952-03-18T23:00:00,10.0,1952-03-18T23:00:00,78.6,299.94,-99.8,19.3,18.9,19.8,19.4,-99.8,19.9,20.0,21.1,22.6,23.5,17.5
1952-03-31 23:00:00,1013.9,1014.7,1022.3,1952-04-14T23:00:00,1006.9,1952-04-19T23:00:00,21.3,32.6,1952-04-10T23:00:00,14.0,1952-04-01T23:00:00,-99.8,82.0,46.0,1952-04-16T23:00:00,2.9,67.5,14.0,67.5,1952-04-14T23:00:00,133.6,112.1,5.8,1952-04-07T23:00:00,11.5,1952-04-07T23:00:00,97.0,358.04,-99.8,22.5,21.9,22.5,21.8,-99.8,21.6,21.0,21.3,22.3,23.2,20.9
1952-04-30 23:00:00,1009.2,1010.1,1015.2,1952-04-30T23:00:00,1000.0,1952-05-21T23:00:00,26.5,34.6,1952-05-04T23:00:00,19.2,1952-05-13T23:00:00,-99.8,80.0,48.0,1952-05-02T23:00:00,2.8,67.5,14.2,67.5,1952-05-15T23:00:00,80.5,57.7,6.5,1952-05-22T23:00:00,13.6,1952-05-22T23:00:00,184.5,578.7,-99.8,28.3,26.9,28.0,27.0,-99.8,26.2,24.3,22.7,22.8,22.9,27.5
1952-05-31 23:00:00,1006.1,1006.9,1011.9,1952-06-25T23:00:00,998.5,1952-06-21T23:00:00,27.4,34.8,1952-06-20T23:00:00,22.6,1952-06-02T23:00:00,-99.8,84.0,50.0,1952-06-20T23:00:00,1.9,67.5,16.0,45.0,1952-06-09T23:00:00,258.5,111.9,13.0,1952-06-23T23:00:00,30.8,1952-06-12T23:00:00,148.4,178.26,-99.8,29.4,28.7,29.4,28.6,-99.8,28.1,26.5,24.3,23.6,22.9,30.1
1952-06-30 23:00:00,1003.6,1004.4,1010.7,1952-06-30T23:00:00,995.0,1952-07-17T23:00:00,28.3,35.7,1952-07-07T23:00:00,23.3,1952-07-21T23:00:00,-99.8,81.0,50.0,1952-07-13T23:00:00,2.4,247.5,23.7,90.0,1952-07-28T23:00:00,317.7,146.4,8.8,1952-07-25T23:00:00,31.0,1952-07-25T23:00:00,147.3,177.42,-99.8,30.0,29.4,30.0,29.2,-99.8,29.0,27.8,25.7,24.7,23.3,30.9
1952-07-31 23:00:00,1006.6,1007.4,1013.1,1952-08-27T23:00:00,1000.1,1952-08-15T23:00:00,28.5,35.8,1952-08-05T23:00:00,23.3,1952-08-23T23:00:00,-99.8,78.0,47.0,1952-08-29T23:00:00,2.4,90.0,15.4,90.0,1952-08-30T23:00:00,140.7,49.3,8.1,1952-08-21T23:00:00,21.8,1952-08-21T23:00:00,250.3,327.95,-99.8,30.8,30.0,30.7,30.0,-99.8,29.7,28.4,26.5,25.5,23.5,29.9
1952-08-31 23:00:00,1009.2,1010.0,1019.0,1952-09-25T23:00:00,990.7,1952-08-31T23:00:00,27.2,35.4,1952-09-14T23:00:00,20.7,1952-09-29T23:00:00,-99.8,79.0,45.0,1952-09-08T23:00:00,2.3,90.0,23.0,112.5,1952-09-11T23:00:00,130.2,61.0,12.9,1952-09-21T23:00:00,30.2,1952-09-21T23:00:00,175.2,248.92,-99.8,28.9,28.6,29.4,28.9,-99.8,29.3,28.5,27.0,25.8,23.9,28.1
1952-09-30 23:00:00,1015.1,1015.9,1022.4,1952-10-24T23:00:00,1010.4,1952-10-20T23:00:00,23.5,33.3,1952-10-13T23:00:00,17.8,1952-10-30T23:00:00,-99.8,81.0,50.0,1952-10-20T23:00:00,4.2,67.5,15.0,67.5,1952-10-27T23:00:00,35.0,63.3,2.6,1952-10-30T23:00:00,7.1,1952-10-30T23:00:00,146.6,188.92,-99.8,25.3,24.8,25.7,25.6,-99.8,26.7,26.9,26.8,26.1,24.3,23.3
1952-11-01 00:00:00,1014.5,1015.3,1022.7,1952-11-22T00:00:00,1001.8,1952-11-14T00:00:00,21.6,30.9,1952-11-12T00:00:00,15.9,1952-11-07T00:00:00,-99.8,84.0,52.0,1952-11-09T00:00:00,3.7,67.5,19.8,67.5,1952-11-14T00:00:00,115.9,165.1,4.7,1952-11-13T00:00:00,9.9,1952-11-13T00:00:00,105.2,128.98,-99.8,22.8,21.5,23.3,23.2,-99.8,24.2,25.3,25.9,25.8,24.6,21.5
1952-12-01 00:00:00,1022.2,1023.0,1030.7,1952-12-04T00:00:00,1013.5,1952-12-01T00:00:00,16.1,29.4,1952-12-01T00:00:00,7.2,1952-12-10T00:00:00,-99.8,87.0,54.0,1952-12-01T00:00:00,3.8,67.5,15.7,90.0,1952-12-18T00:00:00,141.2,229.0,2.4,1952-12-13T00:00:00,6.1,1952-12-13T00:00:00,64.0,-9999.95,-99.8,17.8,17.1,18.6,18.8,-99.8,20.5,22.7,24.6,25.1,24.6,16.0
