,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1952-01-01,1021.2,1022.0,1030.6,1952-01-18T00:00:00,1012.8,1952-01-13T00:00:00,14.7,25.7,1952-01-27T00:00:00,2.1,1952-01-08T00:00:00,,83,37,1952-01-22T00:00:00,2.9,67.5,15.8,67.5,1952-01-15T00:00:00,50.5,103.5,2.0,1952-01-14T00:00:00,4.0,1952-01-14T00:00:00,95.7,120.55,,16.4,16.4,17.1,16.4,,18.8,20.2,,,,,18.7,,19.0,1952-01-20T00:00:00,,,0,,0,,,,18.6,,11.3,,7.3,,0,,2,,,8.7,,0,,8,,,,6.8,,,,,,,,,,,1,,,,1.54,1952-01-15T00:00:00,,0,,,,,14.1,1952-01-14T00:00:00,,,,,0,,1,,11,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.8,,11,,,8,,4,,,13,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,11.0,0,,1,,1952-01-15T00:00:00,,
1952-02-01,1018.8,1019.6,1028.2,1952-02-19T00:00:00,1007.3,1952-02-15T00:00:00,16.2,27.2,1952-02-11T00:00:00,6.0,1952-02-19T00:00:00,,86,48,1952-02-11T00:00:00,3.4,67.5,17.0,67.5,1952-02-26T00:00:00,78.8,131.0,1.6,1952-02-02T00:00:00,5.5,1952-02-02T00:00:00,80.7,451.45,,17.7,17.5,18.3,18.1,,18.9,19.5,,,,,21.1,,12.7,1952-02-11T00:00:00,,,0,,0,,,,19.8,,13.5,,6.3,,0,,2,,,6.9,,0,,4,,,,8.9,,,,,,,,,,,1,,,,5.01,1952-02-25T00:00:00,,0,,,,,27.5,1952-02-17T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,10,,,7,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,11.5,0,,1,,1952-02-26T00:00:00,,
1952-03-01,1015.6,1016.4,1023.8,1952-03-11T00:00:00,1005.1,1952-03-19T00:00:00,17.6,30.0,1952-03-18T00:00:00,10.9,1952-03-21T00:00:00,,87,48,1952-03-23T00:00:00,3.2,67.5,15.7,67.5,1952-03-14T00:00:00,142.1,117.4,3.4,1952-03-19T00:00:00,10.0,1952-03-19T00:00:00,78.6,299.94,,19.3,18.9,19.8,19.4,,19.9,20.0,,,,,23.5,,15.2,1952-03-23T00:00:00,,,1,,0,,,,21.5,,15.0,,6.5,,0,,0,,,13.2,,0,,0,,,,8.1,,,,,,,,,,,1,,,,3.47,1952-03-23T00:00:00,,0,,,,,29.5,1952-03-17T00:00:00,,,,,0,,6,,12,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,9,,,8,,1,,,18,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,10.3,0,,4,,1952-03-14T00:00:00,,
1952-04-01,1013.9,1014.7,1022.3,1952-04-15T00:00:00,1006.9,1952-04-20T00:00:00,21.3,32.6,1952-04-11T00:00:00,14.0,1952-04-02T00:00:00,,82,46,1952-04-17T00:00:00,2.9,67.5,14.0,67.5,1952-04-15T00:00:00,133.6,112.1,5.8,1952-04-08T00:00:00,11.5,1952-04-08T00:00:00,97.0,358.04,,22.5,21.9,22.5,21.8,,21.6,21.0,,,,,26.6,,14.1,1952-04-17T00:00:00,,,7,,0,,,,25.2,,18.0,,7.2,,5,,0,,,15.7,,8,,0,,,,8.1,,,,,,,,,,,0,,,,3.6,1952-04-29T00:00:00,,0,,,,,41.8,1952-04-08T00:00:00,,,,,0,,5,,14,,1,,,,,,,,16,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,13,,,9,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,10.6,0,,1,,1952-04-15T00:00:00,,
1952-05-01,1009.2,1010.1,1015.2,1952-05-01T00:00:00,1000.0,1952-05-22T00:00:00,26.5,34.6,1952-05-05T00:00:00,19.2,1952-05-14T00:00:00,,80,48,1952-05-03T00:00:00,2.8,67.5,14.2,67.5,1952-05-16T00:00:00,80.5,57.7,6.5,1952-05-23T00:00:00,13.6,1952-05-23T00:00:00,184.5,578.7,,28.3,26.9,28.0,27.0,,26.2,24.3,,,,,29.0,,11.9,1952-05-04T00:00:00,,,19,,0,,,,31.0,,22.9,,8.1,,26,,0,,,21.7,,29,,0,,,,7.1,,,,,,,,,,,0,,,,3.85,1952-05-15T00:00:00,,0,,,,,29.1,1952-05-23T00:00:00,,,,,0,,2,,8,,0,,,,,,,,12,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,2,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,10.8,0,,1,,1952-05-16T00:00:00,,
1952-06-01,1006.1,1006.9,1011.9,1952-06-26T00:00:00,998.5,1952-06-22T00:00:00,27.4,34.8,1952-06-21T00:00:00,22.6,1952-06-03T00:00:00,,84,50,1952-06-21T00:00:00,1.9,67.5,16.0,45.0,1952-06-10T00:00:00,258.5,111.9,13.0,1952-06-24T00:00:00,30.8,1952-06-13T00:00:00,148.4,178.26,,29.4,28.7,29.4,28.6,,28.1,26.5,,,,,29.4,,10.9,1952-06-07T00:00:00,,,23,,0,,,,32.0,,24.3,,7.7,,28,,0,,,24.2,,30,,0,,,,8.3,,,,,,,,,,,1,,,,3.72,1952-06-20T00:00:00,,0,,,,,60.3,1952-06-24T00:00:00,,,,,0,,9,,17,,3,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,2,,,11,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,10.7,0,,3,,1952-06-21T00:00:00,,
1952-07-01,1003.6,1004.4,1010.7,1952-07-01T00:00:00,995.0,1952-07-18T00:00:00,28.3,35.7,1952-07-08T00:00:00,23.3,1952-07-22T00:00:00,,81,50,1952-07-14T00:00:00,2.4,247.5,23.7,90.0,1952-07-29T00:00:00,317.7,146.4,8.8,1952-07-26T00:00:00,31.0,1952-07-26T00:00:00,147.3,177.42,,30.0,29.4,30.0,29.2,,29.0,27.8,,,,,30.5,,11.4,1952-07-03T00:00:00,,,24,,5,,,,32.4,,25.0,,7.4,,30,,0,,,24.8,,31,,0,,,,8.4,,,,,,,,,,,1,,,,3.77,1952-07-05T00:00:00,,0,,,,,121.5,1952-07-18T00:00:00,,,,,0,,8,,12,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,6,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,14.3,0,,8,,1952-07-29T00:00:00,,
1952-08-01,1006.6,1007.4,1013.1,1952-08-28T00:00:00,1000.1,1952-08-16T00:00:00,28.5,35.8,1952-08-06T00:00:00,23.3,1952-08-24T00:00:00,,78,47,1952-08-30T00:00:00,2.4,90.0,15.4,90.0,1952-08-31T00:00:00,140.7,49.3,8.1,1952-08-22T00:00:00,21.8,1952-08-22T00:00:00,250.3,327.95,,30.8,30.0,30.7,30.0,,29.7,28.4,,,,,30.5,,11.7,1952-08-30T00:00:00,,,31,,5,,,,33.6,,24.7,,8.9,,31,,0,,,26.5,,31,,0,,,,6.0,,,,,,,,,,,1,,,,3.81,1952-08-14T00:00:00,,0,,,,,43.6,1952-08-21T00:00:00,,,,,0,,4,,11,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,0,,,15,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,10.7,0,,1,,1952-08-31T00:00:00,,
1952-09-01,1009.2,1010.0,1019.0,1952-09-26T00:00:00,990.7,1952-09-01T00:00:00,27.2,35.4,1952-09-15T00:00:00,20.7,1952-09-30T00:00:00,,79,45,1952-09-09T00:00:00,2.3,90.0,23.0,112.5,1952-09-12T00:00:00,130.2,61.0,12.9,1952-09-22T00:00:00,30.2,1952-09-22T00:00:00,175.2,248.92,,28.9,28.6,29.4,28.9,,29.3,28.5,,,,,29.8,,12.1,1952-09-25T00:00:00,,,22,,2,,,,32.0,,23.7,,8.4,,25,,0,,,23.3,,30,,0,,,,6.3,,,,,,,,,,,1,,,,3.64,1952-09-13T00:00:00,,0,,,,,35.8,1952-09-22T00:00:00,,,,,0,,5,,10,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,3,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,15.7,0,,2,,1952-09-01T00:00:00,,
1952-10-01,1015.1,1015.9,1022.4,1952-10-25T00:00:00,1010.4,1952-10-21T00:00:00,23.5,33.3,1952-10-14T00:00:00,17.8,1952-10-31T00:00:00,,81,50,1952-10-21T00:00:00,4.2,67.5,15.0,67.5,1952-10-28T00:00:00,35.0,63.3,2.6,1952-10-31T00:00:00,7.1,1952-10-31T00:00:00,146.6,188.92,,25.3,24.8,25.7,25.6,,26.7,26.9,,,,,27.9,,11.9,1952-10-13T00:00:00,,,8,,0,,,,27.7,,20.5,,7.2,,9,,0,,,20.5,,19,,0,,,,7.2,,,,,,,,,,,1,,,,3.17,1952-10-03T00:00:00,,0,,,,,21.7,1952-10-31T00:00:00,,,,,0,,1,,5,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,6,,,7,,1,,,12,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,11.0,0,,1,,1952-10-28T00:00:00,,
