,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1019.8,,1022.0,,1018.4,,16.0,17.8,,11.3,,,77,65,,0.8,67.5,,,,-9.8,0.4,-9.8,,-9.8,,0.0,,-99.95,,16.9,17.6,17.4,21.4,20.3,21.2
1947-01-02,1020.8,,1021.9,,1019.6,,15.3,17.3,,12.6,,,72,65,,3.5,90.0,,,,0.0,0.0,0.0,,0.0,,0.0,,-99.95,,16.2,16.7,16.5,21.5,19.2,20.8
1947-01-03,1022.5,,1024.0,,1020.7,,16.0,17.8,,12.8,,,84,79,,3.7,90.0,,,,0.1,0.5,-9.8,,0.1,,0.0,,-99.95,,17.1,17.3,16.3,18.9,19.7,20.7
1947-01-04,1020.0,,1021.9,,1018.0,,19.7,26.3,,12.6,,,75,50,,3.7,180.0,,,,0.0,0.9,-9.8,,0.0,,5.0,,-99.95,,20.4,18.3,19.3,21.0,19.2,20.8
1947-01-05,1020.3,,1022.3,,1019.0,,18.4,24.1,,12.0,,,86,55,,1.0,90.0,,,,-9.8,0.0,0.0,,-9.8,,2.9,,-99.95,,19.1,18.8,18.7,21.5,19.5,20.8
1947-01-06,1020.2,,1024.3,,1018.4,,21.5,26.8,,16.6,,,78,52,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,7.2,,-99.95,,21.5,20.6,19.8,21.7,19.7,20.5
1947-01-07,1021.9,,1023.9,,1019.9,,18.3,21.2,,16.0,,,84,79,,2.9,337.5,,,,-9.8,0.8,-9.8,,-9.8,,1.0,,-99.95,,19.9,19.7,20.7,21.2,20.2,21.9
1947-01-08,1023.0,,1025.2,,1020.0,,17.6,22.7,,15.4,,,82,68,,4.8,90.0,,,,0.0,0.0,0.0,,0.0,,2.9,,-99.95,,19.3,19.9,19.1,21.6,20.6,21.0
1947-01-09,1021.0,,1025.4,,1015.7,,17.9,22.0,,13.6,,,83,63,,5.6,90.0,,,,0.1,2.1,-9.8,,0.1,,7.2,,-99.95,,20.0,18.6,19.1,21.0,20.1,20.8
1947-01-10,1018.0,,1020.7,,1016.7,,17.9,23.2,,15.8,,,81,68,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,4.0,,-99.95,,19.2,19.5,19.5,21.5,20.2,21.0
1947-01-11,1016.8,,1020.4,,1014.6,,19.3,25.4,,13.1,,,84,63,,2.5,112.5,,,,0.0,0.0,0.0,,0.0,,4.6,,-99.95,,20.3,19.9,18.6,21.5,20.2,21.0
1947-01-12,1016.0,,1017.9,,1015.0,,19.7,22.7,,12.3,,,87,74,,4.3,112.5,,,,0.2,3.9,-9.8,,0.1,,1.1,,-99.95,,18.1,20.1,20.1,21.6,20.3,21.0
1947-01-13,1018.3,,1020.7,,1016.6,,16.2,18.6,,15.2,,,90,78,,1.5,112.5,,,,0.9,3.0,0.3,,0.5,,0.0,,-99.95,,18.1,19.2,19.1,21.9,20.7,21.0
1947-01-14,1023.1,,1024.7,,1021.2,,14.5,17.1,,12.9,,,87,69,,2.3,90.0,,,,-9.8,0.8,-9.8,,-9.8,,0.0,,-99.95,,17.0,18.0,17.0,21.7,20.4,21.0
1947-01-15,1020.8,,1023.4,,1019.1,,17.9,21.6,,13.6,,,74,56,,3.5,67.5,,,,0.0,0.0,0.0,,0.0,,5.6,,-99.95,,19.4,18.5,16.6,21.7,20.0,21.0
1947-01-16,1015.4,,1018.4,,1014.1,,18.0,20.7,,14.7,,,84,69,,1.7,270.0,,,,1.8,7.9,0.6,,1.1,,0.1,,-99.95,,18.2,18.8,18.6,21.5,22.0,21.0
1947-01-17,1016.2,,1017.5,,1015.1,,16.1,18.0,,14.3,,,92,82,,3.1,270.0,,,,24.8,14.4,1.5,,8.7,,0.0,,-99.95,,17.7,18.3,18.0,21.4,20.0,20.9
1947-01-18,1018.7,,1020.7,,1017.8,,16.7,19.2,,14.0,,,85,74,,4.9,90.0,,,,0.3,5.3,0.1,,0.2,,1.3,,-99.95,,17.9,18.4,17.9,21.6,20.0,20.3
1947-01-19,1018.7,,1020.2,,1017.1,,17.9,19.5,,15.3,,,93,89,,3.6,90.0,,,,18.0,15.5,1.5,,5.0,,0.0,,-99.95,,18.3,18.5,18.0,21.4,19.6,20.8
1947-01-20,1020.5,,1023.2,,1019.8,,17.4,18.9,,16.1,,,90,80,,4.0,90.0,,,,-9.8,1.3,-9.8,,-9.8,,0.0,,-99.95,,19.0,18.8,18.4,21.3,19.6,20.5
1947-01-21,1017.4,,1019.8,,1016.3,,18.5,21.4,,16.0,,,92,81,,2.7,270.0,,,,9.0,13.5,2.0,,8.0,,0.0,,-99.95,,19.5,19.1,19.0,21.4,19.8,20.5
1947-01-22,1016.5,,1017.9,,1014.9,,18.0,19.0,,14.8,,,93,86,,2.1,270.0,,,,9.8,10.0,0.5,,1.3,,0.0,,-99.95,,18.8,19.4,19.1,21.3,19.5,20.5
1947-01-23,1019.8,,1023.1,,1017.4,,15.7,18.3,,12.2,,,88,80,,1.9,315.0,,,,1.8,2.5,-9.8,,0.1,,0.0,,-99.95,,17.7,18.5,18.4,21.1,20.3,20.7
1947-01-24,1025.0,,1026.8,,1024.0,,13.8,15.8,,12.4,,,83,65,,2.3,112.5,,,,-9.8,0.2,-9.8,,-9.8,,0.0,,-99.95,,15.7,17.7,17.0,21.3,19.7,20.6
1947-01-25,1020.5,,1025.2,,1017.6,,16.5,21.2,,12.3,,,82,64,,3.8,90.0,,,,0.0,0.1,0.0,,0.0,,7.4,,-99.95,,16.6,18.5,17.4,21.4,19.5,20.7
1947-01-26,1022.2,,1025.1,,1018.3,,12.1,16.9,,10.2,,,89,84,,1.5,360.0,,,,27.8,21.0,0.8,,2.7,,0.0,,-99.95,,15.3,16.4,16.6,21.1,19.4,20.6
1947-01-27,1022.2,,1024.7,,1020.3,,12.2,16.0,,9.6,,,73,58,,4.6,90.0,,,,0.2,0.6,-9.8,,0.1,,3.1,,-99.95,,15.0,15.4,15.7,21.1,18.8,20.4
1947-01-28,1021.4,,1023.5,,1020.8,,12.3,14.3,,10.4,,,85,72,,2.2,90.0,,,,1.5,3.2,0.3,,0.5,,0.0,,-99.95,,14.1,16.1,14.9,21.2,15.6,17.3
1947-01-29,1016.2,,1020.4,,1013.7,,17.4,22.7,,11.4,,,78,57,,2.1,337.5,,,,0.0,0.0,0.3,,0.0,,5.5,,-99.95,,18.4,17.0,16.3,21.1,18.3,20.4
1947-01-30,1018.3,,1020.2,,1016.3,,13.0,16.8,,11.7,,,91,85,,2.5,360.0,,,,13.5,15.2,0.7,,2.3,,0.0,,-99.95,,15.3,15.3,17.0,20.8,18.5,20.0
1947-01-31,1018.9,,1020.6,,1018.2,,13.5,15.1,,12.2,,,84,76,,3.3,90.0,,,,0.0,0.0,0.0,,0.0,,0.0,,-99.95,,14.6,15.3,15.2,20.9,18.3,19.0
1947-02-01,1020.2,,1022.0,,1018.6,,16.4,20.0,,11.8,,,67,52,,4.6,90.0,,,,0.0,0.0,0.0,,0.0,,6.5,,-99.95,,17.7,16.6,16.4,20.8,18.0,19.6
1947-02-02,1019.9,,1021.0,,1019.1,,17.1,20.5,,14.4,,,79,67,,6.8,90.0,,,,-9.8,0.3,-9.8,,-9.8,,2.8,,-99.95,,17.9,17.2,16.7,21.1,18.0,19.5
1947-02-03,1020.3,,1021.6,,1019.4,,15.8,18.2,,13.1,,,88,78,,6.7,90.0,,,,2.3,17.4,0.6,,1.7,,1.6,,-99.95,,16.0,17.7,17.4,20.6,18.4,19.7
1947-02-04,1024.2,,1025.9,,1021.2,,12.5,14.3,,10.9,,,85,70,,0.9,202.5,,,,13.1,9.1,0.7,,2.6,,0.0,,-99.95,,15.3,16.2,16.1,20.7,18.6,19.8
1947-02-05,1023.9,,1025.4,,1022.8,,13.9,18.3,,10.0,,,72,52,,3.3,112.5,,,,0.2,2.0,-9.8,,0.2,,8.1,,25.21,,16.7,16.0,16.7,20.7,18.0,19.8
1947-02-06,1023.5,,1025.0,,1022.7,,13.1,17.5,,9.6,,,84,72,,3.4,112.5,,,,0.0,0.0,0.0,,0.0,,0.3,,-99.95,,14.9,15.4,15.3,20.5,18.1,19.5
1947-02-07,1019.9,,1021.5,,1018.0,,14.3,17.5,,12.0,,,92,77,,3.6,90.0,,,,5.5,9.4,0.7,,4.1,,0.0,,-99.95,,15.3,15.9,15.2,20.5,17.9,19.5
1947-02-08,1019.0,,1020.7,,1018.0,,13.0,15.2,,11.0,,,89,78,,2.3,315.0,,,,19.5,7.3,0.8,,3.8,,0.0,,-99.95,,15.2,15.7,15.8,20.4,18.2,19.3
1947-02-09,1020.1,,1021.0,,1018.2,,16.3,20.9,,12.3,,,78,60,,5.0,90.0,,,,0.0,0.0,0.0,,0.0,,5.7,,-99.95,,17.8,16.3,16.2,20.8,17.6,19.3
1947-02-10,1018.1,,1021.1,,1016.4,,19.0,24.4,,14.4,,,80,57,,2.0,292.5,,,,-9.8,1.8,-9.8,,-9.8,,7.9,,-99.95,,19.0,18.8,18.2,20.7,18.0,19.3
1947-02-11,1016.1,,1017.8,,1014.7,,17.3,20.5,,15.5,,,85,72,,1.6,337.5,,,,-9.8,0.4,-9.8,,-9.8,,2.6,,-99.95,,19.6,19.4,18.9,20.5,18.6,18.3
1947-02-12,1015.9,,1017.8,,1015.1,,16.9,20.6,,14.2,,,87,69,,4.4,90.0,,,,0.1,0.8,-9.8,,0.1,,2.0,,21.04,,19.1,18.9,18.4,20.7,18.0,19.5
1947-02-13,1014.8,,1016.7,,1013.4,,16.2,17.3,,14.0,,,89,83,,1.5,270.0,,,,0.3,4.3,0.1,,0.2,,0.0,,8.82,,18.8,18.5,18.5,20.5,19.0,19.5
1947-02-14,1020.1,,1022.7,,1015.7,,13.3,15.2,,11.0,,,86,79,,2.3,360.0,,,,10.7,9.5,0.6,,2.0,,0.0,,4.43,,16.0,17.0,16.8,20.5,15.4,19.4
1947-02-15,1023.0,,1024.7,,1021.0,,11.3,13.1,,9.8,,,87,77,,3.0,112.5,,,,2.7,4.1,0.4,,1.7,,0.0,,5.38,,14.0,15.3,15.5,21.1,18.7,19.5
1947-02-16,1022.3,,1025.1,,1020.6,,11.2,12.1,,9.4,,,93,89,,5.7,112.5,,,,6.9,19.2,0.9,,1.6,,0.0,,3.39,,13.2,14.3,15.1,20.7,18.0,19.8
