,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1021.4,,1023.2,,1018.8,,14.4,22.8,,8.4,,,86,61,,1.1,247.5,,,,0.0,0.0,0.0,,0.0,,7.5,,,,15.6,15.2,15.9,16.6,18.0,20.3
1939-01-02,1023.0,,1025.2,,1021.8,,15.6,18.7,,12.6,,,88,74,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,1.5,,,,16.6,16.3,16.7,17.1,18.2,20.1
1939-01-03,1020.0,,1022.6,,1017.2,,18.1,25.6,,14.7,,,82,52,,2.3,67.5,,,,0.0,0.0,0.0,,0.0,,5.5,,,,17.7,16.9,17.4,17.7,18.3,20.0
1939-01-04,1020.8,,1023.6,,1018.8,,16.7,22.6,,14.3,,,90,70,,2.8,90.0,,,,-9.8,3.7,-9.8,,-9.8,,0.1,,,,17.9,17.5,17.8,18.0,18.6,19.9
1939-01-05,1027.1,,1028.8,,1024.2,,12.1,15.2,,10.4,,,90,83,,4.4,90.0,,,,2.6,19.3,0.2,,0.5,,0.0,,,,15.8,16.4,17.1,17.7,18.8,20.1
1939-01-06,1023.1,,1027.9,,1019.0,,13.1,16.7,,10.2,,,89,77,,3.5,90.0,,,,4.1,12.3,0.5,,1.2,,0.2,,,,15.3,15.7,16.3,17.1,18.3,20.0
1939-01-07,1023.0,,1027.4,,1019.4,,13.5,14.9,,11.9,,,96,92,,2.0,90.0,,,,13.6,17.9,0.8,,2.6,,0.0,,,,15.6,15.9,16.5,17.0,18.1,19.9
1939-01-08,1027.9,,1030.7,,1025.6,,13.8,15.5,,12.6,,,70,63,,5.4,67.5,,,,-9.8,3.3,-9.8,,-9.8,,0.5,,,,14.8,15.1,15.9,16.7,17.9,19.7
1939-01-09,1023.7,,1025.9,,1020.8,,17.3,25.2,,12.1,,,71,46,,2.2,90.0,,,,0.0,0.0,0.0,,0.0,,10.0,,,,16.0,15.4,16.1,16.6,17.7,19.7
1939-01-10,1023.8,,1026.4,,1021.6,,13.0,18.0,,9.8,,,88,67,,2.1,90.0,,,,0.5,4.1,-9.8,,0.3,,0.1,,,,15.4,15.4,16.0,16.6,17.8,19.5
