,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1904-01-01,1018.2,,1019.6,,1016.7,,15.2,21.7,,8.9,,,77,50,,3.4,90.0,,,,0.0,0.0,0.0,,0.0,,9.1,,,,,,,,,
1904-01-02,1018.4,,1019.6,,1016.8,,16.9,20.1,,14.9,,,85,75,,4.4,90.0,,,,0.0,0.0,0.0,,0.0,,0.4,,,,,,,,,
1904-01-03,1021.7,,1024.4,,1019.5,,14.0,16.1,,11.9,,,91,84,,5.0,90.0,,,,2.6,11.5,0.3,,1.0,,0.0,,,,,,,,,
1904-01-04,1025.4,,1026.8,,1023.9,,11.8,13.5,,10.6,,,92,86,,4.6,90.0,,,,8.8,19.3,0.4,,1.2,,0.0,,,,,,,,,
1904-01-05,1026.9,,1028.8,,1025.2,,11.5,13.7,,10.3,,,88,79,,4.3,90.0,,,,-9.8,0.6,-9.8,,-9.8,,0.0,,,,,,,,,
1904-01-06,1028.3,,1030.0,,1026.7,,12.7,15.8,,10.9,,,84,75,,5.3,90.0,,,,-9.8,2.2,-9.8,,-9.8,,1.2,,,,,,,,,
1904-01-07,1027.1,,1029.2,,1025.4,,15.7,19.9,,12.6,,,75,57,,5.6,90.0,,,,0.0,0.0,0.0,,0.0,,8.9,,,,,,,,,
1904-01-08,1025.0,,1027.4,,1023.2,,16.6,22.9,,11.1,,,79,59,,2.4,90.0,,,,0.0,0.0,0.0,,0.0,,6.4,,,,,,,,,
1904-01-09,1025.1,,1027.0,,1023.2,,16.1,20.8,,12.3,,,86,70,,2.6,90.0,,,,-9.8,0.3,-9.8,,-9.8,,2.6,,,,,,,,,
1904-01-10,1028.7,,1031.5,,1027.0,,13.0,16.4,,11.8,,,88,78,,4.7,90.0,,,,22.1,15.3,0.9,,2.7,,0.0,,,,,,,,,
1904-01-11,1024.0,,1026.4,,1021.6,,17.1,21.6,,13.2,,,82,65,,5.0,90.0,,,,3.3,7.3,0.0,,1.0,,6.3,,,,,,,,,
1904-01-12,1020.0,,1022.7,,1018.3,,16.7,24.9,,11.6,,,82,47,,1.2,337.5,,,,0.0,0.0,0.0,,0.0,,9.2,,,,,,,,,
1904-01-13,1017.4,,1019.6,,1015.3,,16.5,23.6,,9.3,,,81,56,,0.9,337.5,,,,0.0,0.0,0.0,,0.0,,8.2,,,,,,,,,
1904-01-14,1018.0,,1019.5,,1016.3,,17.6,22.9,,13.5,,,83,67,,3.7,90.0,,,,-9.8,0.1,0.0,,-9.8,,5.5,,,,,,,,,
1904-01-15,1018.4,,1020.3,,1016.6,,18.9,23.6,,16.5,,,80,62,,5.1,67.5,,,,0.0,0.0,0.0,,0.0,,9.2,,,,,,,,,
1904-01-16,1019.9,,1021.6,,1017.8,,17.0,18.4,,15.8,,,93,88,,3.7,90.0,,,,6.1,10.4,0.9,,3.0,,0.0,,,,,,,,,
1904-01-17,1021.1,,1023.5,,1019.1,,15.8,19.7,,13.3,,,90,78,,5.7,90.0,,,,0.5,10.4,0.1,,0.2,,2.6,,,,,,,,,
1904-01-18,1022.8,,1025.6,,1020.6,,13.6,16.8,,12.2,,,89,78,,6.8,90.0,,,,0.5,9.6,0.1,,0.3,,1.6,,,,,,,,,
1904-01-19,1019.4,,1021.6,,1016.6,,14.1,18.2,,12.0,,,93,83,,3.7,90.0,,,,8.7,16.2,0.7,,1.9,,1.1,,,,,,,,,
1904-01-20,1023.1,,1025.1,,1020.8,,10.8,12.4,,9.8,,,85,78,,2.5,315.0,,,,2.7,8.8,0.3,,1.0,,0.0,,,,,,,,,
1904-01-21,1023.1,,1023.9,,1021.2,,12.6,15.0,,10.7,,,85,74,,4.1,90.0,,,,-9.8,0.1,-9.8,,-9.8,,0.0,,,,,,,,,
1904-01-22,1024.4,,1025.8,,1022.8,,12.9,15.0,,11.7,,,80,72,,5.5,90.0,,,,-9.8,0.0,-9.8,,-9.8,,2.4,,,,,,,,,
1904-01-23,1023.5,,1025.2,,1021.4,,14.3,17.9,,12.4,,,81,69,,5.9,90.0,,,,0.0,0.0,-9.8,,0.0,,1.0,,,,,,,,,
1904-01-24,1024.3,,1026.3,,1022.6,,14.4,16.5,,13.0,,,90,74,,2.9,90.0,,,,0.3,3.6,0.1,,0.3,,0.0,,,,,,,,,
1904-01-25,1029.4,,1031.9,,1026.4,,12.2,14.1,,10.2,,,87,78,,3.9,90.0,,,,4.6,13.6,0.9,,1.6,,0.0,,,,,,,,,
1904-01-26,1025.8,,1030.6,,1021.2,,13.7,17.5,,10.4,,,86,76,,5.8,90.0,,,,0.1,2.7,0.6,,0.1,,5.8,,,,,,,,,
1904-01-27,1021.3,,1022.8,,1019.5,,14.7,16.2,,13.7,,,93,80,,2.5,180.0,,,,12.3,16.3,0.6,,1.8,,0.0,,,,,,,,,
1904-01-28,1021.0,,1022.7,,1018.8,,17.7,21.6,,13.6,,,88,75,,5.5,90.0,,,,10.3,9.9,1.2,,2.6,,3.1,,,,,,,,,
