,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.5,1025.1,1023.6,2022-01-01T09:26:00,1019.5,2022-01-01T14:51:00,16.9,20.1,2022-01-01T15:25:00,14.9,2022-01-01T00:04:00,14.3,85,70,2022-01-01T15:19:00,1.7,100,8.6,80,2022-01-01T02:15:00,-9.8,0.3,-9.8,2022-01-01T01:01:00,-9.8,2022-01-01T01:01:00,1.2,11.4,6.45,0.9,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,8.8,,15.1,2022-01-01T11:35:00,,,,13.4,2022-01-01T00:04:00,,,,,,,1.63,2022-01-01T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-01T01:18:00,,,,,,1027.3,2022-01-01T09:26:00,,,,1023.1,2022-01-01T14:51:00,,,,,,,,,,,,,,,,,,,5.2,3.42,2022-01-01T12:00:00,,,,25.0,,,0,,0,,1,,0,,0,,2,,0,,0,,0,,6,,7,,2,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.6,2022-01-01T03:45:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,12.9,,13.1,,3.4,,4.7,,0.8,,1.1,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-02,1020.4,1024.0,1022.4,2022-01-02T09:00:00,1018.8,2022-01-02T15:05:00,16.9,18.9,2022-01-02T11:28:00,14.7,2022-01-02T02:09:00,13.8,82,69,2022-01-02T11:35:00,2.0,90,8.8,100,2022-01-02T10:58:00,-9.8,0.7,-9.8,2022-01-02T09:19:00,-9.8,2022-01-02T09:19:00,0.2,1.9,6.7,-0.3,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,9.3,,15.2,2022-01-02T09:11:00,,,,12.7,2022-01-02T15:10:00,,,,,,,1.18,2022-01-02T14:00:00,,,,,0.0,,,,,,,,,95,2022-01-02T02:06:00,,,,,,1026.1,2022-01-02T09:00:00,,,,1022.4,2022-01-02T15:05:00,,,,,,,,,,,,,,,,,,,4.2,2.61,2022-01-02T14:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,4,,1,,0,,0,,1,,1,,2,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.9,2022-01-02T15:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,16.2,,8.2,,2.5,,0.0,,0.0,,1.0,,0.5,,2.1,,1.9,,1.0,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,1018.7,1022.3,1020.8,2022-01-03T08:55:00,1016.9,2022-01-03T15:03:00,18.6,21.0,2022-01-03T11:15:00,16.5,2022-01-03T04:28:00,14.4,77,63,2022-01-03T14:38:00,2.5,100,10.0,100,2022-01-03T16:00:00,0.0,0.0,0.0,,0.0,,5.5,52.0,13.24,2.7,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,7.3,,15.2,2022-01-03T19:41:00,,,,13.5,2022-01-03T11:24:00,,,,,,,2.31,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,86,2022-01-03T02:43:00,,,,,,1024.4,2022-01-03T08:55:00,,,,1020.5,2022-01-03T15:03:00,,,,,,,,,,,,,,,,,,,4.5,4.36,2022-01-03T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,1,,0,,5,,7,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.3,2022-01-03T17:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,14.4,,15.5,,24.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1017.5,1021.1,1019.8,2022-01-04T08:52:00,1015.6,2022-01-04T23:59:00,18.0,19.3,2022-01-04T14:02:00,17.1,2022-01-04T06:13:00,16.2,89,81,2022-01-04T00:01:00,3.1,100,11.3,90,2022-01-04T14:40:00,-9.8,0.5,-9.8,2022-01-04T18:41:00,-9.8,2022-01-04T18:41:00,0.4,3.8,6.84,-1.0,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,9.0,,17.7,2022-01-04T23:59:00,,,,15.0,2022-01-04T00:10:00,,,,,,,1.28,2022-01-04T14:00:00,,,,,0.0,,,,,,,,,95,2022-01-04T23:59:00,,,,,,1023.4,2022-01-04T08:52:00,,,,1019.2,2022-01-04T23:59:00,,,,,,,,,,,,,,,,,,,2.2,2.78,2022-01-04T13:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,11,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.9,2022-01-04T13:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,10.9,,32.4,,12.7,,6.5,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,1014.5,1018.1,1016.4,2022-01-05T22:53:00,1013.0,2022-01-05T14:39:00,19.3,21.1,2022-01-05T15:22:00,18.2,2022-01-05T04:56:00,17.2,88,79,2022-01-05T15:24:00,1.2,300,6.4,130,2022-01-05T00:03:00,0.5,1.0,0.5,2022-01-05T23:11:00,0.5,2022-01-05T23:11:00,0.8,7.5,5.53,-0.5,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,7.3,,18.1,2022-01-05T10:55:00,,,,16.3,2022-01-05T18:38:00,,,,,,,0.88,2022-01-05T15:00:00,,,,,0.5,2022-01-05T23:59:00,,,,,,,,96,2022-01-05T23:55:00,,,,,,1020.0,2022-01-05T22:53:00,,,,1016.6,2022-01-05T14:39:00,,,,,,,,,,,,,,,,,,,2.9,1.51,2022-01-05T15:00:00,,,,18.5,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,1,,4,,0,,1,,3,,0,,1,,0,,0,,,300,,,3.4,2022-01-05T10:51:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.3,,0.0,,0.0,,0.9,,1.2,,1.1,,1.1,,1.3,,0.0,,1.1,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.4,,6.1,,0.0,,1.5,,3.0,,0.0,,0.4,,0.0,,0.0,
2022-01-06,1018.8,1022.5,1022.2,2022-01-06T22:21:00,1015.9,2022-01-06T00:12:00,16.8,18.4,2022-01-06T00:46:00,14.6,2022-01-06T22:45:00,14.4,86,72,2022-01-06T08:59:00,2.7,90,11.7,100,2022-01-06T15:22:00,8.0,3.3,2.5,2022-01-06T20:28:00,3.0,2022-01-06T20:28:00,0.0,0.0,2.77,-1.3,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,10.0,,17.8,2022-01-06T00:54:00,,,,12.5,2022-01-06T08:18:00,,,,,,,0.47,2022-01-06T10:00:00,,,,,3.0,2022-01-06T21:00:00,,,,,,,,96,2022-01-06T00:01:00,,,,,,1025.9,2022-01-06T22:21:00,,,,1019.5,2022-01-06T00:12:00,,,,,,,,,,,,,,,,,,,3.8,1.06,2022-01-06T13:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,13,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2022-01-06T15:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,41.0,,5.9,,3.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1020.3,1024.0,1022.5,2022-01-07T09:09:00,1018.6,2022-01-07T15:14:00,16.1,18.0,2022-01-07T12:29:00,14.5,2022-01-07T01:33:00,12.6,81,69,2022-01-07T12:21:00,2.6,90,10.7,90,2022-01-07T12:12:00,5.0,2.7,1.5,2022-01-07T01:22:00,2.0,2022-01-07T01:00:00,0.0,0.0,5.0,-2.4,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,9.5,,14.2,2022-01-07T02:13:00,,,,11.2,2022-01-07T17:12:00,,,,,,,1.26,2022-01-07T12:00:00,,,,,2.0,2022-01-07T03:00:00,,,,,,,,96,2022-01-07T00:02:00,,,,,,1026.2,2022-01-07T09:09:00,,,,1022.2,2022-01-07T15:14:00,,,,,,,,,,,,,,,,,,,3.5,2.83,2022-01-07T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,15,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2022-01-07T12:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,8.3,,39.6,,6.8,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1017.9,1021.5,1020.0,2022-01-08T08:54:00,1016.3,2022-01-08T14:45:00,16.5,18.2,2022-01-08T13:10:00,15.3,2022-01-08T04:25:00,12.1,75,66,2022-01-08T11:52:00,3.2,100,12.1,90,2022-01-08T13:21:00,-9.8,0.7,-9.8,2022-01-08T01:03:00,-9.8,2022-01-08T01:03:00,0.4,3.8,8.34,-3.6,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,8.8,,13.1,2022-01-08T20:18:00,,,,11.0,2022-01-08T15:51:00,,,,,,,1.71,2022-01-08T14:00:00,,,,,0.0,,,,,,,,,83,2022-01-08T04:18:00,,,,,,1023.7,2022-01-08T08:54:00,,,,1019.9,2022-01-08T14:45:00,,,,,,,,,,,,,,,,,,,2.9,3.26,2022-01-08T12:00:00,,,,20.3,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.2,2022-01-08T13:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.9,,25.9,,21.5,,11.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1014.9,1018.5,1016.4,2022-01-09T00:01:00,1012.5,2022-01-09T14:26:00,17.6,19.7,2022-01-09T11:21:00,16.6,2022-01-09T01:08:00,13.7,78,69,2022-01-09T11:22:00,2.5,90,10.5,100,2022-01-09T11:23:00,-9.8,0.2,-9.8,2022-01-09T04:08:00,-9.8,2022-01-09T04:08:00,2.3,21.6,10.44,-99.7,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,8.8,,14.7,2022-01-09T19:21:00,,,,12.5,2022-01-09T04:36:00,,,,,,,2.02,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,86,2022-01-09T23:19:00,,,,,,1020.0,2022-01-09T00:01:00,,,,1016.1,2022-01-09T14:26:00,,,,,,,,,,,,,,,,,,,3.1,4.18,2022-01-09T12:00:00,,,,28.3,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.9,2022-01-09T12:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,27.6,,13.5,,8.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-10,1013.7,1017.3,1015.5,2022-01-10T08:34:00,1011.2,2022-01-10T15:19:00,17.4,19.7,2022-01-10T14:11:00,16.2,2022-01-10T06:40:00,14.7,85,67,2022-01-10T14:59:00,2.4,90,9.9,120,2022-01-10T13:38:00,-9.8,1.1,-9.8,2022-01-10T00:01:00,-9.8,2022-01-10T00:01:00,0.5,4.7,7.74,-1.1,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,8.8,,16.1,2022-01-10T21:46:00,,,,13.0,2022-01-10T15:02:00,,,,,,,1.52,2022-01-10T14:00:00,,,,,0.0,,,,,,,,,95,2022-01-10T21:46:00,,,,,,1019.1,2022-01-10T08:34:00,,,,1014.8,2022-01-10T15:19:00,,,,,,,,,,,,,,,,,,,3.5,3.3,2022-01-10T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,1,,0,,3,,8,,5,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.3,2022-01-10T15:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,8.7,,18.5,,13.7,,10.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
