,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.5,1025.1,1023.6,2022-01-01T09:26:00,1019.5,2022-01-01T14:51:00,16.9,20.1,2022-01-01T15:25:00,14.9,2022-01-01T00:04:00,14.3,85.0,70.0,2022-01-01T15:19:00,1.7,100.0,8.6,80.0,2022-01-01T02:15:00,0.09,0.3,-9.8,2022-01-01T01:01:00,-9.8,2022-01-01T01:01:00,1.2,11.4,6.45,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-01-02,1020.4,1024.0,1022.4,2022-01-02T09:00:00,1018.8,2022-01-02T15:05:00,16.9,18.9,2022-01-02T11:28:00,14.7,2022-01-02T02:09:00,13.8,82.0,69.0,2022-01-02T11:35:00,2.0,90.0,8.8,100.0,2022-01-02T10:58:00,0.09,0.7,-9.8,2022-01-02T09:19:00,-9.8,2022-01-02T09:19:00,0.2,1.9,6.7,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-01-03,1018.7,1022.3,1020.8,2022-01-03T08:55:00,1016.9,2022-01-03T15:03:00,18.6,21.0,2022-01-03T11:15:00,16.5,2022-01-03T04:28:00,14.4,77.0,63.0,2022-01-03T14:38:00,2.5,100.0,10.0,100.0,2022-01-03T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,52.0,13.24,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-01-04,1017.5,1021.1,1019.8,2022-01-04T08:52:00,1015.6,2022-01-04T23:59:00,18.0,19.3,2022-01-04T14:02:00,17.1,2022-01-04T06:13:00,16.2,89.0,81.0,2022-01-04T00:01:00,3.1,100.0,11.3,90.0,2022-01-04T14:40:00,0.09,0.5,-9.8,2022-01-04T18:41:00,-9.8,2022-01-04T18:41:00,0.4,3.8,6.84,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-01-05,1014.5,1018.1,1016.4,2022-01-05T22:53:00,1013.0,2022-01-05T14:39:00,19.3,21.1,2022-01-05T15:22:00,18.2,2022-01-05T04:56:00,17.2,88.0,79.0,2022-01-05T15:24:00,1.2,300.0,6.4,130.0,2022-01-05T00:03:00,0.5,1.0,0.5,2022-01-05T23:11:00,0.5,2022-01-05T23:11:00,0.8,7.5,5.53,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-01-06,1018.8,1022.5,1022.2,2022-01-06T22:21:00,1015.9,2022-01-06T00:12:00,16.8,18.4,2022-01-06T00:46:00,14.6,2022-01-06T22:45:00,14.4,86.0,72.0,2022-01-06T08:59:00,2.7,90.0,11.7,100.0,2022-01-06T15:22:00,8.0,3.3,2.5,2022-01-06T20:28:00,3.0,2022-01-06T20:28:00,0.0,0.0,2.77,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-01-07,1020.3,1024.0,1022.5,2022-01-07T09:09:00,1018.6,2022-01-07T15:14:00,16.1,18.0,2022-01-07T12:29:00,14.5,2022-01-07T01:33:00,12.6,81.0,69.0,2022-01-07T12:21:00,2.6,90.0,10.7,90.0,2022-01-07T12:12:00,5.0,2.7,1.5,2022-01-07T01:22:00,2.0,2022-01-07T01:00:00,0.0,0.0,5.0,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-01-08,1017.9,1021.5,1020.0,2022-01-08T08:54:00,1016.3,2022-01-08T14:45:00,16.5,18.2,2022-01-08T13:10:00,15.3,2022-01-08T04:25:00,12.1,75.0,66.0,2022-01-08T11:52:00,3.2,100.0,12.1,90.0,2022-01-08T13:21:00,0.09,0.7,-9.8,2022-01-08T01:03:00,-9.8,2022-01-08T01:03:00,0.4,3.8,8.34,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-01-09,1014.9,1018.5,1016.4,2022-01-09T00:01:00,1012.5,2022-01-09T14:26:00,17.6,19.7,2022-01-09T11:21:00,16.6,2022-01-09T01:08:00,13.7,78.0,69.0,2022-01-09T11:22:00,2.5,90.0,10.5,100.0,2022-01-09T11:23:00,0.09,0.2,-9.8,2022-01-09T04:08:00,-9.8,2022-01-09T04:08:00,2.3,21.6,10.44,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-01-10,1013.7,1017.3,1015.5,2022-01-10T08:34:00,1011.2,2022-01-10T15:19:00,17.4,19.7,2022-01-10T14:11:00,16.2,2022-01-10T06:40:00,14.7,85.0,67.0,2022-01-10T14:59:00,2.4,90.0,9.9,120.0,2022-01-10T13:38:00,0.09,1.1,-9.8,2022-01-10T00:01:00,-9.8,2022-01-10T00:01:00,0.5,4.7,7.74,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
