,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.3,1016.9,16.7,15.2,91.0,1.6,97.0,5.4,96.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 02:00:00,1013.0,1016.6,16.3,15.2,93.0,1.7,102.0,5.8,104.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 03:00:00,1012.8,1016.4,16.1,14.8,92.0,1.8,96.0,6.1,91.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 04:00:00,1012.7,1016.3,15.9,14.4,91.0,1.2,102.0,5.2,107.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 05:00:00,1013.0,1016.6,15.8,14.3,91.0,2.3,103.0,5.4,57.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 06:00:00,1013.7,1017.3,15.9,14.1,89.0,2.1,102.0,7.0,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 07:00:00,1014.5,1018.1,15.7,14.2,91.0,1.5,104.0,5.0,93.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 08:00:00,1015.0,1018.6,15.9,14.4,91.0,2.2,113.0,5.6,131.0,0.09,0.2,0.0,0.07,-99.8,0.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 09:00:00,1015.7,1019.3,16.7,14.7,88.0,2.0,124.0,6.1,96.0,0.09,0.1,0.0,0.33,-99.8,0.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 10:00:00,1016.0,1019.6,16.7,14.4,86.0,2.3,112.0,6.0,90.0,0.0,0.0,0.0,0.42,-99.8,0.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 11:00:00,1015.7,1019.3,16.8,14.5,86.0,1.8,101.0,5.9,61.0,0.09,0.1,0.0,0.43,-99.8,1.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1015.2,1018.8,16.8,13.7,82.0,3.1,102.0,6.7,85.0,0.0,0.0,0.0,0.4,-99.8,1.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1014.5,1018.1,16.9,13.6,81.0,2.0,99.0,7.4,104.0,0.0,0.0,0.0,0.5,-99.8,1.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1014.3,1017.9,16.7,13.8,83.0,1.9,110.0,6.0,99.0,0.09,0.1,0.0,0.33,-99.8,0.92,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1014.5,1018.1,16.6,13.0,79.0,2.2,115.0,6.4,132.0,0.0,0.0,0.0,0.36,-99.8,0.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1015.2,1018.8,16.7,13.2,80.0,1.5,95.0,5.4,98.0,0.0,0.0,0.0,0.11,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1015.8,1019.4,16.1,13.0,82.0,1.5,127.0,5.4,109.0,0.09,0.1,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1016.4,1020.0,15.9,13.6,86.0,1.1,170.0,3.6,133.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1017.3,1021.0,15.5,14.0,91.0,1.2,225.0,3.7,265.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1017.9,1021.6,15.3,13.5,89.0,0.9,185.0,2.9,131.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1018.3,1022.0,14.8,13.5,92.0,1.5,111.0,3.6,108.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1018.8,1022.5,14.7,12.9,89.0,1.6,105.0,4.6,87.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1018.9,1022.6,14.4,12.8,90.0,1.4,107.0,4.7,76.0,1.0,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1018.8,1022.5,14.2,13.3,94.0,1.2,233.0,2.5,100.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 01:00:00,1018.8,1022.5,14.3,13.4,94.0,0.9,210.0,3.3,206.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 02:00:00,1018.9,1022.6,14.2,12.8,91.0,1.0,287.0,3.4,275.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 03:00:00,1018.9,1022.6,14.0,13.1,94.0,1.2,160.0,3.5,212.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 04:00:00,1019.1,1022.8,13.7,12.3,91.0,0.4,170.0,3.4,169.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1019.3,1023.0,13.5,11.6,88.0,1.8,327.0,3.5,338.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1020.5,1024.2,13.0,11.2,89.0,1.8,342.0,3.7,329.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1021.4,1025.1,12.7,10.9,89.0,1.3,333.0,3.4,344.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
