,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.3,1016.9,16.7,15.2,91.0,1.6,97.0,5.4,96.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 02:00:00,1013.0,1016.6,16.3,15.2,93.0,1.7,102.0,5.8,104.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 03:00:00,1012.8,1016.4,16.1,14.8,92.0,1.8,96.0,6.1,91.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 04:00:00,1012.7,1016.3,15.9,14.4,91.0,1.2,102.0,5.2,107.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 05:00:00,1013.0,1016.6,15.8,14.3,91.0,2.3,103.0,5.4,57.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 06:00:00,1013.7,1017.3,15.9,14.1,89.0,2.1,102.0,7.0,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 07:00:00,1014.5,1018.1,15.7,14.2,91.0,1.5,104.0,5.0,93.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 08:00:00,1015.0,1018.6,15.9,14.4,91.0,2.2,113.0,5.6,131.0,0.09,0.2,0.0,0.07,-99.8,0.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 09:00:00,1015.7,1019.3,16.7,14.7,88.0,2.0,124.0,6.1,96.0,0.09,0.1,0.0,0.33,-99.8,0.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 10:00:00,1016.0,1019.6,16.7,14.4,86.0,2.3,112.0,6.0,90.0,0.0,0.0,0.0,0.42,-99.8,0.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 11:00:00,1015.7,1019.3,16.8,14.5,86.0,1.8,101.0,5.9,61.0,0.09,0.1,0.0,0.43,-99.8,1.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1015.2,1018.8,16.8,13.7,82.0,3.1,102.0,6.7,85.0,0.0,0.0,0.0,0.4,-99.8,1.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1014.5,1018.1,16.9,13.6,81.0,2.0,99.0,7.4,104.0,0.0,0.0,0.0,0.5,-99.8,1.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1014.3,1017.9,16.7,13.8,83.0,1.9,110.0,6.0,99.0,0.09,0.1,0.0,0.33,-99.8,0.92,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1014.5,1018.1,16.6,13.0,79.0,2.2,115.0,6.4,132.0,0.0,0.0,0.0,0.36,-99.8,0.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1015.2,1018.8,16.7,13.2,80.0,1.5,95.0,5.4,98.0,0.0,0.0,0.0,0.11,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1015.8,1019.4,16.1,13.0,82.0,1.5,127.0,5.4,109.0,0.09,0.1,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1016.4,1020.0,15.9,13.6,86.0,1.1,170.0,3.6,133.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1017.3,1021.0,15.5,14.0,91.0,1.2,225.0,3.7,265.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1017.9,1021.6,15.3,13.5,89.0,0.9,185.0,2.9,131.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1018.3,1022.0,14.8,13.5,92.0,1.5,111.0,3.6,108.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1018.8,1022.5,14.7,12.9,89.0,1.6,105.0,4.6,87.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1018.9,1022.6,14.4,12.8,90.0,1.4,107.0,4.7,76.0,1.0,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1018.8,1022.5,14.2,13.3,94.0,1.2,233.0,2.5,100.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 01:00:00,1018.8,1022.5,14.3,13.4,94.0,0.9,210.0,3.3,206.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 02:00:00,1018.9,1022.6,14.2,12.8,91.0,1.0,287.0,3.4,275.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 03:00:00,1018.9,1022.6,14.0,13.1,94.0,1.2,160.0,3.5,212.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 04:00:00,1019.1,1022.8,13.7,12.3,91.0,0.4,170.0,3.4,169.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1019.3,1023.0,13.5,11.6,88.0,1.8,327.0,3.5,338.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1020.5,1024.2,13.0,11.2,89.0,1.8,342.0,3.7,329.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1021.4,1025.1,12.7,10.9,89.0,1.3,333.0,3.4,344.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 08:00:00,1022.3,1026.0,12.6,11.0,90.0,0.6,319.0,3.0,306.0,0.5,0.8,0.0,0.03,-99.8,0.04,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 09:00:00,1023.1,1026.8,12.6,10.3,86.0,1.3,346.0,4.5,341.0,0.09,0.2,0.0,0.05,-99.8,0.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 10:00:00,1023.6,1027.3,12.4,10.0,85.0,1.0,175.0,3.7,326.0,0.09,0.4,0.0,0.07,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 11:00:00,1023.5,1027.2,12.7,9.2,79.0,1.7,33.0,5.7,12.0,0.09,0.2,0.0,0.17,-99.8,0.5,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 12:00:00,1022.8,1026.5,12.7,9.2,79.0,0.8,332.0,3.4,276.0,0.09,0.1,0.0,0.15,-99.8,0.46,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 13:00:00,1022.3,1026.0,12.7,8.2,74.0,1.7,48.0,5.9,83.0,0.09,0.2,0.0,0.14,-99.8,0.43,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 14:00:00,1022.0,1025.7,12.5,8.0,74.0,4.2,48.0,8.5,45.0,0.09,0.2,0.0,0.12,-99.8,0.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 15:00:00,1022.2,1025.9,12.1,6.8,70.0,2.0,20.0,10.1,77.0,0.09,0.2,0.0,0.09,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 16:00:00,1023.0,1026.7,11.8,7.3,74.0,2.3,34.0,7.0,52.0,0.09,0.2,0.0,0.05,-99.8,0.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 17:00:00,1023.8,1027.5,11.9,6.2,68.0,2.7,34.0,6.3,68.0,0.09,0.3,0.0,0.01,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 18:00:00,1024.1,1027.8,12.2,6.3,67.0,1.9,40.0,6.1,111.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 19:00:00,1024.3,1028.0,12.4,5.6,63.0,2.2,49.0,9.4,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 20:00:00,1024.8,1028.5,12.6,4.6,58.0,2.4,67.0,8.1,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 21:00:00,1025.3,1029.0,12.7,4.4,57.0,2.4,104.0,7.5,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 22:00:00,1025.2,1028.9,12.5,4.2,57.0,2.1,108.0,7.1,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 23:00:00,1025.1,1028.8,12.7,4.9,59.0,1.9,79.0,6.7,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 00:00:00,1025.0,1028.7,12.7,4.9,59.0,2.2,96.0,6.6,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 01:00:00,1024.7,1028.4,12.3,6.1,66.0,1.9,151.0,4.3,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 02:00:00,1024.3,1028.0,12.3,5.9,65.0,1.9,144.0,3.9,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 03:00:00,1023.8,1027.5,12.5,6.1,65.0,1.8,146.0,3.7,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 04:00:00,1023.4,1027.1,12.3,6.1,66.0,1.8,142.0,4.0,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 05:00:00,1023.5,1027.2,12.7,6.1,64.0,1.2,130.0,3.2,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 06:00:00,1023.9,1027.6,12.9,6.0,63.0,1.7,102.0,4.0,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 07:00:00,1023.8,1027.5,13.3,5.5,59.0,2.3,91.0,7.1,86.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
